,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,77,,fim_partida,
1,4,00:00,81,77,,fim_quarto,
2,4,00:02,81,77,SJO,RO,Pastor
3,4,00:02,81,77,SJO,3_Pts_T,Pedro
4,4,00:02,81,77,SJO,RD,Pastor
5,4,00:03,81,77,VAS,LL_Pts_T,Vithinho
6,4,00:03,81,77,VAS,LL_Pts_C,Vithinho
7,4,00:03,80,77,VAS,FR,Vithinho
8,4,00:03,80,77,SJO,FC,Pedro
9,4,00:08,80,77,SJO,LL_Pts_C,Pastor
10,4,00:08,80,76,SJO,LL_Pts_C,Pastor
11,4,00:08,80,75,SJO,FR,Pastor
12,4,00:08,80,75,VAS,FC,Okorie
13,4,00:08,80,75,SJO,RO,Pastor
14,4,00:10,80,75,SJO,3_Pts_T,D Nunes
15,4,00:27,80,75,SJO,tempo_tecnico,São José
16,4,00:27,80,75,VAS,AS,Duda
17,4,00:27,80,75,VAS,2_Pts_C,Lupa
18,4,00:30,78,75,VAS,RD,Lupa
19,4,00:36,78,75,SJO,3_Pts_T,Pedro
20,4,00:42,78,75,SJO,BR,D Nunes
21,4,00:42,78,75,VAS,ER,Pilar
22,4,00:58,78,75,SJO,3_Pts_C,Sahdi
23,4,00:58,78,72,SJO,tempo_tecnico,São José
24,4,00:58,78,72,VAS,2_Pts_C,Vithinho
25,4,01:18,76,72,VAS,RD,Lupa
26,4,01:21,76,72,SJO,LL_Pts_T,D Nunes
27,4,01:21,76,72,SJO,AS,Sahdi
28,4,01:21,76,72,SJO,LL_Pts_C,D Nunes
29,4,01:21,76,71,SJO,FR,D Nunes
30,4,01:21,76,71,VAS,FC,Duda
31,4,01:23,76,71,SJO,RD,Pastor
32,4,01:27,76,71,VAS,3_Pts_T,Duda
33,4,01:39,76,71,VAS,RD,Vithinho
34,4,01:43,76,71,SJO,2_Pts_T,Pastor
35,4,01:43,76,71,SJO,RO,Pastor
36,4,01:48,76,71,SJO,2_Pts_T,Sahdi
37,4,02:01,76,71,VAS,2_Pts_C,Duda
38,4,02:24,74,71,SJO,AS,Sahdi
39,4,02:24,74,71,SJO,2_Pts_C,D Nunes
40,4,02:28,74,69,SJO,RD,Márcio
41,4,02:32,74,69,VAS,2_Pts_T,Vithinho
42,4,02:58,74,69,SJO,2_Pts_C,Sahdi
43,4,03:04,74,67,SJO,LL_Pts_C,Pedro
44,4,03:04,74,66,VAS,substituicao_entra,Pilar
45,4,03:04,74,66,VAS,substituicao_sai,Gemerson
46,4,03:04,74,66,VAS,FC_T,Gemerson
47,4,03:05,74,66,SJO,BR,Pedro
48,4,03:05,74,66,VAS,ER,Gemerson
49,4,03:20,74,66,VAS,RD,Okorie
50,4,03:24,74,66,SJO,3_Pts_T,Sahdi
51,4,03:28,74,66,SJO,RD,D Nunes
52,4,03:31,74,66,VAS,LL_Pts_T,Vithinho
53,4,03:31,74,66,VAS,FR,Vithinho
54,4,03:31,74,66,SJO,FC,Sahdi
55,4,03:34,74,66,VAS,2_Pts_C,Vithinho
56,4,03:46,72,66,VAS,RD,Gemerson
57,4,03:51,72,66,SJO,2_Pts_T,Pastor
58,4,04:09,72,66,VAS,AS,Okorie
59,4,04:09,72,66,VAS,LL_Pts_C,Lupa
60,4,04:09,71,66,VAS,LL_Pts_T,Lupa
61,4,04:09,71,66,VAS,substituicao_entra,Gemerson
62,4,04:09,71,66,VAS,substituicao_sai,Pilar
63,4,04:09,71,66,VAS,FR,Lupa
64,4,04:09,71,66,SJO,FC,Pedro
65,4,04:30,71,66,SJO,AS,Pedro
66,4,04:30,71,66,SJO,3_Pts_C,D Nunes
67,4,04:35,71,63,SJO,BR,Pedro
68,4,04:35,71,63,VAS,ER,Pilar
69,4,04:37,71,63,VAS,RD,Duda
70,4,04:42,71,63,SJO,3_Pts_T,Pedro
71,4,05:02,71,63,VAS,ER,Vithinho
72,4,05:13,71,63,SJO,AS,Sahdi
73,4,05:13,71,63,SJO,2_Pts_C,Pastor
74,4,05:19,71,61,SJO,RD,D Nunes
75,4,05:23,71,61,VAS,3_Pts_T,Duda
76,4,05:42,71,61,VAS,substituicao_entra,Vithinho
77,4,05:42,71,61,VAS,substituicao_sai,Alexei
78,4,05:42,71,61,VAS,substituicao_entra,Lupa
79,4,05:42,71,61,VAS,substituicao_sai,Rafael
80,4,05:42,71,61,VAS,tempo_tecnico,Vasco da Gama
81,4,05:43,71,61,SJO,AS,Sahdi
82,4,05:43,71,61,SJO,2_Pts_C,Pastor
83,4,05:48,71,59,SJO,RD,Pastor
84,4,05:52,71,59,VAS,3_Pts_T,Duda
85,4,06:00,71,59,VAS,RO,Rafael
86,4,06:05,71,59,VAS,LL_Pts_T,Alexei
87,4,06:05,71,59,VAS,LL_Pts_T,Alexei
88,4,06:05,71,59,VAS,FR,Alexei
89,4,06:05,71,59,SJO,FC,Pastor
90,4,06:10,71,59,VAS,substituicao_entra,Rafael
91,4,06:10,71,59,VAS,substituicao_sai,Gemerson
92,4,06:27,71,59,SJO,2_Pts_C,Pedro
93,4,06:31,71,57,VAS,,
94,4,06:34,71,57,SJO,2_Pts_C,D Nunes
95,4,06:46,71,55,SJO,FR,Pastor
96,4,06:46,71,55,VAS,FC,Gemerson
97,4,06:49,71,55,SJO,LL_Pts_C,Sahdi
98,4,06:49,71,54,SJO,FR,Sahdi
99,4,06:49,71,54,VAS,FC_A,Alexei
100,4,06:56,71,54,VAS,LL_Pts_C,Alexei
101,4,06:56,70,54,VAS,LL_Pts_C,Alexei
102,4,06:56,69,54,VAS,substituicao_entra,Pilar
103,4,06:56,69,54,VAS,substituicao_sai,Lucão
104,4,06:56,69,54,VAS,FR,Alexei
105,4,06:56,69,54,SJO,FC,Pastor
106,4,07:08,69,54,SJO,FR,Sahdi
107,4,07:08,69,54,VAS,FC,Okorie
108,4,07:08,69,54,VAS,RO,Vasco da Gama
109,4,07:13,69,54,VAS,LL_Pts_T,Okorie
110,4,07:13,69,54,VAS,LL_Pts_C,Okorie
111,4,07:13,68,54,SJO,substituicao_entra,Pedro
112,4,07:13,68,54,SJO,substituicao_sai,Schneider
113,4,07:13,68,54,VAS,FR,Okorie
114,4,07:13,68,54,SJO,FC,Sahdi
115,4,07:13,68,54,SJO,AS,Pastor
116,4,07:13,68,54,SJO,EN,Schneider
117,4,07:18,68,52,VAS,AS,Duda
118,4,07:18,68,52,VAS,2_Pts_C,Gemerson
119,4,07:28,66,52,VAS,LL_Pts_C,Duda
120,4,07:28,65,52,VAS,LL_Pts_C,Duda
121,4,07:28,64,52,SJO,substituicao_entra,Márcio
122,4,07:28,64,52,SJO,substituicao_sai,Hélio
123,4,07:28,64,52,VAS,FR,Alexei
124,4,07:28,64,52,SJO,FC_D,Hélio
125,4,07:28,64,52,VAS,FR,Alexei
126,4,07:28,64,52,SJO,FC,Hélio
127,4,07:30,64,52,VAS,FR,Duda
128,4,07:30,64,52,SJO,FC,Sahdi
129,4,07:36,64,52,SJO,2_Pts_C,Hélio
130,4,07:53,64,50,VAS,substituicao_entra,Alexei
131,4,07:53,64,50,VAS,substituicao_sai,Vithinho
132,4,07:53,64,50,VAS,substituicao_entra,Lucão
133,4,07:53,64,50,VAS,substituicao_sai,Lupa
134,4,07:53,64,50,VAS,2_Pts_C,Okorie
135,4,07:55,62,50,VAS,RO,Lupa
