,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,102,100,,fim_partida,
1,4,00:00,102,100,,fim_quarto,
2,4,00:04,102,100,JLE,2_Pts_C,Cook
3,4,00:08,102,98,SJO,LL_Pts_C,Pedro
4,4,00:08,101,98,SJO,LL_Pts_C,Pedro
5,4,00:08,100,98,SJO,FR,Pedro
6,4,00:08,100,98,JLE,FC,Cook
7,4,00:09,100,98,JLE,3_Pts_C,Vezarinho
8,4,00:12,100,95,SJO,LL_Pts_C,Pedro
9,4,00:12,99,95,SJO,LL_Pts_C,Pedro
10,4,00:12,98,95,SJO,FR,Pedro
11,4,00:12,98,95,JLE,FC,Vezarinho
12,4,00:14,98,95,JLE,2_Pts_C,Cook
13,4,00:16,98,93,SJO,LL_Pts_C,Sahdi
14,4,00:16,97,93,SJO,LL_Pts_T,Sahdi
15,4,00:16,97,93,JLE,substituicao_entra,Mathias
16,4,00:16,97,93,JLE,substituicao_sai,J Socas
17,4,00:16,97,93,SJO,FR,Sahdi
18,4,00:16,97,93,JLE,FC,Vezarinho
19,4,00:18,97,93,JLE,substituicao_entra,Weihermann
20,4,00:18,97,93,JLE,substituicao_sai,Mathias
21,4,00:18,97,93,JLE,LL_Pts_C,Mathias
22,4,00:18,97,92,JLE,LL_Pts_C,Mathias
23,4,00:18,97,91,JLE,FR,Mathias
24,4,00:18,97,91,SJO,FC,Sahdi
25,4,00:23,97,91,JLE,substituicao_entra,Vezarinho
26,4,00:23,97,91,JLE,substituicao_sai,A Bambu
27,4,00:23,97,91,SJO,substituicao_entra,Dedé
28,4,00:23,97,91,SJO,substituicao_sai,Coimbra
29,4,00:23,97,91,JLE,tempo_tecnico,Joinville / AABJ
30,4,00:23,97,91,SJO,AS,Pedro
31,4,00:23,97,91,SJO,3_Pts_C,D Nunes
32,4,00:40,94,91,JLE,LL_Pts_C,Mathias
33,4,00:40,94,90,JLE,AS,J Socas
34,4,00:40,94,90,JLE,LL_Pts_C,Mathias
35,4,00:40,94,89,JLE,FR,Mathias
36,4,00:40,94,89,SJO,FC,Hélio
37,4,00:49,94,89,SJO,2_Pts_C,Pedro
38,4,01:06,92,89,JLE,LL_Pts_C,F Vezaro
39,4,01:06,92,88,JLE,LL_Pts_C,F Vezaro
40,4,01:06,92,87,JLE,FR,F Vezaro
41,4,01:06,92,87,SJO,FC,Coimbra
42,4,01:14,92,87,SJO,LL_Pts_C,Pedro
43,4,01:14,91,87,SJO,LL_Pts_C,Pedro
44,4,01:14,90,87,JLE,substituicao_entra,Cook
45,4,01:14,90,87,JLE,substituicao_sai,Vezarinho
46,4,01:14,90,87,SJO,FR,Pedro
47,4,01:14,90,87,JLE,FC,J Socas
48,4,01:23,90,87,SJO,BR,Coimbra
49,4,01:23,90,87,JLE,ER,Vezarinho
50,4,01:32,90,87,SJO,AS,Hélio
51,4,01:32,90,87,SJO,2_Pts_C,Coimbra
52,4,01:54,88,87,JLE,3_Pts_C,Vezarinho
53,4,02:12,88,84,SJO,2_Pts_C,Coimbra
54,4,02:14,86,84,SJO,RO,Coimbra
55,4,02:24,86,84,JLE,TO,Mathias
56,4,02:24,86,84,SJO,2_Pts_T,Hélio
57,4,03:00,86,84,SJO,tempo_tecnico,São José
58,4,03:00,86,84,JLE,AS,J Socas
59,4,03:00,86,84,JLE,3_Pts_C,A Bambu
60,4,03:11,86,81,JLE,RD,Mathias
61,4,03:15,86,81,SJO,3_Pts_T,Pedro
62,4,03:43,86,81,JLE,AS,F Vezaro
63,4,03:43,86,81,JLE,3_Pts_C,A Bambu
64,4,03:51,86,78,JLE,RD,J Socas
65,4,03:53,86,78,SJO,LL_Pts_T,Pedro
66,4,03:53,86,78,SJO,AS,D Nunes
67,4,03:53,86,78,SJO,LL_Pts_C,Pedro
68,4,03:53,85,78,JLE,substituicao_entra,Vezarinho
69,4,03:53,85,78,JLE,substituicao_sai,Cook
70,4,03:53,85,78,SJO,FR,Pedro
71,4,03:53,85,78,JLE,FC,Cook
72,4,03:58,85,78,JLE,2_Pts_C,J Socas
73,4,04:07,85,76,SJO,LL_Pts_C,Coimbra
74,4,04:07,84,76,JLE,substituicao_entra,J Socas
75,4,04:07,84,76,JLE,substituicao_sai,Starks
76,4,04:07,84,76,SJO,FR,Coimbra
77,4,04:07,84,76,JLE,FC,F Vezaro
78,4,04:07,84,76,SJO,AS,Sahdi
79,4,04:07,84,76,SJO,2_Pts_C,Coimbra
80,4,04:09,82,76,SJO,RD,D Nunes
81,4,04:13,82,76,JLE,3_Pts_T,Starks
82,4,04:32,82,76,SJO,AS,Coimbra
83,4,04:32,82,76,SJO,2_Pts_C,Hélio
84,4,04:52,80,76,JLE,LL_Pts_C,Cook
85,4,04:52,80,75,JLE,LL_Pts_C,Cook
86,4,04:52,80,74,JLE,FR,Cook
87,4,04:52,80,74,SJO,FC,Pedro
88,4,04:56,80,74,SJO,2_Pts_C,D Nunes
89,4,04:56,78,74,SJO,RO,D Nunes
90,4,05:03,78,74,SJO,LL_Pts_T,Coimbra
91,4,05:03,78,74,SJO,FR,Coimbra
92,4,05:03,78,74,JLE,FC,Mathias
93,4,05:03,78,74,SJO,AS,Pedro
94,4,05:03,78,74,SJO,2_Pts_C,Coimbra
95,4,05:19,76,74,JLE,LL_Pts_C,Mathias
96,4,05:19,76,73,JLE,LL_Pts_C,Mathias
