,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,80,95,,fim_partida,
1,4,00:00,80,95,,fim_quarto,
2,4,00:00,80,95,JLE,RO,F Vezaro
3,4,00:08,80,95,JLE,3_Pts_T,Cook
4,4,00:26,80,95,FRA,AS,André Goes
5,4,00:26,80,95,FRA,3_Pts_C,Jimmy
6,4,00:37,80,92,FRA,BR,Jimmy
7,4,00:37,80,92,JLE,ER,F Vezaro
8,4,00:46,80,92,JLE,FR,F Vezaro
9,4,00:46,80,92,FRA,FC,Alexey
10,4,00:46,80,92,JLE,RO,F Vezaro
11,4,00:50,80,92,JLE,3_Pts_T,Starks
12,4,00:55,80,92,JLE,tempo_tecnico,Joinville / AABJ
13,4,00:55,80,92,FRA,2_Pts_C,David Jackson
14,4,00:55,80,90,JLE,3_Pts_C,Cook
15,4,00:55,77,90,FRA,2_Pts_C,David Jackson
16,4,00:55,77,88,FRA,RD,Alexey
17,4,00:55,77,88,JLE,3_Pts_T,F Vezaro
18,4,00:55,77,88,FRA,2_Pts_C,David Jackson
19,4,00:57,77,86,JLE,LL_Pts_C,Starks
20,4,01:02,76,86,JLE,FR,Starks
21,4,01:02,76,86,FRA,FC,Jimmy
22,4,01:08,76,86,JLE,2_Pts_C,Starks
23,4,01:31,74,86,FRA,substituicao_entra,André Goes
24,4,01:31,74,86,FRA,substituicao_sai,Cipolini
25,4,01:31,74,86,JLE,tempo_tecnico,Joinville / AABJ
26,4,01:44,74,86,FRA,2_Pts_C,Alexey
27,4,02:11,74,84,JLE,AS,J Socas
28,4,02:11,74,84,JLE,3_Pts_C,Cook
29,4,02:19,71,84,FRA,LL_Pts_C,Cipolini
30,4,02:19,71,83,FRA,LL_Pts_C,Cipolini
31,4,02:19,71,82,FRA,FR,Cipolini
32,4,02:19,71,82,JLE,FC,Cook
33,4,02:30,71,82,JLE,2_Pts_C,J Socas
34,4,02:31,69,82,JLE,RD,F Vezaro
35,4,02:37,69,82,FRA,3_Pts_T,Lucas Dias
36,4,02:44,69,82,FRA,RD,Lucas Dias
37,4,02:57,69,82,JLE,2_Pts_T,F Vezaro
38,4,03:17,69,82,FRA,LL_Pts_C,Jimmy
39,4,03:17,69,81,FRA,LL_Pts_C,Jimmy
40,4,03:17,69,80,JLE,substituicao_entra,Starks
41,4,03:17,69,80,JLE,substituicao_sai,Vezarinho
42,4,03:17,69,80,FRA,FR,Jimmy
43,4,03:17,69,80,JLE,FC,Vezarinho
44,4,03:26,69,80,JLE,3_Pts_C,F Vezaro
45,4,03:30,66,80,JLE,RD,J Socas
46,4,03:38,66,80,FRA,3_Pts_T,Alexey
47,4,03:55,66,80,FRA,BR,David Jackson
48,4,03:55,66,80,JLE,ER,F Vezaro
49,4,03:59,66,80,JLE,RD,Vezarinho
50,4,04:03,66,80,FRA,3_Pts_T,Cipolini
51,4,04:21,66,80,JLE,substituicao_entra,A Bambu
52,4,04:21,66,80,JLE,substituicao_sai,Mathias
53,4,04:21,66,80,FRA,FR,David Jackson
54,4,04:21,66,80,JLE,ER,Mathias
55,4,04:21,66,80,JLE,FC_O,Mathias
56,4,04:37,66,80,JLE,RD,Mathias
57,4,04:40,66,80,FRA,LL_Pts_T,Alexey
58,4,04:40,66,80,FRA,LL_Pts_C,Alexey
59,4,04:40,66,79,FRA,FR,Alexey
60,4,04:40,66,79,JLE,FC,Mathias
61,4,04:54,66,79,JLE,2_Pts_C,J Socas
62,4,04:55,64,79,JLE,RO,J Socas
63,4,05:02,64,79,JLE,2_Pts_T,F Vezaro
64,4,05:08,64,79,JLE,RD,J Socas
65,4,05:13,64,79,FRA,3_Pts_T,David Jackson
66,4,05:28,64,79,FRA,BR,David Jackson
67,4,05:28,64,79,JLE,ER,Cook
68,4,05:45,64,79,JLE,substituicao_entra,J Socas
69,4,05:45,64,79,JLE,substituicao_sai,Weihermann
70,4,05:45,64,79,JLE,tempo_tecnico,Joinville / AABJ
71,4,05:45,64,79,FRA,LL_Pts_C,Jimmy
72,4,05:45,64,78,FRA,LL_Pts_T,Jimmy
73,4,05:45,64,78,FRA,FR,Jimmy
74,4,05:45,64,78,JLE,FC,Weihermann
75,4,05:45,64,78,FRA,LL_Pts_C,David Jackson
76,4,05:45,64,77,JLE,FC_T,Joinville / AABJ
77,4,05:45,64,77,FRA,LL_Pts_C,David Jackson
78,4,05:45,64,76,JLE,FC_T,Weihermann
79,4,05:54,64,76,FRA,LL_Pts_C,Alexey
80,4,05:54,64,75,FRA,LL_Pts_C,Alexey
81,4,05:54,64,74,FRA,substituicao_entra,Cipolini
82,4,05:54,64,74,FRA,substituicao_sai,Hettsheimeir
83,4,05:54,64,74,FRA,FR,Alexey
84,4,05:54,64,74,JLE,FC_A,Mathias
85,4,05:54,64,74,FRA,RD,Hettsheimeir
86,4,05:59,64,74,JLE,2_Pts_T,Cook
87,4,06:17,64,74,FRA,AS,Alexey
88,4,06:17,64,74,FRA,2_Pts_C,Jimmy
89,4,06:28,64,72,FRA,RD,David Jackson
90,4,06:33,64,72,JLE,3_Pts_T,Vezarinho
91,4,06:45,64,72,JLE,BR,Cook
92,4,06:45,64,72,FRA,ER,Jimmy
93,4,06:53,64,72,JLE,substituicao_entra,Weihermann
94,4,06:53,64,72,JLE,substituicao_sai,Starks
95,4,06:58,64,72,FRA,substituicao_entra,Lucas Dias
96,4,06:58,64,72,FRA,substituicao_sai,Cipolini
