,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,61,72,,fim_partida,
1,4,00:00,61,72,,fim_quarto,
2,4,00:17,61,72,COR,AS,Parodi
3,4,00:17,61,72,COR,3_Pts_C,Humberto
4,4,00:17,61,69,COR,RD,Humberto
5,4,00:20,61,69,SJO,3_Pts_T,Sahdi
6,4,00:21,61,69,SJO,tempo_tecnico,São José
7,4,00:21,61,69,COR,LL_Pts_C,Giovannoni
8,4,00:21,61,68,COR,LL_Pts_C,Giovannoni
9,4,00:21,61,67,COR,FR,Giovannoni
10,4,00:21,61,67,SJO,FC,Pastor
11,4,00:21,61,67,COR,tempo_tecnico,Corinthians
12,4,00:21,61,67,SJO,2_Pts_C,D Nunes
13,4,00:21,59,67,SJO,RO,D Nunes
14,4,00:23,59,67,SJO,LL_Pts_T,Pedro
15,4,00:23,59,67,SJO,LL_Pts_T,Pedro
16,4,00:23,59,67,SJO,FR,Pedro
17,4,00:23,59,67,COR,FC,Teichmann
18,4,00:23,59,67,SJO,RO,São José
19,4,00:23,59,67,SJO,3_Pts_T,Schneider
20,4,00:34,59,67,COR,2_Pts_C,Parodi
21,4,00:39,59,65,COR,BR,Parodi
22,4,00:39,59,65,SJO,ER,Pedro
23,4,00:43,59,65,SJO,tempo_tecnico,São José
24,4,00:43,59,65,COR,LL_Pts_C,Fuller
25,4,00:43,59,64,COR,LL_Pts_C,Fuller
26,4,00:43,59,63,COR,FR,Fuller
27,4,00:43,59,63,SJO,FC,Schneider
28,4,00:46,59,63,COR,RO,Giovannoni
29,4,00:49,59,63,COR,2_Pts_T,Giovannoni
30,4,01:14,59,63,COR,RD,Teichmann
31,4,01:17,59,63,SJO,3_Pts_T,Sahdi
32,4,01:22,59,63,SJO,FR,Sahdi
33,4,01:22,59,63,COR,FC,Parodi
34,4,01:36,59,63,COR,AS,Parodi
35,4,01:36,59,63,COR,EN,Teichmann
36,4,01:54,59,61,COR,RD,Fuller
