,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,77,,fim_partida,
1,4,00:00,84,77,,fim_quarto,
2,4,00:02,84,77,BOT,BR,Mogi
3,4,00:02,84,77,COR,ER,Teichmann
4,4,00:03,84,77,BOT,2_Pts_C,Coelho
5,4,00:13,84,75,BOT,RD,Ansaloni
6,4,00:14,84,75,COR,LL_Pts_T,Gustavinho
7,4,00:14,84,75,COR,LL_Pts_C,Gustavinho
8,4,00:14,83,75,BOT,substituicao_entra,Arthur
9,4,00:14,83,75,BOT,substituicao_sai,Diego
10,4,00:14,83,75,BOT,tempo_tecnico,Botafogo
11,4,00:14,83,75,COR,FR,Gustavinho
12,4,00:14,83,75,BOT,FC,Coelho
13,4,00:21,83,75,COR,RD,Gustavinho
14,4,00:26,83,75,BOT,2_Pts_T,Ansaloni
15,4,00:28,83,75,BOT,RD,Diego
16,4,00:31,83,75,COR,3_Pts_T,Humberto
17,4,00:51,83,75,COR,RD,Teichmann
18,4,00:55,83,75,BOT,2_Pts_T,Diego
19,4,01:12,83,75,COR,LL_Pts_C,Humberto
20,4,01:12,82,75,BOT,substituicao_entra,Ansaloni
21,4,01:12,82,75,BOT,substituicao_sai,Arthur
22,4,01:12,82,75,COR,FR,Humberto
23,4,01:12,82,75,BOT,FC,Arthur
24,4,01:12,82,75,COR,AS,Shilton
25,4,01:12,82,75,COR,2_Pts_C,Humberto
26,4,01:17,80,75,COR,BR,Shilton
27,4,01:17,80,75,BOT,ER,Coelho
28,4,01:33,80,75,BOT,RD,Cauê
29,4,01:40,80,75,COR,2_Pts_T,Fuller
30,4,01:44,80,75,COR,RD,Humberto
31,4,01:48,80,75,BOT,3_Pts_T,Coelho
32,4,01:51,80,75,BOT,FR,Arthur
33,4,01:51,80,75,COR,FC,Fuller
34,4,02:06,80,75,COR,ER,Fuller
35,4,02:35,80,75,BOT,AS,Cauê
36,4,02:35,80,75,BOT,3_Pts_C,Coelho
37,4,02:51,80,72,BOT,RD,Arthur
38,4,02:52,80,72,COR,LL_Pts_T,Humberto
39,4,02:52,80,72,COR,LL_Pts_C,Humberto
40,4,02:52,79,72,BOT,substituicao_entra,Diego
41,4,02:52,79,72,BOT,substituicao_sai,Ansaloni
42,4,02:52,79,72,COR,FR,Humberto
43,4,02:52,79,72,BOT,FC,Ansaloni
44,4,03:17,79,72,BOT,AS,Coelho
45,4,03:17,79,72,BOT,2_Pts_C,Ansaloni
46,4,03:29,79,70,BOT,substituicao_entra,Arthur
47,4,03:29,79,70,BOT,substituicao_sai,Diego
48,4,03:29,79,70,COR,substituicao_entra,Gustavinho
49,4,03:29,79,70,COR,substituicao_sai,Parodi
50,4,03:29,79,70,BOT,FR,Coelho
51,4,03:29,79,70,COR,FC,Parodi
52,4,03:33,79,70,BOT,RD,Diego
53,4,03:34,79,70,COR,LL_Pts_T,Parodi
54,4,03:34,79,70,COR,LL_Pts_C,Parodi
55,4,03:34,78,70,COR,FR,Parodi
56,4,03:34,78,70,BOT,FC,Ansaloni
57,4,03:44,78,70,BOT,AS,Cauê
58,4,03:44,78,70,BOT,2_Pts_C,Mogi
59,4,04:00,78,68,COR,LL_Pts_C,Fuller
60,4,04:00,77,68,COR,LL_Pts_C,Fuller
61,4,04:00,76,68,COR,substituicao_entra,Teichmann
62,4,04:00,76,68,COR,substituicao_sai,Douglas Santos
63,4,04:00,76,68,COR,FR,Fuller
64,4,04:00,76,68,BOT,FC,Cauê
65,4,04:03,76,68,COR,RO,Shilton
66,4,04:06,76,68,COR,3_Pts_T,Fuller
67,4,04:12,76,68,COR,FR,Parodi
68,4,04:12,76,68,BOT,FC,Cauê
69,4,04:25,76,68,COR,RD,Douglas Santos
70,4,04:29,76,68,BOT,2_Pts_T,Mogi
71,4,04:35,76,68,BOT,RD,Coelho
72,4,04:38,76,68,COR,3_Pts_T,Fuller
73,4,04:48,76,68,COR,LL_Pts_C,Fuller
74,4,04:48,75,68,BOT,substituicao_entra,Ansaloni
75,4,04:48,75,68,BOT,substituicao_sai,Arthur
76,4,04:48,75,68,BOT,substituicao_entra,Mogi
77,4,04:48,75,68,BOT,substituicao_sai,Jamaal
78,4,04:48,75,68,BOT,FC_T,Jamaal
79,4,05:10,75,68,COR,RD,Parodi
80,4,05:14,75,68,BOT,2_Pts_T,Cauê
81,4,05:27,75,68,BOT,FR,Jamaal
82,4,05:27,75,68,COR,FC,Parodi
83,4,05:45,75,68,BOT,RO,Botafogo
84,4,05:45,75,68,BOT,3_Pts_T,Cauê
85,4,06:07,75,68,BOT,substituicao_entra,Diego
86,4,06:07,75,68,BOT,substituicao_sai,Ansaloni
87,4,06:07,75,68,BOT,substituicao_entra,Jamaal
88,4,06:07,75,68,BOT,substituicao_sai,Mogi
89,4,06:07,75,68,COR,substituicao_entra,Douglas Santos
90,4,06:07,75,68,COR,substituicao_sai,Giovannoni
91,4,06:07,75,68,COR,substituicao_entra,Humberto
92,4,06:07,75,68,COR,substituicao_sai,Gustavinho
93,4,06:07,75,68,BOT,tempo_tecnico,Botafogo
94,4,06:08,75,68,COR,2_Pts_C,Parodi
95,4,06:18,73,68,COR,RD,Corinthians
96,4,06:19,73,68,BOT,2_Pts_T,Mogi
97,4,06:36,73,68,COR,ER,Parodi
98,4,06:56,73,68,BOT,AS,Cauê
99,4,06:56,73,68,BOT,2_Pts_C,Mogi
100,4,07:17,73,66,COR,AS,Parodi
101,4,07:17,73,66,COR,2_Pts_C,Giovannoni
102,4,07:20,71,66,COR,RD,Parodi
103,4,07:23,71,66,BOT,2_Pts_T,Arthur
104,4,07:37,71,66,BOT,substituicao_entra,Mogi
