,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,68,,fim_partida,
1,4,00:00,82,68,,fim_quarto,
2,4,00:16,82,68,SJO,2_Pts_C,Pedro
3,4,00:38,80,68,VAS,2_Pts_C,Okorie
4,4,00:45,80,66,VAS,RD,Lupa
5,4,00:49,80,66,SJO,2_Pts_T,D Nunes
6,4,01:07,80,66,SJO,RD,Sahdi
7,4,01:10,80,66,VAS,2_Pts_T,Lucão
8,4,01:28,80,66,SJO,AS,Sahdi
9,4,01:28,80,66,SJO,2_Pts_C,Pedro
10,4,01:29,78,66,SJO,RD,Sahdi
11,4,01:35,78,66,VAS,2_Pts_T,Alexei
12,4,01:46,78,66,SJO,LL_Pts_C,Pedro
13,4,01:46,77,66,SJO,LL_Pts_T,Pedro
14,4,01:46,77,66,SJO,substituicao_entra,Hélio
15,4,01:46,77,66,SJO,substituicao_sai,Mineiro
16,4,01:46,77,66,SJO,FR,Pedro
17,4,01:46,77,66,VAS,FC,Lupa
18,4,01:46,77,66,SJO,RD,Pedro
19,4,01:50,77,66,VAS,2_Pts_T,Okorie
20,4,01:59,77,66,SJO,2_Pts_C,D Nunes
21,4,02:24,75,66,VAS,2_Pts_C,Okorie
22,4,02:34,75,64,VAS,BR,Alexei
23,4,02:34,75,64,SJO,ER,Mineiro
24,4,02:55,75,64,VAS,LL_Pts_C,Alexei
25,4,02:55,75,63,VAS,LL_Pts_T,Alexei
26,4,02:55,75,63,SJO,substituicao_entra,Márcio
27,4,02:55,75,63,SJO,substituicao_sai,Schneider
28,4,02:55,75,63,VAS,FR,Alexei
29,4,02:55,75,63,SJO,FC,Schneider
30,4,03:04,75,63,VAS,substituicao_entra,Lucão
31,4,03:04,75,63,VAS,substituicao_sai,Duda
32,4,03:04,75,63,VAS,substituicao_entra,Pilar
33,4,03:04,75,63,VAS,substituicao_sai,C Torres
34,4,03:04,75,63,VAS,RD,Vasco da Gama
35,4,03:04,75,63,SJO,3_Pts_T,D Nunes
36,4,03:28,75,63,VAS,3_Pts_C,Okorie
37,4,03:41,75,60,SJO,AS,Pedro
38,4,03:41,75,60,SJO,2_Pts_C,Mineiro
39,4,03:59,73,60,VAS,AS,Duda
40,4,03:59,73,60,VAS,2_Pts_C,C Torres
41,4,04:07,73,58,VAS,RD,Lupa
42,4,04:09,73,58,SJO,LL_Pts_T,Pedro
43,4,04:09,73,58,SJO,LL_Pts_T,Pedro
44,4,04:09,73,58,VAS,substituicao_entra,Alexei
45,4,04:09,73,58,VAS,substituicao_sai,Rafael
46,4,04:09,73,58,VAS,substituicao_entra,Lupa
47,4,04:09,73,58,VAS,substituicao_sai,Vithinho
48,4,04:09,73,58,SJO,FR,Pedro
49,4,04:09,73,58,VAS,FC,Okorie
50,4,04:15,73,58,SJO,RD,D Nunes
51,4,04:18,73,58,VAS,2_Pts_T,Vithinho
52,4,04:20,73,58,VAS,FR,Duda
53,4,04:20,73,58,SJO,FC,Schneider
54,4,04:34,73,58,SJO,2_Pts_C,Schneider
55,4,04:51,71,58,SJO,RD,Mineiro
56,4,04:55,71,58,VAS,2_Pts_T,Rafael
57,4,05:10,71,58,VAS,tempo_tecnico,Vasco da Gama
58,4,05:15,71,58,SJO,AS,Sahdi
59,4,05:15,71,58,SJO,3_Pts_C,Schneider
60,4,05:15,68,58,SJO,RD,Mineiro
61,4,05:23,68,58,SJO,TO,Pedro
62,4,05:23,68,58,VAS,2_Pts_T,Rafael
63,4,05:39,68,58,SJO,LL_Pts_C,Schneider
64,4,05:39,67,58,SJO,AS,Sahdi
65,4,05:39,67,58,SJO,LL_Pts_C,Schneider
66,4,05:39,66,58,SJO,FR,Schneider
67,4,05:39,66,58,VAS,FC,C Torres
68,4,05:40,66,58,SJO,RD,Sahdi
69,4,05:43,66,58,VAS,3_Pts_T,Okorie
70,4,05:50,66,58,VAS,BR,Vithinho
71,4,05:50,66,58,SJO,ER,Sahdi
72,4,06:09,66,58,VAS,2_Pts_C,Duda
73,4,06:13,66,56,VAS,RD,Rafael
74,4,06:16,66,56,SJO,2_Pts_T,Mineiro
75,4,06:27,66,56,SJO,RD,Sahdi
76,4,06:31,66,56,VAS,3_Pts_T,Rafael
77,4,06:41,66,56,VAS,substituicao_entra,Rafael
78,4,06:41,66,56,VAS,substituicao_sai,Lupa
79,4,06:41,66,56,SJO,substituicao_entra,Pedro
80,4,06:41,66,56,SJO,substituicao_sai,Hélio
81,4,06:41,66,56,VAS,FR,Okorie
82,4,06:41,66,56,SJO,FC,Hélio
83,4,06:51,66,56,VAS,RD,Lupa
84,4,06:54,66,56,SJO,3_Pts_T,Sahdi
85,4,07:00,66,56,SJO,RD,Mineiro
86,4,07:06,66,56,SJO,TO,D Nunes
87,4,07:06,66,56,VAS,2_Pts_T,C Torres
88,4,07:14,66,56,VAS,FR,Vithinho
89,4,07:14,66,56,SJO,FC,Hélio
90,4,07:14,66,56,VAS,BR,Lupa
91,4,07:14,66,56,SJO,ER,Sahdi
92,4,07:31,66,56,SJO,BR,Mineiro
93,4,07:31,66,56,VAS,ER,Okorie
94,4,07:47,66,56,SJO,LL_Pts_C,D Nunes
95,4,07:47,65,56,SJO,LL_Pts_C,D Nunes
96,4,07:47,64,56,SJO,FR,D Nunes
97,4,07:47,64,56,VAS,FC,Vithinho
98,4,07:48,64,56,SJO,RD,Hélio
99,4,07:54,64,56,VAS,2_Pts_T,Okorie
100,4,08:02,64,56,SJO,ER,Sahdi
101,4,08:17,64,56,VAS,AS,Vithinho
102,4,08:17,64,56,VAS,3_Pts_C,Okorie
103,4,08:33,64,53,SJO,LL_Pts_C,Schneider
104,4,08:33,63,53,SJO,LL_Pts_C,Schneider
105,4,08:33,62,53,SJO,AS,Hélio
