,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,61,74,,fim_partida,
1,4,00:00,61,74,,fim_quarto,
2,4,00:02,61,74,PIN,AS,Bennett
3,4,00:02,61,74,PIN,2_Pts_C,Ware
4,4,00:20,61,72,PIN,RD,Renato
5,4,00:23,61,72,FLA,2_Pts_T,Olivinha
6,4,00:30,61,72,PIN,LL_Pts_C,Bennett
7,4,00:30,61,71,PIN,LL_Pts_T,Bennett
8,4,00:30,61,71,PIN,FR,Bennett
9,4,00:30,61,71,FLA,FC,Davi
10,4,00:48,61,71,FLA,LL_Pts_C,Olivinha
11,4,00:48,60,71,FLA,substituicao_entra,Crescenzi
12,4,00:48,60,71,FLA,substituicao_sai,Jhonatan
13,4,00:48,60,71,FLA,AS,Davi
14,4,00:48,60,71,FLA,LL_Pts_C,Olivinha
15,4,00:48,59,71,FLA,substituicao_entra,João Vitor
16,4,00:48,59,71,FLA,substituicao_sai,Nesbitt
17,4,00:48,59,71,FLA,substituicao_entra,Matheusinho
18,4,00:48,59,71,FLA,substituicao_sai,Deryk
19,4,00:48,59,71,FLA,FR,Olivinha
20,4,00:48,59,71,PIN,FC,Renato
21,4,00:55,59,71,PIN,2_Pts_C,Dawkins
22,4,01:22,59,69,PIN,RD,Pinheiros
23,4,01:23,59,69,FLA,LL_Pts_T,Deryk
24,4,01:23,59,69,FLA,LL_Pts_C,Deryk
25,4,01:23,58,69,FLA,FR,Deryk
26,4,01:23,58,69,PIN,FC,Isaac
27,4,01:31,58,69,PIN,LL_Pts_C,Isaac
28,4,01:31,58,68,PIN,LL_Pts_T,Isaac
29,4,01:31,58,68,FLA,substituicao_entra,Olivinha
30,4,01:31,58,68,FLA,substituicao_sai,Marquinhos
31,4,01:31,58,68,FLA,substituicao_entra,Davi
32,4,01:31,58,68,FLA,substituicao_sai,Balbi
33,4,01:31,58,68,PIN,FR,Isaac
34,4,01:31,58,68,FLA,FC,Jhonatan
35,4,01:31,58,68,PIN,RO,Isaac
36,4,01:33,58,68,PIN,3_Pts_T,Ware
37,4,01:56,58,68,FLA,2_Pts_C,Balbi
38,4,02:01,56,68,PIN,LL_Pts_C,Ware
39,4,02:01,56,67,PIN,LL_Pts_C,Ware
40,4,02:01,56,66,PIN,substituicao_entra,Renato
41,4,02:01,56,66,PIN,substituicao_sai,Toledo
42,4,02:01,56,66,PIN,FR,Ware
43,4,02:01,56,66,FLA,FC,Nesbitt
44,4,02:01,56,66,PIN,RD,Pinheiros
45,4,02:01,56,66,FLA,3_Pts_T,Marquinhos
46,4,02:15,56,66,FLA,tempo_tecnico,Flamengo
47,4,02:15,56,66,PIN,LL_Pts_C,Bennett
48,4,02:15,56,65,PIN,LL_Pts_T,Bennett
49,4,02:15,56,65,PIN,FR,Bennett
50,4,02:15,56,65,FLA,FC,Deryk
51,4,02:32,56,65,PIN,RD,Toledo
52,4,02:35,56,65,FLA,2_Pts_T,Deryk
