,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,91,79,,fim_partida,
1,4,00:00,91,79,,fim_quarto,
2,4,00:07,91,79,FRA,3_Pts_C,Alexey
3,4,00:14,91,76,PIN,LL_Pts_T,Dawkins
4,4,00:14,91,76,FRA,ER,Jimmy
5,4,00:14,91,76,FRA,FC_T,Jimmy
6,4,00:14,91,76,FRA,RD,Franca
7,4,00:14,91,76,PIN,3_Pts_T,Gabriel
8,4,00:20,91,76,PIN,FR,Dawkins
9,4,00:20,91,76,FRA,FC,Alexey
10,4,00:27,91,76,FRA,2_Pts_C,Alexey
11,4,00:27,91,74,FRA,BR,Alexey
12,4,00:27,91,74,PIN,ER,Bennett
13,4,00:29,91,74,FRA,2_Pts_C,Alexey
14,4,00:33,91,72,FRA,RD,Franca
15,4,00:34,91,72,PIN,3_Pts_T,Isaac
16,4,00:44,91,72,FRA,LL_Pts_C,Cassiano
17,4,00:44,91,71,FRA,LL_Pts_C,Cassiano
18,4,00:44,91,70,PIN,substituicao_entra,Mamedes
19,4,00:44,91,70,PIN,substituicao_sai,Renato
20,4,00:44,91,70,FRA,FR,Cassiano
21,4,00:44,91,70,PIN,FC,Gabriel
22,4,00:47,91,70,PIN,substituicao_entra,Bennett
23,4,00:47,91,70,PIN,substituicao_sai,Toledo
24,4,00:50,91,70,FRA,BR,Lucas Dias
25,4,00:50,91,70,PIN,ER,Gabriel
26,4,01:09,91,70,PIN,RD,Gabriel
27,4,01:12,91,70,FRA,2_Pts_T,Lucas Dias
28,4,01:25,91,70,FRA,substituicao_entra,Cassiano
29,4,01:25,91,70,FRA,substituicao_sai,Elinho
30,4,01:25,91,70,PIN,substituicao_entra,Gabriel
31,4,01:25,91,70,PIN,substituicao_sai,Betinho
32,4,01:25,91,70,PIN,substituicao_entra,Toledo
33,4,01:25,91,70,PIN,substituicao_sai,Ruivo
34,4,01:25,91,70,PIN,3_Pts_C,Ruivo
35,4,01:35,88,70,FRA,2_Pts_C,Elinho
36,4,01:38,88,68,FRA,RD,André Goes
37,4,01:41,88,68,PIN,3_Pts_T,Betinho
38,4,02:00,88,68,PIN,BR,Ruivo
39,4,02:00,88,68,FRA,ER,André Goes
40,4,02:16,88,68,FRA,substituicao_entra,Jimmy
41,4,02:16,88,68,FRA,substituicao_sai,Didi
42,4,02:16,88,68,PIN,substituicao_entra,Betinho
43,4,02:16,88,68,PIN,substituicao_sai,Ware
44,4,02:16,88,68,FRA,FR,André Goes
45,4,02:16,88,68,PIN,ER,Ware
46,4,02:16,88,68,PIN,FC_O,Ware
47,4,02:23,88,68,PIN,RD,Renato
48,4,02:25,88,68,FRA,3_Pts_T,André Goes
49,4,02:28,88,68,FRA,RO,Alexey
50,4,02:30,88,68,FRA,2_Pts_T,Lucas Dias
51,4,02:49,88,68,PIN,substituicao_entra,Renato
52,4,02:49,88,68,PIN,substituicao_sai,Toledo
53,4,02:51,88,68,FRA,RD,Lucas Dias
54,4,02:53,88,68,PIN,2_Pts_T,Ware
55,4,03:16,88,68,FRA,substituicao_entra,Lucas Dias
56,4,03:16,88,68,FRA,substituicao_sai,Cipolini
57,4,03:16,88,68,FRA,substituicao_entra,Alexey
58,4,03:16,88,68,FRA,substituicao_sai,David Jackson
59,4,03:16,88,68,PIN,substituicao_entra,Isaac
60,4,03:16,88,68,PIN,substituicao_sai,Betinho
61,4,03:16,88,68,PIN,substituicao_entra,Dawkins
62,4,03:16,88,68,PIN,substituicao_sai,Bennett
63,4,03:18,88,68,PIN,RD,Toledo
64,4,03:20,88,68,FRA,3_Pts_T,David Jackson
65,4,03:28,88,68,FRA,RD,André Goes
66,4,03:31,88,68,PIN,2_Pts_T,Betinho
67,4,03:45,88,68,PIN,RD,Ware
68,4,03:48,88,68,FRA,2_Pts_T,Didi
69,4,04:00,88,68,PIN,3_Pts_C,Betinho
70,4,04:28,85,68,FRA,3_Pts_C,Elinho
71,4,04:39,85,65,PIN,2_Pts_C,Ruivo
72,4,04:59,83,65,PIN,RD,Ware
73,4,05:02,83,65,FRA,2_Pts_T,David Jackson
74,4,05:18,83,65,PIN,2_Pts_C,Betinho
75,4,05:36,81,65,PIN,RD,Toledo
76,4,05:40,81,65,FRA,2_Pts_T,Elinho
77,4,05:50,81,65,PIN,AS,Ruivo
78,4,05:50,81,65,PIN,2_Pts_C,Ware
79,4,06:08,79,65,FRA,LL_Pts_C,Cipolini
80,4,06:08,79,64,FRA,LL_Pts_C,Cipolini
81,4,06:08,79,63,FRA,FR,Cipolini
82,4,06:08,79,63,PIN,FC,Ware
83,4,06:19,79,63,FRA,substituicao_entra,André Goes
84,4,06:19,79,63,FRA,substituicao_sai,Lucas Dias
85,4,06:23,79,63,FRA,tempo_tecnico,Franca
86,4,06:24,79,63,PIN,3_Pts_C,Betinho
87,4,06:49,76,63,FRA,2_Pts_C,David Jackson
88,4,06:56,76,61,FRA,FR,Lucas Dias
89,4,06:56,76,61,PIN,FC,Ware
90,4,07:05,76,61,PIN,2_Pts_C,Bennett
91,4,07:11,74,61,PIN,BR,Bennett
92,4,07:11,74,61,FRA,ER,David Jackson
93,4,07:15,74,61,FRA,RD,Cipolini
94,4,07:17,74,61,PIN,LL_Pts_T,Bennett
95,4,07:17,74,61,PIN,substituicao_entra,Ware
96,4,07:17,74,61,PIN,substituicao_sai,Renato
97,4,07:17,74,61,PIN,FR,Bennett
98,4,07:17,74,61,FRA,FC,Lucas Dias
99,4,07:17,74,61,PIN,2_Pts_C,Bennett
100,4,07:30,72,61,FRA,AS,David Jackson
101,4,07:30,72,61,FRA,2_Pts_C,Elinho
102,4,07:33,72,59,FRA,FR,Cipolini
103,4,07:33,72,59,PIN,FC,Renato
104,4,07:51,72,59,PIN,AS,Betinho
105,4,07:51,72,59,PIN,2_Pts_C,Toledo
106,4,07:57,70,59,PIN,BR,Renato
107,4,07:57,70,59,FRA,ER,Didi
108,4,07:59,70,59,FRA,RD,Didi
109,4,08:01,70,59,PIN,2_Pts_T,Ruivo
110,4,08:24,70,59,PIN,BR,Bennett
111,4,08:24,70,59,FRA,ER,Lucas Dias
112,4,08:39,70,59,FRA,RD,Lucas Dias
113,4,08:42,70,59,PIN,2_Pts_T,Toledo
114,4,09:06,70,59,FRA,LL_Pts_C,Cipolini
115,4,09:06,70,58,FRA,FR,Cipolini
116,4,09:06,70,58,PIN,FC,Betinho
117,4,09:06,70,58,FRA,AS,Elinho
118,4,09:06,70,58,FRA,EN,Cipolini
119,4,09:19,70,56,PIN,2_Pts_C,Bennett
120,4,09:46,68,56,FRA,AS,Cipolini
121,4,09:46,68,56,FRA,EN,Didi
122,4,10:00,68,54,,inicio_quarto,
123,3,00:00,68,54,,fim_quarto,
124,3,00:00,68,54,FRA,3_Pts_T,Hettsheimeir
125,3,00:03,68,54,PIN,substituicao_entra,Sena
126,3,00:03,68,54,PIN,substituicao_sai,Betinho
127,3,00:03,68,54,PIN,LL_Pts_C,Betinho
128,3,00:03,67,54,PIN,LL_Pts_C,Betinho
129,3,00:03,66,54,PIN,substituicao_entra,Maicon
130,3,00:03,66,54,PIN,substituicao_sai,Renato
131,3,00:03,66,54,PIN,FR,Betinho
132,3,00:03,66,54,FRA,FC,Jimmy
133,3,00:24,66,54,FRA,2_Pts_C,Cipolini
134,3,00:25,66,52,FRA,RO,Cipolini
135,3,00:28,66,52,FRA,2_Pts_T,Didi
136,3,00:46,66,52,PIN,2_Pts_C,Betinho
137,3,01:07,64,52,FRA,LL_Pts_C,Hettsheimeir
138,3,01:07,64,51,FRA,LL_Pts_C,Hettsheimeir
139,3,01:07,64,50,PIN,LL_Pts_C,Dawkins
140,3,01:07,63,50,FRA,ER,Hettsheimeir
141,3,01:07,63,50,FRA,FC_T,Hettsheimeir
142,3,01:07,63,50,FRA,FR,Hettsheimeir
143,3,01:07,63,50,PIN,FC,Renato
