,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,65,64,,fim_partida,
1,4,00:00,65,64,,fim_quarto,
2,4,00:02,65,64,MOG,BR,Arthur Pecos
3,4,00:02,65,64,MIN,ER,Gegê
4,4,00:12,65,64,MIN,tempo_tecnico,Minas
5,4,00:12,65,64,MIN,RO,Minas
6,4,00:12,65,64,MIN,2_Pts_T,D Coleman
7,4,00:13,65,64,MIN,RO,Leonardo
8,4,00:19,65,64,MIN,2_Pts_T,Gegê
9,4,00:34,65,64,MIN,tempo_tecnico,Minas
10,4,00:34,65,64,MOG,AS,Shamell
11,4,00:34,65,64,MOG,2_Pts_C,Batista
12,4,00:39,63,64,MIN,2_Pts_C,Wesley
13,4,00:39,63,62,MIN,RO,Wesley
14,4,00:51,63,62,MIN,2_Pts_T,Leonardo
15,4,00:59,63,62,MOG,LL_Pts_C,Deodato
16,4,00:59,62,62,MOG,LL_Pts_C,Deodato
17,4,00:59,61,62,MOG,FR,Deodato
18,4,00:59,61,62,MIN,FC,Jefferson
19,4,00:59,61,62,MIN,3_Pts_C,D Coleman
20,4,01:11,61,59,MIN,RD,Leonardo
21,4,01:18,61,59,MIN,TO,Leonardo
22,4,01:18,61,59,MOG,2_Pts_T,Batista
23,4,01:30,61,59,MOG,FR,Arthur Pecos
24,4,01:30,61,59,MIN,FC,Jefferson
25,4,01:31,61,59,MOG,RO,Arthur Pecos
26,4,01:31,61,59,MOG,2_Pts_T,Deodato
27,4,01:31,61,59,MOG,RO,Deodato
28,4,01:34,61,59,MOG,3_Pts_T,Gruber
29,4,01:53,61,59,MOG,BR,Arthur Pecos
30,4,01:53,61,59,MIN,ER,Leonardo
31,4,02:07,61,59,MIN,tempo_tecnico,Minas
32,4,02:07,61,59,MOG,2_Pts_C,Deodato
33,4,02:09,59,59,MOG,RO,Deodato
34,4,02:16,59,59,MOG,3_Pts_T,Shamell
35,4,02:40,59,59,MIN,AS,Gegê
36,4,02:40,59,59,MIN,2_Pts_C,Leonardo
37,4,02:50,59,57,MIN,RD,Leonardo
38,4,02:54,59,57,MOG,2_Pts_T,Arthur Pecos
39,4,03:09,59,57,MOG,RD,Gruber
40,4,03:13,59,57,MIN,3_Pts_T,D Coleman
41,4,03:18,59,57,MOG,2_Pts_C,Batista
42,4,03:19,57,57,MOG,RO,Batista
43,4,03:20,57,57,MOG,2_Pts_T,Batista
44,4,03:20,57,57,MOG,RO,Batista
45,4,03:26,57,57,MOG,2_Pts_T,Shamell
46,4,03:52,57,57,MOG,RD,Batista
47,4,03:56,57,57,MIN,2_Pts_T,Wesley
48,4,04:21,57,57,MIN,RD,Gegê
49,4,04:25,57,57,MOG,3_Pts_T,Gruber
50,4,04:37,57,57,MIN,LL_Pts_C,D Coleman
51,4,04:37,57,56,MIN,substituicao_entra,Jefferson
52,4,04:37,57,56,MIN,substituicao_sai,Bob
53,4,04:37,57,56,MIN,FR,D Coleman
54,4,04:37,57,56,MOG,FC,Shamell
55,4,04:37,57,56,MIN,3_Pts_C,D Coleman
56,4,04:49,57,53,MOG,3_Pts_C,Deodato
57,4,05:01,54,53,MOG,BR,Gruber
58,4,05:01,54,53,MIN,ER,Gegê
59,4,05:15,54,53,MIN,FR,Leonardo
60,4,05:15,54,53,MOG,FC,Gruber
61,4,05:15,54,53,MIN,RD,Leonardo
62,4,05:16,54,53,MIN,TO,Leonardo
63,4,05:16,54,53,MOG,2_Pts_T,Shamell
64,4,05:22,54,53,MOG,BR,Arthur Pecos
65,4,05:22,54,53,MIN,ER,Bob
66,4,05:24,54,53,MIN,RD,Bob
67,4,05:30,54,53,MOG,3_Pts_T,Shamell
68,4,05:36,54,53,MOG,FR,Shamell
69,4,05:36,54,53,MIN,FC,Gegê
70,4,05:36,54,53,MOG,RD,Deodato
71,4,05:42,54,53,MIN,2_Pts_T,Wesley
72,4,05:44,54,53,MIN,RD,Leonardo
73,4,05:46,54,53,MOG,2_Pts_T,Batista
74,4,05:46,54,53,MOG,RO,Batista
75,4,05:49,54,53,MOG,2_Pts_T,Batista
76,4,05:49,54,53,MOG,RO,Batista
77,4,05:55,54,53,MOG,2_Pts_T,Shamell
78,4,05:57,54,53,MOG,substituicao_entra,Arthur Pecos
79,4,05:57,54,53,MOG,substituicao_sai,Filipin
80,4,05:57,54,53,MOG,tempo_tecnico,Mogi
81,4,05:57,54,53,MOG,RD,Gruber
82,4,05:58,54,53,MIN,3_Pts_T,Gegê
83,4,06:00,54,53,MIN,RO,Bob
84,4,06:11,54,53,MOG,TO,Gruber
85,4,06:11,54,53,MIN,2_Pts_T,Wesley
86,4,06:12,54,53,MIN,RO,Wesley
87,4,06:21,54,53,MOG,TO,Batista
88,4,06:21,54,53,MIN,2_Pts_T,Bob
89,4,06:29,54,53,MIN,BR,Leonardo
90,4,06:29,54,53,MOG,ER,Gruber
91,4,06:32,54,53,MOG,RD,Gruber
92,4,06:35,54,53,MIN,2_Pts_T,Wesley
93,4,06:42,54,53,MIN,RD,Wesley
94,4,06:47,54,53,MOG,2_Pts_T,Gruber
95,4,07:01,54,53,MIN,3_Pts_C,Gegê
96,4,07:17,54,50,MIN,RD,Minas
97,4,07:18,54,50,MOG,2_Pts_T,Deodato
98,4,07:25,54,50,MOG,FR,Deodato
99,4,07:25,54,50,MIN,FC,Bob
100,4,07:29,54,50,MIN,substituicao_entra,Wesley
101,4,07:29,54,50,MIN,substituicao_sai,Jefferson
102,4,07:31,54,50,MOG,RD,Batista
103,4,07:31,54,50,MIN,3_Pts_T,Jefferson
104,4,07:41,54,50,MIN,FR,Bob
105,4,07:41,54,50,MOG,FC,Gruber
106,4,07:43,54,50,MIN,RO,Bob
107,4,07:51,54,50,MOG,TO,Batista
108,4,07:51,54,50,MIN,2_Pts_T,Bob
109,4,07:58,54,50,MIN,RD,Bob
110,4,08:00,54,50,MOG,LL_Pts_T,Gruber
111,4,08:00,54,50,MOG,LL_Pts_C,Gruber
112,4,08:00,53,50,MOG,substituicao_entra,Batista
113,4,08:00,53,50,MOG,substituicao_sai,João Pedro
114,4,08:00,53,50,MOG,substituicao_entra,Deodato
115,4,08:00,53,50,MOG,substituicao_sai,Cafferata
116,4,08:00,53,50,MOG,FR,Gruber
117,4,08:00,53,50,MIN,FC,D Coleman
118,4,08:13,53,50,MOG,RD,João Pedro
119,4,08:19,53,50,MOG,TO,João Pedro
120,4,08:19,53,50,MIN,2_Pts_T,D Coleman
121,4,08:33,53,50,MOG,ER,Cafferata
122,4,08:53,53,50,MIN,ER,Bob
