,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,90,79,,fim_partida,
1,4,00:00,90,79,,fim_quarto,
2,4,00:02,90,79,COR,RD,Douglas Santos
3,4,00:02,90,79,MOG,3_Pts_T,Shamell
4,4,00:09,90,79,COR,ER,Douglas Santos
5,4,00:20,90,79,COR,RO,Douglas Santos
6,4,00:24,90,79,COR,3_Pts_T,Aguiar
7,4,00:39,90,79,MOG,LL_Pts_C,Shamell
8,4,00:39,90,78,MOG,LL_Pts_C,Shamell
9,4,00:39,90,77,MOG,FR,Shamell
10,4,00:39,90,77,COR,FC,Gustavinho
11,4,00:41,90,77,MOG,RO,Shamell
12,4,00:42,90,77,MOG,2_Pts_T,Arthur Pecos
13,4,00:42,90,77,MOG,RD,Shamell
14,4,00:50,90,77,MOG,TO,Gruber
15,4,00:50,90,77,COR,2_Pts_T,Teichmann
16,4,01:11,90,77,MOG,AS,Shamell
17,4,01:11,90,77,MOG,2_Pts_C,Arthur Pecos
18,4,01:28,90,75,COR,3_Pts_C,Fuller
19,4,01:41,87,75,COR,RD,Gustavinho
20,4,01:44,87,75,MOG,2_Pts_T,Gruber
21,4,01:44,87,75,MOG,RO,Gruber
22,4,01:50,87,75,MOG,2_Pts_T,JP Batista
23,4,02:04,87,75,COR,LL_Pts_C,Fuller
24,4,02:04,86,75,COR,LL_Pts_C,Fuller
25,4,02:04,85,75,COR,FR,Fuller
26,4,02:04,85,75,MOG,FC,JP Batista
27,4,02:05,85,75,MOG,LL_Pts_C,Shamell
28,4,02:05,85,74,MOG,FR,Shamell
29,4,02:05,85,74,COR,FC,Douglas Santos
30,4,02:05,85,74,MOG,AS,Arthur Pecos
31,4,02:05,85,74,MOG,2_Pts_C,Shamell
32,4,02:05,85,72,MOG,RD,Arthur Pecos
33,4,02:18,85,72,MOG,TO,Gruber
34,4,02:18,85,72,COR,2_Pts_T,Gustavinho
35,4,02:20,85,72,COR,RO,Teichmann
36,4,02:24,85,72,COR,3_Pts_T,Gustavinho
37,4,02:43,85,72,COR,RD,Teichmann
38,4,02:45,85,72,MOG,LL_Pts_T,Gruber
39,4,02:45,85,72,MOG,LL_Pts_T,Gruber
40,4,02:49,85,72,MOG,FR,Gruber
41,4,02:49,85,72,COR,FC,Douglas Santos
42,4,03:08,85,72,COR,2_Pts_C,Fuller
43,4,03:25,83,72,COR,RD,Douglas Santos
44,4,03:30,83,72,MOG,2_Pts_T,Deodato
45,4,03:42,83,72,MOG,FR,Deodato
46,4,03:42,83,72,COR,ER,Teichmann
47,4,03:42,83,72,COR,FC_O,Teichmann
48,4,03:51,83,72,COR,RD,Gustavinho
49,4,03:53,83,72,MOG,LL_Pts_T,Gruber
50,4,03:53,83,72,MOG,LL_Pts_C,Gruber
51,4,03:53,83,71,COR,substituicao_entra,Teichmann
52,4,03:53,83,71,COR,substituicao_sai,Shilton
53,4,03:53,83,71,MOG,FR,Gruber
54,4,03:53,83,71,COR,FC,Shilton
55,4,04:07,83,71,COR,ER,Aguiar
56,4,04:24,83,71,MOG,AS,Arthur Pecos
57,4,04:24,83,71,MOG,3_Pts_C,Gruber
58,4,04:25,83,68,MOG,RO,Arthur Pecos
59,4,04:30,83,68,MOG,2_Pts_T,JP Batista
60,4,04:43,83,68,COR,LL_Pts_C,Aguiar
61,4,04:43,82,68,COR,LL_Pts_C,Aguiar
