,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,102,73,,fim_partida,
1,4,00:00,102,73,,fim_quarto,
2,4,00:04,102,73,BOT,RD,Erike
3,4,00:04,102,73,FLA,LL_Pts_T,Matheusinho
4,4,00:04,102,73,FLA,FR,Matheusinho
5,4,00:04,102,73,BOT,FC,Mogi
6,4,00:04,102,73,FLA,2_Pts_C,Matheusinho
7,4,00:22,100,73,BOT,AS,Guga
8,4,00:22,100,73,BOT,2_Pts_C,Fabrício
9,4,00:36,100,71,BOT,RD,Erike
10,4,00:37,100,71,FLA,2_Pts_T,Davi
11,4,00:37,100,71,FLA,RO,Davi
12,4,00:41,100,71,FLA,2_Pts_T,Crescenzi
13,4,00:57,100,71,FLA,RD,Matheusinho
14,4,00:59,100,71,BOT,LL_Pts_T,Mogi
15,4,00:59,100,71,BOT,LL_Pts_T,Mogi
16,4,00:59,100,71,BOT,FR,Mogi
17,4,00:59,100,71,FLA,FC,Aieser
18,4,01:03,100,71,BOT,RD,Erike
19,4,01:06,100,71,FLA,2_Pts_T,Ruan
20,4,01:24,100,71,FLA,RD,Flamengo
21,4,01:25,100,71,BOT,2_Pts_T,Erike
22,4,01:26,100,71,BOT,RO,Erike
23,4,01:28,100,71,BOT,LL_Pts_T,Cauê
24,4,01:28,100,71,BOT,LL_Pts_C,Cauê
25,4,01:28,100,70,BOT,substituicao_entra,Guga
26,4,01:28,100,70,BOT,substituicao_sai,Jamaal
27,4,01:28,100,70,BOT,substituicao_entra,Fabrício
28,4,01:28,100,70,BOT,substituicao_sai,Ansaloni
29,4,01:28,100,70,BOT,FR,Cauê
30,4,01:28,100,70,FLA,FC,Crescenzi
31,4,01:44,100,70,FLA,AS,Davi
32,4,01:44,100,70,FLA,2_Pts_C,Ruan
33,4,01:58,98,70,BOT,substituicao_entra,Erike
34,4,01:58,98,70,BOT,substituicao_sai,Arthur
35,4,01:58,98,70,FLA,substituicao_entra,Aieser
36,4,01:58,98,70,FLA,substituicao_sai,Deryk
37,4,01:58,98,70,FLA,substituicao_entra,Davi
38,4,01:58,98,70,FLA,substituicao_sai,Jhonatan
39,4,01:59,98,70,BOT,3_Pts_C,Jamaal
40,4,02:12,98,67,FLA,3_Pts_C,Crescenzi
41,4,02:27,95,67,BOT,AS,Cauê
42,4,02:27,95,67,BOT,2_Pts_C,Arthur
43,4,02:31,95,65,BOT,BR,Cauê
44,4,02:31,95,65,FLA,ER,Crescenzi
45,4,02:44,95,65,FLA,RD,Jhonatan
46,4,02:46,95,65,BOT,3_Pts_T,Arthur
47,4,02:54,95,65,BOT,RD,Cauê
48,4,02:57,95,65,FLA,3_Pts_T,Jhonatan
49,4,03:11,95,65,FLA,substituicao_entra,Ruan
50,4,03:11,95,65,FLA,substituicao_sai,Nesbitt
51,4,03:11,95,65,FLA,substituicao_entra,Matheusinho
52,4,03:11,95,65,FLA,substituicao_sai,Davi
53,4,03:11,95,65,FLA,RO,Flamengo
54,4,03:11,95,65,FLA,3_Pts_T,Crescenzi
55,4,03:29,95,65,BOT,2_Pts_C,Jamaal
56,4,03:32,95,63,BOT,RD,Jamaal
57,4,03:33,95,63,FLA,2_Pts_T,Davi
58,4,03:33,95,63,FLA,RO,Davi
59,4,03:36,95,63,FLA,2_Pts_T,Crescenzi
60,4,03:42,95,63,FLA,BR,Crescenzi
61,4,03:42,95,63,BOT,ER,Ansaloni
62,4,04:02,95,63,FLA,2_Pts_C,Nesbitt
63,4,04:04,93,63,FLA,RO,Nesbitt
64,4,04:07,93,63,FLA,3_Pts_T,Crescenzi
65,4,04:30,93,63,FLA,substituicao_entra,Jhonatan
66,4,04:30,93,63,FLA,substituicao_sai,Olivinha
67,4,04:30,93,63,BOT,ER,Cauê
68,4,04:41,93,63,BOT,BR,Mogi
69,4,04:41,93,63,FLA,ER,Davi
70,4,04:58,93,63,BOT,AS,Jamaal
71,4,04:58,93,63,BOT,2_Pts_C,Arthur
72,4,05:15,93,61,BOT,tempo_tecnico,Botafogo
73,4,05:15,93,61,FLA,substituicao_entra,Deryk
74,4,05:15,93,61,FLA,substituicao_sai,Jhonatan
75,4,05:15,93,61,FLA,ER,Crescenzi
76,4,05:15,93,61,FLA,RO,Crescenzi
77,4,05:17,93,61,FLA,LL_Pts_T,Olivinha
78,4,05:17,93,61,FLA,AS,Nesbitt
79,4,05:17,93,61,FLA,LL_Pts_C,Olivinha
80,4,05:17,92,61,FLA,FR,Olivinha
81,4,05:17,92,61,BOT,FC,Ansaloni
82,4,05:22,92,61,FLA,RO,Nesbitt
83,4,05:24,92,61,FLA,3_Pts_T,Olivinha
84,4,05:45,92,61,BOT,2_Pts_C,Jamaal
85,4,05:48,92,59,BOT,RD,Mogi
86,4,05:50,92,59,FLA,3_Pts_T,Olivinha
87,4,06:07,92,59,FLA,RD,Nesbitt
88,4,06:08,92,59,BOT,LL_Pts_T,Cauê
89,4,06:08,92,59,BOT,LL_Pts_C,Cauê
90,4,06:08,92,58,BOT,FR,Cauê
91,4,06:08,92,58,FLA,FC,Davi
92,4,06:10,92,58,FLA,2_Pts_C,Jhonatan
93,4,06:10,90,58,FLA,RO,Jhonatan
94,4,06:14,90,58,FLA,2_Pts_T,Davi
95,4,06:40,90,58,FLA,FR,Jhonatan
96,4,06:40,90,58,BOT,ER,Arthur
97,4,06:40,90,58,BOT,FC_O,Arthur
98,4,06:49,90,58,FLA,LL_Pts_C,Crescenzi
99,4,06:49,89,58,FLA,AS,Davi
100,4,06:49,89,58,FLA,LL_Pts_C,Crescenzi
101,4,06:49,88,58,BOT,substituicao_entra,Jamaal
102,4,06:49,88,58,BOT,substituicao_sai,Guga
103,4,06:49,88,58,FLA,FR,Crescenzi
104,4,06:49,88,58,BOT,FC,Guga
105,4,07:07,88,58,BOT,2_Pts_C,Cauê
106,4,07:20,88,56,BOT,FR,Ansaloni
107,4,07:20,88,56,FLA,FC,Crescenzi
108,4,07:24,88,56,BOT,FR,Mogi
109,4,07:24,88,56,FLA,FC,Jhonatan
110,4,07:40,88,56,FLA,LL_Pts_C,Davi
111,4,07:40,87,56,FLA,AS,Crescenzi
112,4,07:40,87,56,FLA,LL_Pts_C,Davi
113,4,07:40,86,56,FLA,substituicao_entra,Olivinha
114,4,07:40,86,56,FLA,substituicao_sai,Marquinhos
115,4,07:40,86,56,FLA,FR,Davi
116,4,07:40,86,56,BOT,FC,Guga
117,4,07:57,86,56,BOT,AS,Guga
118,4,07:57,86,56,BOT,3_Pts_C,Cauê
119,4,08:21,86,53,FLA,2_Pts_C,Jhonatan
120,4,08:36,84,53,FLA,LL_Pts_C,Davi
121,4,08:36,83,53,FLA,LL_Pts_C,Davi
122,4,08:36,82,53,BOT,substituicao_entra,Guga
123,4,08:36,82,53,BOT,substituicao_sai,Jamaal
124,4,08:36,82,53,FLA,FR,Davi
125,4,08:36,82,53,BOT,FC_A,Ansaloni
126,4,08:43,82,53,FLA,RD,Crescenzi
127,4,08:46,82,53,BOT,2_Pts_T,Jamaal
128,4,08:58,82,53,BOT,FR,Ansaloni
129,4,08:58,82,53,FLA,FC,Jhonatan
130,4,09:16,82,53,FLA,LL_Pts_C,Marquinhos
131,4,09:16,81,53,BOT,substituicao_entra,Ansaloni
132,4,09:16,81,53,BOT,substituicao_sai,Maique
133,4,09:16,81,53,FLA,FR,Marquinhos
134,4,09:16,81,53,BOT,FC,Maique
135,4,09:16,81,53,FLA,2_Pts_C,Marquinhos
136,4,09:25,79,53,FLA,FR,Jhonatan
137,4,09:25,79,53,BOT,FC,Maique
138,4,09:43,79,53,FLA,RD,Marquinhos
139,4,09:45,79,53,BOT,2_Pts_T,Cauê
140,4,10:00,79,53,,inicio_quarto,
141,3,00:00,79,53,,fim_quarto,
142,3,00:02,79,53,BOT,3_Pts_T,Cauê
143,3,00:09,79,53,FLA,AS,Jhonatan
144,3,00:09,79,53,FLA,3_Pts_C,Deryk
145,3,00:30,76,53,BOT,3_Pts_C,Cauê
146,3,00:49,76,50,FLA,substituicao_entra,Crescenzi
147,3,00:49,76,50,FLA,substituicao_sai,Marquinhos
148,3,00:49,76,50,FLA,LL_Pts_C,Marquinhos
149,3,00:49,75,50,FLA,LL_Pts_C,Marquinhos
150,3,00:49,74,50,FLA,substituicao_entra,Mineiro
151,3,00:49,74,50,FLA,substituicao_sai,Nesbitt
152,3,00:49,74,50,FLA,FR,Marquinhos
153,3,00:49,74,50,BOT,FC,Arthur
154,3,01:12,74,50,BOT,substituicao_entra,Guga
155,3,01:12,74,50,BOT,substituicao_sai,Jamaal
156,3,01:12,74,50,FLA,substituicao_entra,Marquinhos
157,3,01:12,74,50,FLA,substituicao_sai,Mineiro
158,3,01:12,74,50,BOT,ER,Mogi
159,3,01:34,74,50,FLA,AS,Deryk
160,3,01:34,74,50,FLA,2_Pts_C,Nesbitt
161,3,01:54,72,50,BOT,AS,Jamaal
162,3,01:54,72,50,BOT,3_Pts_C,Arthur
163,3,02:02,72,47,BOT,BR,Ansaloni
164,3,02:02,72,47,FLA,ER,Mineiro
165,3,02:16,72,47,BOT,2_Pts_C,Cauê
166,3,02:21,72,45,BOT,BR,Cauê
167,3,02:21,72,45,FLA,ER,Mineiro
