,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,79,,fim_partida,
1,4,00:00,77,79,,fim_quarto,
2,4,00:00,77,79,VAS,RO,Rafael
3,4,00:01,77,79,CEA,substituicao_entra,Paulinho
4,4,00:01,77,79,CEA,substituicao_sai,Sualisson
5,4,00:01,77,79,VAS,ER,Vithinho
6,4,00:01,77,79,CEA,substituicao_entra,Rashaun
7,4,00:01,77,79,CEA,substituicao_sai,Cobb
8,4,00:01,77,79,CEA,substituicao_entra,Sualisson
9,4,00:01,77,79,CEA,substituicao_sai,Paulinho
10,4,00:01,77,79,VAS,substituicao_entra,C Torres
11,4,00:01,77,79,VAS,substituicao_sai,Gemerson
12,4,00:01,77,79,VAS,tempo_tecnico,Vasco da Gama
13,4,00:01,77,79,CEA,2_Pts_C,Paulinho
14,4,00:03,77,77,CEA,LL_Pts_C,Cobb
15,4,00:03,77,76,CEA,LL_Pts_C,Cobb
16,4,00:03,77,75,CEA,FR,Cobb
17,4,00:03,77,75,VAS,FC_A,Vithinho
18,4,00:04,77,75,CEA,FR,Felipe
19,4,00:04,77,75,VAS,FC,Gemerson
20,4,00:04,77,75,CEA,RD,Basq Cearense
21,4,00:05,77,75,VAS,LL_Pts_T,Stocks
22,4,00:05,77,75,VAS,LL_Pts_C,Stocks
23,4,00:05,76,75,VAS,FR,Stocks
24,4,00:05,76,75,CEA,FC,Alex
25,4,00:12,76,75,CEA,substituicao_entra,Alex
26,4,00:12,76,75,CEA,substituicao_sai,B Fiorotto
27,4,00:12,76,75,VAS,tempo_tecnico,Vasco da Gama
28,4,00:12,76,75,CEA,AS,Paulo
29,4,00:12,76,75,CEA,3_Pts_C,Paulinho
30,4,00:16,76,72,VAS,substituicao_entra,Gemerson
31,4,00:16,76,72,VAS,substituicao_sai,C Torres
32,4,00:16,76,72,CEA,tempo_tecnico,Basq Cearense
33,4,00:16,76,72,VAS,LL_Pts_C,Duda
34,4,00:16,75,72,VAS,LL_Pts_T,Duda
35,4,00:16,75,72,VAS,FR,Duda
36,4,00:16,75,72,CEA,FC,Paulo
37,4,00:17,75,72,VAS,substituicao_entra,C Torres
38,4,00:17,75,72,VAS,substituicao_sai,Gemerson
39,4,00:17,75,72,VAS,FR,Duda
40,4,00:17,75,72,CEA,FC,Paulinho
41,4,00:18,75,72,VAS,RD,Duda
42,4,00:22,75,72,CEA,3_Pts_T,Paulo
43,4,00:31,75,72,CEA,RO,Cobb
44,4,00:33,75,72,CEA,3_Pts_T,Paulinho
45,4,00:41,75,72,VAS,substituicao_entra,Gemerson
46,4,00:41,75,72,VAS,substituicao_sai,C Torres
47,4,00:41,75,72,CEA,substituicao_entra,B Fiorotto
48,4,00:41,75,72,CEA,substituicao_sai,Kurtz
49,4,00:41,75,72,CEA,tempo_tecnico,Basq Cearense
50,4,00:41,75,72,VAS,2_Pts_C,Duda
51,4,01:14,73,72,CEA,2_Pts_C,Paulo
52,4,01:14,73,70,CEA,RO,Paulo
53,4,01:14,73,70,CEA,2_Pts_T,Cobb
54,4,01:16,73,70,CEA,BR,Cobb
55,4,01:16,73,70,VAS,ER,Vithinho
56,4,01:19,73,70,CEA,2_Pts_C,Felipe
57,4,01:19,73,68,CEA,RO,Felipe
58,4,01:22,73,68,CEA,3_Pts_T,Felipe
59,4,01:25,73,68,CEA,RO,Cobb
60,4,01:28,73,68,CEA,3_Pts_T,Cobb
61,4,01:36,73,68,CEA,RD,Kurtz
62,4,01:39,73,68,VAS,2_Pts_T,Stocks
63,4,01:57,73,68,VAS,RD,Vasco da Gama
64,4,01:57,73,68,CEA,2_Pts_T,Cobb
65,4,02:10,73,68,VAS,ER,
66,4,02:13,73,68,VAS,3_Pts_T,Stocks
67,4,02:36,73,68,VAS,BR,Vithinho
68,4,02:36,73,68,CEA,ER,Paulinho
69,4,02:50,73,68,CEA,RD,Felipe
70,4,02:52,73,68,VAS,LL_Pts_T,C Torres
71,4,02:52,73,68,VAS,AS,Stocks
72,4,02:52,73,68,VAS,LL_Pts_C,C Torres
73,4,02:52,72,68,VAS,FR,C Torres
