,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,72,81,,fim_partida,
1,4,00:00,72,81,,fim_quarto,
2,4,00:09,72,81,FLA,LL_Pts_C,Olivinha
3,4,00:09,72,80,FLA,LL_Pts_C,Olivinha
4,4,00:09,72,79,FLA,FR,Olivinha
5,4,00:09,72,79,FRA,FC,Jimmy
6,4,00:09,72,79,FLA,RD,Olivinha
7,4,00:09,72,79,FRA,3_Pts_T,David Jackson
8,4,00:13,72,79,FLA,substituicao_entra,Nesbitt
9,4,00:13,72,79,FLA,substituicao_sai,Marquinhos
10,4,00:13,72,79,FRA,substituicao_entra,Hettsheimeir
11,4,00:13,72,79,FRA,substituicao_sai,Lucas Dias
12,4,00:13,72,79,FRA,tempo_tecnico,Franca
13,4,00:13,72,79,FLA,LL_Pts_C,Balbi
14,4,00:13,72,78,FLA,LL_Pts_C,Balbi
15,4,00:13,72,77,FLA,substituicao_entra,Olivinha
16,4,00:13,72,77,FLA,substituicao_sai,Deryk
17,4,00:13,72,77,FLA,substituicao_entra,Mineiro
18,4,00:13,72,77,FLA,substituicao_sai,Varejão
19,4,00:13,72,77,FLA,substituicao_entra,Jhonatan
20,4,00:13,72,77,FLA,substituicao_sai,Davi
21,4,00:13,72,77,FLA,FR,Balbi
22,4,00:13,72,77,FRA,FC,Jimmy
23,4,00:13,72,77,FLA,RD,Balbi
24,4,00:15,72,77,FRA,3_Pts_T,Lucas Dias
25,4,00:18,72,77,FRA,RD,David Jackson
26,4,00:22,72,77,FLA,3_Pts_T,Balbi
27,4,00:43,72,77,FLA,substituicao_entra,Davi
28,4,00:43,72,77,FLA,substituicao_sai,Olivinha
29,4,00:43,72,77,FRA,LL_Pts_C,André Goes
30,4,00:43,71,77,FRA,LL_Pts_T,André Goes
31,4,00:43,71,77,FLA,substituicao_entra,Varejão
32,4,00:43,71,77,FLA,substituicao_sai,Jhonatan
33,4,00:43,71,77,FRA,FR,André Goes
34,4,00:43,71,77,FLA,FC,Balbi
35,4,00:43,71,77,FRA,RO,Franca
36,4,00:43,71,77,FRA,3_Pts_T,Alexey
37,4,00:53,71,77,FRA,BR,Jimmy
38,4,00:53,71,77,FLA,ER,Balbi
39,4,00:59,71,77,FRA,substituicao_entra,André Goes
40,4,00:59,71,77,FRA,substituicao_sai,Cipolini
41,4,00:59,71,77,FLA,substituicao_entra,Jhonatan
42,4,00:59,71,77,FLA,substituicao_sai,Varejão
43,4,00:59,71,77,FRA,LL_Pts_C,David Jackson
44,4,00:59,70,77,FRA,LL_Pts_C,David Jackson
45,4,00:59,69,77,FLA,substituicao_entra,Olivinha
46,4,00:59,69,77,FLA,substituicao_sai,Davi
47,4,00:59,69,77,FRA,FR,David Jackson
48,4,00:59,69,77,FLA,FC,Davi
49,4,01:07,69,77,FLA,2_Pts_C,Deryk
50,4,01:25,69,75,FLA,substituicao_entra,Deryk
51,4,01:25,69,75,FLA,substituicao_sai,Olivinha
52,4,01:25,69,75,FLA,substituicao_entra,Davi
53,4,01:25,69,75,FLA,substituicao_sai,Mineiro
54,4,01:25,69,75,FLA,substituicao_entra,Varejão
55,4,01:25,69,75,FLA,substituicao_sai,Jhonatan
56,4,01:25,69,75,FRA,substituicao_entra,Alexey
57,4,01:25,69,75,FRA,substituicao_sai,Hettsheimeir
58,4,01:25,69,75,FRA,substituicao_entra,Lucas Dias
59,4,01:25,69,75,FRA,substituicao_sai,Elinho
60,4,01:26,69,75,FRA,2_Pts_C,Jimmy
61,4,01:35,67,75,FRA,RD,Cipolini
62,4,01:37,67,75,FLA,LL_Pts_T,Olivinha
63,4,01:37,67,75,FLA,LL_Pts_C,Olivinha
64,4,01:37,67,74,FLA,FR,Olivinha
65,4,01:37,67,74,FRA,FC,Jimmy
66,4,01:37,67,74,FLA,RD,Olivinha
67,4,01:37,67,74,FRA,3_Pts_T,Hettsheimeir
68,4,01:45,67,74,FLA,substituicao_entra,Jhonatan
69,4,01:45,67,74,FLA,substituicao_sai,Varejão
70,4,01:45,67,74,FLA,substituicao_entra,Mineiro
71,4,01:45,67,74,FLA,substituicao_sai,Deryk
72,4,01:45,67,74,FRA,tempo_tecnico,Franca
73,4,01:45,67,74,FLA,2_Pts_C,Olivinha
74,4,01:45,67,72,FLA,RO,Olivinha
75,4,01:46,67,72,FLA,2_Pts_T,Olivinha
76,4,02:01,67,72,FLA,FR,Varejão
77,4,02:01,67,72,FRA,FC,Hettsheimeir
78,4,02:01,67,72,FLA,RO,Flamengo
79,4,02:01,67,72,FLA,3_Pts_T,Balbi
80,4,02:18,67,72,FLA,RO,Varejão
81,4,02:23,67,72,FLA,3_Pts_T,Balbi
82,4,02:42,67,72,FLA,BR,Olivinha
83,4,02:42,67,72,FRA,ER,David Jackson
84,4,02:56,67,72,FLA,AS,Olivinha
85,4,02:56,67,72,FLA,3_Pts_C,Deryk
86,4,02:57,67,69,FLA,RO,Varejão
87,4,03:01,67,69,FLA,2_Pts_T,Olivinha
88,4,03:24,67,69,FRA,AS,David Jackson
89,4,03:24,67,69,FRA,3_Pts_C,Cipolini
90,4,03:37,64,69,FLA,2_Pts_C,Balbi
91,4,03:50,64,67,FLA,RD,Olivinha
92,4,03:51,64,67,FRA,LL_Pts_T,David Jackson
93,4,03:51,64,67,FRA,LL_Pts_C,David Jackson
94,4,03:51,63,67,FLA,substituicao_entra,Varejão
95,4,03:51,63,67,FLA,substituicao_sai,Mineiro
96,4,03:51,63,67,FRA,FR,David Jackson
97,4,03:51,63,67,FLA,FC,Deryk
98,4,04:02,63,67,FRA,RD,Hettsheimeir
99,4,04:06,63,67,FLA,2_Pts_T,Marquinhos
100,4,04:16,63,67,FLA,substituicao_entra,Marquinhos
101,4,04:16,63,67,FLA,substituicao_sai,Jhonatan
102,4,04:16,63,67,FLA,FR,Balbi
103,4,04:16,63,67,FRA,FC,Elinho
104,4,04:28,63,67,FRA,AS,Elinho
105,4,04:28,63,67,FRA,EN,Cipolini
106,4,04:31,61,67,FLA,substituicao_entra,Mineiro
107,4,04:31,61,67,FLA,substituicao_sai,Varejão
108,4,04:46,61,67,FLA,2_Pts_C,Balbi
109,4,05:00,61,65,FLA,substituicao_entra,Jhonatan
110,4,05:00,61,65,FLA,substituicao_sai,Marquinhos
111,4,05:00,61,65,FRA,LL_Pts_C,Cipolini
112,4,05:00,60,65,FRA,LL_Pts_C,Cipolini
113,4,05:00,59,65,FRA,FR,Cipolini
114,4,05:00,59,65,FLA,FC,Balbi
115,4,05:22,59,65,FLA,2_Pts_C,Deryk
116,4,05:28,59,63,FLA,substituicao_entra,Balbi
117,4,05:28,59,63,FLA,substituicao_sai,Nesbitt
118,4,05:28,59,63,FLA,substituicao_entra,Olivinha
119,4,05:28,59,63,FLA,substituicao_sai,Davi
120,4,05:54,59,63,FRA,2_Pts_C,David Jackson
121,4,06:04,57,63,FRA,RD,David Jackson
122,4,06:09,57,63,FLA,2_Pts_T,Marquinhos
123,4,06:14,57,63,FRA,AS,Elinho
124,4,06:14,57,63,FRA,3_Pts_C,Hettsheimeir
125,4,06:14,54,63,FRA,substituicao_entra,Hettsheimeir
126,4,06:14,54,63,FRA,substituicao_sai,André Goes
127,4,06:26,54,63,FRA,BR,David Jackson
128,4,06:26,54,63,FLA,ER,Varejão
129,4,06:43,54,63,FRA,LL_Pts_C,Cipolini
130,4,06:43,53,63,FRA,AS,Elinho
131,4,06:43,53,63,FRA,LL_Pts_C,Cipolini
132,4,06:43,52,63,FLA,substituicao_entra,Varejão
133,4,06:43,52,63,FLA,substituicao_sai,Mineiro
134,4,06:43,52,63,FRA,FR,Cipolini
135,4,06:43,52,63,FLA,FC,Mineiro
136,4,06:56,52,63,FLA,LL_Pts_C,Nesbitt
137,4,06:56,52,62,FLA,AS,Mineiro
138,4,06:56,52,62,FLA,LL_Pts_C,Nesbitt
139,4,06:56,52,61,FLA,substituicao_entra,Davi
140,4,06:56,52,61,FLA,substituicao_sai,Balbi
141,4,06:56,52,61,FLA,FR,Nesbitt
142,4,06:56,52,61,FRA,FC,André Goes
143,4,07:16,52,61,FLA,substituicao_entra,Marquinhos
144,4,07:16,52,61,FLA,substituicao_sai,Jhonatan
145,4,07:16,52,61,FLA,FR,Balbi
146,4,07:16,52,61,FRA,FC,Elinho
147,4,07:20,52,61,FRA,AS,Elinho
148,4,07:20,52,61,FRA,3_Pts_C,David Jackson
149,4,07:26,49,61,FRA,FR,André Goes
150,4,07:26,49,61,FLA,FC,Mineiro
151,4,07:40,49,61,FLA,substituicao_entra,Balbi
152,4,07:40,49,61,FLA,substituicao_sai,Davi
153,4,07:43,49,61,FLA,ER,
154,4,07:43,49,61,FRA,TO,André Goes
155,4,07:43,49,61,FLA,3_Pts_T,Davi
156,4,08:08,49,61,FRA,substituicao_entra,André Goes
157,4,08:08,49,61,FRA,substituicao_sai,Lucas Dias
158,4,08:08,49,61,FRA,LL_Pts_C,Lucas Dias
159,4,08:08,48,61,FRA,LL_Pts_C,Lucas Dias
160,4,08:08,47,61,FLA,substituicao_entra,Davi
161,4,08:08,47,61,FLA,substituicao_sai,Balbi
162,4,08:08,47,61,FLA,substituicao_entra,Jhonatan
163,4,08:08,47,61,FLA,substituicao_sai,Marquinhos
164,4,08:08,47,61,FRA,FR,Lucas Dias
165,4,08:08,47,61,FLA,FC,Mineiro
166,4,08:27,47,61,FLA,3_Pts_C,Deryk
167,4,08:51,47,58,FRA,AS,Elinho
168,4,08:51,47,58,FRA,3_Pts_C,Jimmy
169,4,09:00,44,58,FRA,RD,Jimmy
170,4,09:04,44,58,FLA,3_Pts_T,Balbi
171,4,09:19,44,58,FLA,RD,Marquinhos
172,4,09:23,44,58,FRA,3_Pts_T,Cipolini
173,4,09:34,44,58,FLA,AS,Balbi
174,4,09:34,44,58,FLA,2_Pts_C,Deryk
175,4,09:47,44,56,FLA,BR,Deryk
176,4,09:47,44,56,FRA,ER,David Jackson
177,4,10:00,44,56,,inicio_quarto,
178,3,00:00,44,56,,fim_quarto,
179,3,00:03,44,56,FLA,3_Pts_T,Deryk
180,3,00:05,44,56,FLA,BR,Deryk
181,3,00:05,44,56,FRA,ER,Alexey
