,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,74,,fim_partida,
1,4,00:00,77,74,,fim_quarto,
2,4,00:03,77,74,BOT,RD,Guga
3,4,00:03,77,74,CAP,3_Pts_T,Roquemore
4,4,00:09,77,74,BOT,substituicao_entra,Fabrício
5,4,00:09,77,74,BOT,substituicao_sai,Ansaloni
6,4,00:09,77,74,BOT,LL_Pts_C,Guga
7,4,00:09,76,74,BOT,LL_Pts_C,Guga
8,4,00:09,75,74,BOT,FR,Guga
9,4,00:09,75,74,CAP,FC,Victão
10,4,00:11,75,74,CAP,substituicao_entra,Victão
11,4,00:11,75,74,CAP,substituicao_sai,Guilherme
12,4,00:11,75,74,BOT,tempo_tecnico,Botafogo
13,4,00:11,75,74,CAP,LL_Pts_C,De Paula
14,4,00:11,75,73,CAP,LL_Pts_C,De Paula
15,4,00:11,75,72,BOT,substituicao_entra,Maique
16,4,00:11,75,72,BOT,substituicao_sai,Fabrício
17,4,00:11,75,72,CAP,FR,De Paula
18,4,00:11,75,72,BOT,FC,Fabrício
19,4,00:15,75,72,BOT,LL_Pts_C,Fabrício
20,4,00:15,74,72,BOT,LL_Pts_T,Fabrício
21,4,00:15,74,72,BOT,FR,Fabrício
22,4,00:15,74,72,CAP,FC,Léo Meindl
23,4,00:17,74,72,CAP,AS,Yago
24,4,00:17,74,72,CAP,3_Pts_C,Roquemore
25,4,00:25,74,69,CAP,RD,Paulistano
26,4,00:25,74,69,BOT,,
27,4,00:26,74,69,BOT,RD,Arthur
28,4,00:29,74,69,CAP,2_Pts_T,De Paula
29,4,00:38,74,69,CAP,RO,Paulistano
30,4,00:38,74,69,BOT,TO,Ansaloni
31,4,00:38,74,69,CAP,2_Pts_T,Guilherme
32,4,00:43,74,69,CAP,RD,De Paula
33,4,00:44,74,69,BOT,LL_Pts_T,Ansaloni
34,4,00:44,74,69,BOT,LL_Pts_C,Ansaloni
35,4,00:44,73,69,CAP,substituicao_entra,Guilherme
36,4,00:44,73,69,CAP,substituicao_sai,Du Sommer
37,4,00:44,73,69,BOT,substituicao_entra,Fabrício
38,4,00:44,73,69,BOT,substituicao_sai,Maique
39,4,00:44,73,69,BOT,FR,Ansaloni
40,4,00:44,73,69,CAP,FC,Du Sommer
41,4,00:49,73,69,CAP,AS,Yago
42,4,00:49,73,69,CAP,3_Pts_C,Roquemore
43,4,00:54,73,66,BOT,substituicao_entra,Guga
44,4,00:54,73,66,BOT,substituicao_sai,Jamaal
45,4,00:54,73,66,CAP,FR,Yago
46,4,00:54,73,66,BOT,ER,Jamaal
47,4,00:54,73,66,BOT,FC_O,Jamaal
48,4,01:00,73,66,BOT,FR,Jamaal
49,4,01:00,73,66,CAP,FC,Du Sommer
50,4,01:06,73,66,BOT,RD,Mogi
51,4,01:08,73,66,CAP,LL_Pts_T,Roquemore
52,4,01:08,73,66,CAP,LL_Pts_C,Roquemore
53,4,01:08,73,65,CAP,FR,Roquemore
54,4,01:08,73,65,BOT,FC,Arthur
55,4,01:24,73,65,BOT,LL_Pts_C,Maique
56,4,01:24,72,65,BOT,AS,Arthur
57,4,01:24,72,65,BOT,LL_Pts_C,Maique
58,4,01:24,71,65,CAP,substituicao_entra,Yago
59,4,01:24,71,65,CAP,substituicao_sai,Renan
60,4,01:24,71,65,BOT,FR,Maique
61,4,01:24,71,65,CAP,FC,Du Sommer
62,4,01:34,71,65,BOT,RO,Maique
63,4,01:37,71,65,BOT,2_Pts_T,Jamaal
64,4,02:00,71,65,CAP,AS,Léo Meindl
65,4,02:00,71,65,CAP,3_Pts_C,De Paula
66,4,02:22,71,62,CAP,substituicao_entra,Renan
67,4,02:22,71,62,CAP,substituicao_sai,Antonio
68,4,02:22,71,62,CAP,tempo_tecnico,Paulistano
69,4,02:22,71,62,BOT,AS,Jamaal
70,4,02:22,71,62,BOT,3_Pts_C,Ansaloni
71,4,02:30,68,62,BOT,RD,Arthur
72,4,02:32,68,62,CAP,2_Pts_T,Léo Meindl
73,4,02:54,68,62,BOT,AS,Jamaal
74,4,02:54,68,62,BOT,2_Pts_C,Mogi
75,4,03:01,66,62,BOT,RO,Jamaal
76,4,03:04,66,62,BOT,2_Pts_T,Maique
77,4,03:19,66,62,BOT,RD,Ansaloni
78,4,03:21,66,62,CAP,LL_Pts_T,Antonio
79,4,03:21,66,62,BOT,substituicao_entra,Arthur
80,4,03:21,66,62,BOT,substituicao_sai,Guga
81,4,03:21,66,62,CAP,FR,Antonio
82,4,03:21,66,62,BOT,FC,Guga
83,4,03:21,66,62,CAP,2_Pts_C,Antonio
84,4,03:37,66,60,BOT,AS,Jamaal
85,4,03:37,66,60,BOT,3_Pts_C,Ansaloni
86,4,03:59,63,60,CAP,LL_Pts_C,Roquemore
87,4,03:59,63,59,CAP,LL_Pts_T,Roquemore
88,4,03:59,63,59,CAP,FR,Roquemore
89,4,03:59,63,59,BOT,FC,Jamaal
90,4,04:03,63,59,BOT,substituicao_entra,Mogi
91,4,04:03,63,59,BOT,substituicao_sai,Arthur
92,4,04:03,63,59,BOT,substituicao_entra,Ansaloni
93,4,04:03,63,59,BOT,substituicao_sai,Murilo
94,4,04:03,63,59,CAP,FR,Léo Meindl
95,4,04:03,63,59,BOT,FC,Murilo
96,4,04:15,63,59,CAP,FR,Léo Meindl
97,4,04:15,63,59,BOT,FC,Guga
98,4,04:16,63,59,CAP,RD,Léo Meindl
99,4,04:19,63,59,BOT,3_Pts_T,Murilo
100,4,04:45,63,59,CAP,EN,Antonio
101,4,04:50,63,57,CAP,BR,Antonio
102,4,04:50,63,57,BOT,ER,Maique
103,4,05:08,63,57,BOT,RD,Arthur
104,4,05:11,63,57,CAP,2_Pts_T,Du Sommer
105,4,05:23,63,57,BOT,AS,Jamaal
106,4,05:23,63,57,BOT,2_Pts_C,Maique
107,4,05:41,61,57,BOT,RD,Maique
108,4,05:43,61,57,CAP,LL_Pts_T,Du Sommer
109,4,05:43,61,57,CAP,AS,Antonio
110,4,05:43,61,57,CAP,LL_Pts_C,Du Sommer
111,4,05:43,61,56,CAP,substituicao_entra,Antonio
112,4,05:43,61,56,CAP,substituicao_sai,Guilherme
113,4,05:43,61,56,CAP,FR,Du Sommer
114,4,05:43,61,56,BOT,FC,Maique
115,4,06:06,61,56,BOT,ER,Arthur
116,4,06:28,61,56,CAP,AS,Léo Meindl
117,4,06:28,61,56,CAP,3_Pts_C,De Paula
118,4,06:40,61,53,BOT,AS,Jamaal
119,4,06:40,61,53,BOT,3_Pts_C,Arthur
120,4,06:59,58,53,CAP,LL_Pts_C,Du Sommer
121,4,06:59,58,52,CAP,AS,Léo Meindl
122,4,06:59,58,52,CAP,LL_Pts_C,Du Sommer
