,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,77,,fim_partida,
1,4,00:00,85,77,,fim_quarto,
2,4,00:05,85,77,MIN,BR,Wesley
3,4,00:05,85,77,BOT,ER,Guga
4,4,00:05,85,77,MIN,substituicao_entra,Paranhos
5,4,00:05,85,77,MIN,substituicao_sai,Gegê
6,4,00:05,85,77,BOT,tempo_tecnico,Botafogo
7,4,00:08,85,77,BOT,RD,Ansaloni
8,4,00:10,85,77,MIN,LL_Pts_T,Bob
9,4,00:10,85,77,MIN,LL_Pts_T,Bob
10,4,00:10,85,77,MIN,substituicao_entra,Wesley
11,4,00:10,85,77,MIN,substituicao_sai,Leonardo
12,4,00:10,85,77,MIN,FR,Bob
13,4,00:10,85,77,BOT,FC,Mogi
14,4,00:19,85,77,BOT,substituicao_entra,Arthur
15,4,00:19,85,77,BOT,substituicao_sai,Fabrício
16,4,00:19,85,77,MIN,tempo_tecnico,Minas
17,4,00:19,85,77,BOT,2_Pts_C,Guga
18,4,00:19,85,75,BOT,RO,Guga
19,4,00:22,85,75,BOT,2_Pts_T,Cauê
20,4,00:29,85,75,BOT,RD,Fabrício
21,4,00:31,85,75,MIN,LL_Pts_T,Bob
22,4,00:31,85,75,MIN,AS,Gegê
23,4,00:31,85,75,MIN,LL_Pts_C,Bob
24,4,00:31,84,75,MIN,FR,Bob
25,4,00:31,84,75,BOT,FC,Fabrício
26,4,00:46,84,75,MIN,substituicao_entra,Bob
27,4,00:46,84,75,MIN,substituicao_sai,Wesley
28,4,00:46,84,75,BOT,AS,Guga
29,4,00:46,84,75,BOT,3_Pts_C,Cauê
30,4,00:58,84,72,MIN,3_Pts_C,Gegê
31,4,01:21,81,72,BOT,AS,Cauê
32,4,01:21,81,72,BOT,2_Pts_C,Fabrício
33,4,01:32,81,70,BOT,substituicao_entra,Fabrício
34,4,01:32,81,70,BOT,substituicao_sai,Arthur
35,4,01:32,81,70,MIN,substituicao_entra,Leonardo
36,4,01:32,81,70,MIN,substituicao_sai,Paranhos
37,4,01:36,81,70,MIN,ER,Paranhos
38,4,01:48,81,70,BOT,2_Pts_C,Cauê
39,4,01:49,81,68,BOT,RO,Ansaloni
40,4,01:53,81,68,BOT,3_Pts_T,Cauê
41,4,02:14,81,68,MIN,AS,Gegê
42,4,02:14,81,68,MIN,2_Pts_C,Wesley
43,4,02:24,79,68,MIN,RD,Paranhos
44,4,02:31,79,68,BOT,2_Pts_T,Mogi
45,4,02:37,79,68,BOT,BR,Arthur
46,4,02:37,79,68,MIN,ER,Jefferson
47,4,02:52,79,68,MIN,RD,D Coleman
48,4,03:01,79,68,BOT,2_Pts_T,Arthur
