,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,69,77,,fim_partida,
1,4,00:00,69,77,,fim_quarto,
2,4,00:01,69,77,CEA,AS,Paulinho
3,4,00:01,69,77,CEA,2_Pts_C,Felipe
4,4,00:11,67,77,MOG,LL_Pts_C,Shamell
5,4,00:11,67,76,MOG,LL_Pts_C,Shamell
6,4,00:11,67,75,MOG,FR,Shamell
7,4,00:11,67,75,CEA,FC,Paulo
8,4,00:13,67,75,CEA,LL_Pts_C,Sualisson
9,4,00:13,66,75,CEA,LL_Pts_C,Sualisson
10,4,00:13,65,75,CEA,FR,Sualisson
11,4,00:13,65,75,MOG,FC,Deodato
12,4,00:22,65,75,MOG,LL_Pts_C,Shamell
13,4,00:22,65,74,MOG,LL_Pts_C,Shamell
14,4,00:22,65,73,MOG,FR,Shamell
15,4,00:22,65,73,CEA,FC,Paulo
16,4,00:23,65,73,CEA,LL_Pts_C,Felipe
17,4,00:23,64,73,CEA,LL_Pts_C,Felipe
18,4,00:23,63,73,CEA,FR,Felipe
19,4,00:23,63,73,MOG,FC,Gruber
20,4,00:23,63,73,CEA,RO,Felipe
21,4,00:25,63,73,CEA,3_Pts_T,Paulinho
22,4,00:32,63,73,CEA,FR,Paulinho
23,4,00:32,63,73,MOG,FC,Deodato
24,4,00:34,63,73,MOG,substituicao_entra,Cafferata
25,4,00:34,63,73,MOG,substituicao_sai,JP Batista
26,4,00:34,63,73,MOG,LL_Pts_C,Shamell
27,4,00:34,63,72,MOG,LL_Pts_C,Shamell
28,4,00:34,63,71,MOG,FR,Shamell
29,4,00:34,63,71,CEA,FC,Cobb
30,4,00:41,63,71,CEA,2_Pts_C,Felipe
31,4,00:43,61,71,CEA,RO,Felipe
32,4,00:46,61,71,CEA,3_Pts_T,Cobb
33,4,00:54,61,71,MOG,LL_Pts_C,Gruber
34,4,00:54,61,70,MOG,LL_Pts_C,Gruber
35,4,00:54,61,69,MOG,FR,Gruber
36,4,00:54,61,69,CEA,FC,Sualisson
37,4,00:56,61,69,CEA,AS,Paulo
38,4,00:56,61,69,CEA,3_Pts_C,Paulinho
39,4,00:58,58,69,CEA,substituicao_entra,Sualisson
40,4,00:58,58,69,CEA,substituicao_sai,Kurtz
41,4,00:58,58,69,CEA,substituicao_entra,Paulo
42,4,00:58,58,69,CEA,substituicao_sai,Alex
43,4,01:06,58,69,CEA,tempo_tecnico,Basq Cearense
44,4,01:06,58,69,MOG,AS,Deodato
45,4,01:06,58,69,MOG,2_Pts_C,JP Batista
46,4,01:21,58,67,MOG,RD,Gruber
47,4,01:25,58,67,CEA,2_Pts_T,Paulinho
48,4,01:35,58,67,CEA,tempo_tecnico,Basq Cearense
49,4,01:35,58,67,MOG,2_Pts_C,Gruber
50,4,01:35,58,65,MOG,RO,Gruber
51,4,01:38,58,65,CEA,TO,Kurtz
52,4,01:38,58,65,MOG,2_Pts_T,JP Batista
53,4,01:54,58,65,MOG,RD,JP Batista
54,4,01:58,58,65,CEA,3_Pts_T,Alex
55,4,02:18,58,65,MOG,AS,Arthur Pecos
56,4,02:18,58,65,MOG,2_Pts_C,Deodato
57,4,02:32,58,63,MOG,RD,JP Batista
58,4,02:33,58,63,CEA,3_Pts_T,Paulinho
59,4,02:35,58,63,CEA,RO,Paulinho
60,4,02:38,58,63,CEA,3_Pts_T,Felipe
61,4,02:45,58,63,CEA,RD,Kurtz
62,4,02:51,58,63,MOG,2_Pts_T,Shamell
63,4,03:04,58,63,MOG,RD,JP Batista
64,4,03:10,58,63,CEA,2_Pts_T,Felipe
65,4,03:12,58,63,CEA,RO,Felipe
66,4,03:16,58,63,CEA,3_Pts_T,Cobb
67,4,03:22,58,63,CEA,RO,Kurtz
68,4,03:26,58,63,CEA,3_Pts_T,Alex
69,4,03:43,58,63,MOG,LL_Pts_C,Shamell
70,4,03:43,58,62,MOG,LL_Pts_C,Shamell
71,4,03:43,58,61,CEA,substituicao_entra,Alex
72,4,03:43,58,61,CEA,substituicao_sai,Paulo
73,4,03:43,58,61,MOG,FR,Shamell
74,4,03:43,58,61,CEA,FC,Paulo
75,4,03:59,58,61,MOG,substituicao_entra,Shamell
76,4,03:59,58,61,MOG,substituicao_sai,Cafferata
77,4,03:59,58,61,MOG,tempo_tecnico,Mogi
78,4,04:01,58,61,CEA,AS,Paulinho
79,4,04:01,58,61,CEA,3_Pts_C,Felipe
80,4,04:06,55,61,CEA,RO,Cobb
81,4,04:12,55,61,CEA,3_Pts_T,Felipe
82,4,04:27,55,61,MOG,2_Pts_C,JP Batista
83,4,04:27,55,59,MOG,RO,JP Batista
84,4,04:34,55,59,MOG,2_Pts_T,Arthur Pecos
85,4,04:53,55,59,CEA,AS,Felipe
86,4,04:53,55,59,CEA,3_Pts_C,Paulinho
87,4,05:14,52,59,MOG,LL_Pts_C,Arthur Pecos
88,4,05:14,52,58,MOG,LL_Pts_C,Arthur Pecos
89,4,05:14,52,57,MOG,substituicao_entra,JP Batista
90,4,05:14,52,57,MOG,substituicao_sai,João Pedro
91,4,05:14,52,57,MOG,FR,Arthur Pecos
92,4,05:14,52,57,CEA,FC,Cobb
93,4,05:19,52,57,MOG,substituicao_entra,Cafferata
94,4,05:19,52,57,MOG,substituicao_sai,Shamell
95,4,05:19,52,57,CEA,substituicao_entra,Kurtz
96,4,05:19,52,57,CEA,substituicao_sai,Rashaun
97,4,05:19,52,57,CEA,substituicao_entra,Paulinho
98,4,05:19,52,57,CEA,substituicao_sai,B Fiorotto
99,4,05:19,52,57,MOG,FR,Shamell
100,4,05:19,52,57,CEA,FC,Paulo
101,4,05:32,52,57,MOG,RD,Gruber
102,4,05:37,52,57,CEA,2_Pts_T,Paulo
103,4,05:52,52,57,MOG,2_Pts_C,Gruber
104,4,05:56,52,55,MOG,RO,Gruber
105,4,06:02,52,55,MOG,3_Pts_T,Gruber
106,4,06:20,52,55,MOG,RD,Shamell
107,4,06:23,52,55,CEA,2_Pts_T,Rashaun
108,4,06:40,52,55,MOG,LL_Pts_C,Deodato
109,4,06:40,52,54,MOG,LL_Pts_C,Deodato
110,4,06:40,52,53,MOG,substituicao_entra,João Pedro
111,4,06:40,52,53,MOG,substituicao_sai,JP Batista
112,4,06:40,52,53,MOG,FR,Deodato
113,4,06:40,52,53,CEA,FC,B Fiorotto
114,4,06:54,52,53,CEA,LL_Pts_C,Felipe
115,4,06:54,51,53,CEA,LL_Pts_C,Felipe
116,4,06:54,50,53,MOG,substituicao_entra,Arthur Pecos
117,4,06:54,50,53,MOG,substituicao_sai,Cafferata
118,4,06:54,50,53,MOG,substituicao_entra,Gruber
119,4,06:54,50,53,MOG,substituicao_sai,João Pedro
120,4,06:54,50,53,CEA,substituicao_entra,Paulo
121,4,06:54,50,53,CEA,substituicao_sai,Alex
122,4,06:54,50,53,CEA,FR,Felipe
123,4,06:54,50,53,MOG,FC,João Pedro
124,4,06:56,50,53,CEA,BR,Felipe
125,4,06:56,50,53,MOG,ER,João Pedro
126,4,06:57,50,53,MOG,RO,João Pedro
127,4,07:01,50,53,MOG,2_Pts_T,Cafferata
128,4,07:17,50,53,MOG,RD,JP Batista
129,4,07:21,50,53,CEA,2_Pts_T,Alex
130,4,07:38,50,53,CEA,FR,Cobb
131,4,07:38,50,53,MOG,FC,Cafferata
132,4,07:38,50,53,CEA,BR,Cobb
133,4,07:38,50,53,MOG,ER,JP Batista
134,4,07:39,50,53,MOG,RO,JP Batista
135,4,07:43,50,53,MOG,2_Pts_T,Shamell
136,4,07:50,50,53,MOG,RD,João Pedro
137,4,07:54,50,53,CEA,2_Pts_T,Cobb
138,4,08:18,50,53,MOG,AS,Shamell
139,4,08:18,50,53,MOG,2_Pts_C,João Pedro
140,4,08:39,50,51,CEA,AS,B Fiorotto
141,4,08:39,50,51,CEA,2_Pts_C,Rashaun
142,4,08:51,48,51,CEA,FR,Felipe
143,4,08:51,48,51,MOG,ER,João Pedro
144,4,08:51,48,51,MOG,FC_O,João Pedro
145,4,09:11,48,51,MOG,RD,Mogi
146,4,09:11,48,51,CEA,3_Pts_T,Rashaun
147,4,09:24,48,51,CEA,RD,Felipe
148,4,09:29,48,51,MOG,2_Pts_T,João Pedro
149,4,09:39,48,51,MOG,RO,Mogi
150,4,09:41,48,51,MOG,2_Pts_T,João Pedro
151,4,10:00,48,51,,inicio_quarto,
152,3,00:00,48,51,,fim_quarto,
153,3,00:01,48,51,MOG,2_Pts_T,Shamell
154,3,00:08,48,51,MOG,substituicao_entra,Deodato
155,3,00:08,48,51,MOG,substituicao_sai,José Carlos
156,3,00:08,48,51,MOG,substituicao_entra,JP Batista
157,3,00:08,48,51,MOG,substituicao_sai,João Pedro
158,3,00:08,48,51,MOG,substituicao_entra,Arthur Pecos
159,3,00:08,48,51,MOG,substituicao_sai,Lessa
160,3,00:08,48,51,CEA,substituicao_entra,Sualisson
161,3,00:08,48,51,CEA,substituicao_sai,Felipe
162,3,00:08,48,51,CEA,substituicao_entra,Paulo
163,3,00:08,48,51,CEA,substituicao_sai,Cobb
164,3,00:08,48,51,CEA,ER,Cobb
165,3,00:32,48,51,CEA,RD,Rashaun
166,3,00:38,48,51,MOG,3_Pts_T,José Carlos
167,3,01:00,48,51,MOG,RD,Shamell
168,3,01:02,48,51,CEA,LL_Pts_T,Felipe
169,3,01:02,48,51,CEA,FR,Felipe
170,3,01:02,48,51,MOG,FC,José Carlos
171,3,01:02,48,51,CEA,2_Pts_C,Felipe
172,3,01:02,46,51,CEA,RO,Felipe
