,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,101,,fim_partida,
1,4,00:00,73,101,,fim_quarto,
2,4,00:13,73,101,FRA,ER,Cassiano
3,4,00:26,73,101,FRA,RD,Alexey
4,4,00:31,73,101,BRA,3_Pts_T,Zach Graham
5,4,00:40,73,101,BRA,substituicao_entra,Luis
6,4,00:40,73,101,BRA,substituicao_sai,Nezinho
7,4,00:40,73,101,BRA,RD,Universo/Caixa/Brasília
8,4,00:40,73,101,FRA,2_Pts_T,Cassiano
9,4,00:51,73,101,BRA,LL_Pts_C,Nezinho
10,4,00:51,72,101,BRA,LL_Pts_T,Nezinho
11,4,00:51,72,101,BRA,FR,Nezinho
12,4,00:51,72,101,FRA,FC,Cassiano
13,4,00:57,72,101,FRA,AS,Cassiano
14,4,00:57,72,101,FRA,2_Pts_C,Adriano Big
15,4,01:05,72,99,FRA,RD,Alexey
16,4,01:11,72,99,BRA,3_Pts_T,Nezinho
17,4,01:16,72,99,BRA,tempo_tecnico,Universo/Caixa/Brasília
18,4,01:18,72,99,FRA,2_Pts_C,Lucas Dias
19,4,01:25,72,97,FRA,RD,Adriano Big
20,4,01:30,72,97,BRA,2_Pts_T,Zach Graham
21,4,01:48,72,97,FRA,ER,Adriano Big
22,4,02:06,72,97,BRA,3_Pts_C,Nezinho
23,4,02:17,69,97,FRA,LL_Pts_C,Alexey
24,4,02:17,69,96,FRA,LL_Pts_C,Alexey
25,4,02:17,69,95,FRA,FR,Alexey
26,4,02:17,69,95,BRA,FC,Nezinho
27,4,02:25,69,95,FRA,substituicao_entra,Adriano Big
28,4,02:25,69,95,FRA,substituicao_sai,André Goes
29,4,02:40,69,95,BRA,2_Pts_C,Zach Graham
30,4,02:54,67,95,FRA,AS,Cassiano
31,4,02:54,67,95,FRA,3_Pts_C,Lucas Dias
32,4,03:00,67,92,FRA,BR,Cassiano
33,4,03:00,67,92,BRA,ER,Rodrigo
34,4,03:12,67,92,BRA,RO,Universo/Caixa/Brasília
