,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,74,,fim_partida,
1,4,00:00,79,74,,fim_quarto,
2,4,00:04,79,74,VAS,RD,Vasco da Gama
3,4,00:04,79,74,BOT,3_Pts_T,Ansaloni
4,4,00:11,79,74,VAS,AS,Lupa
5,4,00:11,79,74,VAS,3_Pts_C,Pilar
6,4,00:17,79,71,VAS,RD,Lucão
7,4,00:21,79,71,BOT,3_Pts_T,Coelho
8,4,00:41,79,71,VAS,substituicao_entra,Caio
9,4,00:41,79,71,VAS,substituicao_sai,Duda
10,4,00:41,79,71,VAS,LL_Pts_C,Duda
11,4,00:41,79,70,VAS,LL_Pts_C,Duda
12,4,00:41,79,69,BOT,substituicao_entra,Coelho
13,4,00:41,79,69,BOT,substituicao_sai,Jackson
14,4,00:41,79,69,VAS,FR,Duda
15,4,00:41,79,69,BOT,FC,Jackson
16,4,00:48,79,69,BOT,substituicao_entra,Jackson
17,4,00:48,79,69,BOT,substituicao_sai,Coelho
18,4,00:48,79,69,VAS,substituicao_entra,Lupa
19,4,00:48,79,69,VAS,substituicao_sai,Rafael
20,4,00:49,79,69,BOT,AS,Arthur
21,4,00:49,79,69,BOT,3_Pts_C,Jamaal
22,4,00:57,76,69,BOT,RO,Arthur
23,4,01:00,76,69,BOT,3_Pts_T,Cauê
24,4,01:19,76,69,VAS,substituicao_entra,Lucão
25,4,01:19,76,69,VAS,substituicao_sai,C Torres
26,4,01:19,76,69,VAS,LL_Pts_C,Duda
27,4,01:19,76,68,VAS,LL_Pts_C,Duda
28,4,01:19,76,67,VAS,FR,Duda
29,4,01:19,76,67,BOT,FC,Coelho
30,4,01:25,76,67,BOT,LL_Pts_C,Ansaloni
31,4,01:25,75,67,BOT,LL_Pts_C,Ansaloni
32,4,01:25,74,67,BOT,FR,Ansaloni
33,4,01:25,74,67,VAS,FC,C Torres
34,4,01:26,74,67,BOT,RD,Ansaloni
35,4,01:26,74,67,VAS,2_Pts_T,C Torres
36,4,01:26,74,67,VAS,RO,C Torres
37,4,01:26,74,67,VAS,2_Pts_T,Pilar
38,4,01:26,74,67,VAS,RO,Pilar
39,4,01:29,74,67,VAS,2_Pts_T,Pilar
40,4,01:35,74,67,VAS,tempo_tecnico,Vasco da Gama
41,4,01:35,74,67,BOT,AS,Ansaloni
42,4,01:35,74,67,BOT,3_Pts_C,Coelho
43,4,01:56,71,67,BOT,FR,Coelho
44,4,01:56,71,67,VAS,ER,Rafael
45,4,01:56,71,67,VAS,FC_O,Rafael
46,4,02:03,71,67,BOT,LL_Pts_C,Jamaal
47,4,02:03,70,67,BOT,LL_Pts_C,Jamaal
48,4,02:03,69,67,BOT,FR,Jamaal
49,4,02:03,69,67,VAS,FC,Alexei
50,4,02:10,69,67,VAS,LL_Pts_C,Duda
51,4,02:10,69,66,VAS,LL_Pts_C,Duda
52,4,02:10,69,65,VAS,FR,Duda
53,4,02:10,69,65,BOT,FC,Coelho
54,4,02:13,69,65,VAS,FR,Rafael
55,4,02:13,69,65,BOT,FC,Arthur
56,4,02:13,69,65,VAS,RO,Vasco da Gama
57,4,02:13,69,65,VAS,2_Pts_T,Duda
58,4,02:25,69,65,BOT,AS,Cauê
59,4,02:25,69,65,BOT,3_Pts_C,Arthur
60,4,02:36,66,65,VAS,3_Pts_C,Duda
61,4,02:54,66,62,BOT,3_Pts_C,Jamaal
62,4,03:03,63,62,BOT,LL_Pts_C,Jamaal
63,4,03:03,62,62,BOT,LL_Pts_C,Jamaal
64,4,03:03,61,62,VAS,substituicao_entra,Alexei
65,4,03:03,61,62,VAS,substituicao_sai,Vithinho
66,4,03:03,61,62,BOT,FR,Jamaal
67,4,03:03,61,62,VAS,FC_A,Vithinho
68,4,03:04,61,62,BOT,RD,Arthur
69,4,03:07,61,62,VAS,2_Pts_T,Duda
70,4,03:17,61,62,VAS,BR,Duda
71,4,03:17,61,62,BOT,ER,Coelho
72,4,03:37,61,62,BOT,substituicao_entra,Ansaloni
73,4,03:37,61,62,BOT,substituicao_sai,Maique
74,4,03:37,61,62,BOT,FR,Jamaal
75,4,03:37,61,62,VAS,ER,C Torres
76,4,03:37,61,62,VAS,FC_O,C Torres
77,4,03:58,61,62,BOT,2_Pts_C,Cauê
78,4,04:02,59,62,BOT,BR,Cauê
79,4,04:02,59,62,VAS,ER,Pilar
80,4,04:13,59,62,VAS,RD,Rafael
81,4,04:15,59,62,BOT,2_Pts_T,Maique
82,4,04:27,59,62,BOT,RD,Arthur
83,4,04:29,59,62,VAS,3_Pts_T,Duda
84,4,04:48,59,62,BOT,ER,Jamaal
85,4,04:52,59,62,BOT,RD,Maique
86,4,04:54,59,62,VAS,2_Pts_T,Rafael
87,4,05:16,59,62,VAS,RD,Rafael
88,4,05:18,59,62,BOT,2_Pts_T,Cauê
89,4,05:34,59,62,VAS,ER,Pilar
90,4,05:55,59,62,BOT,substituicao_entra,Maique
91,4,05:55,59,62,BOT,substituicao_sai,Ansaloni
92,4,05:55,59,62,VAS,FR,Pilar
93,4,05:55,59,62,BOT,ER,Ansaloni
94,4,05:55,59,62,BOT,FC_O,Ansaloni
95,4,06:13,59,62,VAS,AS,Rafael
96,4,06:13,59,62,VAS,3_Pts_C,C Torres
97,4,06:30,59,59,BOT,AS,Coelho
98,4,06:30,59,59,BOT,2_Pts_C,Arthur
99,4,06:50,57,59,VAS,AS,C Torres
100,4,06:50,57,59,VAS,2_Pts_C,Rafael
101,4,06:56,57,57,VAS,RD,Vithinho
102,4,06:59,57,57,BOT,2_Pts_T,Ansaloni
103,4,07:19,57,57,VAS,ER,Pilar
104,4,07:25,57,57,VAS,RD,C Torres
105,4,07:27,57,57,BOT,3_Pts_T,Cauê
106,4,07:48,57,57,BOT,RD,Ansaloni
107,4,07:50,57,57,VAS,2_Pts_T,C Torres
108,4,08:00,57,57,BOT,substituicao_entra,Coelho
109,4,08:00,57,57,BOT,substituicao_sai,Mogi
110,4,08:00,57,57,VAS,FR,Duda
111,4,08:00,57,57,BOT,FC,Ansaloni
112,4,08:16,57,57,VAS,RD,Vasco da Gama
113,4,08:16,57,57,BOT,2_Pts_T,Mogi
114,4,08:32,57,57,VAS,ER,Duda
115,4,08:42,57,57,VAS,substituicao_entra,Duda
116,4,08:42,57,57,VAS,substituicao_sai,Okorie
117,4,08:45,57,57,BOT,2_Pts_C,Mogi
118,4,08:52,55,57,BOT,BR,Cauê
119,4,08:52,55,57,VAS,ER,Okorie
120,4,09:02,55,57,BOT,LL_Pts_C,Cauê
121,4,09:02,54,57,BOT,LL_Pts_T,Cauê
122,4,09:02,54,57,BOT,FR,Cauê
123,4,09:02,54,57,VAS,FC,Okorie
124,4,09:07,54,57,BOT,RD,Ansaloni
125,4,09:10,54,57,VAS,3_Pts_T,Okorie
126,4,09:22,54,57,VAS,BR,Vithinho
127,4,09:22,54,57,BOT,ER,Cauê
128,4,09:42,54,57,VAS,AS,Rafael
129,4,09:42,54,57,VAS,2_Pts_C,C Torres
130,4,10:00,54,55,,inicio_quarto,
131,4,10:00,54,55,BOT,ER,Mogi
132,4,10:00,54,55,BOT,FC_T,Mogi
133,4,10:00,54,55,VAS,ER,Vithinho
134,4,10:00,54,55,VAS,FC_T,Vithinho
135,3,00:00,54,55,,fim_quarto,
136,3,00:02,54,55,BOT,2_Pts_T,Ansaloni
137,3,00:04,54,55,BOT,RO,Ansaloni
138,3,00:04,54,55,BOT,3_Pts_T,Jamaal
139,3,00:15,54,55,VAS,ER,Pilar
140,3,00:42,54,55,BOT,2_Pts_C,Mogi
141,3,00:58,52,55,BOT,BR,Cauê
142,3,00:58,52,55,VAS,ER,Rafael
143,3,01:18,52,55,BOT,substituicao_entra,Cauê
144,3,01:18,52,55,BOT,substituicao_sai,Coelho
145,3,01:18,52,55,BOT,LL_Pts_C,Ansaloni
