,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,96,83,,fim_partida,
1,4,00:00,96,83,,fim_quarto,
2,4,00:09,96,83,SJO,BR,Dedé
3,4,00:09,96,83,FLA,ER,Davi
4,4,00:26,96,83,FLA,BR,Balbi
5,4,00:26,96,83,SJO,ER,D Nunes
6,4,00:50,96,83,FLA,substituicao_entra,Jhonatan
7,4,00:50,96,83,FLA,substituicao_sai,Marquinhos
8,4,00:50,96,83,FLA,LL_Pts_C,Marquinhos
9,4,00:50,95,83,FLA,LL_Pts_C,Marquinhos
10,4,00:50,94,83,FLA,substituicao_entra,Mineiro
11,4,00:50,94,83,FLA,substituicao_sai,Olivinha
12,4,00:50,94,83,FLA,FR,Marquinhos
13,4,00:50,94,83,SJO,FC,Dedé
14,4,01:03,94,83,SJO,LL_Pts_C,Sahdi
15,4,01:03,94,82,SJO,LL_Pts_T,Sahdi
16,4,01:03,94,82,FLA,substituicao_entra,Olivinha
17,4,01:03,94,82,FLA,substituicao_sai,Jhonatan
18,4,01:03,94,82,FLA,substituicao_entra,Balbi
19,4,01:03,94,82,FLA,substituicao_sai,Mineiro
20,4,01:03,94,82,SJO,FR,Sahdi
21,4,01:03,94,82,FLA,FC,Jhonatan
22,4,01:09,94,82,FLA,substituicao_entra,Jhonatan
23,4,01:09,94,82,FLA,substituicao_sai,Balbi
24,4,01:09,94,82,FLA,substituicao_entra,Mineiro
25,4,01:09,94,82,FLA,substituicao_sai,Olivinha
26,4,01:09,94,82,SJO,LL_Pts_C,D Nunes
27,4,01:09,94,81,SJO,LL_Pts_C,D Nunes
28,4,01:09,94,80,SJO,FR,D Nunes
29,4,01:09,94,80,FLA,FC_A,Varejão
30,4,01:11,94,80,SJO,BR,D Nunes
31,4,01:11,94,80,FLA,ER,Davi
32,4,01:12,94,80,FLA,LL_Pts_C,Balbi
33,4,01:12,93,80,FLA,LL_Pts_C,Balbi
34,4,01:12,92,80,FLA,FR,Balbi
35,4,01:12,92,80,SJO,FC_A,Pedro
36,4,01:12,92,80,SJO,ER,Sahdi
37,4,01:18,92,80,SJO,RD,Márcio
38,4,01:21,92,80,FLA,2_Pts_T,Varejão
39,4,01:34,92,80,FLA,substituicao_entra,Davi
40,4,01:34,92,80,FLA,substituicao_sai,Jhonatan
41,4,01:34,92,80,SJO,ER,Dedé
42,4,01:37,92,80,SJO,RD,D Nunes
43,4,01:40,92,80,FLA,2_Pts_T,Varejão
44,4,01:50,92,80,FLA,RD,Marquinhos
45,4,01:55,92,80,SJO,3_Pts_T,Márcio
46,4,02:09,92,80,FLA,AS,Jhonatan
47,4,02:09,92,80,FLA,2_Pts_C,Olivinha
48,4,02:09,90,80,FLA,RO,Jhonatan
49,4,02:12,90,80,FLA,2_Pts_T,Balbi
50,4,02:33,90,80,SJO,LL_Pts_C,Sahdi
51,4,02:33,90,79,SJO,LL_Pts_C,Sahdi
52,4,02:33,90,78,SJO,substituicao_entra,Dedé
53,4,02:33,90,78,SJO,substituicao_sai,Mineiro
54,4,02:33,90,78,FLA,substituicao_entra,Olivinha
55,4,02:33,90,78,FLA,substituicao_sai,Davi
56,4,02:33,90,78,FLA,substituicao_entra,Marquinhos
57,4,02:33,90,78,FLA,substituicao_sai,Mineiro
58,4,02:33,90,78,SJO,FR,Sahdi
59,4,02:33,90,78,FLA,FC,Balbi
60,4,02:50,90,78,FLA,AS,Davi
61,4,02:50,90,78,FLA,2_Pts_C,Varejão
62,4,03:10,88,78,FLA,RD,Mineiro
63,4,03:12,88,78,SJO,2_Pts_T,Sahdi
64,4,03:23,88,78,FLA,LL_Pts_C,Jhonatan
65,4,03:23,87,78,FLA,LL_Pts_C,Jhonatan
66,4,03:23,86,78,SJO,tempo_tecnico,São José
67,4,03:23,86,78,FLA,substituicao_entra,Balbi
68,4,03:23,86,78,FLA,substituicao_sai,Marquinhos
69,4,03:23,86,78,FLA,FR,Jhonatan
70,4,03:23,86,78,SJO,FC,Pedro
71,4,03:46,86,78,FLA,RD,Varejão
72,4,03:48,86,78,SJO,3_Pts_T,Sahdi
73,4,04:07,86,78,FLA,2_Pts_C,Mineiro
74,4,04:07,84,78,FLA,RO,Mineiro
75,4,04:10,84,78,FLA,2_Pts_T,Davi
76,4,04:37,84,78,SJO,AS,Pedro
77,4,04:37,84,78,SJO,2_Pts_C,Mineiro
78,4,05:02,84,76,FLA,LL_Pts_C,Marquinhos
79,4,05:02,83,76,FLA,LL_Pts_C,Marquinhos
80,4,05:02,82,76,SJO,substituicao_entra,Márcio
81,4,05:02,82,76,SJO,substituicao_sai,Dedé
82,4,05:02,82,76,SJO,substituicao_entra,Mineiro
83,4,05:02,82,76,SJO,substituicao_sai,Coimbra
84,4,05:02,82,76,FLA,FR,Marquinhos
85,4,05:02,82,76,SJO,FC,Coimbra
86,4,05:16,82,76,SJO,AS,D Nunes
87,4,05:16,82,76,SJO,LL_Pts_C,Coimbra
88,4,05:16,82,75,SJO,LL_Pts_T,Coimbra
89,4,05:16,82,75,SJO,FR,Coimbra
90,4,05:16,82,75,FLA,FC,Varejão
91,4,05:24,82,75,SJO,substituicao_entra,Sahdi
92,4,05:24,82,75,SJO,substituicao_sai,Hélio
93,4,05:24,82,75,FLA,substituicao_entra,Davi
94,4,05:24,82,75,FLA,substituicao_sai,Olivinha
95,4,05:24,82,75,FLA,substituicao_entra,Mineiro
96,4,05:24,82,75,FLA,substituicao_sai,Balbi
97,4,05:24,82,75,SJO,FR,Pedro
98,4,05:24,82,75,FLA,FC,Olivinha
99,4,05:38,82,75,SJO,RD,D Nunes
100,4,05:40,82,75,FLA,3_Pts_T,Jhonatan
101,4,05:56,82,75,FLA,RD,Olivinha
102,4,05:58,82,75,SJO,3_Pts_T,Pedro
103,4,06:00,82,75,SJO,RO,Dedé
104,4,06:03,82,75,SJO,2_Pts_T,Coimbra
105,4,06:09,82,75,SJO,RO,Dedé
106,4,06:12,82,75,SJO,3_Pts_T,D Nunes
107,4,06:33,82,75,FLA,LL_Pts_C,Marquinhos
108,4,06:33,81,75,FLA,LL_Pts_C,Marquinhos
109,4,06:33,80,75,SJO,substituicao_entra,Pedro
110,4,06:33,80,75,SJO,substituicao_sai,Schneider
111,4,06:36,80,75,FLA,FR,Marquinhos
112,4,06:36,80,75,SJO,FC,Schneider
113,4,06:50,80,75,SJO,AS,Hélio
114,4,06:50,80,75,SJO,3_Pts_C,D Nunes
115,4,06:53,80,72,FLA,LL_Pts_C,Olivinha
116,4,06:53,79,72,FLA,LL_Pts_C,Olivinha
117,4,06:53,78,72,SJO,substituicao_entra,D Nunes
118,4,06:53,78,72,SJO,substituicao_sai,Pastor
119,4,06:53,78,72,FLA,FR,Olivinha
120,4,06:53,78,72,SJO,FC,Pastor
