,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,82,,fim_partida,
1,4,00:00,74,82,,fim_quarto,
2,4,00:04,74,82,SJO,AS,Sahdi
3,4,00:04,74,82,SJO,2_Pts_C,Pastor
4,4,00:04,74,80,SJO,RD,Panunzio
5,4,00:08,74,80,COR,3_Pts_T,Humberto
6,4,00:13,74,80,SJO,LL_Pts_C,D Nunes
7,4,00:13,74,79,SJO,LL_Pts_C,D Nunes
8,4,00:13,74,78,COR,substituicao_entra,Nicolas
9,4,00:13,74,78,COR,substituicao_sai,Teichmann
10,4,00:13,74,78,SJO,FR,D Nunes
11,4,00:13,74,78,COR,FC,Teichmann
12,4,00:15,74,78,COR,substituicao_entra,Douglas Santos
13,4,00:15,74,78,COR,substituicao_sai,Giovannoni
14,4,00:15,74,78,SJO,tempo_tecnico,São José
15,4,00:16,74,78,COR,EN,Teichmann
16,4,00:16,72,78,COR,BR,Teichmann
17,4,00:16,72,78,SJO,ER,Márcio
18,4,00:20,72,78,COR,LL_Pts_C,Fuller
19,4,00:20,71,78,COR,LL_Pts_C,Fuller
20,4,00:20,70,78,SJO,substituicao_entra,Panunzio
21,4,00:20,70,78,SJO,substituicao_sai,Pedro
22,4,00:20,70,78,COR,FR,Fuller
23,4,00:20,70,78,SJO,FC,Pedro
24,4,00:22,70,78,SJO,ER,Pastor
25,4,00:27,70,78,SJO,BR,Pastor
26,4,00:27,70,78,COR,ER,Teichmann
27,4,00:27,70,78,COR,RO,Teichmann
28,4,00:31,70,78,COR,3_Pts_T,Humberto
29,4,00:34,70,78,SJO,LL_Pts_C,Pedro
30,4,00:34,70,77,SJO,LL_Pts_C,Pedro
31,4,00:34,70,76,SJO,FR,Pedro
32,4,00:34,70,76,COR,FC,Gustavinho
33,4,00:41,70,76,COR,AS,Teichmann
34,4,00:41,70,76,COR,3_Pts_C,Humberto
35,4,00:48,67,76,SJO,LL_Pts_C,Márcio
36,4,00:48,67,75,SJO,LL_Pts_C,Márcio
37,4,00:48,67,74,SJO,FR,Márcio
38,4,00:48,67,74,COR,FC,Teichmann
39,4,00:54,67,74,COR,2_Pts_C,Fuller
40,4,00:55,65,74,COR,tempo_tecnico,Corinthians
41,4,00:55,65,74,SJO,LL_Pts_C,Sahdi
