,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,78,,fim_partida,
1,4,00:00,93,78,,fim_quarto,
2,4,00:04,93,78,FRA,RD,Lucas Dias
3,4,00:04,93,78,PIN,3_Pts_T,Ruivo
4,4,00:08,93,78,PIN,tempo_tecnico,Pinheiros
5,4,00:08,93,78,FRA,LL_Pts_C,Elinho
6,4,00:08,92,78,FRA,LL_Pts_C,Elinho
7,4,00:08,91,78,FRA,FR,Elinho
8,4,00:08,91,78,PIN,FC,Ruivo
9,4,00:12,91,78,FRA,FR,Elinho
10,4,00:12,91,78,PIN,FC,Ruivo
11,4,00:15,91,78,FRA,FR,André Goes
12,4,00:15,91,78,PIN,FC,Betinho
13,4,00:26,91,78,FRA,RD,Lucas Dias
14,4,00:27,91,78,PIN,2_Pts_T,Betinho
15,4,00:38,91,78,PIN,tempo_tecnico,Pinheiros
16,4,00:38,91,78,PIN,RD,Pinheiros
17,4,00:38,91,78,FRA,3_Pts_T,André Goes
18,4,01:02,91,78,PIN,substituicao_entra,Ruivo
19,4,01:02,91,78,PIN,substituicao_sai,Dawkins
20,4,01:02,91,78,FRA,substituicao_entra,David Jackson
21,4,01:02,91,78,FRA,substituicao_sai,Cipolini
22,4,01:02,91,78,FRA,tempo_tecnico,Franca
23,4,01:02,91,78,FRA,RD,Franca
24,4,01:02,91,78,PIN,2_Pts_T,Toledo
25,4,01:02,91,78,PIN,RO,Toledo
26,4,01:02,91,78,PIN,2_Pts_T,Bennett
27,4,01:04,91,78,PIN,RD,Bennett
28,4,01:08,91,78,FRA,3_Pts_T,Elinho
29,4,01:30,91,78,FRA,RD,Franca
30,4,01:30,91,78,PIN,3_Pts_T,Dawkins
31,4,01:46,91,78,FRA,AS,Elinho
32,4,01:46,91,78,FRA,3_Pts_C,Jimmy
33,4,02:08,88,78,PIN,LL_Pts_C,Renato
34,4,02:08,88,77,FRA,ER,
35,4,02:08,88,77,FRA,FC_T,Franca
36,4,02:12,88,77,FRA,substituicao_entra,André Goes
37,4,02:12,88,77,FRA,substituicao_sai,Didi
38,4,02:12,88,77,FRA,RD,Jimmy
39,4,02:12,88,77,PIN,2_Pts_T,Toledo
40,4,02:12,88,77,PIN,BR,Bennett
41,4,02:12,88,77,FRA,ER,Didi
42,4,02:20,88,77,FRA,BR,Didi
43,4,02:20,88,77,PIN,ER,Bennett
44,4,02:43,88,77,FRA,AS,Didi
45,4,02:43,88,77,FRA,3_Pts_C,Cipolini
46,4,03:07,85,77,PIN,AS,Bennett
47,4,03:07,85,77,PIN,3_Pts_C,Renato
48,4,03:19,85,74,FRA,AS,Lucas Dias
49,4,03:19,85,74,FRA,2_Pts_C,Jimmy
50,4,03:42,83,74,PIN,EN,Bennett
51,4,03:47,83,72,PIN,BR,Bennett
52,4,03:47,83,72,FRA,ER,Elinho
53,4,03:54,83,72,FRA,RD,Didi
54,4,03:57,83,72,PIN,3_Pts_T,Renato
55,4,04:02,83,72,PIN,RD,Betinho
56,4,04:07,83,72,FRA,2_Pts_T,Elinho
57,4,04:29,83,72,PIN,2_Pts_C,Dawkins
58,4,04:34,83,70,PIN,BR,Dawkins
59,4,04:34,83,70,FRA,ER,Cipolini
60,4,04:44,83,70,PIN,ER,
61,4,04:44,83,70,PIN,2_Pts_T,Dawkins
62,4,05:00,83,70,FRA,ER,Cipolini
63,4,05:19,83,70,FRA,RD,Lucas Dias
64,4,05:24,83,70,PIN,2_Pts_T,Renato
65,4,05:32,83,70,PIN,BR,Betinho
66,4,05:32,83,70,FRA,ER,Elinho
67,4,05:33,83,70,FRA,RD,Elinho
68,4,05:37,83,70,PIN,LL_Pts_T,Toledo
69,4,05:37,83,70,PIN,LL_Pts_C,Toledo
70,4,05:37,83,69,FRA,substituicao_entra,Jimmy
71,4,05:37,83,69,FRA,substituicao_sai,David Jackson
72,4,05:37,83,69,PIN,FR,Toledo
73,4,05:37,83,69,FRA,FC,David Jackson
74,4,05:37,83,69,FRA,substituicao_entra,David Jackson
75,4,05:37,83,69,FRA,substituicao_sai,Jimmy
76,4,05:37,83,69,FRA,substituicao_entra,Jimmy
77,4,05:37,83,69,FRA,substituicao_sai,David Jackson
78,4,05:51,83,69,FRA,AS,Elinho
79,4,05:51,83,69,FRA,EN,Lucas Dias
80,4,06:10,81,69,FRA,substituicao_entra,Elinho
81,4,06:10,81,69,FRA,substituicao_sai,Alexey
82,4,06:10,81,69,FRA,tempo_tecnico,Franca
83,4,06:10,81,69,PIN,AS,Dawkins
84,4,06:10,81,69,PIN,2_Pts_C,Renato
85,4,06:12,81,67,PIN,RD,Dawkins
86,4,06:16,81,67,FRA,3_Pts_T,Lucas Dias
87,4,06:30,81,67,FRA,substituicao_entra,Didi
88,4,06:30,81,67,FRA,substituicao_sai,Jimmy
89,4,06:30,81,67,FRA,FR,Cipolini
90,4,06:30,81,67,PIN,FC,Betinho
91,4,06:49,81,67,PIN,AS,Betinho
92,4,06:49,81,67,PIN,2_Pts_C,Renato
93,4,06:53,81,65,PIN,RD,Betinho
94,4,06:57,81,65,FRA,3_Pts_T,Alexey
95,4,07:19,81,65,PIN,2_Pts_C,Toledo
96,4,07:20,81,63,PIN,RO,Toledo
97,4,07:25,81,63,PIN,2_Pts_T,Bennett
98,4,07:42,81,63,FRA,substituicao_entra,Cipolini
99,4,07:42,81,63,FRA,substituicao_sai,André Goes
100,4,07:42,81,63,PIN,FR,Toledo
101,4,07:42,81,63,FRA,FC,André Goes
102,4,07:55,81,63,FRA,3_Pts_C,Alexey
103,4,08:17,78,63,PIN,substituicao_entra,Betinho
104,4,08:17,78,63,PIN,substituicao_sai,Isaac
105,4,08:17,78,63,PIN,ER,
106,4,08:32,78,63,PIN,FR,Renato
107,4,08:32,78,63,FRA,FC,André Goes
108,4,08:38,78,63,PIN,FR,Bennett
109,4,08:38,78,63,FRA,FC,André Goes
110,4,08:38,78,63,PIN,RD,Bennett
111,4,08:43,78,63,FRA,3_Pts_T,Alexey
112,4,08:57,78,63,PIN,ER,Isaac
113,4,09:06,78,63,PIN,RD,Isaac
114,4,09:10,78,63,FRA,3_Pts_T,Lucas Dias
115,4,09:31,78,63,PIN,LL_Pts_C,Bennett
116,4,09:31,78,62,PIN,LL_Pts_C,Bennett
117,4,09:31,78,61,PIN,FR,Bennett
118,4,09:31,78,61,FRA,FC,Alexey
119,4,09:40,78,61,FRA,2_Pts_C,Alexey
120,4,09:49,76,61,FRA,LL_Pts_C,Lucas Dias
121,4,09:49,75,61,PIN,FC_T,Pinheiros
122,4,09:49,75,61,FRA,FR,Alexey
123,4,09:49,75,61,PIN,FC,Toledo
