,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,97,84,,fim_partida,
1,4,00:00,97,84,,fim_quarto,
2,4,00:00,97,84,FLA,3_Pts_T,Olivinha
3,4,00:23,97,84,FLA,BR,Deryk
4,4,00:23,97,84,CAP,ER,Léo Meindl
5,4,00:25,97,84,CAP,RD,Léo Meindl
6,4,00:29,97,84,FLA,3_Pts_T,Balbi
7,4,00:34,97,84,FLA,tempo_tecnico,Flamengo
8,4,00:34,97,84,CAP,2_Pts_C,Du Sommer
9,4,00:34,95,84,CAP,RO,Du Sommer
10,4,00:34,95,84,CAP,2_Pts_T,Yago
11,4,00:46,95,84,CAP,RO,Roquemore
12,4,00:51,95,84,CAP,3_Pts_T,Du Sommer
13,4,01:18,95,84,FLA,AS,Balbi
14,4,01:18,95,84,FLA,2_Pts_C,Olivinha
15,4,01:22,95,82,FLA,RD,Balbi
16,4,01:26,95,82,CAP,2_Pts_T,Yago
17,4,01:41,95,82,CAP,RD,Yago
18,4,01:46,95,82,FLA,2_Pts_T,Deryk
19,4,01:51,95,82,FLA,RD,Balbi
20,4,01:54,95,82,CAP,3_Pts_T,Léo Meindl
21,4,02:18,95,82,FLA,3_Pts_C,Deryk
22,4,02:29,95,79,FLA,substituicao_entra,Olivinha
23,4,02:29,95,79,FLA,substituicao_sai,Jhonatan
24,4,02:29,95,79,CAP,LL_Pts_C,Du Sommer
25,4,02:29,94,79,CAP,LL_Pts_T,Du Sommer
26,4,02:29,94,79,CAP,FR,Du Sommer
27,4,02:29,94,79,FLA,FC,Crescenzi
28,4,02:29,94,79,CAP,RD,Du Sommer
29,4,02:31,94,79,FLA,3_Pts_T,Jhonatan
30,4,02:46,94,79,CAP,,
31,4,02:52,94,79,CAP,RD,Léo Meindl
32,4,02:54,94,79,FLA,LL_Pts_T,Varejão
33,4,02:54,94,79,FLA,LL_Pts_C,Varejão
34,4,02:54,94,78,FLA,FR,Varejão
35,4,02:54,94,78,CAP,FC,Antonio
36,4,03:01,94,78,FLA,substituicao_entra,Jhonatan
37,4,03:01,94,78,FLA,substituicao_sai,Nesbitt
38,4,03:01,94,78,FLA,FR,Deryk
39,4,03:01,94,78,CAP,FC,Du Sommer
40,4,03:12,94,78,FLA,substituicao_entra,Balbi
41,4,03:12,94,78,FLA,substituicao_sai,Davi
42,4,03:12,94,78,CAP,LL_Pts_C,Yago
43,4,03:12,93,78,CAP,LL_Pts_C,Yago
44,4,03:12,92,78,CAP,FR,Yago
45,4,03:12,92,78,FLA,FC,Crescenzi
46,4,03:12,92,78,FLA,ER,Varejão
47,4,03:19,92,78,FLA,substituicao_entra,Nesbitt
48,4,03:19,92,78,FLA,substituicao_sai,Olivinha
49,4,03:31,92,78,CAP,AS,Léo Meindl
50,4,03:31,92,78,CAP,3_Pts_C,Antonio
51,4,03:53,89,78,FLA,2_Pts_C,Deryk
52,4,04:12,89,76,FLA,substituicao_entra,Crescenzi
53,4,04:12,89,76,FLA,substituicao_sai,Jhonatan
54,4,04:12,89,76,FLA,substituicao_entra,Davi
55,4,04:12,89,76,FLA,substituicao_sai,Balbi
56,4,04:12,89,76,CAP,ER,Léo Meindl
57,4,04:35,89,76,FLA,AS,Balbi
58,4,04:35,89,76,FLA,3_Pts_C,Deryk
59,4,04:36,89,73,FLA,RD,Balbi
60,4,04:41,89,73,CAP,2_Pts_T,Roquemore
61,4,05:01,89,73,CAP,RD,Du Sommer
62,4,05:05,89,73,FLA,3_Pts_T,Balbi
63,4,05:09,89,73,CAP,LL_Pts_C,Roquemore
64,4,05:09,88,73,CAP,LL_Pts_C,Roquemore
65,4,05:09,87,73,CAP,LL_Pts_C,Roquemore
66,4,05:09,86,73,FLA,FC_T,Flamengo
67,4,05:09,86,73,CAP,FR,Roquemore
68,4,05:09,86,73,FLA,FC,Jhonatan
69,4,05:18,86,73,CAP,FR,Roquemore
70,4,05:18,86,73,FLA,FC,Balbi
71,4,05:28,86,73,FLA,2_Pts_C,Varejão
72,4,05:43,86,71,CAP,AS,Yago
73,4,05:43,86,71,CAP,EN,Du Sommer
74,4,05:58,84,71,CAP,RD,Roquemore
75,4,06:03,84,71,FLA,2_Pts_T,Balbi
76,4,06:11,84,71,FLA,substituicao_entra,Deryk
77,4,06:11,84,71,FLA,substituicao_sai,Crescenzi
78,4,06:11,84,71,CAP,ER,Léo Meindl
79,4,06:36,84,71,FLA,AS,Balbi
80,4,06:36,84,71,FLA,3_Pts_C,Olivinha
81,4,06:52,84,68,CAP,AS,Yago
82,4,06:52,84,68,CAP,2_Pts_C,Léo Meindl
83,4,06:58,82,68,FLA,3_Pts_C,Balbi
84,4,07:02,82,65,FLA,BR,Balbi
85,4,07:02,82,65,CAP,ER,Roquemore
86,4,07:08,82,65,FLA,AS,Balbi
87,4,07:08,82,65,FLA,2_Pts_C,Varejão
88,4,07:20,82,63,FLA,substituicao_entra,Varejão
89,4,07:20,82,63,FLA,substituicao_sai,Mineiro
90,4,07:20,82,63,FLA,tempo_tecnico,Flamengo
91,4,07:24,82,63,CAP,3_Pts_C,Roquemore
92,4,07:40,79,63,CAP,RD,Yago
93,4,07:44,79,63,FLA,2_Pts_T,Olivinha
94,4,08:01,79,63,FLA,RD,Mineiro
95,4,08:05,79,63,CAP,2_Pts_T,Léo Meindl
96,4,08:19,79,63,CAP,FR,Yago
97,4,08:19,79,63,FLA,FC,Crescenzi
98,4,08:34,79,63,FLA,substituicao_entra,Jhonatan
99,4,08:34,79,63,FLA,substituicao_sai,Marquinhos
100,4,08:34,79,63,CAP,FR,Léo Meindl
101,4,08:34,79,63,FLA,FC,Olivinha
102,4,08:36,79,63,CAP,RD,Léo Meindl
103,4,08:41,79,63,FLA,3_Pts_T,Olivinha
104,4,08:45,79,63,FLA,RD,Olivinha
105,4,08:49,79,63,CAP,2_Pts_T,Du Sommer
106,4,08:57,79,63,FLA,LL_Pts_C,Olivinha
107,4,08:57,79,62,FLA,LL_Pts_C,Olivinha
108,4,08:57,79,61,FLA,LL_Pts_C,Olivinha
109,4,09:14,79,60,CAP,FC_T,Antonio
110,4,09:27,79,60,FLA,FR,Olivinha
111,4,09:27,79,60,CAP,FC,Antonio
112,4,09:44,79,60,FLA,LL_Pts_C,Crescenzi
113,4,09:44,79,59,FLA,LL_Pts_C,Crescenzi
114,4,09:44,79,58,FLA,substituicao_entra,Olivinha
115,4,09:44,79,58,FLA,substituicao_sai,Jhonatan
116,4,09:44,79,58,FLA,FR,Crescenzi
117,4,09:44,79,58,CAP,FC,Roquemore
118,4,09:54,79,58,CAP,3_Pts_C,Roquemore
119,4,10:00,76,58,CAP,LL_Pts_C,Yago
120,4,10:00,75,58,,inicio_quarto,
121,4,10:00,75,58,FLA,FC_T,Balbi
122,3,00:00,75,58,,fim_quarto,
123,3,00:00,75,58,FLA,BR,Balbi
124,3,00:00,75,58,CAP,ER,De Paula
125,3,00:12,75,58,CAP,BR,Danilo
126,3,00:12,75,58,FLA,ER,Balbi
127,3,00:27,75,58,CAP,LL_Pts_C,Antonio
128,3,00:27,74,58,CAP,AS,Guilherme
129,3,00:27,74,58,CAP,LL_Pts_C,Antonio
130,3,00:27,73,58,FLA,substituicao_entra,Marquinhos
131,3,00:27,73,58,FLA,substituicao_sai,Nesbitt
132,3,00:27,73,58,CAP,substituicao_entra,Dikembe
133,3,00:27,73,58,CAP,substituicao_sai,Guilherme
134,3,00:27,73,58,CAP,substituicao_entra,Danilo
135,3,00:27,73,58,CAP,substituicao_sai,Roquemore
136,3,00:27,73,58,CAP,FR,Antonio
137,3,00:27,73,58,FLA,FC,Nesbitt
138,3,00:40,73,58,FLA,3_Pts_C,Balbi
139,3,00:46,73,55,FLA,BR,Nesbitt
140,3,00:46,73,55,CAP,ER,Antonio
141,3,01:03,73,55,FLA,substituicao_entra,Jhonatan
142,3,01:03,73,55,FLA,substituicao_sai,Marquinhos
143,3,01:03,73,55,FLA,LL_Pts_C,Marquinhos
