,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,109,97,,fim_partida,
1,4,00:00,109,97,,fim_quarto,
2,4,00:02,109,97,CAP,2_Pts_C,Antonio
3,4,00:02,107,97,CAP,RO,Antonio
4,4,00:02,107,97,CAP,2_Pts_T,Dikembe
5,4,00:20,107,97,JLE,substituicao_entra,Dieguinho
6,4,00:20,107,97,JLE,substituicao_sai,Cook
7,4,00:20,107,97,CAP,RD,Dikembe
8,4,00:23,107,97,JLE,2_Pts_T,Starks
9,4,00:28,107,97,CAP,substituicao_entra,Dikembe
10,4,00:28,107,97,CAP,substituicao_sai,Du Sommer
11,4,00:28,107,97,JLE,tempo_tecnico,Joinville / AABJ
12,4,00:28,107,97,CAP,LL_Pts_C,De Paula
13,4,00:28,106,97,CAP,LL_Pts_C,De Paula
14,4,00:28,105,97,CAP,substituicao_entra,Antonio
15,4,00:28,105,97,CAP,substituicao_sai,Léo Meindl
16,4,00:28,105,97,CAP,substituicao_entra,Beto
17,4,00:28,105,97,CAP,substituicao_sai,Roquemore
18,4,00:28,105,97,CAP,FR,De Paula
19,4,00:28,105,97,JLE,FC,J Socas
20,4,00:28,105,97,CAP,RO,Du Sommer
21,4,00:29,105,97,CAP,2_Pts_T,Du Sommer
22,4,00:29,105,97,CAP,RO,Du Sommer
23,4,00:34,105,97,CAP,2_Pts_T,Victão
24,4,00:44,105,97,JLE,2_Pts_C,Cook
25,4,00:49,105,95,CAP,AS,Victão
26,4,00:49,105,95,CAP,LL_Pts_C,Du Sommer
27,4,00:49,104,95,CAP,LL_Pts_T,Du Sommer
28,4,00:49,104,95,CAP,FR,Du Sommer
29,4,00:49,104,95,JLE,FC,F Vezaro
30,4,01:06,104,95,CAP,RD,Victão
31,4,01:08,104,95,JLE,LL_Pts_T,Cook
32,4,01:08,104,95,JLE,FR,Cook
33,4,01:08,104,95,CAP,FC,Du Sommer
34,4,01:08,104,95,JLE,2_Pts_C,Cook
35,4,01:15,104,93,CAP,AS,Du Sommer
36,4,01:15,104,93,CAP,2_Pts_C,Victão
37,4,01:33,102,93,JLE,LL_Pts_C,Cook
38,4,01:33,102,92,JLE,LL_Pts_C,Cook
39,4,01:33,102,91,JLE,LL_Pts_C,Cook
40,4,01:33,102,90,CAP,substituicao_entra,De Paula
41,4,01:33,102,90,CAP,substituicao_sai,Yago
42,4,01:33,102,90,JLE,FR,Cook
43,4,01:33,102,90,CAP,FC,Léo Meindl
44,4,01:39,102,90,CAP,AS,Victão
45,4,01:39,102,90,CAP,3_Pts_C,Léo Meindl
46,4,01:44,99,90,CAP,RO,Paulistano
47,4,01:44,99,90,CAP,3_Pts_T,Yago
48,4,01:58,99,90,CAP,RD,Victão
49,4,01:59,99,90,JLE,LL_Pts_T,Cook
50,4,01:59,99,90,JLE,LL_Pts_C,Cook
51,4,01:59,99,89,JLE,substituicao_entra,Maxwell
52,4,01:59,99,89,JLE,substituicao_sai,Colimerio
53,4,01:59,99,89,JLE,FR,Cook
54,4,01:59,99,89,CAP,FC,Du Sommer
55,4,02:11,99,89,CAP,2_Pts_C,Yago
56,4,02:26,97,89,JLE,3_Pts_C,Starks
57,4,02:35,97,86,JLE,tempo_tecnico,Joinville / AABJ
58,4,02:35,97,86,CAP,EN,Du Sommer
59,4,02:35,95,86,CAP,RO,Du Sommer
60,4,02:36,95,86,CAP,2_Pts_T,Léo Meindl
61,4,02:54,95,86,JLE,2_Pts_C,F Vezaro
62,4,02:57,95,84,JLE,RD,J Socas
63,4,03:00,95,84,CAP,3_Pts_T,Roquemore
64,4,03:13,95,84,JLE,AS,Colimerio
65,4,03:13,95,84,JLE,2_Pts_C,F Vezaro
66,4,03:17,95,82,JLE,RO,Colimerio
67,4,03:20,95,82,JLE,3_Pts_T,Cook
68,4,03:29,95,82,JLE,RD,J Socas
69,4,03:31,95,82,CAP,LL_Pts_T,Du Sommer
70,4,03:31,95,82,CAP,FR,Du Sommer
71,4,03:31,95,82,JLE,FC,J Socas
72,4,03:31,95,82,CAP,AS,Roquemore
73,4,03:31,95,82,CAP,2_Pts_C,Du Sommer
74,4,03:51,93,82,JLE,LL_Pts_C,Colimerio
75,4,03:51,93,81,JLE,LL_Pts_C,Colimerio
76,4,03:51,93,80,CAP,substituicao_entra,Victão
77,4,03:51,93,80,CAP,substituicao_sai,Antonio
