,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,63,,fim_partida,
1,4,00:00,82,63,,fim_quarto,
2,4,00:03,82,63,BAU,RD,Bauru
3,4,00:03,82,63,BOT,3_Pts_T,Mogi
4,4,00:05,82,63,BOT,RD,Maique
5,4,00:05,82,63,BAU,2_Pts_T,Samuel
6,4,00:10,82,63,BOT,AS,Fabrício
7,4,00:10,82,63,BOT,2_Pts_C,Erike
8,4,00:11,82,61,BAU,ER,Samuel
9,4,00:28,82,61,BAU,RD,Cauê
10,4,00:32,82,61,BOT,2_Pts_T,Erike
11,4,00:33,82,61,BOT,RO,Erike
12,4,00:35,82,61,BOT,LL_Pts_T,Mogi
13,4,00:35,82,61,BOT,LL_Pts_C,Mogi
14,4,00:35,82,60,BOT,FR,Mogi
15,4,00:35,82,60,BAU,FC,Emanuel
16,4,00:39,82,60,BOT,RO,Botafogo
17,4,00:39,82,60,BOT,2_Pts_T,Guga
18,4,00:59,82,60,BAU,AS,Marcão
19,4,00:59,82,60,BAU,2_Pts_C,Renato
20,4,01:19,80,60,BOT,substituicao_entra,Guga
21,4,01:19,80,60,BOT,substituicao_sai,Jamaal
22,4,01:19,80,60,BAU,substituicao_entra,Emanuel
23,4,01:19,80,60,BAU,substituicao_sai,Jefferson
24,4,01:19,80,60,BAU,substituicao_entra,Renato
25,4,01:19,80,60,BAU,substituicao_sai,Ruiz
26,4,01:19,80,60,BOT,AS,Mogi
27,4,01:19,80,60,BOT,EN,Maique
28,4,01:36,80,58,BOT,RD,Erike
29,4,01:39,80,58,BAU,LL_Pts_T,Jefferson
30,4,01:39,80,58,BAU,LL_Pts_C,Jefferson
31,4,01:39,79,58,BOT,substituicao_entra,Erike
32,4,01:39,79,58,BOT,substituicao_sai,Arthur
33,4,01:39,79,58,BOT,substituicao_entra,Maique
34,4,01:39,79,58,BOT,substituicao_sai,Ansaloni
35,4,01:39,79,58,BOT,substituicao_entra,Fabrício
36,4,01:39,79,58,BOT,substituicao_sai,Cauê
37,4,01:39,79,58,BAU,FR,Jefferson
38,4,01:39,79,58,BOT,FC,Arthur
39,4,01:50,79,58,BAU,RD,Jefferson
40,4,01:53,79,58,BOT,3_Pts_T,Cauê
41,4,02:09,79,58,BAU,AS,Samuel
42,4,02:09,79,58,BAU,2_Pts_C,Marcão
43,4,02:24,77,58,BAU,BR,Jefferson
44,4,02:24,77,58,BOT,ER,Arthur
45,4,02:27,77,58,BAU,substituicao_entra,Cauê
46,4,02:27,77,58,BAU,substituicao_sai,Gui
47,4,02:27,77,58,BOT,FR,Jamaal
48,4,02:27,77,58,BAU,ER,Gui
49,4,02:27,77,58,BAU,FC_O,Gui
50,4,02:34,77,58,BOT,AS,Cauê
51,4,02:34,77,58,BOT,EN,Mogi
52,4,02:42,77,56,BOT,RD,Ansaloni
53,4,02:46,77,56,BAU,3_Pts_T,Jefferson
54,4,02:49,77,56,BAU,substituicao_entra,Samuel
55,4,02:49,77,56,BAU,substituicao_sai,Fúlvio
56,4,03:12,77,56,BAU,BR,Ruiz
57,4,03:12,77,56,BOT,ER,Mogi
58,4,03:14,77,56,BOT,RD,Mogi
59,4,03:17,77,56,BAU,2_Pts_T,Gui
60,4,03:30,77,56,BAU,RD,Jefferson
61,4,03:32,77,56,BOT,LL_Pts_T,Mogi
62,4,03:32,77,56,BOT,LL_Pts_T,Mogi
63,4,03:32,77,56,BOT,FR,Mogi
64,4,03:32,77,56,BAU,FC,Marcão
65,4,03:38,77,56,BOT,BR,Jamaal
66,4,03:38,77,56,BAU,ER,Jefferson
67,4,03:53,77,56,BOT,3_Pts_C,Cauê
68,4,04:05,77,53,BOT,FR,Mogi
69,4,04:05,77,53,BAU,FC,Gui
70,4,04:17,77,53,BAU,AS,Jefferson
71,4,04:17,77,53,BAU,3_Pts_C,Ruiz
72,4,04:35,74,53,BAU,RD,Bauru
73,4,04:36,74,53,BOT,3_Pts_T,Arthur
74,4,05:04,74,53,BAU,AS,Gui
75,4,05:04,74,53,BAU,3_Pts_C,Fúlvio
76,4,05:21,71,53,BOT,substituicao_entra,Ansaloni
77,4,05:21,71,53,BOT,substituicao_sai,Maique
78,4,05:21,71,53,BAU,RD,Jefferson
79,4,05:24,71,53,BOT,3_Pts_T,Mogi
80,4,05:35,71,53,BOT,FR,Jamaal
81,4,05:35,71,53,BAU,FC,Gui
82,4,05:40,71,53,BOT,RD,Mogi
83,4,05:43,71,53,BAU,3_Pts_T,Ruiz
84,4,05:51,71,53,BAU,FR,Marcão
85,4,05:51,71,53,BOT,FC,Maique
86,4,05:51,71,53,BOT,RD,Maique
87,4,05:51,71,53,BAU,3_Pts_T,Jefferson
88,4,06:13,71,53,BOT,2_Pts_C,Jamaal
89,4,06:15,71,51,BOT,FR,Mogi
90,4,06:15,71,51,BAU,FC,Ruiz
91,4,06:33,71,51,BAU,AS,Ruiz
92,4,06:33,71,51,BAU,EN,Marcão
93,4,06:45,69,51,BAU,substituicao_entra,Jefferson
94,4,06:45,69,51,BAU,substituicao_sai,Lucas
95,4,06:45,69,51,BAU,FR,Gui
96,4,06:45,69,51,BOT,FC,Arthur
97,4,06:50,69,51,BAU,BR,Gui
98,4,06:50,69,51,BOT,ER,Cauê
99,4,06:56,69,51,BOT,BR,Cauê
100,4,06:56,69,51,BAU,ER,Ruiz
101,4,07:18,69,51,BAU,FR,Marcão
