,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,67,,fim_partida,
1,4,00:00,81,67,,fim_quarto,
2,4,00:11,81,67,JLE,LL_Pts_C,Cook
3,4,00:11,81,66,JLE,LL_Pts_T,Cook
4,4,00:11,81,66,JLE,substituicao_entra,Rosniak
5,4,00:11,81,66,JLE,substituicao_sai,Mathias
6,4,00:11,81,66,JLE,substituicao_entra,Colimerio
7,4,00:11,81,66,JLE,substituicao_sai,A Bambu
8,4,00:11,81,66,JLE,FR,Cook
9,4,00:11,81,66,MOG,FC,Lessa
10,4,00:18,81,66,MOG,3_Pts_C,Arthur Pecos
11,4,00:40,78,66,JLE,2_Pts_C,J Socas
12,4,00:53,78,64,MOG,AS,Arthur Pecos
13,4,00:53,78,64,MOG,2_Pts_C,Batista
14,4,01:09,76,64,MOG,RD,Gruber
15,4,01:12,76,64,JLE,3_Pts_T,J Socas
16,4,01:22,76,64,JLE,BR,F Vezaro
17,4,01:22,76,64,MOG,ER,Arthur Pecos
18,4,01:42,76,64,JLE,ER,J Socas
19,4,01:46,76,64,MOG,LL_Pts_C,Arthur Pecos
20,4,01:46,75,64,MOG,LL_Pts_C,Arthur Pecos
21,4,01:46,74,64,MOG,FR,Arthur Pecos
22,4,01:46,74,64,JLE,FC,F Vezaro
23,4,01:46,74,64,MOG,RD,Arthur Pecos
24,4,01:47,74,64,JLE,2_Pts_T,Mathias
25,4,01:59,74,64,JLE,tempo_tecnico,Joinville / AABJ
26,4,02:10,74,64,MOG,3_Pts_C,Lessa
27,4,02:34,71,64,JLE,LL_Pts_C,Mathias
28,4,02:34,71,63,JLE,LL_Pts_C,Mathias
29,4,02:34,71,62,MOG,substituicao_entra,Lessa
30,4,02:34,71,62,MOG,substituicao_sai,Deodato
31,4,02:34,71,62,JLE,FR,Mathias
32,4,02:34,71,62,MOG,FC,Arthur Pecos
33,4,02:34,71,62,JLE,RD,Joinville / AABJ
34,4,02:34,71,62,JLE,TO,Cook
35,4,02:34,71,62,MOG,2_Pts_T,Deodato
36,4,02:34,71,62,JLE,LL_Pts_C,J Socas
37,4,02:34,71,61,JLE,FR,J Socas
38,4,02:34,71,61,MOG,FC,Batista
39,4,02:41,71,61,JLE,2_Pts_C,J Socas
40,4,02:43,71,59,MOG,LL_Pts_C,Shamell
41,4,02:43,70,59,JLE,ER,F Vezaro
42,4,02:43,70,59,JLE,FC_T,F Vezaro
43,4,02:53,70,59,JLE,RD,Joinville / AABJ
44,4,02:55,70,59,MOG,LL_Pts_T,Shamell
45,4,02:55,70,59,MOG,LL_Pts_C,Shamell
46,4,02:55,69,59,JLE,substituicao_entra,Cook
47,4,02:55,69,59,JLE,substituicao_sai,Vezarinho
48,4,02:55,69,59,MOG,FR,Shamell
49,4,02:55,69,59,JLE,FC,Vezarinho
50,4,03:06,69,59,MOG,RD,Mogi
51,4,03:06,69,59,JLE,3_Pts_T,Vezarinho
52,4,03:23,69,59,JLE,RD,J Socas
53,4,03:27,69,59,MOG,3_Pts_T,Arthur Pecos
54,4,03:40,69,59,MOG,RD,Arthur Pecos
55,4,03:46,69,59,JLE,3_Pts_T,F Vezaro
56,4,03:51,69,59,JLE,substituicao_entra,Vezarinho
57,4,03:51,69,59,JLE,substituicao_sai,Cook
58,4,04:13,69,59,JLE,RD,J Socas
59,4,04:15,69,59,MOG,LL_Pts_T,Arthur Pecos
60,4,04:15,69,59,MOG,LL_Pts_C,Arthur Pecos
61,4,04:15,68,59,JLE,substituicao_entra,J Socas
62,4,04:15,68,59,JLE,substituicao_sai,Dieguinho
63,4,04:15,68,59,JLE,tempo_tecnico,Joinville / AABJ
64,4,04:15,68,59,MOG,FR,Arthur Pecos
65,4,04:15,68,59,JLE,FC,Dieguinho
66,4,04:21,68,59,JLE,substituicao_entra,Dieguinho
67,4,04:21,68,59,JLE,substituicao_sai,J Socas
68,4,04:21,68,59,MOG,substituicao_entra,Gruber
69,4,04:21,68,59,MOG,substituicao_sai,Filipin
70,4,04:21,68,59,JLE,ER,J Socas
71,4,04:30,68,59,JLE,substituicao_entra,J Socas
72,4,04:30,68,59,JLE,substituicao_sai,Vezarinho
73,4,04:35,68,59,MOG,2_Pts_C,Shamell
74,4,04:57,66,59,JLE,AS,F Vezaro
75,4,04:57,66,59,JLE,2_Pts_C,Mathias
76,4,05:12,66,57,MOG,LL_Pts_C,Batista
77,4,05:12,65,57,MOG,LL_Pts_C,Batista
78,4,05:12,64,57,MOG,FR,Batista
79,4,05:12,64,57,JLE,FC,Cook
80,4,05:17,64,57,MOG,FR,Batista
81,4,05:17,64,57,JLE,FC,Mathias
82,4,05:33,64,57,JLE,LL_Pts_C,Vezarinho
83,4,05:33,64,56,JLE,LL_Pts_C,Vezarinho
84,4,05:33,64,55,JLE,substituicao_entra,Cook
85,4,05:33,64,55,JLE,substituicao_sai,J Socas
86,4,05:33,64,55,MOG,substituicao_entra,Deodato
87,4,05:33,64,55,MOG,substituicao_sai,Gruber
88,4,05:33,64,55,JLE,FR,Vezarinho
89,4,05:33,64,55,MOG,FC,Batista
90,4,05:33,64,55,JLE,RO,Joinville / AABJ
91,4,05:33,64,55,JLE,2_Pts_T,Vezarinho
92,4,05:54,64,55,MOG,2_Pts_C,Arthur Pecos
93,4,06:05,62,55,MOG,FR,Arthur Pecos
94,4,06:05,62,55,JLE,FC,A Bambu
95,4,06:24,62,55,MOG,RD,Arthur Pecos
96,4,06:26,62,55,JLE,LL_Pts_T,Vezarinho
97,4,06:26,62,55,JLE,LL_Pts_C,Vezarinho
98,4,06:26,62,54,JLE,FR,Vezarinho
99,4,06:26,62,54,MOG,FC,Gruber
100,4,06:34,62,54,JLE,RD,A Bambu
101,4,06:39,62,54,MOG,3_Pts_T,Gruber
102,4,06:55,62,54,MOG,tempo_tecnico,Mogi
103,4,06:59,62,54,JLE,AS,J Socas
104,4,06:59,62,54,JLE,2_Pts_C,Mathias
105,4,07:20,62,52,JLE,RD,Mathias
106,4,07:21,62,52,MOG,LL_Pts_T,Batista
107,4,07:21,62,52,MOG,AS,Arthur Pecos
108,4,07:21,62,52,MOG,LL_Pts_C,Batista
109,4,07:21,61,52,MOG,substituicao_entra,Filipin
110,4,07:21,61,52,MOG,substituicao_sai,Lessa
111,4,07:21,61,52,MOG,FR,Batista
112,4,07:21,61,52,JLE,FC,Vezarinho
113,4,07:40,61,52,JLE,LL_Pts_C,Vezarinho
114,4,07:40,61,51,JLE,LL_Pts_C,Vezarinho
115,4,07:40,61,50,JLE,LL_Pts_T,Vezarinho
116,4,07:40,61,50,JLE,FR,Vezarinho
117,4,07:40,61,50,MOG,FC,Lessa
118,4,07:46,61,50,JLE,RO,Mathias
119,4,07:53,61,50,JLE,3_Pts_T,Vezarinho
120,4,08:11,61,50,MOG,2_Pts_C,Arthur Pecos
121,4,08:24,59,50,MOG,FR,Arthur Pecos
122,4,08:24,59,50,JLE,FC,Vezarinho
123,4,08:37,59,50,JLE,AS,J Socas
124,4,08:37,59,50,JLE,3_Pts_C,F Vezaro
125,4,08:47,59,47,MOG,ER,Shamell
126,4,08:56,59,47,JLE,substituicao_entra,Vezarinho
127,4,08:56,59,47,JLE,substituicao_sai,Cook
128,4,08:56,59,47,JLE,ER,Cook
129,4,09:00,59,47,MOG,ER,Batista
130,4,09:00,59,47,MOG,RD,Batista
131,4,09:03,59,47,JLE,3_Pts_T,J Socas
132,4,09:25,59,47,MOG,AS,Arthur Pecos
133,4,09:25,59,47,MOG,2_Pts_C,Batista
134,4,09:43,57,47,JLE,AS,Cook
135,4,09:43,57,47,JLE,2_Pts_C,Mathias
136,4,10:00,57,45,,inicio_quarto,
137,3,00:00,57,45,,fim_quarto,
138,3,00:00,57,45,MOG,AS,Gruber
139,3,00:00,57,45,MOG,2_Pts_C,Arthur Pecos
140,3,00:01,55,45,JLE,substituicao_entra,Colimerio
141,3,00:01,55,45,JLE,substituicao_sai,Cook
142,3,00:01,55,45,JLE,substituicao_entra,Weihermann
143,3,00:01,55,45,JLE,substituicao_sai,Mathias
144,3,00:01,55,45,MOG,substituicao_entra,Lessa
145,3,00:01,55,45,MOG,substituicao_sai,João Pedro
146,3,00:01,55,45,JLE,ER,J Socas
147,3,00:07,55,45,JLE,RD,J Socas
148,3,00:09,55,45,MOG,LL_Pts_T,Arthur Pecos
149,3,00:09,55,45,MOG,LL_Pts_C,Arthur Pecos
150,3,00:09,54,45,JLE,substituicao_entra,Cook
151,3,00:09,54,45,JLE,substituicao_sai,Dieguinho
152,3,00:09,54,45,JLE,substituicao_entra,Mathias
153,3,00:09,54,45,JLE,substituicao_sai,Colimerio
154,3,00:09,54,45,MOG,FR,Arthur Pecos
155,3,00:09,54,45,JLE,FC,J Socas
156,3,00:28,54,45,MOG,RD,João Pedro
157,3,00:32,54,45,JLE,3_Pts_T,Dieguinho
158,3,00:38,54,45,JLE,BR,J Socas
159,3,00:38,54,45,MOG,ER,Shamell
160,3,00:44,54,45,JLE,LL_Pts_C,Dieguinho
161,3,00:44,54,44,JLE,LL_Pts_C,Dieguinho
162,3,00:44,54,43,JLE,substituicao_entra,A Bambu
163,3,00:44,54,43,JLE,substituicao_sai,Rosniak
164,3,00:44,54,43,JLE,substituicao_entra,J Socas
165,3,00:44,54,43,JLE,substituicao_sai,Vezarinho
166,3,00:44,54,43,JLE,substituicao_entra,F Vezaro
167,3,00:44,54,43,JLE,substituicao_sai,Weihermann
168,3,00:44,54,43,JLE,substituicao_entra,Colimerio
169,3,00:44,54,43,JLE,substituicao_sai,Mathias
170,3,00:44,54,43,MOG,substituicao_entra,Arthur Pecos
171,3,00:44,54,43,MOG,substituicao_sai,Filipin
172,3,00:44,54,43,MOG,substituicao_entra,Gruber
173,3,00:44,54,43,MOG,substituicao_sai,Lessa
174,3,00:44,54,43,MOG,substituicao_entra,Shamell
175,3,00:44,54,43,MOG,substituicao_sai,Cafferata
176,3,00:44,54,43,JLE,FR,Dieguinho
177,3,00:44,54,43,MOG,FC,Cafferata
178,3,00:54,54,43,JLE,LL_Pts_T,Dieguinho
179,3,00:54,54,43,JLE,LL_Pts_C,Dieguinho
180,3,00:54,54,42,JLE,substituicao_entra,Mathias
181,3,00:54,54,42,JLE,substituicao_sai,Colimerio
182,3,00:54,54,42,JLE,FR,Dieguinho
183,3,00:54,54,42,MOG,FC_A,Filipin
184,3,00:54,54,42,MOG,ER,Filipin
185,3,01:00,54,42,MOG,FR,Cafferata
186,3,01:00,54,42,JLE,FC,Vezarinho
187,3,01:10,54,42,JLE,AS,Vezarinho
188,3,01:10,54,42,JLE,2_Pts_C,Rosniak
189,3,01:24,54,40,JLE,BR,Vezarinho
190,3,01:24,54,40,MOG,ER,João Pedro
191,3,01:35,54,40,MOG,RD,João Pedro
192,3,01:37,54,40,JLE,LL_Pts_T,Vezarinho
193,3,01:37,54,40,JLE,substituicao_entra,Rosniak
194,3,01:37,54,40,JLE,substituicao_sai,Mathias
195,3,01:37,54,40,MOG,substituicao_entra,Deodato
196,3,01:37,54,40,MOG,substituicao_sai,Gruber
197,3,01:37,54,40,JLE,FR,Vezarinho
198,3,01:37,54,40,MOG,FC,Lessa
199,3,01:37,54,40,JLE,2_Pts_C,Vezarinho
200,3,01:37,54,38,MOG,2_Pts_C,João Pedro
201,3,01:42,52,38,MOG,BR,João Pedro
202,3,01:42,52,38,JLE,ER,Mathias
203,3,01:44,52,38,JLE,RD,Mathias
204,3,01:55,52,38,MOG,3_Pts_T,Cafferata
205,3,01:58,52,38,MOG,substituicao_entra,João Pedro
206,3,01:58,52,38,MOG,substituicao_sai,Batista
207,3,01:58,52,38,MOG,RO,Mogi
208,3,01:58,52,38,JLE,TO,Mathias
