,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,91,,fim_partida,
1,4,00:00,76,91,,fim_quarto,
2,4,00:02,76,91,BOT,3_Pts_T,Arthur
3,4,00:14,76,91,BOT,RD,Botafogo
4,4,00:18,76,91,PIN,3_Pts_T,Renato
5,4,00:28,76,91,BOT,AS,Ansaloni
6,4,00:28,76,91,BOT,3_Pts_C,Jamaal
7,4,00:50,73,91,BOT,RD,Jamaal
8,4,00:53,73,91,PIN,3_Pts_T,Dawkins
9,4,00:57,73,91,PIN,RD,Pinheiros
10,4,01:01,73,91,BOT,3_Pts_T,Arthur
11,4,01:16,73,91,PIN,AS,Bennett
12,4,01:16,73,91,PIN,3_Pts_C,Renato
13,4,01:24,73,88,BOT,LL_Pts_C,Cauê
14,4,01:24,72,88,BOT,LL_Pts_T,Cauê
15,4,01:24,72,88,BOT,substituicao_entra,Guga
16,4,01:24,72,88,BOT,substituicao_sai,Mogi
17,4,01:24,72,88,BOT,FR,Cauê
18,4,01:24,72,88,PIN,FC,Renato
19,4,01:35,72,88,PIN,AS,Isaac
20,4,01:35,72,88,PIN,3_Pts_C,Renato
21,4,01:51,72,85,PIN,BR,Bennett
22,4,01:51,72,85,BOT,ER,Mogi
23,4,01:57,72,85,PIN,substituicao_entra,Isaac
24,4,01:57,72,85,PIN,substituicao_sai,Toledo
25,4,01:57,72,85,BOT,tempo_tecnico,Botafogo
26,4,01:59,72,85,PIN,AS,Renato
27,4,01:59,72,85,PIN,3_Pts_C,Gabriel
28,4,02:27,72,82,PIN,RD,Gabriel
29,4,02:29,72,82,BOT,LL_Pts_T,Arthur
30,4,02:29,72,82,BOT,LL_Pts_C,Arthur
31,4,02:29,71,82,PIN,substituicao_entra,Gabriel
32,4,02:29,71,82,PIN,substituicao_sai,Isaac
33,4,02:29,71,82,BOT,substituicao_entra,Mogi
34,4,02:29,71,82,BOT,substituicao_sai,Fabrício
35,4,02:29,71,82,BOT,FR,Arthur
36,4,02:29,71,82,PIN,FC,Isaac
37,4,02:48,71,82,PIN,AS,Bennett
38,4,02:48,71,82,PIN,3_Pts_C,Isaac
39,4,03:03,71,79,BOT,2_Pts_C,Fabrício
40,4,03:09,69,79,BOT,BR,Fabrício
41,4,03:09,69,79,PIN,ER,Dawkins
42,4,03:23,69,79,PIN,RD,Dawkins
43,4,03:26,69,79,BOT,2_Pts_T,Ansaloni
44,4,03:39,69,79,BOT,FR,Arthur
45,4,03:39,69,79,PIN,FC,Dawkins
46,4,03:40,69,79,BOT,RO,Botafogo
47,4,03:40,69,79,BOT,2_Pts_T,Ansaloni
48,4,03:59,69,79,BOT,substituicao_entra,Jamaal
49,4,03:59,69,79,BOT,substituicao_sai,Guga
50,4,04:01,69,79,BOT,tempo_tecnico,Botafogo
51,4,04:04,69,79,PIN,3_Pts_C,Bennett
52,4,04:11,69,76,PIN,RO,Isaac
53,4,04:14,69,76,PIN,3_Pts_T,Dawkins
54,4,04:36,69,76,PIN,RD,Pinheiros
55,4,04:39,69,76,BOT,3_Pts_T,Arthur
56,4,04:48,69,76,BOT,RD,Fabrício
57,4,04:51,69,76,PIN,3_Pts_T,Renato
58,4,05:07,69,76,PIN,FR,Isaac
59,4,05:07,69,76,BOT,FC,Ansaloni
60,4,05:07,69,76,PIN,RD,Isaac
61,4,05:10,69,76,BOT,3_Pts_T,Guga
62,4,05:36,69,76,PIN,AS,Dawkins
63,4,05:36,69,76,PIN,3_Pts_C,Isaac
64,4,05:57,69,73,BOT,AS,Guga
65,4,05:57,69,73,BOT,3_Pts_C,Arthur
66,4,06:10,66,73,BOT,FR,Ansaloni
67,4,06:10,66,73,PIN,FC,Isaac
68,4,06:30,66,73,BOT,FR,Ansaloni
69,4,06:30,66,73,PIN,FC,Isaac
70,4,06:49,66,73,PIN,EN,Renato
71,4,06:50,66,71,BOT,substituicao_entra,Fabrício
72,4,06:50,66,71,BOT,substituicao_sai,Jamaal
73,4,06:50,66,71,PIN,FR,Bennett
74,4,06:50,66,71,BOT,FC,Jamaal
75,4,06:55,66,71,PIN,BR,Bennett
76,4,06:55,66,71,BOT,ER,Cauê
77,4,06:56,66,71,BOT,RD,Ansaloni
78,4,06:59,66,71,PIN,2_Pts_T,Toledo
79,4,07:21,66,71,BOT,ER,Jamaal
80,4,07:26,66,71,BOT,RD,Ansaloni
81,4,07:29,66,71,PIN,3_Pts_T,Dawkins
82,4,07:47,66,71,PIN,substituicao_entra,Dawkins
83,4,07:47,66,71,PIN,substituicao_sai,Ruivo
84,4,07:47,66,71,PIN,substituicao_entra,Renato
85,4,07:47,66,71,PIN,substituicao_sai,Gabriel
86,4,07:47,66,71,PIN,tempo_tecnico,Pinheiros
87,4,07:47,66,71,BOT,AS,Arthur
88,4,07:47,66,71,BOT,2_Pts_C,Ansaloni
89,4,08:04,64,71,BOT,RD,Botafogo
90,4,08:06,64,71,PIN,2_Pts_T,Gabriel
