,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,68,75,,fim_partida,
1,4,00:00,68,75,,fim_quarto,
2,4,00:03,68,75,BAU,FR,Larry
3,4,00:03,68,75,PIN,FC,Bennett
4,4,00:05,68,75,BAU,RD,Larry
5,4,00:07,68,75,PIN,LL_Pts_T,Bennett
6,4,00:07,68,75,PIN,LL_Pts_T,Bennett
7,4,00:07,68,75,PIN,substituicao_entra,Mamedes
8,4,00:07,68,75,PIN,substituicao_sai,Renato
9,4,00:07,68,75,PIN,FR,Bennett
10,4,00:07,68,75,BAU,FC,Fúlvio
11,4,00:07,68,75,PIN,RD,Bennett
12,4,00:07,68,75,BAU,3_Pts_T,Ruiz
13,4,00:20,68,75,PIN,FR,Ruivo
14,4,00:20,68,75,BAU,FC,Fúlvio
15,4,00:20,68,75,PIN,LL_Pts_C,Betinho
16,4,00:20,68,74,PIN,LL_Pts_C,Betinho
17,4,00:20,68,73,PIN,FR,Betinho
18,4,00:20,68,73,BAU,FC,Larry
19,4,00:26,68,73,BAU,3_Pts_C,Fúlvio
20,4,00:32,65,73,PIN,LL_Pts_C,Betinho
21,4,00:32,65,72,PIN,LL_Pts_C,Betinho
22,4,00:32,65,71,PIN,FR,Betinho
23,4,00:32,65,71,BAU,FC,Alex
24,4,00:38,65,71,PIN,substituicao_entra,Renato
25,4,00:38,65,71,PIN,substituicao_sai,Ware
26,4,00:38,65,71,PIN,RD,Dawkins
27,4,00:41,65,71,BAU,3_Pts_T,Lucas
28,4,00:52,65,71,PIN,ER,Betinho
29,4,01:06,65,71,PIN,substituicao_entra,Isaac
30,4,01:06,65,71,PIN,substituicao_sai,Ruivo
31,4,01:06,65,71,BAU,AS,Ruiz
32,4,01:06,65,71,BAU,LL_Pts_C,Alex
33,4,01:06,64,71,BAU,FR,Alex
34,4,01:06,64,71,PIN,FC,Bennett
35,4,01:06,64,71,BAU,2_Pts_C,Alex
36,4,01:11,62,71,BAU,RD,Lucas
37,4,01:14,62,71,PIN,3_Pts_T,Ruivo
38,4,01:18,62,71,PIN,FR,Ware
39,4,01:18,62,71,BAU,FC,Fúlvio
40,4,01:29,62,71,BAU,AS,Lucas
41,4,01:29,62,71,BAU,2_Pts_C,Larry
42,4,01:35,60,71,BAU,BR,Lucas
43,4,01:35,60,71,PIN,ER,Ruivo
44,4,01:52,60,71,BAU,ER,
45,4,02:07,60,71,BAU,tempo_tecnico,Bauru
46,4,02:07,60,71,PIN,substituicao_entra,Dawkins
47,4,02:07,60,71,PIN,substituicao_sai,Renato
48,4,02:07,60,71,PIN,ER,Ruivo
49,4,02:19,60,71,PIN,RD,Betinho
50,4,02:26,60,71,BAU,3_Pts_T,Fúlvio
51,4,02:31,60,71,BAU,RD,Alex
52,4,02:35,60,71,PIN,3_Pts_T,Betinho
53,4,02:39,60,71,PIN,substituicao_entra,Betinho
54,4,02:39,60,71,PIN,substituicao_sai,Isaac
55,4,02:39,60,71,PIN,substituicao_entra,Ware
56,4,02:39,60,71,PIN,substituicao_sai,Toledo
57,4,02:39,60,71,BAU,substituicao_entra,Fúlvio
58,4,02:39,60,71,BAU,substituicao_sai,Marcão
59,4,02:49,60,71,PIN,RO,Toledo
60,4,02:53,60,71,PIN,3_Pts_T,Bennett
61,4,03:15,60,71,PIN,RD,Bennett
62,4,03:19,60,71,BAU,3_Pts_T,Lucas
63,4,03:25,60,71,BAU,RD,Alex
64,4,03:28,60,71,PIN,3_Pts_T,Ruivo
65,4,03:39,60,71,PIN,BR,Ruivo
66,4,03:39,60,71,BAU,ER,Lucas
67,4,03:50,60,71,BAU,RD,Lucas
68,4,03:53,60,71,PIN,3_Pts_T,Renato
69,4,03:55,60,71,PIN,RO,Renato
70,4,04:00,60,71,BAU,TO,Lucas
71,4,04:00,60,71,PIN,2_Pts_T,Bennett
72,4,04:20,60,71,PIN,RD,Toledo
73,4,04:23,60,71,BAU,2_Pts_T,Alex
74,4,04:34,60,71,BAU,RD,Lucas
75,4,04:37,60,71,PIN,3_Pts_T,Isaac
76,4,04:47,60,71,PIN,RO,Toledo
77,4,04:51,60,71,PIN,3_Pts_T,Ruivo
78,4,05:09,60,71,BAU,3_Pts_C,Ruiz
79,4,05:24,57,71,PIN,AS,Ruivo
80,4,05:24,57,71,PIN,2_Pts_C,Toledo
81,4,05:51,57,69,BAU,AS,Larry
82,4,05:51,57,69,BAU,2_Pts_C,Marcão
