,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,89,,fim_partida,
1,4,00:00,93,89,,fim_quarto,
2,4,00:04,93,89,BAU,2_Pts_T,Gustavo
3,4,00:06,93,89,MIN,LL_Pts_C,Gegê
4,4,00:06,92,89,MIN,LL_Pts_C,Gegê
5,4,00:06,91,89,BAU,substituicao_entra,Samuel
6,4,00:06,91,89,BAU,substituicao_sai,Ruiz
7,4,00:06,91,89,MIN,FR,Gegê
8,4,00:06,91,89,BAU,FC,Ruiz
9,4,00:08,91,89,BAU,AS,Larry
10,4,00:08,91,89,BAU,3_Pts_C,Jefferson
11,4,00:10,91,86,MIN,substituicao_entra,Bob
12,4,00:10,91,86,MIN,substituicao_sai,Leonardo
13,4,00:10,91,86,BAU,tempo_tecnico,Bauru
14,4,00:10,91,86,MIN,LL_Pts_C,D Coleman
15,4,00:10,90,86,MIN,LL_Pts_C,D Coleman
16,4,00:10,89,86,MIN,FR,D Coleman
17,4,00:10,89,86,BAU,FC,Jefferson
18,4,00:14,89,86,BAU,LL_Pts_C,Jefferson
19,4,00:14,89,85,BAU,LL_Pts_C,Jefferson
20,4,00:14,89,84,MIN,substituicao_entra,Paranhos
21,4,00:14,89,84,MIN,substituicao_sai,Lucas
22,4,00:14,89,84,MIN,substituicao_entra,Leonardo
23,4,00:14,89,84,MIN,substituicao_sai,Wesley
24,4,00:14,89,84,BAU,FR,Jefferson
25,4,00:14,89,84,MIN,FC,Wesley
26,4,00:14,89,84,BAU,RD,Bauru
27,4,00:16,89,84,MIN,LL_Pts_T,Leandrinho
28,4,00:16,89,84,MIN,LL_Pts_C,Leandrinho
29,4,00:16,88,84,MIN,FR,Leandrinho
30,4,00:16,88,84,BAU,FC,Cauê
31,4,00:17,88,84,MIN,LL_Pts_C,Leandrinho
32,4,00:17,87,84,MIN,LL_Pts_C,Leandrinho
33,4,00:17,86,84,MIN,LL_Pts_C,Gegê
34,4,00:17,85,84,BAU,substituicao_entra,Cauê
35,4,00:17,85,84,BAU,substituicao_sai,Alex
36,4,00:17,85,84,BAU,FC_T,Alex
37,4,00:17,85,84,MIN,FR,Leandrinho
38,4,00:17,85,84,BAU,FC_A,Alex
39,4,00:18,85,84,MIN,BR,D Coleman
40,4,00:18,85,84,BAU,ER,Larry
41,4,00:19,85,84,BAU,BR,Larry
42,4,00:19,85,84,MIN,ER,D Coleman
43,4,00:25,85,84,MIN,tempo_tecnico,Minas
44,4,00:25,85,84,BAU,2_Pts_C,Larry
45,4,00:33,85,82,BAU,RD,Gustavo
46,4,00:36,85,82,MIN,3_Pts_T,Lucas
47,4,00:52,85,82,MIN,substituicao_entra,Lucas
48,4,00:52,85,82,MIN,substituicao_sai,Paranhos
49,4,00:54,85,82,MIN,tempo_tecnico,Minas
50,4,00:54,85,82,BAU,AS,Alex
51,4,00:54,85,82,BAU,2_Pts_C,Jefferson
52,4,01:05,85,80,BAU,tempo_tecnico,Bauru
53,4,01:06,85,80,MIN,2_Pts_C,Gegê
54,4,01:29,83,80,BAU,AS,Larry
55,4,01:29,83,80,BAU,2_Pts_C,Jefferson
56,4,01:46,83,78,MIN,3_Pts_C,Leandrinho
57,4,01:56,80,78,BAU,3_Pts_C,Larry
58,4,02:03,80,75,BAU,RD,Ruiz
59,4,02:07,80,75,MIN,3_Pts_T,Leandrinho
60,4,02:26,80,75,MIN,RD,Gegê
61,4,02:33,80,75,BAU,2_Pts_T,Alex
62,4,02:44,80,75,MIN,ER,Paranhos
63,4,02:57,80,75,BAU,LL_Pts_C,Alex
64,4,02:57,80,74,BAU,LL_Pts_C,Alex
65,4,02:57,80,73,MIN,substituicao_entra,Wesley
66,4,02:57,80,73,MIN,substituicao_sai,Bob
67,4,02:57,80,73,BAU,FR,Alex
68,4,02:57,80,73,MIN,FC,Leandrinho
69,4,03:14,80,73,MIN,substituicao_entra,Bob
70,4,03:14,80,73,MIN,substituicao_sai,Wesley
71,4,03:14,80,73,MIN,LL_Pts_C,Gegê
72,4,03:14,79,73,MIN,LL_Pts_C,Gegê
73,4,03:14,78,73,BAU,substituicao_entra,Gustavo
74,4,03:14,78,73,BAU,substituicao_sai,Fúlvio
75,4,03:14,78,73,MIN,FR,Gegê
76,4,03:14,78,73,BAU,FC,Fúlvio
77,4,03:27,78,73,BAU,LL_Pts_C,Alex
78,4,03:27,78,72,BAU,LL_Pts_C,Alex
79,4,03:27,78,71,BAU,FR,Alex
80,4,03:27,78,71,MIN,FC,Wesley
81,4,03:40,78,71,MIN,ER,Leandrinho
82,4,03:51,78,71,MIN,RD,Wesley
83,4,03:53,78,71,BAU,LL_Pts_T,Fúlvio
84,4,03:53,78,71,BAU,LL_Pts_C,Fúlvio
85,4,03:53,78,70,MIN,substituicao_entra,D Coleman
86,4,03:53,78,70,MIN,substituicao_sai,Bob
87,4,03:53,78,70,BAU,FR,Fúlvio
88,4,03:53,78,70,MIN,FC,Bob
89,4,04:02,78,70,BAU,RD,Ruiz
90,4,04:03,78,70,MIN,LL_Pts_T,Leandrinho
91,4,04:03,78,70,MIN,LL_Pts_C,Leandrinho
92,4,04:03,77,70,MIN,FR,Leandrinho
93,4,04:03,77,70,BAU,FC,Fúlvio
94,4,04:03,77,70,MIN,RD,Leandrinho
95,4,04:06,77,70,BAU,3_Pts_T,Ruiz
96,4,04:21,77,70,BAU,RD,Jefferson
97,4,04:23,77,70,BAU,TO,Ruiz
98,4,04:23,77,70,MIN,2_Pts_T,Bob
99,4,04:23,77,70,MIN,RO,Bob
100,4,04:28,77,70,MIN,2_Pts_T,Bob
101,4,04:44,77,70,MIN,RD,Leandrinho
102,4,04:50,77,70,BAU,2_Pts_T,Larry
103,4,04:58,77,70,MIN,substituicao_entra,Bob
104,4,04:58,77,70,MIN,substituicao_sai,D Coleman
105,4,04:58,77,70,BAU,substituicao_entra,Alex
106,4,04:58,77,70,BAU,substituicao_sai,Gustavo
107,4,04:58,77,70,BAU,FR,Jefferson
108,4,04:58,77,70,MIN,FC,D Coleman
109,4,05:20,77,70,MIN,AS,Gegê
110,4,05:20,77,70,MIN,3_Pts_C,D Coleman
111,4,05:30,74,70,MIN,FR,Leandrinho
112,4,05:30,74,70,BAU,FC,Fúlvio
113,4,05:33,74,70,MIN,RO,Paranhos
114,4,05:38,74,70,MIN,2_Pts_T,Leandrinho
115,4,06:05,74,70,MIN,substituicao_entra,Leandrinho
116,4,06:05,74,70,MIN,substituicao_sai,Jefferson
117,4,06:05,74,70,MIN,tempo_tecnico,Minas
118,4,06:06,74,70,BAU,AS,Ruiz
119,4,06:06,74,70,BAU,3_Pts_C,Fúlvio
120,4,06:15,74,67,BAU,BR,Ruiz
121,4,06:15,74,67,MIN,ER,D Coleman
122,4,06:23,74,67,MIN,BR,Wesley
123,4,06:23,74,67,BAU,ER,Larry
124,4,06:40,74,67,MIN,LL_Pts_C,Wesley
125,4,06:40,73,67,MIN,LL_Pts_T,Wesley
126,4,06:40,73,67,MIN,FR,Wesley
127,4,06:40,73,67,BAU,FC,Ruiz
128,4,06:40,73,67,MIN,RO,Wesley
129,4,06:42,73,67,BAU,TO,Jefferson
130,4,06:42,73,67,MIN,3_Pts_T,D Coleman
131,4,06:53,73,67,MIN,BR,Gegê
132,4,06:53,73,67,BAU,ER,Jefferson
133,4,06:56,73,67,BAU,BR,Fúlvio
134,4,06:56,73,67,MIN,ER,Jefferson
135,4,06:56,73,67,BAU,substituicao_entra,Larry
136,4,06:56,73,67,BAU,substituicao_sai,Cauê
137,4,06:56,73,67,MIN,substituicao_entra,Gegê
138,4,06:56,73,67,MIN,substituicao_sai,Lucas
139,4,06:56,73,67,MIN,RD,Minas
140,4,06:58,73,67,BAU,2_Pts_T,Jefferson
141,4,07:08,73,67,MIN,substituicao_entra,Lucas
142,4,07:08,73,67,MIN,substituicao_sai,Gegê
143,4,07:24,73,67,MIN,substituicao_entra,Jefferson
144,4,07:24,73,67,MIN,substituicao_sai,Leandrinho
145,4,07:27,73,67,BAU,FR,Fúlvio
146,4,07:27,73,67,MIN,ER,Paranhos
147,4,07:27,73,67,MIN,FC_O,Paranhos
148,4,07:43,73,67,MIN,FR,D Coleman
149,4,07:43,73,67,BAU,FC,Cauê
150,4,07:43,73,67,MIN,RD,D Coleman
151,4,07:43,73,67,BAU,2_Pts_T,Fúlvio
152,4,07:57,73,67,MIN,substituicao_entra,Wesley
153,4,07:57,73,67,MIN,substituicao_sai,Bob
154,4,07:57,73,67,MIN,ER,Paranhos
155,4,07:57,73,67,MIN,RO,Paranhos
156,4,07:57,73,67,BAU,TO,Cauê
157,4,07:57,73,67,MIN,2_Pts_T,Paranhos
158,4,08:06,73,67,MIN,BR,Gegê
159,4,08:06,73,67,BAU,ER,Fúlvio
160,4,08:18,73,67,BAU,substituicao_entra,Ruiz
161,4,08:18,73,67,BAU,substituicao_sai,Alex
162,4,08:18,73,67,BAU,substituicao_entra,Jefferson
163,4,08:18,73,67,BAU,substituicao_sai,Renato
164,4,08:18,73,67,BAU,RD,Bauru
165,4,08:19,73,67,MIN,3_Pts_T,D Coleman
166,4,08:26,73,67,BAU,AS,Fúlvio
167,4,08:26,73,67,BAU,2_Pts_C,Renato
168,4,08:31,73,65,BAU,BR,Fúlvio
169,4,08:31,73,65,MIN,ER,Leandrinho
170,4,08:37,73,65,MIN,RD,Paranhos
171,4,08:43,73,65,BAU,3_Pts_T,Cauê
172,4,09:07,73,65,MIN,3_Pts_C,Leandrinho
173,4,09:22,70,65,BAU,2_Pts_C,Fúlvio
174,4,09:38,70,63,BAU,RD,Cauê
175,4,09:41,70,63,MIN,2_Pts_T,Gegê
176,4,09:48,70,63,BAU,LL_Pts_C,Alex
177,4,09:48,70,62,MIN,ER,Leandrinho
178,4,09:48,70,62,MIN,FC_T,Leandrinho
179,4,09:48,70,62,MIN,FR,Leandrinho
180,4,09:48,70,62,BAU,FC,Renato
181,4,10:00,70,62,,inicio_quarto,
182,3,00:00,70,62,,fim_quarto,
183,3,00:03,70,62,BAU,3_Pts_T,Cauê
184,3,00:07,70,62,MIN,2_Pts_C,Leandrinho
185,3,00:17,68,62,MIN,FR,Gegê
186,3,00:17,68,62,BAU,FC,Fúlvio
187,3,00:24,68,62,BAU,substituicao_entra,Samuel
188,3,00:24,68,62,BAU,substituicao_sai,Gustavo
189,3,00:24,68,62,BAU,substituicao_entra,Renato
190,3,00:24,68,62,BAU,substituicao_sai,Jefferson
191,3,00:24,68,62,MIN,substituicao_entra,Leonardo
192,3,00:24,68,62,MIN,substituicao_sai,Augusto
193,3,00:24,68,62,MIN,RD,Paranhos
194,3,00:28,68,62,BAU,3_Pts_T,Fúlvio
195,3,00:39,68,62,BAU,RD,Alex
196,3,00:42,68,62,MIN,2_Pts_T,Paranhos
197,3,01:06,68,62,BAU,AS,Gustavo
198,3,01:06,68,62,BAU,2_Pts_C,Jefferson
199,3,01:20,68,60,BAU,BR,Jefferson
200,3,01:20,68,60,MIN,ER,Paranhos
201,3,01:22,68,60,MIN,RO,Paranhos
202,3,01:26,68,60,MIN,3_Pts_T,Augusto
203,3,01:35,68,60,MIN,RD,Gegê
204,3,01:40,68,60,BAU,3_Pts_T,Jefferson
205,3,01:56,68,60,BAU,substituicao_entra,Cauê
206,3,01:56,68,60,BAU,substituicao_sai,Ruiz
207,3,01:56,68,60,MIN,substituicao_entra,Bob
208,3,01:56,68,60,MIN,substituicao_sai,D Coleman
209,3,01:58,68,60,MIN,2_Pts_C,Paranhos
210,3,02:07,66,60,MIN,FR,Paranhos
211,3,02:07,66,60,BAU,FC,Ruiz
212,3,02:15,66,60,BAU,LL_Pts_C,Jefferson
213,3,02:15,66,59,BAU,LL_Pts_C,Jefferson
214,3,02:15,66,58,BAU,substituicao_entra,Fúlvio
215,3,02:15,66,58,BAU,substituicao_sai,Larry
216,3,02:15,66,58,BAU,FR,Jefferson
217,3,02:15,66,58,MIN,FC,Gegê
218,3,02:16,66,58,BAU,BR,Ruiz
