,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,60,76,,fim_partida,
1,4,00:00,60,76,,fim_quarto,
2,4,00:04,60,76,CAP,AS,De Paula
3,4,00:04,60,76,CAP,2_Pts_C,Guilherme
4,4,00:07,60,74,CAP,RO,De Paula
5,4,00:07,60,74,CAP,3_Pts_T,Eddy
6,4,00:26,60,74,VAS,2_Pts_C,Duda
7,4,00:33,58,74,VAS,RD,Gemerson
8,4,00:36,58,74,CAP,3_Pts_T,Roquemore
9,4,00:57,58,74,VAS,AS,Duda
10,4,00:57,58,74,VAS,3_Pts_C,Rafael
11,4,01:13,55,74,CAP,AS,Roquemore
12,4,01:13,55,74,CAP,2_Pts_C,Guilherme
13,4,01:26,55,72,CAP,RD,Roquemore
14,4,01:28,55,72,VAS,3_Pts_T,Alexei
15,4,01:39,55,72,CAP,LL_Pts_C,De Paula
16,4,01:39,55,71,CAP,LL_Pts_C,De Paula
17,4,01:39,55,70,CAP,substituicao_entra,Antonio
18,4,01:39,55,70,CAP,substituicao_sai,Victão
19,4,01:39,55,70,VAS,substituicao_entra,Alexei
20,4,01:39,55,70,VAS,substituicao_sai,Okorie
21,4,01:39,55,70,CAP,FR,De Paula
22,4,01:39,55,70,VAS,FC,Okorie
23,4,01:59,55,70,VAS,2_Pts_C,Okorie
24,4,02:02,53,70,CAP,substituicao_entra,Eddy
25,4,02:02,53,70,CAP,substituicao_sai,Yago
26,4,02:02,53,70,VAS,RO,L Felipe
27,4,02:05,53,70,VAS,3_Pts_T,Duda
28,4,02:17,53,70,CAP,LL_Pts_C,Guilherme
29,4,02:17,53,69,CAP,LL_Pts_T,Guilherme
30,4,02:17,53,69,CAP,FR,Guilherme
31,4,02:17,53,69,VAS,FC,Gemerson
32,4,02:17,53,69,CAP,RO,Paulistano
33,4,02:17,53,69,CAP,3_Pts_T,De Paula
34,4,02:31,53,69,CAP,RD,De Paula
35,4,02:34,53,69,VAS,3_Pts_T,Duda
36,4,02:53,53,69,CAP,substituicao_entra,Roquemore
37,4,02:53,53,69,CAP,substituicao_sai,Danilo
38,4,02:53,53,69,CAP,ER,
39,4,03:17,53,69,VAS,LL_Pts_C,L Felipe
40,4,03:17,52,69,VAS,LL_Pts_C,L Felipe
41,4,03:17,51,69,CAP,substituicao_entra,Victão
42,4,03:17,51,69,CAP,substituicao_sai,Du Sommer
43,4,03:17,51,69,VAS,FR,L Felipe
44,4,03:17,51,69,CAP,FC,De Paula
45,4,03:21,51,69,VAS,BR,L Felipe
46,4,03:21,51,69,CAP,ER,De Paula
47,4,03:23,51,69,CAP,RD,De Paula
48,4,03:26,51,69,VAS,3_Pts_T,Okorie
49,4,03:29,51,69,VAS,RO,Okorie
50,4,03:30,51,69,VAS,LL_Pts_T,Okorie
51,4,03:30,51,69,VAS,LL_Pts_C,Okorie
52,4,03:30,50,69,VAS,FR,Okorie
53,4,03:30,50,69,CAP,FC,Danilo
54,4,03:40,50,69,CAP,substituicao_entra,Danilo
55,4,03:40,50,69,CAP,substituicao_sai,Roquemore
56,4,03:40,50,69,VAS,substituicao_entra,Duda
57,4,03:40,50,69,VAS,substituicao_sai,Alexei
58,4,03:40,50,69,VAS,RD,Gemerson
59,4,03:45,50,69,CAP,2_Pts_T,Guilherme
60,4,03:45,50,69,CAP,RO,Guilherme
61,4,03:48,50,69,CAP,3_Pts_T,Du Sommer
62,4,03:59,50,69,VAS,AS,Alexei
63,4,03:59,50,69,VAS,2_Pts_C,L Felipe
64,4,04:02,48,69,VAS,RD,Alexei
65,4,04:11,48,69,CAP,,
66,4,04:16,48,69,CAP,BR,Roquemore
67,4,04:16,48,69,VAS,ER,Alexei
68,4,04:23,48,69,CAP,LL_Pts_C,De Paula
69,4,04:23,48,68,CAP,LL_Pts_C,De Paula
70,4,04:23,48,67,CAP,FR,De Paula
71,4,04:23,48,67,VAS,FC,Alexei
72,4,04:24,48,67,CAP,RD,Du Sommer
73,4,04:28,48,67,VAS,2_Pts_T,L Felipe
74,4,04:28,48,67,VAS,RO,L Felipe
75,4,04:33,48,67,VAS,3_Pts_T,Okorie
76,4,04:43,48,67,CAP,substituicao_entra,Roquemore
77,4,04:43,48,67,CAP,substituicao_sai,Léo Meindl
78,4,04:43,48,67,VAS,substituicao_entra,L Felipe
79,4,04:43,48,67,VAS,substituicao_sai,Lucão
80,4,04:43,48,67,CAP,substituicao_entra,Yago
81,4,04:43,48,67,CAP,substituicao_sai,Roquemore
82,4,04:43,48,67,CAP,substituicao_entra,Du Sommer
83,4,04:43,48,67,CAP,substituicao_sai,Renan
84,4,04:54,48,67,CAP,2_Pts_C,Léo Meindl
85,4,05:13,48,65,CAP,RD,De Paula
86,4,05:15,48,65,VAS,LL_Pts_T,Lucão
87,4,05:15,48,65,VAS,LL_Pts_T,Lucão
88,4,05:15,48,65,VAS,FR,Lucão
89,4,05:15,48,65,CAP,FC,Guilherme
90,4,05:15,48,65,VAS,RD,Vasco da Gama
91,4,05:15,48,65,CAP,3_Pts_T,Léo Meindl
92,4,05:20,48,65,VAS,AS,Okorie
93,4,05:20,48,65,VAS,LL_Pts_C,Lucão
94,4,05:20,47,65,VAS,LL_Pts_T,Lucão
95,4,05:20,47,65,VAS,FR,Lucão
96,4,05:20,47,65,CAP,FC,Renan
97,4,05:45,47,65,CAP,AS,Léo Meindl
98,4,05:45,47,65,CAP,3_Pts_C,Renan
99,4,05:54,47,62,CAP,RO,De Paula
100,4,05:56,47,62,CAP,LL_Pts_T,Léo Meindl
101,4,05:56,47,62,VAS,substituicao_entra,Rafael
102,4,05:56,47,62,VAS,substituicao_sai,Duda
103,4,05:56,47,62,VAS,substituicao_entra,Lucão
104,4,05:56,47,62,VAS,substituicao_sai,Lupa
105,4,05:56,47,62,CAP,FR,Léo Meindl
106,4,05:56,47,62,VAS,FC,Lupa
107,4,05:59,47,62,CAP,2_Pts_C,Léo Meindl
108,4,06:09,47,60,CAP,RO,Renan
109,4,06:12,47,60,CAP,2_Pts_T,Guilherme
110,4,06:23,47,60,CAP,RD,Roquemore
111,4,06:26,47,60,VAS,2_Pts_T,Okorie
112,4,06:45,47,60,VAS,RD,Lupa
113,4,06:47,47,60,CAP,LL_Pts_T,Roquemore
114,4,06:47,47,60,CAP,FR,Roquemore
115,4,06:47,47,60,VAS,FC,Okorie
116,4,06:53,47,60,CAP,2_Pts_C,Roquemore
117,4,07:00,47,58,CAP,BR,Léo Meindl
118,4,07:00,47,58,VAS,ER,Alexei
119,4,07:13,47,58,CAP,substituicao_entra,De Paula
120,4,07:13,47,58,CAP,substituicao_sai,Eddy
121,4,07:13,47,58,VAS,tempo_tecnico,Vasco da Gama
122,4,07:20,47,58,CAP,2_Pts_C,Léo Meindl
123,4,07:21,47,56,CAP,RD,Léo Meindl
124,4,07:25,47,56,VAS,2_Pts_T,Lupa
125,4,07:38,47,56,CAP,AS,Léo Meindl
