,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,95,85,,fim_partida,
1,4,00:00,95,85,,fim_quarto,
2,4,00:01,95,85,MIN,RD,Wesley
3,4,00:01,95,85,CEA,3_Pts_T,Paulinho
4,4,00:06,95,85,MIN,AS,Wesley
5,4,00:06,95,85,MIN,2_Pts_C,Leandrinho
6,4,00:09,93,85,MIN,RD,Wesley
7,4,00:09,93,85,CEA,3_Pts_T,Felipe
8,4,00:18,93,85,MIN,LL_Pts_C,Wesley
9,4,00:18,92,85,MIN,LL_Pts_C,Wesley
10,4,00:18,91,85,MIN,FR,Wesley
11,4,00:18,91,85,CEA,FC,Felipe
12,4,00:19,91,85,MIN,RD,Wesley
13,4,00:19,91,85,CEA,3_Pts_T,Sualisson
14,4,00:26,91,85,MIN,LL_Pts_C,Gegê
15,4,00:26,90,85,MIN,LL_Pts_C,Gegê
16,4,00:26,89,85,MIN,FR,Gegê
17,4,00:26,89,85,CEA,FC,Brite
18,4,00:28,89,85,CEA,substituicao_entra,Sualisson
19,4,00:28,89,85,CEA,substituicao_sai,Kurtz
20,4,00:28,89,85,CEA,substituicao_entra,Paulinho
21,4,00:28,89,85,CEA,substituicao_sai,Gabriel
22,4,00:28,89,85,CEA,substituicao_entra,Brite
23,4,00:28,89,85,CEA,substituicao_sai,Léo W
24,4,00:28,89,85,MIN,tempo_tecnico,Minas
25,4,00:28,89,85,CEA,2_Pts_C,Paulo
26,4,00:29,89,83,CEA,BR,Paulo
27,4,00:29,89,83,MIN,ER,Jefferson
28,4,00:32,89,83,CEA,LL_Pts_C,Felipe
29,4,00:32,89,82,CEA,LL_Pts_C,Felipe
30,4,00:32,89,81,CEA,FR,Felipe
31,4,00:32,89,81,MIN,FC,Jefferson
32,4,00:33,89,81,CEA,RO,Felipe
33,4,00:34,89,81,CEA,LL_Pts_T,Kurtz
34,4,00:34,89,81,CEA,substituicao_entra,Gabriel
35,4,00:34,89,81,CEA,substituicao_sai,Rashaun
36,4,00:34,89,81,CEA,substituicao_entra,Léo W
37,4,00:34,89,81,CEA,substituicao_sai,Paulinho
38,4,00:34,89,81,MIN,substituicao_entra,Wesley
39,4,00:34,89,81,MIN,substituicao_sai,Leonardo
40,4,00:34,89,81,CEA,FR,Kurtz
41,4,00:34,89,81,MIN,FC,Leonardo
42,4,00:34,89,81,CEA,AS,Paulinho
43,4,00:34,89,81,CEA,EN,Kurtz
44,4,00:35,89,79,CEA,RD,Paulinho
45,4,00:39,89,79,MIN,3_Pts_T,Leandrinho
46,4,00:58,89,79,MIN,RD,Leonardo
47,4,01:02,89,79,CEA,2_Pts_T,Paulinho
48,4,01:03,89,79,CEA,RD,Rashaun
49,4,01:07,89,79,MIN,2_Pts_T,D Coleman
50,4,01:31,89,79,CEA,substituicao_entra,Paulo
51,4,01:31,89,79,CEA,substituicao_sai,Alex
52,4,01:31,89,79,MIN,tempo_tecnico,Minas
53,4,01:31,89,79,CEA,2_Pts_C,Felipe
54,4,01:31,89,77,CEA,RO,Felipe
55,4,01:33,89,77,CEA,3_Pts_T,Paulinho
56,4,01:40,89,77,CEA,BR,Rashaun
57,4,01:40,89,77,MIN,ER,Leonardo
58,4,01:44,89,77,CEA,2_Pts_C,Paulinho
59,4,01:51,89,75,MIN,AS,Gegê
60,4,01:51,89,75,MIN,LL_Pts_C,Leonardo
61,4,01:51,88,75,MIN,LL_Pts_T,Leonardo
62,4,01:51,88,75,MIN,FR,Leonardo
63,4,01:51,88,75,CEA,FC,Kurtz
64,4,02:19,88,75,MIN,FR,Leonardo
65,4,02:19,88,75,CEA,FC,Felipe
66,4,02:21,88,75,MIN,RD,Leonardo
67,4,02:21,88,75,MIN,TO,Leonardo
68,4,02:21,88,75,CEA,2_Pts_T,Felipe
69,4,02:35,88,75,MIN,AS,Gegê
70,4,02:35,88,75,MIN,3_Pts_C,Jefferson
71,4,02:45,85,75,CEA,LL_Pts_C,Rashaun
72,4,02:45,85,74,CEA,LL_Pts_T,Rashaun
73,4,02:45,85,74,CEA,FR,Rashaun
74,4,02:45,85,74,MIN,FC,Jefferson
75,4,02:59,85,74,MIN,2_Pts_C,Leandrinho
76,4,03:18,83,74,CEA,LL_Pts_C,Alex
77,4,03:18,83,73,CEA,LL_Pts_C,Alex
78,4,03:18,83,72,CEA,FR,Alex
79,4,03:18,83,72,MIN,FC,Leandrinho
80,4,03:33,83,72,CEA,tempo_tecnico,Basq Cearense
81,4,03:33,83,72,MIN,AS,Gegê
82,4,03:33,83,72,MIN,2_Pts_C,Leandrinho
83,4,03:36,81,72,MIN,BR,Leandrinho
84,4,03:36,81,72,CEA,ER,Rashaun
85,4,03:53,81,72,CEA,FR,Paulinho
86,4,03:53,81,72,MIN,FC,Gegê
87,4,03:56,81,72,CEA,RD,Rashaun
88,4,04:00,81,72,MIN,2_Pts_T,Leandrinho
89,4,04:16,81,72,CEA,LL_Pts_C,Paulinho
90,4,04:16,81,71,CEA,LL_Pts_C,Paulinho
91,4,04:16,81,70,CEA,FR,Paulinho
92,4,04:16,81,70,MIN,FC,D Coleman
93,4,04:24,81,70,CEA,RD,Kurtz
94,4,04:27,81,70,MIN,3_Pts_T,D Coleman
95,4,04:36,81,70,MIN,RO,Jefferson
96,4,04:39,81,70,MIN,3_Pts_T,Gegê
97,4,04:48,81,70,MIN,FR,D Coleman
98,4,04:48,81,70,CEA,FC,Alex
99,4,05:01,81,70,MIN,BR,Jefferson
100,4,05:01,81,70,CEA,ER,Paulinho
101,4,05:16,81,70,MIN,AS,Gegê
102,4,05:16,81,70,MIN,3_Pts_C,D Coleman
103,4,05:29,78,70,MIN,RD,Leonardo
104,4,05:32,78,70,CEA,3_Pts_T,Rashaun
105,4,05:52,78,70,CEA,tempo_tecnico,Basq Cearense
106,4,05:52,78,70,MIN,AS,Gegê
107,4,05:52,78,70,MIN,2_Pts_C,D Coleman
108,4,06:05,76,70,MIN,RD,Jefferson
109,4,06:10,76,70,MIN,TO,Leonardo
110,4,06:10,76,70,CEA,3_Pts_T,Alex
111,4,06:32,76,70,CEA,FR,Paulinho
112,4,06:32,76,70,MIN,ER,Leandrinho
113,4,06:32,76,70,MIN,FC_O,Leandrinho
114,4,06:36,76,70,MIN,BR,Jefferson
115,4,06:36,76,70,CEA,ER,Felipe
116,4,06:42,76,70,CEA,substituicao_entra,Rashaun
117,4,06:42,76,70,CEA,substituicao_sai,Brite
118,4,06:42,76,70,CEA,FR,Paulinho
119,4,06:42,76,70,MIN,FC,Jefferson
120,4,06:56,76,70,CEA,RD,Kurtz
121,4,06:58,76,70,MIN,3_Pts_T,D Coleman
122,4,07:03,76,70,MIN,RD,Jefferson
123,4,07:08,76,70,MIN,TO,Leonardo
124,4,07:08,76,70,CEA,2_Pts_T,Kurtz
125,4,07:28,76,70,CEA,RD,Felipe
126,4,07:31,76,70,MIN,3_Pts_T,Jefferson
127,4,07:36,76,70,MIN,RD,Leonardo
128,4,07:39,76,70,CEA,2_Pts_T,Brite
129,4,07:46,76,70,MIN,LL_Pts_C,Leandrinho
130,4,07:46,75,70,MIN,LL_Pts_C,Leandrinho
131,4,07:46,74,70,MIN,AS,Gegê
132,4,07:46,74,70,MIN,LL_Pts_C,Leandrinho
133,4,07:46,73,70,CEA,substituicao_entra,Kurtz
134,4,07:46,73,70,CEA,substituicao_sai,B Fiorotto
135,4,07:46,73,70,CEA,substituicao_entra,Alex
136,4,07:46,73,70,CEA,substituicao_sai,Sualisson
137,4,07:46,73,70,CEA,substituicao_entra,Felipe
138,4,07:46,73,70,CEA,substituicao_sai,Paulo
139,4,07:46,73,70,MIN,FR,Leandrinho
140,4,07:46,73,70,CEA,FC,Sualisson
141,4,07:47,73,70,MIN,BR,Gegê
142,4,07:47,73,70,CEA,ER,Paulinho
143,4,07:49,73,70,MIN,2_Pts_C,Leandrinho
144,4,07:50,71,70,MIN,RO,Leandrinho
145,4,07:55,71,70,MIN,3_Pts_T,Leandrinho
146,4,08:21,71,70,MIN,LL_Pts_C,Leandrinho
147,4,08:21,70,70,MIN,substituicao_entra,Gegê
148,4,08:21,70,70,MIN,substituicao_sai,Lucas
149,4,08:21,70,70,MIN,substituicao_entra,Leonardo
150,4,08:21,70,70,MIN,substituicao_sai,Paranhos
151,4,08:21,70,70,CEA,FC_T,Basq Cearense
