,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,75,,fim_partida,
1,4,00:00,87,75,,fim_quarto,
2,4,00:04,87,75,PIN,3_Pts_C,Dawkins
3,4,00:24,84,75,PIN,BR,Betinho
4,4,00:24,84,75,MIN,ER,Lucas
5,4,00:29,84,75,MIN,RD,Lucas
6,4,00:35,84,75,PIN,2_Pts_T,Betinho
7,4,00:58,84,75,MIN,AS,Leandrinho
8,4,00:58,84,75,MIN,2_Pts_C,Wesley
9,4,01:13,84,73,MIN,tempo_tecnico,Minas
10,4,01:13,84,73,PIN,EN,Bennett
11,4,01:16,82,73,PIN,BR,Bennett
12,4,01:16,82,73,MIN,ER,Leandrinho
13,4,01:27,82,73,PIN,LL_Pts_C,Betinho
14,4,01:27,81,73,PIN,LL_Pts_C,Betinho
15,4,01:27,80,73,PIN,FR,Betinho
16,4,01:27,80,73,MIN,FC,Leandrinho
17,4,01:42,80,73,PIN,RD,Betinho
18,4,01:50,80,73,MIN,3_Pts_T,Wesley
19,4,02:15,80,73,PIN,3_Pts_C,Bennett
20,4,02:23,77,73,PIN,RD,Renato
21,4,02:28,77,73,MIN,2_Pts_T,Leonardo
22,4,02:29,77,73,MIN,RO,Leonardo
23,4,02:33,77,73,MIN,2_Pts_T,Lucas
24,4,02:55,77,73,PIN,2_Pts_C,Bennett
25,4,03:05,75,73,MIN,2_Pts_C,Leandrinho
26,4,03:26,75,71,MIN,RD,Leonardo
27,4,03:27,75,71,PIN,3_Pts_T,Dawkins
28,4,03:52,75,71,PIN,tempo_tecnico,Pinheiros
29,4,03:52,75,71,MIN,2_Pts_C,D Coleman
30,4,03:52,75,69,MIN,RO,D Coleman
31,4,03:55,75,69,MIN,2_Pts_T,Leandrinho
32,4,04:01,75,69,MIN,BR,Leandrinho
33,4,04:01,75,69,PIN,ER,Renato
34,4,04:10,75,69,PIN,FR,Bennett
35,4,04:10,75,69,MIN,FC,D Coleman
36,4,04:26,75,69,MIN,2_Pts_C,D Coleman
37,4,04:37,75,67,PIN,ER,Renato
38,4,04:37,75,67,PIN,BR,Betinho
39,4,04:37,75,67,MIN,ER,Wesley
40,4,04:54,75,67,PIN,substituicao_entra,Renato
41,4,04:54,75,67,PIN,substituicao_sai,Ware
42,4,04:54,75,67,MIN,RD,Minas
43,4,04:57,75,67,PIN,3_Pts_T,Dawkins
44,4,05:09,75,67,MIN,RO,D Coleman
45,4,05:12,75,67,MIN,3_Pts_T,Leandrinho
46,4,05:27,75,67,MIN,RD,D Coleman
47,4,05:31,75,67,PIN,3_Pts_T,Ware
48,4,05:52,75,67,MIN,AS,Leonardo
49,4,05:52,75,67,MIN,2_Pts_C,Wesley
50,4,06:10,75,65,PIN,3_Pts_C,Betinho
51,4,06:23,72,65,PIN,FR,Toledo
52,4,06:23,72,65,MIN,FC,D Coleman
53,4,06:36,72,65,PIN,RD,Dawkins
54,4,06:41,72,65,MIN,2_Pts_T,Leandrinho
55,4,07:07,72,65,PIN,ER,
56,4,07:17,72,65,PIN,RO,Betinho
57,4,07:22,72,65,PIN,3_Pts_T,Betinho
58,4,07:38,72,65,MIN,LL_Pts_C,Leandrinho
59,4,07:38,72,64,PIN,substituicao_entra,Betinho
60,4,07:38,72,64,PIN,substituicao_sai,Gabriel
61,4,07:38,72,64,PIN,ER,Gabriel
62,4,07:38,72,64,PIN,FC_T,Gabriel
63,4,07:38,72,64,MIN,LL_Pts_C,Leandrinho
64,4,07:38,72,63,MIN,LL_Pts_C,Leandrinho
65,4,07:38,72,62,MIN,FR,Leandrinho
66,4,07:38,72,62,PIN,FC,Gabriel
67,4,07:47,72,62,MIN,substituicao_entra,Wesley
68,4,07:47,72,62,MIN,substituicao_sai,Daniel
69,4,07:49,72,62,MIN,tempo_tecnico,Minas
70,4,07:55,72,62,PIN,AS,Toledo
71,4,07:55,72,62,PIN,2_Pts_C,Dawkins
72,4,07:57,70,62,PIN,RO,Toledo
73,4,08:03,70,62,PIN,LL_Pts_T,Bennett
74,4,08:03,70,62,PIN,LL_Pts_T,Bennett
75,4,08:03,70,62,MIN,substituicao_entra,Daniel
76,4,08:03,70,62,MIN,substituicao_sai,Bob
77,4,08:03,70,62,MIN,substituicao_entra,Lucas
78,4,08:03,70,62,MIN,substituicao_sai,Gegê
79,4,08:03,70,62,PIN,FR,Bennett
80,4,08:03,70,62,MIN,FC,Bob
81,4,08:03,70,62,PIN,BR,Gabriel
82,4,08:03,70,62,MIN,ER,Bob
83,4,08:33,70,62,PIN,AS,Dawkins
84,4,08:33,70,62,PIN,2_Pts_C,Toledo
85,4,08:43,68,62,MIN,2_Pts_C,Leandrinho
86,4,09:00,68,60,MIN,substituicao_entra,D Coleman
87,4,09:00,68,60,MIN,substituicao_sai,Wesley
88,4,09:00,68,60,MIN,FR,Wesley
89,4,09:00,68,60,PIN,ER,Ware
90,4,09:00,68,60,PIN,FC_O,Ware
91,4,09:00,68,60,PIN,RD,Bennett
92,4,09:05,68,60,MIN,3_Pts_T,Wesley
93,4,09:14,68,60,PIN,AS,Dawkins
94,4,09:14,68,60,PIN,2_Pts_C,Ware
95,4,09:32,66,60,MIN,AS,Gegê
96,4,09:32,66,60,MIN,LL_Pts_C,Leandrinho
97,4,09:32,66,59,MIN,LL_Pts_T,Leandrinho
98,4,09:32,66,59,MIN,FR,Leandrinho
99,4,09:32,66,59,PIN,FC,Gabriel
100,4,09:53,66,59,PIN,AS,Dawkins
101,4,09:53,66,59,PIN,3_Pts_C,Gabriel
102,4,10:00,63,59,,inicio_quarto,
103,3,00:00,63,59,,fim_quarto,
104,3,00:00,63,59,MIN,LL_Pts_C,Bob
105,3,00:00,63,58,MIN,LL_Pts_C,Bob
106,3,00:00,63,57,MIN,FR,Bob
107,3,00:00,63,57,PIN,FC,Gabriel
108,3,00:01,63,57,MIN,substituicao_entra,Jefferson
109,3,00:01,63,57,MIN,substituicao_sai,Wesley
110,3,00:01,63,57,PIN,substituicao_entra,Mamedes
111,3,00:01,63,57,PIN,substituicao_sai,Toledo
112,3,00:12,63,57,PIN,LL_Pts_C,Toledo
113,3,00:12,62,57,PIN,FR,Toledo
114,3,00:12,62,57,MIN,FC,Bob
115,3,00:12,62,57,PIN,AS,Ruivo
116,3,00:12,62,57,PIN,2_Pts_C,Toledo
117,3,00:32,60,57,MIN,AS,Gegê
118,3,00:32,60,57,MIN,2_Pts_C,Leandrinho
119,3,00:34,60,55,MIN,substituicao_entra,Leandrinho
120,3,00:34,60,55,MIN,substituicao_sai,Jefferson
121,3,00:45,60,55,PIN,2_Pts_C,Dawkins
122,3,00:50,58,55,PIN,RD,Ware
123,3,00:54,58,55,MIN,3_Pts_T,Wesley
124,3,01:08,58,55,PIN,LL_Pts_C,Dawkins
125,3,01:08,57,55,PIN,LL_Pts_T,Dawkins
126,3,01:08,57,55,MIN,substituicao_entra,Gegê
127,3,01:08,57,55,MIN,substituicao_sai,Lucas
128,3,01:08,57,55,MIN,substituicao_entra,Wesley
129,3,01:08,57,55,MIN,substituicao_sai,Leonardo
130,3,01:08,57,55,PIN,substituicao_entra,Toledo
131,3,01:08,57,55,PIN,substituicao_sai,Renato
132,3,01:08,57,55,PIN,FR,Dawkins
133,3,01:08,57,55,MIN,FC,Leonardo
134,3,01:12,57,55,PIN,RO,Gabriel
135,3,01:17,57,55,PIN,2_Pts_T,Renato
136,3,01:36,57,55,PIN,RD,Renato
137,3,01:41,57,55,MIN,2_Pts_T,D Coleman
138,3,01:46,57,55,MIN,BR,Jefferson
139,3,01:46,57,55,PIN,ER,Renato
140,3,01:56,57,55,PIN,RO,Ruivo
