,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,71,,fim_partida,
1,4,00:00,78,71,,fim_quarto,
2,4,00:17,78,71,PIN,RD,Betinho
3,4,00:20,78,71,MOG,3_Pts_T,Arthur Pecos
4,4,00:24,78,71,MOG,RD,Shamell
5,4,00:25,78,71,PIN,LL_Pts_T,Toledo
6,4,00:25,78,71,PIN,LL_Pts_T,Toledo
7,4,00:25,78,71,PIN,FR,Toledo
8,4,00:25,78,71,MOG,FC,JP Batista
9,4,00:27,78,71,MOG,2_Pts_C,Shamell
10,4,00:40,78,69,PIN,3_Pts_C,Bennett
11,4,01:00,75,69,PIN,BR,Bennett
12,4,01:00,75,69,MOG,ER,Shamell
13,4,01:13,75,69,MOG,FR,Cafferata
14,4,01:13,75,69,PIN,FC,Betinho
15,4,01:23,75,69,MOG,tempo_tecnico,Mogi
16,4,01:25,75,69,PIN,AS,Toledo
17,4,01:25,75,69,PIN,3_Pts_C,Isaac
18,4,01:46,72,69,PIN,FR,Toledo
19,4,01:46,72,69,MOG,ER,JP Batista
20,4,01:46,72,69,MOG,FC_O,JP Batista
21,4,02:02,72,69,PIN,LL_Pts_C,Bennett
22,4,02:02,71,69,PIN,LL_Pts_T,Bennett
23,4,02:02,71,69,PIN,AS,Betinho
24,4,02:02,71,69,PIN,LL_Pts_C,Bennett
25,4,02:02,70,69,PIN,FR,Bennett
26,4,02:02,70,69,MOG,FC,Shamell
27,4,02:14,70,69,PIN,RD,Betinho
28,4,02:19,70,69,MOG,2_Pts_T,Shamell
29,4,02:43,70,69,PIN,AS,Dawkins
30,4,02:43,70,69,PIN,2_Pts_C,Isaac
31,4,03:09,68,69,MOG,2_Pts_C,Cafferata
32,4,03:17,68,67,PIN,substituicao_entra,Dawkins
33,4,03:17,68,67,PIN,substituicao_sai,Ruivo
34,4,03:17,68,67,MOG,FR,Deodato
35,4,03:17,68,67,PIN,FC,Toledo
36,4,03:31,68,67,MOG,RD,Mogi
37,4,03:31,68,67,MOG,TO,JP Batista
38,4,03:31,68,67,PIN,2_Pts_T,Isaac
39,4,03:44,68,67,PIN,RO,Pinheiros
40,4,03:46,68,67,PIN,3_Pts_T,Ruivo
41,4,03:56,68,67,PIN,substituicao_entra,Toledo
42,4,03:56,68,67,PIN,substituicao_sai,Renato
43,4,03:56,68,67,PIN,FR,Isaac
44,4,03:56,68,67,MOG,FC,Shamell
45,4,04:19,68,67,MOG,2_Pts_C,Shamell
46,4,04:26,68,65,MOG,RO,JP Batista
47,4,04:31,68,65,MOG,3_Pts_T,Deodato
48,4,04:43,68,65,PIN,LL_Pts_C,Bennett
49,4,04:43,67,65,PIN,FR,Bennett
50,4,04:43,67,65,MOG,FC,Cafferata
