,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,70,,fim_partida,
1,4,00:00,92,70,,fim_quarto,
2,4,00:09,92,70,JLE,2_Pts_C,Colimerio
3,4,00:19,92,68,PIN,AS,Dawkins
4,4,00:19,92,68,PIN,EN,Maicon
5,4,00:20,90,68,PIN,RD,Maicon
6,4,00:27,90,68,JLE,2_Pts_T,J Socas
7,4,00:37,90,68,PIN,2_Pts_C,Maicon
8,4,00:58,88,68,PIN,ER,
9,4,00:58,88,68,JLE,2_Pts_C,Maxwell
10,4,01:06,88,66,PIN,RD,Mamedes
11,4,01:11,88,66,JLE,2_Pts_T,Weihermann
12,4,01:12,88,66,JLE,substituicao_entra,Weihermann
13,4,01:12,88,66,JLE,substituicao_sai,Rosniak
14,4,01:24,88,66,JLE,RD,J Socas
15,4,01:28,88,66,PIN,2_Pts_T,Gabriel
16,4,01:32,88,66,JLE,LL_Pts_C,J Socas
17,4,01:32,88,65,PIN,LL_Pts_C,Dawkins
18,4,01:32,87,65,JLE,ER,Rosniak
19,4,01:32,87,65,JLE,FC_T,Rosniak
20,4,01:32,87,65,JLE,substituicao_entra,Rosniak
21,4,01:32,87,65,JLE,substituicao_sai,Weihermann
22,4,01:32,87,65,JLE,substituicao_entra,Maxwell
23,4,01:32,87,65,JLE,substituicao_sai,Rosniak
24,4,01:32,87,65,JLE,FR,J Socas
25,4,01:32,87,65,PIN,FC,Maicon
26,4,01:32,87,65,JLE,AS,Weihermann
27,4,01:32,87,65,JLE,2_Pts_C,J Socas
28,4,01:36,87,63,JLE,RD,Colimerio
29,4,01:42,87,63,PIN,3_Pts_T,Ruivo
30,4,02:04,87,63,JLE,substituicao_entra,J Socas
31,4,02:04,87,63,JLE,substituicao_sai,Starks
32,4,02:04,87,63,PIN,substituicao_entra,Maicon
33,4,02:04,87,63,PIN,substituicao_sai,Bennett
34,4,02:04,87,63,PIN,RD,Pinheiros
35,4,02:04,87,63,JLE,2_Pts_T,Weihermann
36,4,02:04,87,63,JLE,RO,Weihermann
37,4,02:08,87,63,JLE,3_Pts_T,Starks
38,4,02:15,87,63,PIN,AS,Dawkins
39,4,02:15,87,63,PIN,EN,Mamedes
40,4,02:30,85,63,JLE,2_Pts_C,Starks
41,4,02:43,85,61,PIN,AS,Bennett
42,4,02:43,85,61,PIN,2_Pts_C,Gabriel
43,4,02:46,83,61,JLE,substituicao_entra,Weihermann
44,4,02:46,83,61,JLE,substituicao_sai,F Vezaro
45,4,02:46,83,61,PIN,substituicao_entra,Ruivo
46,4,02:46,83,61,PIN,substituicao_sai,Betinho
47,4,02:46,83,61,PIN,FR,Bennett
48,4,02:46,83,61,JLE,FC,Starks
49,4,02:50,83,61,PIN,RD,Mamedes
50,4,02:54,83,61,JLE,2_Pts_T,Rosniak
51,4,03:14,83,61,JLE,RD,Starks
52,4,03:18,83,61,PIN,2_Pts_T,Dawkins
53,4,03:40,83,61,JLE,AS,Vezarinho
54,4,03:40,83,61,JLE,2_Pts_C,Rosniak
55,4,03:52,83,59,PIN,AS,Dawkins
56,4,03:52,83,59,PIN,2_Pts_C,Mamedes
57,4,03:58,81,59,JLE,substituicao_entra,Colimerio
58,4,03:58,81,59,JLE,substituicao_sai,A Bambu
59,4,03:58,81,59,PIN,substituicao_entra,Gabriel
60,4,03:58,81,59,PIN,substituicao_sai,Toledo
61,4,04:05,81,59,JLE,ER,Starks
62,4,04:11,81,59,JLE,RD,Vezarinho
63,4,04:16,81,59,PIN,3_Pts_T,Betinho
64,4,04:39,81,59,JLE,substituicao_entra,Vezarinho
65,4,04:39,81,59,JLE,substituicao_sai,Cook
66,4,04:39,81,59,JLE,tempo_tecnico,Joinville / AABJ
67,4,04:40,81,59,PIN,substituicao_entra,Dawkins
68,4,04:40,81,59,PIN,substituicao_sai,Ruivo
69,4,04:40,81,59,PIN,FR,Betinho
70,4,04:40,81,59,JLE,FC,F Vezaro
71,4,04:40,81,59,PIN,RD,Betinho
72,4,04:43,81,59,JLE,2_Pts_T,F Vezaro
73,4,04:55,81,59,JLE,substituicao_entra,A Bambu
74,4,04:55,81,59,JLE,substituicao_sai,Maxwell
75,4,04:55,81,59,JLE,RD,Joinville / AABJ
76,4,04:58,81,59,PIN,3_Pts_T,Bennett
77,4,05:11,81,59,PIN,RD,Pinheiros
78,4,05:14,81,59,JLE,3_Pts_T,Cook
79,4,05:19,81,59,PIN,2_Pts_C,Mamedes
80,4,05:19,79,59,PIN,RO,Mamedes
81,4,05:26,79,59,PIN,3_Pts_T,Betinho
82,4,05:40,79,59,JLE,2_Pts_C,Cook
83,4,06:02,79,57,PIN,LL_Pts_C,Betinho
84,4,06:02,78,57,PIN,LL_Pts_C,Betinho
85,4,06:02,77,57,PIN,LL_Pts_C,Betinho
86,4,06:02,76,57,JLE,substituicao_entra,Rosniak
87,4,06:02,76,57,JLE,substituicao_sai,J Socas
88,4,06:02,76,57,JLE,substituicao_entra,Starks
89,4,06:02,76,57,JLE,substituicao_sai,Mathias
90,4,06:02,76,57,PIN,substituicao_entra,Bennett
91,4,06:02,76,57,PIN,substituicao_sai,Gabriel
92,4,06:02,76,57,PIN,FR,Betinho
93,4,06:02,76,57,JLE,FC,Mathias
94,4,06:02,76,57,PIN,RD,Mamedes
95,4,06:07,76,57,JLE,2_Pts_T,J Socas
96,4,06:23,76,57,PIN,AS,Toledo
97,4,06:23,76,57,PIN,3_Pts_C,Ruivo
98,4,06:41,73,57,JLE,AS,F Vezaro
99,4,06:41,73,57,JLE,EN,Maxwell
100,4,06:52,73,55,JLE,FR,F Vezaro
101,4,06:52,73,55,PIN,FC,Gabriel
102,4,07:12,73,55,JLE,LL_Pts_C,F Vezaro
103,4,07:12,73,54,JLE,LL_Pts_C,F Vezaro
104,4,07:12,73,53,PIN,substituicao_entra,Mamedes
105,4,07:12,73,53,PIN,substituicao_sai,Isaac
106,4,07:12,73,53,JLE,FR,F Vezaro
107,4,07:12,73,53,PIN,FC_A,Gabriel
108,4,07:12,73,53,JLE,RD,F Vezaro
109,4,07:18,73,53,PIN,2_Pts_T,Betinho
110,4,07:35,73,53,JLE,AS,Mathias
111,4,07:35,73,53,JLE,2_Pts_C,Cook
112,4,07:38,73,51,JLE,RO,Mathias
113,4,07:43,73,51,JLE,3_Pts_T,F Vezaro
114,4,07:49,73,51,JLE,RD,F Vezaro
115,4,07:54,73,51,PIN,3_Pts_T,Gabriel
116,4,08:04,73,51,JLE,ER,Cook
117,4,08:28,73,51,PIN,3_Pts_C,Betinho
118,4,08:32,70,51,PIN,RD,Isaac
119,4,08:36,70,51,JLE,2_Pts_T,Maxwell
120,4,08:47,70,51,JLE,RD,Maxwell
121,4,08:51,70,51,PIN,3_Pts_T,Ruivo
122,4,09:05,70,51,PIN,RD,Pinheiros
123,4,09:09,70,51,JLE,3_Pts_T,F Vezaro
124,4,09:11,70,51,JLE,RD,F Vezaro
125,4,09:19,70,51,JLE,TO,Mathias
126,4,09:19,70,51,PIN,2_Pts_T,Toledo
127,4,09:38,70,51,JLE,2_Pts_C,F Vezaro
128,4,09:46,70,49,JLE,FR,J Socas
129,4,09:46,70,49,PIN,FC,Ruivo
130,4,10:00,70,49,,inicio_quarto,
131,3,00:00,70,49,,fim_quarto,
132,3,00:00,70,49,JLE,3_Pts_T,Colimerio
133,3,00:01,70,49,JLE,RD,Colimerio
134,3,00:05,70,49,PIN,3_Pts_T,Gabriel
135,3,00:12,70,49,PIN,RO,Isaac
136,3,00:17,70,49,PIN,3_Pts_T,Gabriel
137,3,00:46,70,49,JLE,AS,Vezarinho
138,3,00:46,70,49,JLE,2_Pts_C,Weihermann
139,3,01:02,70,47,PIN,AS,Bennett
140,3,01:02,70,47,PIN,2_Pts_C,Gabriel
141,3,01:04,68,47,PIN,RD,Bennett
142,3,01:09,68,47,JLE,3_Pts_T,Starks
143,3,01:14,68,47,JLE,RD,Vezarinho
144,3,01:18,68,47,PIN,3_Pts_T,Isaac
145,3,01:25,68,47,PIN,BR,Gabriel
146,3,01:25,68,47,JLE,ER,Vezarinho
147,3,01:43,68,47,PIN,AS,Ruivo
148,3,01:43,68,47,PIN,3_Pts_C,Gabriel
149,3,01:48,65,47,JLE,substituicao_entra,A Bambu
150,3,01:48,65,47,JLE,substituicao_sai,Mathias
151,3,01:48,65,47,PIN,RO,Pinheiros
152,3,01:48,65,47,PIN,2_Pts_T,Gabriel
153,3,01:54,65,47,PIN,BR,Gabriel
154,3,01:54,65,47,JLE,ER,Vezarinho
155,3,02:08,65,47,JLE,RD,Joinville / AABJ
156,3,02:08,65,47,PIN,2_Pts_T,Isaac
157,3,02:08,65,47,PIN,RO,Isaac
158,3,02:08,65,47,PIN,2_Pts_T,Isaac
159,3,02:08,65,47,PIN,RO,Isaac
160,3,02:10,65,47,PIN,2_Pts_T,Toledo
161,3,02:30,65,47,PIN,RD,Bennett
162,3,02:33,65,47,JLE,2_Pts_T,Mathias
163,3,02:45,65,47,JLE,substituicao_entra,Weihermann
164,3,02:45,65,47,JLE,substituicao_sai,J Socas
165,3,02:45,65,47,PIN,substituicao_entra,Toledo
166,3,02:45,65,47,PIN,substituicao_sai,Dawkins
167,3,02:45,65,47,PIN,substituicao_entra,Ruivo
168,3,02:45,65,47,PIN,substituicao_sai,Renato
169,3,02:45,65,47,JLE,FR,Mathias
170,3,02:45,65,47,PIN,FC,Dawkins
171,3,03:05,65,47,PIN,AS,Dawkins
172,3,03:05,65,47,PIN,2_Pts_C,Bennett
173,3,03:10,63,47,JLE,2_Pts_C,Colimerio
174,3,03:10,63,45,JLE,RO,Colimerio
175,3,03:16,63,45,JLE,2_Pts_T,Colimerio
176,3,03:38,63,45,PIN,2_Pts_C,Isaac
177,3,03:52,61,45,PIN,RD,Dawkins
178,3,03:55,61,45,JLE,3_Pts_T,Starks
179,3,04:11,61,45,JLE,substituicao_entra,Vezarinho
180,3,04:11,61,45,JLE,substituicao_sai,Rosniak
181,3,04:11,61,45,JLE,substituicao_entra,Colimerio
182,3,04:11,61,45,JLE,substituicao_sai,F Vezaro
183,3,04:11,61,45,PIN,ER,Dawkins
184,3,04:21,61,45,JLE,AS,Starks
185,3,04:21,61,45,JLE,EN,Mathias
