,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,101,75,,fim_partida,
1,4,00:00,101,75,,fim_quarto,
2,4,00:10,101,75,FRA,RD,Didi
3,4,00:10,101,75,VAS,3_Pts_T,Gemerson
4,4,00:15,101,75,FRA,LL_Pts_C,Augusto
5,4,00:15,100,75,FRA,LL_Pts_C,Augusto
6,4,00:15,99,75,FRA,FR,Augusto
7,4,00:15,99,75,VAS,FC,Rafael
8,4,00:31,99,75,VAS,AS,Lupa
9,4,00:31,99,75,VAS,3_Pts_C,Gemerson
10,4,00:37,99,72,VAS,RD,Lupa
11,4,00:40,99,72,FRA,3_Pts_T,Alexey
12,4,00:49,99,72,FRA,RD,Alexey
13,4,00:52,99,72,VAS,2_Pts_T,Gabriel
14,4,00:57,99,72,VAS,RD,Lupa
15,4,01:02,99,72,FRA,3_Pts_T,Guilherme
16,4,01:14,99,72,FRA,RD,Augusto
17,4,01:18,99,72,VAS,2_Pts_T,L Felipe
18,4,01:34,99,72,VAS,substituicao_entra,L Felipe
19,4,01:34,99,72,VAS,substituicao_sai,Okorie
20,4,01:34,99,72,FRA,AS,Cassiano
21,4,01:34,99,72,FRA,3_Pts_C,Didi
22,4,01:43,96,72,FRA,RD,Augusto
23,4,01:47,96,72,VAS,3_Pts_T,Rafael
24,4,02:00,96,72,VAS,RD,Rafael
25,4,02:04,96,72,FRA,3_Pts_T,Alexey
26,4,02:18,96,72,VAS,2_Pts_C,Rafael
27,4,02:19,96,70,VAS,RO,Rafael
28,4,02:24,96,70,VAS,2_Pts_T,Okorie
29,4,02:29,96,70,VAS,BR,Gemerson
30,4,02:29,96,70,FRA,ER,Didi
31,4,02:41,96,70,FRA,substituicao_entra,Augusto
32,4,02:41,96,70,FRA,substituicao_sai,Cipolini
33,4,02:41,96,70,FRA,FR,Didi
34,4,02:41,96,70,VAS,FC,Gabriel
35,4,02:43,96,70,FRA,RO,Guilherme
36,4,02:47,96,70,FRA,3_Pts_T,Cipolini
37,4,03:07,96,70,VAS,substituicao_entra,Gabriel
38,4,03:07,96,70,VAS,substituicao_sai,Armani
39,4,03:07,96,70,FRA,substituicao_entra,Cassiano
40,4,03:07,96,70,FRA,substituicao_sai,David Jackson
41,4,03:13,96,70,VAS,2_Pts_C,Rafael
42,4,03:37,96,68,FRA,AS,Didi
43,4,03:37,96,68,FRA,EN,Cipolini
44,4,03:43,94,68,FRA,BR,Didi
45,4,03:43,94,68,VAS,ER,Gemerson
46,4,03:44,94,68,VAS,RD,Gemerson
47,4,03:47,94,68,FRA,3_Pts_T,Didi
48,4,04:06,94,68,VAS,AS,Armani
49,4,04:06,94,68,VAS,2_Pts_C,Lupa
50,4,04:15,94,66,FRA,AS,Guilherme
51,4,04:15,94,66,FRA,3_Pts_C,Cipolini
52,4,04:32,91,66,VAS,2_Pts_C,Lupa
53,4,04:32,91,64,VAS,RO,Lupa
54,4,04:43,91,64,VAS,2_Pts_T,Rafael
55,4,04:54,91,64,FRA,2_Pts_C,Didi
56,4,05:07,89,64,VAS,LL_Pts_C,Armani
57,4,05:07,89,63,VAS,LL_Pts_C,Armani
58,4,05:07,89,62,VAS,FR,Armani
59,4,05:07,89,62,FRA,FC,Guilherme
60,4,05:07,89,62,VAS,RO,Gemerson
61,4,05:12,89,62,VAS,3_Pts_T,Okorie
62,4,05:17,89,62,VAS,FR,Gemerson
63,4,05:17,89,62,FRA,FC,Alexey
64,4,05:17,89,62,VAS,RD,Gemerson
65,4,05:17,89,62,FRA,3_Pts_T,Guilherme
66,4,05:40,89,62,VAS,AS,Armani
67,4,05:40,89,62,VAS,2_Pts_C,Rafael
68,4,05:57,89,60,FRA,AS,Guilherme
69,4,05:57,89,60,FRA,3_Pts_C,David Jackson
70,4,06:10,86,60,VAS,LL_Pts_C,Rafael
71,4,06:10,86,59,VAS,FR,Rafael
72,4,06:10,86,59,FRA,FC,Guilherme
73,4,06:10,86,59,VAS,2_Pts_C,Rafael
74,4,06:15,86,57,VAS,substituicao_entra,Lupa
75,4,06:15,86,57,VAS,substituicao_sai,Duda
76,4,06:15,86,57,FRA,substituicao_entra,Guilherme
77,4,06:15,86,57,FRA,substituicao_sai,Lucas Dias
78,4,06:15,86,57,VAS,ER,Duda
79,4,06:15,86,57,VAS,FC_T,Duda
80,4,06:15,86,57,FRA,FC_T,Lucas Dias
81,4,06:15,86,57,VAS,FR,Duda
82,4,06:15,86,57,FRA,FC,Lucas Dias
83,4,06:22,86,57,FRA,AS,Lucas Dias
84,4,06:22,86,57,FRA,3_Pts_C,Didi
85,4,06:32,83,57,FRA,RD,Cipolini
86,4,06:36,83,57,VAS,3_Pts_T,Okorie
87,4,06:49,83,57,VAS,BR,Okorie
88,4,06:49,83,57,FRA,ER,Alexey
89,4,07:06,83,57,VAS,substituicao_entra,Armani
90,4,07:06,83,57,VAS,substituicao_sai,Alexei
91,4,07:06,83,57,VAS,tempo_tecnico,Vasco da Gama
92,4,07:06,83,57,FRA,RD,Cipolini
93,4,07:06,83,57,VAS,2_Pts_T,Duda
94,4,07:19,83,57,FRA,AS,David Jackson
95,4,07:19,83,57,FRA,2_Pts_C,Cipolini
96,4,07:29,81,57,FRA,FR,David Jackson
97,4,07:29,81,57,VAS,FC,Alexei
98,4,07:35,81,57,VAS,substituicao_entra,Alexei
99,4,07:35,81,57,VAS,substituicao_sai,L Felipe
100,4,07:35,81,57,VAS,substituicao_entra,Rafael
101,4,07:35,81,57,VAS,substituicao_sai,Armani
102,4,07:35,81,57,VAS,substituicao_entra,Okorie
103,4,07:35,81,57,VAS,substituicao_sai,Lucão
104,4,07:39,81,57,FRA,RD,Alexey
105,4,07:44,81,57,VAS,2_Pts_T,Lucão
106,4,08:03,81,57,FRA,EN,Cipolini
107,4,08:04,79,57,FRA,RO,Cipolini
108,4,08:09,79,57,FRA,2_Pts_T,Didi
109,4,08:13,79,57,FRA,RD,David Jackson
