,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,96,71,,fim_partida,
1,4,00:00,96,71,,fim_quarto,
2,4,00:05,96,71,MOG,AS,Cafferata
3,4,00:05,96,71,MOG,2_Pts_C,João Pedro
4,4,00:05,94,71,CEA,EN,Brite
5,4,00:12,94,69,CEA,BR,Brite
6,4,00:12,94,69,MOG,ER,Cafferata
7,4,00:21,94,69,MOG,RD,Lucas
8,4,00:27,94,69,CEA,2_Pts_T,Paulo
9,4,00:52,94,69,MOG,AS,Lucas
10,4,00:52,94,69,MOG,2_Pts_C,João Pedro
11,4,01:11,92,69,CEA,AS,Paulo
12,4,01:11,92,69,CEA,2_Pts_C,Sualisson
13,4,01:32,92,67,MOG,AS,Lucas
14,4,01:32,92,67,MOG,2_Pts_C,José Carlos
15,4,01:51,90,67,CEA,3_Pts_C,Brite
16,4,01:57,90,64,CEA,RO,Léo W
17,4,02:02,90,64,CEA,3_Pts_T,Brite
18,4,02:10,90,64,MOG,2_Pts_C,Cafferata
19,4,02:37,88,64,CEA,AS,Paulo
20,4,02:37,88,64,CEA,3_Pts_C,Brite
21,4,03:08,88,61,MOG,LL_Pts_C,João Pedro
22,4,03:08,87,61,MOG,LL_Pts_C,João Pedro
23,4,03:08,86,61,CEA,substituicao_entra,Léo W
24,4,03:08,86,61,CEA,substituicao_sai,Felipe
25,4,03:08,86,61,CEA,substituicao_entra,Brite
26,4,03:08,86,61,CEA,substituicao_sai,Paulinho
27,4,03:08,86,61,MOG,FR,João Pedro
28,4,03:08,86,61,CEA,FC,Kurtz
29,4,03:29,86,61,CEA,LL_Pts_C,Paulinho
30,4,03:29,86,60,CEA,LL_Pts_C,Paulinho
31,4,03:29,86,59,MOG,substituicao_entra,Cafferata
32,4,03:29,86,59,MOG,substituicao_sai,Arthur Pecos
33,4,03:29,86,59,CEA,FR,Paulinho
34,4,03:29,86,59,MOG,FC,Lucas
35,4,03:38,86,59,MOG,2_Pts_C,Arthur Pecos
36,4,03:54,84,59,MOG,RD,João Pedro
37,4,03:59,84,59,CEA,2_Pts_T,Paulinho
38,4,04:05,84,59,MOG,substituicao_entra,José Carlos
39,4,04:05,84,59,MOG,substituicao_sai,Gruber
40,4,04:05,84,59,CEA,FR,Paulinho
41,4,04:05,84,59,MOG,FC,Lessa
42,4,04:11,84,59,CEA,RO,Sualisson
43,4,04:16,84,59,CEA,3_Pts_T,Paulo
44,4,04:24,84,59,MOG,substituicao_entra,Lucas
45,4,04:24,84,59,MOG,substituicao_sai,Deodato
46,4,04:24,84,59,CEA,FR,Paulinho
47,4,04:24,84,59,MOG,FC,Gruber
48,4,04:24,84,59,CEA,RD,Sualisson
49,4,04:29,84,59,MOG,3_Pts_T,Deodato
50,4,04:46,84,59,MOG,RD,João Pedro
51,4,04:50,84,59,CEA,2_Pts_T,Felipe
52,4,05:07,84,59,MOG,substituicao_entra,Lessa
53,4,05:07,84,59,MOG,substituicao_sai,Shamell
54,4,05:07,84,59,MOG,LL_Pts_C,Shamell
55,4,05:07,83,59,MOG,AS,Gruber
56,4,05:07,83,59,MOG,LL_Pts_C,Shamell
57,4,05:07,82,59,MOG,substituicao_entra,João Pedro
58,4,05:07,82,59,MOG,substituicao_sai,JP Batista
59,4,05:07,82,59,CEA,substituicao_entra,Paulo
60,4,05:07,82,59,CEA,substituicao_sai,Rashaun
61,4,05:07,82,59,CEA,substituicao_entra,Kurtz
62,4,05:07,82,59,CEA,substituicao_sai,B Fiorotto
63,4,05:07,82,59,MOG,FR,Shamell
64,4,05:07,82,59,CEA,FC,Rashaun
65,4,05:07,82,59,MOG,RD,Gruber
66,4,05:07,82,59,CEA,2_Pts_T,Sualisson
67,4,05:07,82,59,CEA,RO,Sualisson
68,4,05:12,82,59,CEA,3_Pts_T,Rashaun
69,4,05:30,82,59,MOG,AS,Shamell
70,4,05:30,82,59,MOG,3_Pts_C,Gruber
71,4,05:33,79,59,CEA,substituicao_entra,Felipe
72,4,05:33,79,59,CEA,substituicao_sai,Brite
73,4,05:33,79,59,MOG,RO,Mogi
74,4,05:33,79,59,MOG,2_Pts_T,JP Batista
75,4,05:59,79,59,CEA,AS,Rashaun
76,4,05:59,79,59,CEA,3_Pts_C,B Fiorotto
77,4,06:03,79,56,MOG,2_Pts_C,Deodato
78,4,06:03,77,56,MOG,RO,Deodato
79,4,06:17,77,56,MOG,3_Pts_T,Shamell
80,4,06:20,77,56,CEA,tempo_tecnico,Basq Cearense
81,4,06:20,77,56,MOG,substituicao_entra,JP Batista
82,4,06:20,77,56,MOG,substituicao_sai,Lessa
83,4,06:29,77,56,MOG,BR,Deodato
84,4,06:29,77,56,CEA,ER,Brite
85,4,06:42,77,56,MOG,LL_Pts_C,Deodato
86,4,06:42,76,56,MOG,LL_Pts_C,Deodato
87,4,06:42,75,56,MOG,substituicao_entra,Gruber
88,4,06:42,75,56,MOG,substituicao_sai,JP Batista
89,4,06:42,75,56,MOG,FR,Deodato
90,4,06:42,75,56,CEA,FC,Rashaun
91,4,06:59,75,56,CEA,2_Pts_C,Brite
92,4,07:09,75,54,MOG,AS,Lessa
93,4,07:09,75,54,MOG,3_Pts_C,Shamell
94,4,07:34,72,54,CEA,AS,Brite
95,4,07:34,72,54,CEA,2_Pts_C,Rashaun
96,4,07:41,72,52,CEA,BR,Brite
97,4,07:41,72,52,MOG,ER,JP Batista
98,4,07:55,72,52,MOG,LL_Pts_C,Lessa
99,4,07:55,71,52,MOG,LL_Pts_T,Lessa
100,4,07:55,71,52,CEA,substituicao_entra,Paulinho
101,4,07:55,71,52,CEA,substituicao_sai,Paulo
102,4,07:55,71,52,MOG,FR,Lessa
103,4,07:55,71,52,CEA,FC_A,B Fiorotto
104,4,07:55,71,52,MOG,RD,Lessa
105,4,07:57,71,52,MOG,TO,JP Batista
106,4,07:57,71,52,CEA,2_Pts_T,Paulo
107,4,08:03,71,52,CEA,RO,B Fiorotto
108,4,08:09,71,52,CEA,2_Pts_T,Rashaun
109,4,08:27,71,52,CEA,FR,Brite
110,4,08:27,71,52,MOG,ER,Shamell
111,4,08:27,71,52,MOG,FC_O,Shamell
112,4,08:37,71,52,MOG,RD,JP Batista
113,4,08:41,71,52,CEA,2_Pts_T,Brite
114,4,08:43,71,52,CEA,RO,B Fiorotto
115,4,08:50,71,52,CEA,3_Pts_T,Sualisson
116,4,09:02,71,52,CEA,RD,Rashaun
117,4,09:09,71,52,MOG,3_Pts_T,Deodato
118,4,09:19,71,52,MOG,FR,Shamell
119,4,09:19,71,52,CEA,FC,Rashaun
