,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,65,,fim_partida,
1,4,00:00,79,65,,fim_quarto,
2,4,00:14,79,65,BRA,2_Pts_C,Zach Graham
3,4,00:25,79,63,BOT,EN,Arthur
4,4,00:25,77,63,BOT,RO,Arthur
5,4,00:25,77,63,BOT,2_Pts_T,Jamaal
6,4,00:29,77,63,BOT,RD,Arthur
7,4,00:33,77,63,BRA,,
8,4,00:35,77,63,BRA,RD,Pedro
9,4,00:38,77,63,BOT,3_Pts_T,Jamaal
10,4,00:59,77,63,BOT,RD,Arthur
11,4,01:02,77,63,BRA,2_Pts_T,Arthur
12,4,01:10,77,63,BRA,RD,Pedro
13,4,01:12,77,63,BOT,2_Pts_T,Cauê
14,4,01:17,77,63,BRA,ER,Pedro
15,4,01:41,77,63,BRA,RO,Rafa Moreira
16,4,01:42,77,63,BRA,3_Pts_T,Nezinho
17,4,01:51,77,63,BOT,2_Pts_C,Arthur
18,4,01:51,75,63,BOT,RO,Arthur
19,4,01:52,75,63,BOT,2_Pts_T,Diego
20,4,02:13,75,63,BOT,substituicao_entra,Diego
21,4,02:13,75,63,BOT,substituicao_sai,Ansaloni
22,4,02:13,75,63,BRA,substituicao_entra,Pedro
23,4,02:13,75,63,BRA,substituicao_sai,Graterol
24,4,02:13,75,63,BRA,LL_Pts_C,Nezinho
25,4,02:13,75,62,BRA,LL_Pts_T,Nezinho
26,4,02:13,75,62,BOT,substituicao_entra,Ansaloni
27,4,02:13,75,62,BOT,substituicao_sai,Maique
28,4,02:13,75,62,BRA,FR,Nezinho
29,4,02:13,75,62,BOT,FC,Coelho
30,4,02:19,75,62,BRA,RD,Arthur
31,4,02:22,75,62,BOT,3_Pts_T,Coelho
32,4,02:46,75,62,BRA,LL_Pts_C,Nezinho
33,4,02:46,75,61,BRA,LL_Pts_C,Nezinho
34,4,02:46,75,60,BRA,FR,Nezinho
35,4,02:46,75,60,BOT,FC,Maique
36,4,03:05,75,60,BOT,2_Pts_C,Arthur
37,4,03:10,73,60,BOT,BR,Arthur
38,4,03:10,73,60,BRA,ER,Zach Graham
39,4,03:17,73,60,BRA,substituicao_entra,Arthur
40,4,03:17,73,60,BRA,substituicao_sai,Pedro
41,4,03:17,73,60,BOT,substituicao_entra,Maique
42,4,03:17,73,60,BOT,substituicao_sai,Ansaloni
43,4,03:17,73,60,BRA,tempo_tecnico,Universo/Caixa/Brasília
44,4,03:17,73,60,BOT,LL_Pts_C,Cauê
45,4,03:17,72,60,BOT,LL_Pts_C,Cauê
46,4,03:17,71,60,BOT,FR,Cauê
47,4,03:17,71,60,BRA,FC,Zach Graham
48,4,03:18,71,60,BOT,BR,Cauê
49,4,03:18,71,60,BRA,ER,Nezinho
50,4,03:29,71,60,BOT,AS,Cauê
51,4,03:29,71,60,BOT,2_Pts_C,Coelho
52,4,03:57,69,60,BRA,AS,Nezinho
53,4,03:57,69,60,BRA,2_Pts_C,Graterol
54,4,04:07,69,58,BOT,ER,Ansaloni
55,4,04:32,69,58,BRA,ER,Rafa Moreira
56,4,04:49,69,58,BOT,LL_Pts_C,Cauê
57,4,04:49,68,58,BOT,LL_Pts_C,Cauê
58,4,04:49,67,58,BOT,FR,Cauê
59,4,04:49,67,58,BRA,FC,Zach Graham
60,4,04:49,67,58,BRA,substituicao_entra,Zach Graham
61,4,04:49,67,58,BRA,substituicao_sai,Gui Santos
62,4,05:05,67,58,BRA,AS,Nezinho
63,4,05:05,67,58,BRA,2_Pts_C,Pedro
64,4,05:15,67,56,BRA,LL_Pts_C,Nezinho
65,4,05:15,67,55,BOT,substituicao_entra,Coelho
66,4,05:15,67,55,BOT,substituicao_sai,Mogi
67,4,05:15,67,55,BOT,FC_T,Ansaloni
68,4,05:15,67,55,BRA,FR,Rafa Moreira
69,4,05:15,67,55,BOT,ER,Ansaloni
70,4,05:15,67,55,BOT,FC_O,Ansaloni
71,4,05:38,67,55,BRA,AS,Gui Santos
72,4,05:38,67,55,BRA,3_Pts_C,Rafa Moreira
73,4,05:54,67,52,BOT,AS,Cauê
74,4,05:54,67,52,BOT,2_Pts_C,Ansaloni
75,4,05:56,65,52,BOT,RD,Cauê
76,4,05:59,65,52,BRA,3_Pts_T,Nezinho
77,4,06:06,65,52,BOT,substituicao_entra,Arthur
78,4,06:06,65,52,BOT,substituicao_sai,Diego
79,4,06:06,65,52,BOT,,
80,4,06:15,65,52,BRA,substituicao_entra,Pedro
81,4,06:15,65,52,BRA,substituicao_sai,Arthur
82,4,06:15,65,52,BOT,substituicao_entra,Jamaal
83,4,06:15,65,52,BOT,substituicao_sai,Coelho
84,4,06:15,65,52,BOT,tempo_tecnico,Botafogo
85,4,06:15,65,52,BRA,AS,Arthur
86,4,06:15,65,52,BRA,3_Pts_C,Gui Santos
87,4,06:18,65,49,BRA,RD,Graterol
88,4,06:20,65,49,BOT,2_Pts_T,Diego
89,4,06:21,65,49,BOT,RO,Diego
90,4,06:25,65,49,BRA,TO,Graterol
91,4,06:25,65,49,BOT,2_Pts_T,Coelho
92,4,06:50,65,49,BRA,AS,Nezinho
93,4,06:50,65,49,BRA,2_Pts_C,Graterol
94,4,07:03,65,47,BRA,RD,Graterol
95,4,07:04,65,47,BOT,LL_Pts_T,Ansaloni
96,4,07:04,65,47,BOT,AS,Cauê
97,4,07:04,65,47,BOT,LL_Pts_C,Ansaloni
98,4,07:04,64,47,BRA,substituicao_entra,Gui Santos
99,4,07:04,64,47,BRA,substituicao_sai,Andrezão
100,4,07:04,64,47,BOT,FR,Ansaloni
101,4,07:04,64,47,BRA,FC,Graterol
102,4,07:17,64,47,BRA,LL_Pts_C,Nezinho
103,4,07:17,64,46,BRA,LL_Pts_T,Nezinho
104,4,07:17,64,46,BRA,FR,Nezinho
105,4,07:17,64,46,BOT,FC,Diego
106,4,07:26,64,46,BOT,substituicao_entra,Diego
107,4,07:26,64,46,BOT,substituicao_sai,Jamaal
108,4,07:26,64,46,BOT,substituicao_entra,Mogi
109,4,07:26,64,46,BOT,substituicao_sai,Arthur
110,4,07:26,64,46,BRA,FR,Graterol
111,4,07:26,64,46,BOT,FC,Ansaloni
112,4,07:28,64,46,BRA,BR,Graterol
113,4,07:28,64,46,BOT,ER,Coelho
114,4,07:42,64,46,BRA,2_Pts_C,Graterol
115,4,07:43,64,44,BRA,RO,Graterol
116,4,07:46,64,44,BRA,2_Pts_T,Nezinho
117,4,07:50,64,44,BRA,RD,Nezinho
118,4,07:53,64,44,BOT,2_Pts_T,Jamaal
119,4,08:12,64,44,BOT,FR,Jamaal
120,4,08:12,64,44,BRA,ER,Andrezão
121,4,08:12,64,44,BRA,FC_O,Andrezão
122,4,08:16,64,44,BRA,RD,Graterol
123,4,08:19,64,44,BOT,3_Pts_T,Arthur
124,4,08:32,64,44,BOT,FR,Jamaal
125,4,08:32,64,44,BRA,FC,Nezinho
126,4,08:33,64,44,BOT,RD,Jamaal
127,4,08:36,64,44,BRA,2_Pts_T,Graterol
128,4,08:53,64,44,BOT,LL_Pts_C,Cauê
129,4,08:53,63,44,BOT,LL_Pts_T,Cauê
130,4,08:53,63,44,BRA,substituicao_entra,Rafa Moreira
131,4,08:53,63,44,BRA,substituicao_sai,Zach Graham
132,4,08:53,63,44,BOT,FR,Cauê
