,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,80,,fim_partida,
1,4,00:00,75,80,,fim_quarto,
2,4,00:02,75,80,MIN,2_Pts_T,Wesley
3,4,00:02,75,80,MIN,RO,Wesley
4,4,00:04,75,80,MIN,3_Pts_T,Jefferson
5,4,00:07,75,80,MIN,RO,Minas
6,4,00:10,75,80,MIN,3_Pts_T,D Coleman
7,4,00:13,75,80,MIN,substituicao_entra,Paranhos
8,4,00:13,75,80,MIN,substituicao_sai,Daniel
9,4,00:15,75,80,SJO,substituicao_entra,Dedé
10,4,00:15,75,80,SJO,substituicao_sai,Sahdi
11,4,00:15,75,80,SJO,LL_Pts_C,Sahdi
12,4,00:15,75,79,SJO,LL_Pts_C,Sahdi
13,4,00:15,75,78,MIN,substituicao_entra,Daniel
14,4,00:15,75,78,MIN,substituicao_sai,Paranhos
15,4,00:15,75,78,SJO,FR,Sahdi
16,4,00:15,75,78,MIN,FC,D Coleman
17,4,00:15,75,78,SJO,BR,Pedro
18,4,00:15,75,78,MIN,ER,Gegê
19,4,00:21,75,78,SJO,ER,
20,4,00:36,75,78,SJO,substituicao_entra,Schneider
21,4,00:36,75,78,SJO,substituicao_sai,Dedé
22,4,00:36,75,78,MIN,substituicao_entra,Paranhos
23,4,00:36,75,78,MIN,substituicao_sai,Daniel
24,4,00:36,75,78,SJO,tempo_tecnico,São José
25,4,00:36,75,78,MIN,LL_Pts_C,Gegê
26,4,00:36,74,78,MIN,LL_Pts_C,Gegê
27,4,00:36,73,78,MIN,FR,Gegê
28,4,00:36,73,78,SJO,FC,Pedro
29,4,00:36,73,78,MIN,BR,Gegê
30,4,00:36,73,78,SJO,ER,Pedro
31,4,00:43,73,78,SJO,substituicao_entra,Pedro
32,4,00:43,73,78,SJO,substituicao_sai,Pastor
33,4,00:43,73,78,MIN,AS,D Coleman
34,4,00:43,73,78,MIN,2_Pts_C,Gegê
35,4,00:48,71,78,MIN,substituicao_entra,Daniel
36,4,00:48,71,78,MIN,substituicao_sai,Paranhos
37,4,00:48,71,78,MIN,tempo_tecnico,Minas
38,4,00:48,71,78,SJO,LL_Pts_C,Márcio
39,4,00:48,71,77,SJO,LL_Pts_C,Márcio
40,4,00:48,71,76,SJO,FR,Márcio
41,4,00:48,71,76,MIN,FC,Paranhos
42,4,00:48,71,76,SJO,RD,Márcio
43,4,00:49,71,76,MIN,3_Pts_T,D Coleman
44,4,00:52,71,76,MIN,RO,Minas
45,4,00:52,71,76,MIN,2_Pts_T,D Coleman
46,4,00:59,71,76,SJO,substituicao_entra,Márcio
47,4,00:59,71,76,SJO,substituicao_sai,Pedro
48,4,00:59,71,76,MIN,tempo_tecnico,Minas
49,4,01:00,71,76,SJO,ER,Sahdi
50,4,01:04,71,76,SJO,RD,D Nunes
51,4,01:08,71,76,MIN,3_Pts_T,Jefferson
52,4,01:15,71,76,MIN,BR,Paranhos
53,4,01:15,71,76,SJO,ER,Sahdi
54,4,01:33,71,76,MIN,substituicao_entra,Paranhos
55,4,01:33,71,76,MIN,substituicao_sai,Leonardo
56,4,01:33,71,76,SJO,substituicao_entra,Pastor
57,4,01:33,71,76,SJO,substituicao_sai,Mineiro
58,4,01:33,71,76,MIN,LL_Pts_C,D Coleman
59,4,01:33,70,76,MIN,LL_Pts_C,D Coleman
60,4,01:33,69,76,MIN,FR,D Coleman
61,4,01:33,69,76,SJO,FC,Mineiro
62,4,01:35,69,76,MIN,BR,Leonardo
63,4,01:35,69,76,SJO,ER,Pedro
64,4,01:56,69,76,MIN,LL_Pts_C,Leonardo
65,4,01:56,68,76,MIN,LL_Pts_C,Leonardo
66,4,01:56,67,76,MIN,FR,Leonardo
67,4,01:56,67,76,SJO,FC,Mineiro
68,4,01:56,67,76,MIN,RO,Wesley
69,4,01:56,67,76,MIN,3_Pts_T,D Coleman
70,4,02:14,67,76,SJO,AS,Sahdi
71,4,02:14,67,76,SJO,2_Pts_C,Mineiro
72,4,02:29,67,74,SJO,RD,Dedé
73,4,02:33,67,74,MIN,LL_Pts_T,Leonardo
74,4,02:33,67,74,MIN,LL_Pts_T,Leonardo
75,4,02:33,67,74,SJO,substituicao_entra,Mineiro
76,4,02:33,67,74,SJO,substituicao_sai,Pastor
77,4,02:33,67,74,MIN,FR,Leonardo
78,4,02:33,67,74,SJO,FC,D Nunes
79,4,02:39,67,74,SJO,LL_Pts_C,Sahdi
80,4,02:39,67,73,SJO,LL_Pts_C,Sahdi
81,4,02:39,67,72,SJO,FR,Sahdi
82,4,02:39,67,72,MIN,FC,Jefferson
83,4,02:53,67,72,SJO,FR,Pastor
84,4,02:53,67,72,MIN,ER,Leonardo
85,4,02:53,67,72,MIN,FC_O,Leonardo
86,4,02:53,67,72,MIN,RD,Gegê
87,4,02:55,67,72,SJO,3_Pts_T,Pedro
88,4,03:01,67,72,SJO,FR,Sahdi
89,4,03:01,67,72,MIN,FC,Jefferson
90,4,03:11,67,72,MIN,AS,Gegê
91,4,03:11,67,72,MIN,EN,Leonardo
92,4,03:20,65,72,SJO,AS,D Nunes
93,4,03:20,65,72,SJO,2_Pts_C,Pedro
94,4,03:45,65,70,MIN,AS,Gegê
95,4,03:45,65,70,MIN,2_Pts_C,Wesley
96,4,03:52,63,70,MIN,RD,Gegê
97,4,03:56,63,70,SJO,3_Pts_T,Sahdi
98,4,03:58,63,70,SJO,substituicao_entra,Dedé
99,4,03:58,63,70,SJO,substituicao_sai,Márcio
100,4,04:03,63,70,SJO,LL_Pts_C,Sahdi
101,4,04:03,63,69,MIN,FC_T,Minas
102,4,04:03,63,69,SJO,RD,Sahdi
103,4,04:03,63,69,MIN,2_Pts_T,Leonardo
104,4,04:03,63,69,MIN,RO,Leonardo
105,4,04:07,63,69,MIN,3_Pts_T,D Coleman
106,4,04:12,63,69,MIN,RO,Gegê
107,4,04:15,63,69,MIN,3_Pts_T,D Coleman
108,4,04:35,63,69,MIN,substituicao_entra,Leonardo
109,4,04:35,63,69,MIN,substituicao_sai,Daniel
110,4,04:35,63,69,MIN,substituicao_entra,D Coleman
111,4,04:35,63,69,MIN,substituicao_sai,Bob
112,4,04:35,63,69,MIN,tempo_tecnico,Minas
113,4,04:35,63,69,SJO,AS,D Nunes
114,4,04:35,63,69,SJO,2_Pts_C,Márcio
115,4,04:54,63,67,SJO,RD,Pedro
116,4,04:57,63,67,MIN,3_Pts_T,Daniel
117,4,05:01,63,67,MIN,RD,Wesley
118,4,05:04,63,67,SJO,2_Pts_T,Sahdi
119,4,05:10,63,67,SJO,BR,Márcio
120,4,05:10,63,67,MIN,ER,Gegê
121,4,05:29,63,67,MIN,FR,Wesley
122,4,05:29,63,67,SJO,ER,D Nunes
123,4,05:29,63,67,SJO,FC_O,D Nunes
124,4,05:29,63,67,SJO,substituicao_entra,Pedro
125,4,05:29,63,67,SJO,substituicao_sai,Schneider
126,4,05:29,63,67,SJO,FR,Márcio
127,4,05:29,63,67,MIN,FC,Bob
128,4,05:40,63,67,MIN,2_Pts_C,Bob
129,4,05:45,61,67,MIN,BR,Bob
130,4,05:45,61,67,SJO,ER,Sahdi
131,4,06:00,61,67,SJO,FR,Sahdi
132,4,06:00,61,67,MIN,FC,Daniel
133,4,06:21,61,67,MIN,LL_Pts_C,Wesley
134,4,06:21,60,67,MIN,LL_Pts_T,Wesley
135,4,06:21,60,67,MIN,FR,Wesley
136,4,06:21,60,67,SJO,FC,Pastor
137,4,06:21,60,67,MIN,RO,Wesley
138,4,06:22,60,67,MIN,2_Pts_T,Bob
139,4,06:46,60,67,SJO,AS,Sahdi
140,4,06:46,60,67,SJO,3_Pts_C,D Nunes
141,4,06:58,60,64,SJO,RO,Schneider
142,4,07:01,60,64,SJO,3_Pts_T,Schneider
143,4,07:05,60,64,SJO,RD,Sahdi
144,4,07:08,60,64,MIN,2_Pts_T,Daniel
145,4,07:14,60,64,MIN,RD,Daniel
