,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,72,,fim_partida,
1,4,00:00,85,72,,fim_quarto,
2,4,00:25,85,72,VAS,AS,Vithinho
3,4,00:25,85,72,VAS,2_Pts_C,Corrêa
4,4,00:42,85,70,COR,3_Pts_C,Fuller
5,4,01:05,82,70,COR,RD,Teichmann
6,4,01:08,82,70,VAS,3_Pts_T,Gabriel
7,4,01:09,82,70,VAS,RO,Gabriel
8,4,01:12,82,70,VAS,3_Pts_T,Duda
9,4,01:22,82,70,COR,ER,Humberto
10,4,01:36,82,70,COR,substituicao_entra,Parodi
11,4,01:36,82,70,COR,substituicao_sai,Douglas Santos
12,4,01:37,82,70,VAS,AS,Vithinho
13,4,01:37,82,70,VAS,2_Pts_C,Lupa
14,4,01:53,82,68,COR,AS,Douglas Santos
15,4,01:53,82,68,COR,2_Pts_C,Teichmann
16,4,02:11,80,68,COR,RD,Teichmann
17,4,02:15,80,68,VAS,3_Pts_T,Duda
18,4,02:28,80,68,VAS,RD,Vithinho
19,4,02:32,80,68,COR,2_Pts_T,Douglas Santos
20,4,02:40,80,68,COR,RD,Humberto
21,4,02:40,80,68,VAS,2_Pts_T,Corrêa
22,4,02:42,80,68,COR,LL_Pts_C,Humberto
23,4,02:42,79,68,COR,LL_Pts_C,Humberto
24,4,02:42,78,68,COR,substituicao_entra,Gustavinho
25,4,02:42,78,68,COR,substituicao_sai,Parodi
26,4,02:42,78,68,COR,substituicao_entra,Douglas Santos
27,4,02:42,78,68,COR,substituicao_sai,Giovannoni
28,4,02:59,78,68,COR,FR,Humberto
29,4,02:59,78,68,VAS,FC,Corrêa
30,4,03:22,78,68,VAS,AS,Gabriel
31,4,03:22,78,68,VAS,2_Pts_C,Lupa
32,4,03:31,78,66,VAS,RD,Lupa
33,4,03:34,78,66,COR,3_Pts_T,Fuller
34,4,03:42,78,66,COR,FR,Fuller
35,4,03:42,78,66,VAS,FC,Vithinho
36,4,03:56,78,66,VAS,LL_Pts_C,Duda
37,4,03:56,78,65,VAS,LL_Pts_C,Duda
38,4,03:56,78,64,VAS,substituicao_entra,Corrêa
39,4,03:56,78,64,VAS,substituicao_sai,Lucão
40,4,03:56,78,64,VAS,FR,Duda
41,4,03:56,78,64,COR,FC,Fuller
42,4,04:06,78,64,COR,AS,Humberto
43,4,04:06,78,64,COR,EN,Teichmann
44,4,04:29,76,64,VAS,LL_Pts_C,Gabriel
45,4,04:29,76,63,VAS,LL_Pts_T,Gabriel
46,4,04:29,76,63,VAS,substituicao_entra,Vithinho
47,4,04:29,76,63,VAS,substituicao_sai,Gemerson
48,4,04:29,76,63,VAS,FR,Gabriel
49,4,04:29,76,63,COR,FC,Parodi
50,4,04:42,76,63,COR,AS,Parodi
51,4,04:42,76,63,COR,3_Pts_C,Humberto
52,4,04:54,73,63,COR,RO,Humberto
53,4,04:57,73,63,COR,3_Pts_T,Giovannoni
54,4,05:09,73,63,VAS,LL_Pts_C,Lucão
55,4,05:09,73,62,VAS,LL_Pts_C,Lucão
56,4,05:09,73,61,VAS,FR,Lucão
57,4,05:09,73,61,COR,FC,Teichmann
58,4,05:09,73,61,VAS,RO,Lucão
59,4,05:12,73,61,VAS,2_Pts_T,Gabriel
60,4,05:28,73,61,VAS,substituicao_entra,Lucão
61,4,05:28,73,61,VAS,substituicao_sai,C Torres
62,4,05:38,73,61,COR,AS,Humberto
63,4,05:38,73,61,COR,2_Pts_C,Parodi
64,4,05:53,71,61,VAS,AS,Duda
65,4,05:53,71,61,VAS,2_Pts_C,Gabriel
66,4,06:08,71,59,VAS,RD,Vasco da Gama
67,4,06:08,71,59,COR,2_Pts_T,Parodi
68,4,06:25,71,59,COR,BR,Parodi
69,4,06:25,71,59,VAS,ER,Gabriel
70,4,06:35,71,59,COR,AS,Parodi
71,4,06:35,71,59,COR,2_Pts_C,Teichmann
72,4,06:48,69,59,COR,RD,Giovannoni
73,4,06:49,69,59,VAS,LL_Pts_T,Lupa
74,4,06:49,69,59,VAS,LL_Pts_T,Lupa
75,4,06:49,69,59,VAS,FR,Lupa
76,4,06:49,69,59,COR,FC,Giovannoni
77,4,06:49,69,59,VAS,RO,Lupa
78,4,06:49,69,59,VAS,2_Pts_T,Gemerson
79,4,07:04,69,59,VAS,FR,Gemerson
80,4,07:04,69,59,COR,FC,Humberto
81,4,07:10,69,59,COR,2_Pts_C,Fuller
82,4,07:15,67,59,COR,BR,Fuller
83,4,07:15,67,59,VAS,ER,Duda
84,4,07:21,67,59,COR,ER,Teichmann
85,4,07:23,67,59,COR,RD,Teichmann
86,4,07:28,67,59,COR,TO,Giovannoni
87,4,07:28,67,59,VAS,2_Pts_T,Lupa
88,4,07:34,67,59,VAS,RD,Gemerson
89,4,07:37,67,59,COR,3_Pts_T,Parodi
90,4,07:47,67,59,COR,LL_Pts_C,Parodi
91,4,07:47,66,59,COR,LL_Pts_C,Parodi
92,4,07:47,65,59,VAS,substituicao_entra,Gabriel
93,4,07:47,65,59,VAS,substituicao_sai,Alexei
94,4,07:47,65,59,COR,substituicao_entra,Teichmann
95,4,07:47,65,59,COR,substituicao_sai,Aguiar
96,4,07:47,65,59,COR,substituicao_entra,Fuller
97,4,07:47,65,59,COR,substituicao_sai,Shilton
98,4,07:47,65,59,COR,ER,Parodi
99,4,07:47,65,59,COR,FC_T,Parodi
100,4,07:47,65,59,VAS,FC_T,C Torres
101,4,07:47,65,59,COR,FR,Parodi
102,4,07:47,65,59,VAS,FC_A,Duda
103,4,07:57,65,59,COR,RD,Aguiar
104,4,08:00,65,59,VAS,3_Pts_T,Gemerson
105,4,08:02,65,59,VAS,RO,Lupa
106,4,08:06,65,59,VAS,3_Pts_T,C Torres
107,4,08:13,65,59,VAS,RD,Gemerson
108,4,08:15,65,59,COR,2_Pts_T,Parodi
109,4,08:41,65,59,VAS,2_Pts_C,C Torres
110,4,08:43,65,57,VAS,RO,C Torres
111,4,08:46,65,57,VAS,3_Pts_T,Duda
112,4,09:00,65,57,VAS,BR,Lupa
113,4,09:00,65,57,COR,ER,Aguiar
114,4,09:20,65,57,VAS,ER,Lupa
115,4,09:29,65,57,VAS,RD,C Torres
116,4,09:32,65,57,COR,3_Pts_T,Giovannoni
117,4,09:33,65,57,COR,RO,Humberto
118,4,09:37,65,57,COR,2_Pts_T,Aguiar
119,4,10:00,65,57,,inicio_quarto,
120,3,00:00,65,57,,fim_quarto,
121,3,00:00,65,57,VAS,RD,Lupa
122,3,00:03,65,57,COR,2_Pts_T,Douglas Santos
123,3,00:09,65,57,COR,BR,Douglas Santos
124,3,00:09,65,57,VAS,ER,Vithinho
125,3,00:14,65,57,COR,substituicao_entra,Humberto
126,3,00:14,65,57,COR,substituicao_sai,Aguiar
127,3,00:14,65,57,COR,LL_Pts_C,Douglas Santos
128,3,00:14,64,57,COR,AS,Shilton
129,3,00:14,64,57,COR,LL_Pts_C,Douglas Santos
130,3,00:14,63,57,COR,FR,Douglas Santos
131,3,00:14,63,57,VAS,FC,Gemerson
132,3,00:26,63,57,COR,RD,Shilton
133,3,00:30,63,57,VAS,2_Pts_T,Duda
134,3,00:36,63,57,VAS,FR,Gemerson
135,3,00:36,63,57,COR,FC,Douglas Santos
136,3,00:36,63,57,VAS,substituicao_entra,Lupa
137,3,00:36,63,57,VAS,substituicao_sai,Rafael
138,3,00:36,63,57,VAS,RO,Rafael
139,3,00:38,63,57,VAS,2_Pts_T,C Torres
140,3,00:57,63,57,VAS,substituicao_entra,C Torres
141,3,00:57,63,57,VAS,substituicao_sai,Lupa
142,3,00:57,63,57,VAS,tempo_tecnico,Vasco da Gama
143,3,00:59,63,57,COR,AS,Aguiar
