,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,79,60,,fim_partida,
1,4,00:00,79,60,,fim_quarto,
2,4,00:05,79,60,COR,AS,Parodi
3,4,00:05,79,60,COR,2_Pts_C,Gui Bento
4,4,00:24,79,58,FLA,substituicao_entra,Ruan
5,4,00:24,79,58,FLA,substituicao_sai,Mineiro
6,4,00:25,79,58,COR,RD,Corinthians
7,4,00:25,79,58,FLA,LL_Pts_T,Mineiro
8,4,00:25,79,58,FLA,LL_Pts_C,Mineiro
9,4,00:25,78,58,FLA,substituicao_entra,Weber
10,4,00:25,78,58,FLA,substituicao_sai,Davi
11,4,00:28,78,58,FLA,FR,Mineiro
12,4,00:28,78,58,COR,FC,Abner
13,4,00:39,78,58,FLA,RD,Mineiro
14,4,00:42,78,58,COR,3_Pts_T,Gui Bento
15,4,00:58,78,58,FLA,AS,Mineiro
16,4,00:58,78,58,FLA,2_Pts_C,Crescenzi
17,4,01:05,76,58,FLA,RD,Jhonatan
18,4,01:08,76,58,COR,2_Pts_T,Douglas Santos
19,4,01:29,76,58,COR,RD,Abner
20,4,01:31,76,58,FLA,3_Pts_T,Crescenzi
21,4,01:39,76,58,FLA,BR,Davi
22,4,01:39,76,58,COR,ER,Fuller
23,4,01:43,76,58,COR,BR,Abner
24,4,01:43,76,58,FLA,ER,Deryk
25,4,01:54,76,58,FLA,substituicao_entra,Deryk
26,4,01:54,76,58,FLA,substituicao_sai,Balbi
27,4,01:59,76,58,COR,AS,Gui Bento
28,4,01:59,76,58,COR,2_Pts_C,Abner
29,4,02:06,76,56,COR,substituicao_entra,Gui Bento
30,4,02:06,76,56,COR,substituicao_sai,Humberto
31,4,02:07,76,56,FLA,ER,
32,4,02:17,76,56,FLA,RD,Crescenzi
33,4,02:19,76,56,COR,2_Pts_T,Abner
34,4,02:19,76,56,COR,RO,Abner
35,4,02:35,76,56,COR,2_Pts_T,Fuller
36,4,02:46,76,56,FLA,ER,
37,4,02:59,76,56,COR,,
38,4,03:07,76,56,FLA,LL_Pts_C,Davi
39,4,03:07,75,56,FLA,LL_Pts_T,Davi
40,4,03:07,75,56,FLA,substituicao_entra,Balbi
41,4,03:07,75,56,FLA,substituicao_sai,Deryk
42,4,03:07,75,56,FLA,FR,Davi
43,4,03:07,75,56,COR,FC,Parodi
44,4,03:09,75,56,COR,2_Pts_C,Douglas Santos
45,4,03:10,75,54,COR,BR,Douglas Santos
46,4,03:10,75,54,FLA,ER,Deryk
47,4,03:20,75,54,FLA,RD,Flamengo
48,4,03:25,75,54,COR,2_Pts_T,Humberto
49,4,03:36,75,54,COR,substituicao_entra,Parodi
50,4,03:36,75,54,COR,substituicao_sai,Gustavinho
51,4,03:36,75,54,FLA,substituicao_entra,Crescenzi
52,4,03:36,75,54,FLA,substituicao_sai,Olivinha
53,4,03:47,75,54,FLA,AS,Davi
54,4,03:47,75,54,FLA,2_Pts_C,Mineiro
55,4,03:49,73,54,FLA,RD,Mineiro
56,4,03:52,73,54,COR,2_Pts_T,Humberto
57,4,03:53,73,54,COR,RO,Humberto
58,4,03:57,73,54,COR,2_Pts_T,Humberto
59,4,04:16,73,54,COR,RD,Abner
60,4,04:19,73,54,FLA,2_Pts_T,Olivinha
61,4,04:24,73,54,FLA,substituicao_entra,Davi
62,4,04:24,73,54,FLA,substituicao_sai,Balbi
63,4,04:35,73,54,FLA,RD,Jhonatan
64,4,04:36,73,54,COR,LL_Pts_T,Douglas Santos
65,4,04:36,73,54,COR,LL_Pts_C,Douglas Santos
66,4,04:36,73,53,COR,FR,Douglas Santos
67,4,04:36,73,53,FLA,FC,Olivinha
68,4,04:37,73,53,COR,RO,Douglas Santos
69,4,04:40,73,53,COR,2_Pts_T,Humberto
70,4,04:48,73,53,FLA,substituicao_entra,Jhonatan
71,4,04:48,73,53,FLA,substituicao_sai,Marquinhos
72,4,04:48,73,53,FLA,ER,Marquinhos
73,4,04:51,73,53,FLA,RD,Olivinha
74,4,04:54,73,53,COR,2_Pts_T,Gustavinho
75,4,05:03,73,53,COR,FR,Humberto
76,4,05:03,73,53,FLA,FC,Marquinhos
77,4,05:03,73,53,COR,RO,Humberto
78,4,05:07,73,53,COR,2_Pts_T,Abner
79,4,05:19,73,53,FLA,LL_Pts_C,Marquinhos
80,4,05:19,72,53,FLA,LL_Pts_C,Marquinhos
81,4,05:19,71,53,COR,substituicao_entra,Abner
82,4,05:19,71,53,COR,substituicao_sai,Teichmann
83,4,05:19,71,53,COR,substituicao_entra,Fuller
84,4,05:19,71,53,COR,substituicao_sai,Parodi
85,4,05:19,71,53,FLA,substituicao_entra,Mineiro
86,4,05:19,71,53,FLA,substituicao_sai,Varejão
87,4,05:19,71,53,FLA,FR,Marquinhos
88,4,05:19,71,53,COR,FC,Douglas Santos
89,4,05:21,71,53,FLA,RD,Varejão
90,4,05:27,71,53,COR,2_Pts_T,Gustavinho
91,4,05:37,71,53,COR,RD,Corinthians
92,4,05:37,71,53,FLA,3_Pts_T,Marquinhos
93,4,05:50,71,53,FLA,substituicao_entra,Olivinha
94,4,05:50,71,53,FLA,substituicao_sai,Nesbitt
95,4,05:50,71,53,FLA,FR,Marquinhos
96,4,05:50,71,53,COR,FC,Gustavinho
97,4,05:50,71,53,FLA,AS,Deryk
98,4,05:50,71,53,FLA,3_Pts_C,Varejão
99,4,06:09,68,53,FLA,BR,Nesbitt
100,4,06:09,68,53,COR,ER,Parodi
101,4,06:20,68,53,COR,LL_Pts_C,Gustavinho
102,4,06:20,68,52,COR,LL_Pts_C,Gustavinho
103,4,06:20,68,51,COR,FR,Gustavinho
104,4,06:20,68,51,FLA,FC_A,Varejão
105,4,06:23,68,51,COR,BR,Gustavinho
106,4,06:23,68,51,FLA,ER,Varejão
107,4,06:29,68,51,FLA,FR,Balbi
108,4,06:29,68,51,COR,FC,Gustavinho
109,4,06:40,68,51,COR,2_Pts_C,Douglas Santos
110,4,06:41,68,49,COR,RO,Douglas Santos
111,4,06:48,68,49,COR,3_Pts_T,Gustavinho
112,4,07:09,68,49,FLA,LL_Pts_C,Nesbitt
113,4,07:09,67,49,COR,substituicao_entra,Douglas Santos
114,4,07:09,67,49,COR,substituicao_sai,Giovannoni
115,4,07:09,67,49,FLA,substituicao_entra,Marquinhos
116,4,07:09,67,49,FLA,substituicao_sai,Jhonatan
117,4,07:09,67,49,FLA,FR,Nesbitt
118,4,07:09,67,49,COR,FC,Giovannoni
119,4,07:10,67,49,FLA,AS,Deryk
120,4,07:10,67,49,FLA,2_Pts_C,Nesbitt
121,4,07:27,65,49,COR,AS,Teichmann
122,4,07:27,65,49,COR,2_Pts_C,Parodi
123,4,07:38,65,47,COR,RD,Teichmann
124,4,07:41,65,47,FLA,3_Pts_T,Nesbitt
125,4,07:58,65,47,COR,3_Pts_C,Parodi
126,4,07:58,65,44,COR,RO,Parodi
127,4,08:02,65,44,COR,2_Pts_T,Humberto
128,4,08:09,65,44,COR,BR,Teichmann
129,4,08:09,65,44,FLA,ER,Nesbitt
130,4,08:14,65,44,FLA,RD,Nesbitt
131,4,08:19,65,44,FLA,TO,Varejão
132,4,08:19,65,44,COR,2_Pts_T,Humberto
133,4,08:26,65,44,COR,FR,Parodi
134,4,08:26,65,44,FLA,FC,Deryk
135,4,08:35,65,44,COR,FR,Parodi
136,4,08:35,65,44,FLA,FC,Jhonatan
137,4,08:44,65,44,COR,substituicao_entra,Gustavinho
138,4,08:44,65,44,COR,substituicao_sai,Fuller
139,4,08:44,65,44,COR,tempo_tecnico,Corinthians
140,4,08:49,65,44,FLA,AS,Deryk
141,4,08:49,65,44,FLA,3_Pts_C,Nesbitt
142,4,08:56,62,44,FLA,substituicao_entra,Deryk
143,4,08:56,62,44,FLA,substituicao_sai,Davi
144,4,08:59,62,44,FLA,RD,Varejão
145,4,09:02,62,44,COR,2_Pts_T,Fuller
146,4,09:15,62,44,FLA,LL_Pts_C,Balbi
147,4,09:15,61,44,FLA,LL_Pts_C,Balbi
148,4,09:15,60,44,FLA,FR,Balbi
149,4,09:15,60,44,COR,FC,Parodi
150,4,09:20,60,44,FLA,RD,Varejão
151,4,09:24,60,44,COR,2_Pts_T,Giovannoni
152,4,09:42,60,44,COR,BR,Parodi
153,4,09:42,60,44,FLA,ER,Varejão
154,4,09:46,60,44,FLA,RD,Nesbitt
155,4,09:49,60,44,COR,2_Pts_T,Parodi
156,4,10:00,60,44,,inicio_quarto,
157,3,00:00,60,44,,fim_quarto,
158,3,00:01,60,44,FLA,RD,Flamengo
159,3,00:05,60,44,COR,3_Pts_T,Fuller
160,3,00:16,60,44,FLA,2_Pts_C,Varejão
161,3,00:16,58,44,FLA,RO,Varejão
162,3,00:24,58,44,FLA,2_Pts_T,Varejão
163,3,00:30,58,44,FLA,RO,Varejão
164,3,00:34,58,44,FLA,3_Pts_T,Balbi
165,3,00:42,58,44,COR,substituicao_entra,Fuller
166,3,00:42,58,44,COR,substituicao_sai,Parodi
167,3,00:42,58,44,FLA,FR,Balbi
168,3,00:42,58,44,COR,FC,Gustavinho
169,3,00:45,58,44,COR,substituicao_entra,Gui Bento
170,3,00:45,58,44,COR,substituicao_sai,Humberto
171,3,00:45,58,44,COR,ER,
172,3,01:09,58,44,COR,substituicao_entra,Gustavinho
173,3,01:09,58,44,COR,substituicao_sai,Fuller
174,3,01:09,58,44,FLA,substituicao_entra,Crescenzi
175,3,01:09,58,44,FLA,substituicao_sai,Marquinhos
176,3,01:09,58,44,FLA,substituicao_entra,Varejão
177,3,01:09,58,44,FLA,substituicao_sai,Mineiro
178,3,01:09,58,44,FLA,2_Pts_C,Mineiro
179,3,01:10,56,44,FLA,RO,Mineiro
180,3,01:15,56,44,COR,TO,Humberto
181,3,01:15,56,44,FLA,2_Pts_T,Balbi
182,3,01:31,56,44,COR,2_Pts_C,Parodi
183,3,01:49,56,42,FLA,2_Pts_C,Davi
184,3,02:07,54,42,FLA,RD,Nesbitt
185,3,02:10,54,42,COR,2_Pts_T,Fuller
186,3,02:15,54,42,COR,BR,Parodi
187,3,02:15,54,42,FLA,ER,Mineiro
188,3,02:26,54,42,FLA,BR,Marquinhos
189,3,02:26,54,42,COR,ER,Fuller
190,3,02:38,54,42,COR,RD,Aguiar
191,3,02:40,54,42,FLA,2_Pts_T,Mineiro
192,3,02:56,54,42,COR,LL_Pts_C,Humberto
193,3,02:56,54,41,COR,AS,Aguiar
194,3,02:56,54,41,COR,LL_Pts_C,Humberto
195,3,02:56,54,40,FLA,substituicao_entra,Balbi
196,3,02:56,54,40,FLA,substituicao_sai,Olivinha
197,3,02:56,54,40,FLA,substituicao_entra,Nesbitt
198,3,02:56,54,40,FLA,substituicao_sai,Deryk
199,3,02:56,54,40,COR,FR,Humberto
200,3,02:56,54,40,FLA,FC,Olivinha
201,3,03:03,54,40,COR,RD,Aguiar
202,3,03:06,54,40,FLA,3_Pts_T,Marquinhos
203,3,03:22,54,40,COR,ER,Teichmann
204,3,03:36,54,40,COR,FR,Fuller
205,3,03:36,54,40,FLA,FC,Mineiro
206,3,03:38,54,40,COR,RD,Fuller
207,3,03:42,54,40,FLA,2_Pts_T,Olivinha
208,3,03:57,54,40,FLA,LL_Pts_C,Marquinhos
209,3,03:57,53,40,COR,FC_T,Corinthians
210,3,03:59,53,40,FLA,RD,Marquinhos
211,3,04:02,53,40,COR,2_Pts_T,Humberto
212,3,04:18,53,40,FLA,2_Pts_C,Olivinha
213,3,04:41,51,40,COR,AS,Parodi
214,3,04:41,51,40,COR,EN,Teichmann
215,3,04:52,51,38,COR,substituicao_entra,Teichmann
216,3,04:52,51,38,COR,substituicao_sai,Abner
217,3,04:52,51,38,COR,tempo_tecnico,Corinthians
218,3,04:53,51,38,FLA,2_Pts_C,Olivinha
219,3,04:54,49,38,FLA,RO,Olivinha
220,3,04:57,49,38,FLA,2_Pts_T,Mineiro
221,3,05:01,49,38,FLA,LL_Pts_C,Mineiro
222,3,05:01,48,38,FLA,LL_Pts_C,Mineiro
223,3,05:01,47,38,FLA,FR,Mineiro
224,3,05:01,47,38,COR,FC_A,Abner
225,3,05:19,47,38,COR,substituicao_entra,Parodi
