,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,85,64,,fim_partida,
1,4,00:00,85,64,,fim_quarto,
2,4,00:09,85,64,CAP,3_Pts_C,De Paula
3,4,00:20,85,61,CAP,BR,Beto
4,4,00:20,85,61,BAU,ER,Fúlvio
5,4,00:36,85,61,CAP,3_Pts_C,Beto
6,4,00:47,85,58,CAP,RD,De Paula
7,4,00:50,85,58,BAU,LL_Pts_T,Marcão
8,4,00:50,85,58,BAU,LL_Pts_C,Marcão
9,4,00:50,84,58,BAU,FR,Marcão
10,4,00:50,84,58,CAP,FC,Dikembe
11,4,00:53,84,58,BAU,RO,Bauru
12,4,00:54,84,58,BAU,2_Pts_T,Marcão
13,4,01:08,84,58,CAP,EN,Eddy
14,4,01:14,84,56,CAP,BR,Eddy
15,4,01:14,84,56,BAU,ER,André
16,4,01:19,84,56,CAP,LL_Pts_C,Du Sommer
17,4,01:19,84,55,CAP,LL_Pts_C,Du Sommer
18,4,01:19,84,54,BAU,substituicao_entra,André
19,4,01:19,84,54,BAU,substituicao_sai,Gui
20,4,01:19,84,54,CAP,FR,Du Sommer
21,4,01:19,84,54,BAU,FC,Renato
22,4,01:34,84,54,BAU,EN,Renato
23,4,01:57,82,54,CAP,2_Pts_C,De Paula
24,4,02:06,82,52,BAU,substituicao_entra,Emanuel
25,4,02:06,82,52,BAU,substituicao_sai,Cauê
26,4,02:06,82,52,BAU,ER,Marcão
27,4,02:22,82,52,BAU,RD,Marcão
28,4,02:25,82,52,CAP,3_Pts_T,Eddy
29,4,02:29,82,52,CAP,RO,Dikembe
30,4,02:34,82,52,CAP,3_Pts_T,Beto
31,4,02:48,82,52,CAP,RD,Eddy
32,4,02:51,82,52,BAU,2_Pts_T,Marcão
33,4,02:56,82,52,BAU,RD,Cauê
34,4,02:56,82,52,CAP,3_Pts_T,Du Sommer
35,4,03:07,82,52,CAP,RD,Du Sommer
36,4,03:08,82,52,BAU,LL_Pts_T,Gui
37,4,03:08,82,52,BAU,LL_Pts_C,Gui
38,4,03:08,81,52,BAU,FR,Gui
39,4,03:08,81,52,CAP,FC,Eddy
40,4,03:08,81,52,BAU,RO,Bauru
41,4,03:08,81,52,CAP,TO,Du Sommer
42,4,03:08,81,52,BAU,2_Pts_T,Gui
43,4,03:08,81,52,BAU,FR,Fúlvio
