,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,65,71,,fim_partida,
1,4,00:00,65,71,,fim_quarto,
2,4,00:02,65,71,PIN,3_Pts_T,Betinho
3,4,00:08,65,71,VAS,AS,Vithinho
4,4,00:08,65,71,VAS,2_Pts_C,Duda
5,4,00:13,63,71,PIN,substituicao_entra,Gabriel
6,4,00:13,63,71,PIN,substituicao_sai,Dawkins
7,4,00:13,63,71,PIN,LL_Pts_C,Dawkins
8,4,00:13,63,70,PIN,LL_Pts_T,Dawkins
9,4,00:13,63,70,VAS,substituicao_entra,Stocks
10,4,00:13,63,70,VAS,substituicao_sai,C Torres
11,4,00:13,63,70,VAS,substituicao_entra,Lucão
12,4,00:13,63,70,VAS,substituicao_sai,Stocks
13,4,00:13,63,70,PIN,FR,Dawkins
14,4,00:13,63,70,VAS,FC,Stocks
15,4,00:23,63,70,PIN,RD,Betinho
16,4,00:26,63,70,VAS,3_Pts_T,C Torres
17,4,00:34,63,70,PIN,substituicao_entra,Toledo
18,4,00:34,63,70,PIN,substituicao_sai,Renato
19,4,00:34,63,70,PIN,substituicao_entra,Bennett
20,4,00:34,63,70,PIN,substituicao_sai,Isaac
21,4,00:34,63,70,VAS,FR,Duda
22,4,00:34,63,70,PIN,FC,Dawkins
23,4,00:37,63,70,VAS,RD,Gemerson
24,4,00:39,63,70,PIN,3_Pts_T,Dawkins
25,4,00:56,63,70,PIN,RD,Renato
26,4,00:59,63,70,VAS,2_Pts_T,C Torres
27,4,01:10,63,70,PIN,2_Pts_C,Dawkins
28,4,01:25,63,68,VAS,AS,Stocks
29,4,01:25,63,68,VAS,2_Pts_C,C Torres
30,4,01:36,61,68,VAS,RD,Stocks
31,4,01:39,61,68,PIN,3_Pts_T,Dawkins
32,4,01:59,61,68,PIN,RD,Isaac
33,4,02:04,61,68,VAS,2_Pts_T,Stocks
34,4,02:13,61,68,VAS,tempo_tecnico,Vasco da Gama
35,4,02:13,61,68,PIN,2_Pts_C,Betinho
36,4,02:18,61,66,PIN,BR,Betinho
37,4,02:18,61,66,VAS,ER,Vithinho
38,4,02:34,61,66,PIN,AS,Ruivo
39,4,02:34,61,66,PIN,2_Pts_C,Renato
40,4,02:54,61,64,VAS,AS,Vithinho
41,4,02:54,61,64,VAS,2_Pts_C,C Torres
42,4,03:09,59,64,PIN,2_Pts_C,Isaac
43,4,03:28,59,62,PIN,RD,Isaac
44,4,03:31,59,62,VAS,2_Pts_T,Duda
45,4,03:40,59,62,VAS,FR,C Torres
46,4,03:40,59,62,PIN,FC,Renato
47,4,03:40,59,62,VAS,RD,Vasco da Gama
48,4,03:42,59,62,PIN,3_Pts_T,Isaac
49,4,03:54,59,62,PIN,RO,Ruivo
50,4,03:56,59,62,PIN,3_Pts_T,Renato
51,4,04:11,59,62,VAS,tempo_tecnico,Vasco da Gama
52,4,04:11,59,62,PIN,FR,Renato
53,4,04:11,59,62,VAS,FC,Duda
54,4,04:23,59,62,PIN,RD,Renato
55,4,04:25,59,62,VAS,3_Pts_T,Gemerson
56,4,04:48,59,62,PIN,LL_Pts_C,Renato
57,4,04:48,59,61,VAS,substituicao_entra,Gemerson
58,4,04:48,59,61,VAS,substituicao_sai,Pilar
59,4,04:48,59,61,PIN,FR,Renato
60,4,04:48,59,61,VAS,FC,Stocks
61,4,04:48,59,61,PIN,AS,Dawkins
62,4,04:48,59,61,PIN,2_Pts_C,Renato
63,4,04:56,59,59,PIN,RO,Ruivo
64,4,05:00,59,59,PIN,3_Pts_T,Ruivo
65,4,05:01,59,59,PIN,RD,Isaac
66,4,05:05,59,59,VAS,2_Pts_T,Pilar
67,4,05:07,59,59,VAS,RO,Pilar
68,4,05:10,59,59,VAS,2_Pts_T,C Torres
69,4,05:29,59,59,VAS,BR,Duda
70,4,05:29,59,59,PIN,ER,Betinho
71,4,05:31,59,59,PIN,RO,Betinho
72,4,05:34,59,59,PIN,3_Pts_T,Renato
73,4,05:38,59,59,PIN,FR,Isaac
74,4,05:38,59,59,VAS,FC,Pilar
75,4,05:39,59,59,PIN,AS,Dawkins
76,4,05:39,59,59,PIN,3_Pts_C,Renato
77,4,05:49,59,56,PIN,RD,Renato
78,4,05:51,59,56,VAS,3_Pts_T,Duda
79,4,06:04,59,56,VAS,RD,Vithinho
80,4,06:08,59,56,PIN,3_Pts_T,Ruivo
81,4,06:17,59,56,VAS,3_Pts_C,Duda
82,4,06:21,56,56,PIN,3_Pts_C,Renato
83,4,06:41,56,53,VAS,TO,C Torres
84,4,06:41,56,53,VAS,RD,C Torres
85,4,06:41,56,53,PIN,2_Pts_T,Betinho
86,4,06:48,56,53,PIN,substituicao_entra,Betinho
87,4,06:48,56,53,PIN,substituicao_sai,Bennett
88,4,06:48,56,53,PIN,substituicao_entra,Ruivo
89,4,06:48,56,53,PIN,substituicao_sai,Gabriel
90,4,06:48,56,53,VAS,substituicao_entra,Pilar
91,4,06:48,56,53,VAS,substituicao_sai,Gemerson
92,4,06:48,56,53,PIN,FR,Isaac
93,4,06:48,56,53,VAS,FC,Gemerson
94,4,06:56,56,53,PIN,RD,Isaac
95,4,06:58,56,53,VAS,2_Pts_T,C Torres
96,4,07:16,56,53,VAS,RD,C Torres
97,4,07:19,56,53,PIN,2_Pts_T,Dawkins
98,4,07:26,56,53,PIN,RO,Bennett
99,4,07:29,56,53,PIN,3_Pts_T,Renato
100,4,07:35,56,53,PIN,RD,Dawkins
101,4,07:38,56,53,VAS,2_Pts_T,Stocks
102,4,07:59,56,53,PIN,ER,Gabriel
103,4,08:02,56,53,PIN,RD,Bennett
104,4,08:06,56,53,VAS,2_Pts_T,Vithinho
105,4,08:15,56,53,VAS,FR,Gemerson
106,4,08:15,56,53,PIN,FC,Bennett
107,4,08:31,56,53,VAS,RD,Gemerson
108,4,08:34,56,53,PIN,3_Pts_T,Isaac
109,4,08:38,56,53,PIN,RO,Gabriel
110,4,08:41,56,53,PIN,3_Pts_T,Dawkins
111,4,08:46,56,53,PIN,RD,Gabriel
112,4,08:49,56,53,VAS,3_Pts_T,Gemerson
113,4,09:09,56,53,PIN,2_Pts_C,Dawkins
114,4,09:13,56,51,PIN,RD,Dawkins
115,4,09:17,56,51,VAS,2_Pts_T,C Torres
116,4,09:22,56,51,VAS,FR,Duda
117,4,09:22,56,51,PIN,FC,Gabriel
118,4,09:30,56,51,VAS,RD,Stocks
119,4,09:38,56,51,PIN,3_Pts_T,Isaac
120,4,09:45,56,51,PIN,RD,Bennett
121,4,09:48,56,51,VAS,2_Pts_T,Stocks
122,4,10:00,56,51,,inicio_quarto,
