,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,102,96,,fim_partida,
1,5,00:00,102,96,,fim_quarto,
2,5,00:08,102,96,MOG,AS,Batista
3,5,00:08,102,96,MOG,2_Pts_C,Filipin
4,5,00:18,100,96,COR,AS,Humberto
5,5,00:18,100,96,COR,2_Pts_C,Giovannoni
6,5,00:18,100,94,COR,RO,Corinthians
7,5,00:18,100,94,COR,3_Pts_T,Fuller
8,5,00:28,100,94,COR,BR,Parodi
9,5,00:28,100,94,MOG,ER,Arthur Pecos
10,5,00:36,100,94,MOG,RD,Mogi
11,5,00:36,100,94,COR,2_Pts_T,Fuller
12,5,00:36,100,94,MOG,AS,Shamell
13,5,00:36,100,94,MOG,EN,Gruber
14,5,00:36,98,94,MOG,RD,Arthur Pecos
15,5,00:37,98,94,COR,3_Pts_T,Parodi
16,5,01:01,98,94,MOG,2_Pts_C,Batista
17,5,01:01,96,94,MOG,RO,Batista
18,5,01:07,96,94,MOG,2_Pts_T,Arthur Pecos
19,5,01:26,96,94,COR,LL_Pts_C,Giovannoni
20,5,01:26,96,93,COR,LL_Pts_C,Giovannoni
21,5,01:26,96,92,COR,LL_Pts_T,Giovannoni
22,5,01:26,96,92,COR,FR,Giovannoni
23,5,01:26,96,92,MOG,FC,Gruber
24,5,01:34,96,92,MOG,AS,Arthur Pecos
25,5,01:34,96,92,MOG,2_Pts_C,Batista
26,5,02:01,94,92,COR,2_Pts_C,Giovannoni
27,5,02:04,94,90,COR,RD,Parodi
28,5,02:16,94,90,MOG,2_Pts_T,Batista
29,5,02:18,94,90,MOG,RD,Batista
30,5,02:25,94,90,COR,LL_Pts_T,Fuller
31,5,02:25,94,90,COR,LL_Pts_C,Fuller
32,5,02:25,94,89,COR,LL_Pts_C,Fuller
33,5,02:25,94,88,MOG,FC_T,Mogi
34,5,02:25,94,88,COR,FR,Fuller
35,5,02:25,94,88,MOG,FC,Batista
36,5,02:40,94,88,COR,tempo_tecnico,Corinthians
37,5,02:40,94,88,MOG,LL_Pts_C,Batista
38,5,02:40,93,88,MOG,LL_Pts_C,Batista
39,5,02:40,92,88,COR,FC_T,Corinthians
40,5,02:40,92,88,COR,substituicao_entra,Abner
41,5,02:40,92,88,COR,substituicao_sai,Teichmann
42,5,02:40,92,88,MOG,FR,Batista
43,5,02:40,92,88,COR,FC,Teichmann
44,5,02:40,92,88,MOG,2_Pts_C,Batista
45,5,02:40,90,88,MOG,RO,Batista
46,5,02:40,90,88,MOG,3_Pts_T,Gruber
47,5,03:06,90,88,MOG,LL_Pts_C,Batista
48,5,03:06,89,88,COR,FC_T,Corinthians
49,5,03:06,89,88,COR,2_Pts_C,Giovannoni
50,5,03:06,89,86,COR,RO,Humberto
51,5,03:06,89,86,COR,2_Pts_T,Giovannoni
52,5,03:10,89,86,COR,RO,Giovannoni
53,5,03:15,89,86,COR,3_Pts_T,Parodi
54,5,03:32,89,86,MOG,2_Pts_C,Arthur Pecos
55,5,03:57,87,86,COR,ER,Parodi
56,5,04:14,87,86,COR,RD,Teichmann
57,5,04:17,87,86,MOG,LL_Pts_T,Shamell
58,5,04:17,87,86,MOG,LL_Pts_C,Shamell
59,5,04:17,86,86,MOG,FR,Shamell
60,5,04:17,86,86,COR,FC,Humberto
61,5,04:32,86,86,MOG,RD,Batista
62,5,04:36,86,86,COR,3_Pts_T,Humberto
63,5,05:00,86,86,,inicio_quarto,
64,5,05:00,86,86,COR,substituicao_entra,Humberto
65,5,05:00,86,86,COR,substituicao_sai,Abner
66,5,05:00,86,86,MOG,substituicao_entra,Filipin
67,5,05:00,86,86,MOG,substituicao_sai,João Pedro
68,4,00:00,86,86,,fim_quarto,
69,4,00:01,86,86,MOG,2_Pts_C,João Pedro
70,4,00:01,84,86,MOG,RO,João Pedro
71,4,00:03,84,86,MOG,LL_Pts_T,Arthur Pecos
72,4,00:07,84,86,MOG,LL_Pts_C,Arthur Pecos
73,4,00:07,83,86,COR,substituicao_entra,Abner
74,4,00:07,83,86,COR,substituicao_sai,Humberto
75,4,00:07,83,86,MOG,substituicao_entra,João Pedro
76,4,00:07,83,86,MOG,substituicao_sai,Lessa
77,4,00:07,83,86,MOG,FR,Arthur Pecos
78,4,00:07,83,86,COR,FC,Parodi
79,4,00:08,83,86,COR,LL_Pts_C,Humberto
80,4,00:08,83,85,COR,LL_Pts_T,Humberto
81,4,00:08,83,85,COR,FR,Humberto
82,4,00:08,83,85,MOG,FC,Shamell
83,4,00:11,83,85,MOG,2_Pts_C,Shamell
84,4,00:13,81,85,MOG,tempo_tecnico,Mogi
85,4,00:13,81,85,COR,LL_Pts_C,Parodi
86,4,00:13,81,84,COR,LL_Pts_T,Parodi
87,4,00:13,81,84,COR,FR,Parodi
88,4,00:13,81,84,MOG,FC,Shamell
89,4,00:17,81,84,COR,tempo_tecnico,Corinthians
90,4,00:17,81,84,MOG,AS,Batista
91,4,00:17,81,84,MOG,2_Pts_C,Gruber
92,4,00:26,79,84,COR,ER,Humberto
93,4,00:27,79,84,MOG,substituicao_entra,Lessa
94,4,00:27,79,84,MOG,substituicao_sai,Deodato
95,4,00:27,79,84,COR,FR,Giovannoni
96,4,00:27,79,84,MOG,FC,Deodato
97,4,00:32,79,84,COR,RD,Teichmann
98,4,00:35,79,84,MOG,LL_Pts_T,Batista
99,4,00:35,79,84,MOG,LL_Pts_T,Batista
100,4,00:35,79,84,MOG,FR,Batista
101,4,00:35,79,84,COR,FC,Teichmann
102,4,00:42,79,84,MOG,tempo_tecnico,Mogi
103,4,00:42,79,84,MOG,RD,Mogi
104,4,00:42,79,84,COR,3_Pts_T,Humberto
105,4,00:58,79,84,COR,FR,Fuller
106,4,00:58,79,84,MOG,FC,Deodato
107,4,01:17,79,84,COR,RD,Humberto
108,4,01:20,79,84,MOG,LL_Pts_T,Shamell
109,4,01:20,79,84,MOG,LL_Pts_T,Shamell
110,4,01:20,79,84,MOG,FR,Shamell
111,4,01:20,79,84,COR,FC,Humberto
112,4,01:35,79,84,COR,AS,Parodi
113,4,01:35,79,84,COR,2_Pts_C,Giovannoni
114,4,01:44,79,82,COR,RO,Teichmann
115,4,01:47,79,82,COR,3_Pts_T,Humberto
116,4,01:52,79,82,COR,RO,Parodi
117,4,01:57,79,82,COR,2_Pts_T,Fuller
118,4,02:20,79,82,COR,substituicao_entra,Giovannoni
119,4,02:20,79,82,COR,substituicao_sai,Aguiar
120,4,02:20,79,82,COR,tempo_tecnico,Corinthians
121,4,02:20,79,82,MOG,3_Pts_C,Shamell
122,4,02:20,76,82,COR,substituicao_entra,Aguiar
123,4,02:20,76,82,COR,substituicao_sai,Giovannoni
124,4,02:37,76,82,MOG,tempo_tecnico,Mogi
125,4,02:38,76,82,COR,2_Pts_C,Parodi
126,4,02:50,76,80,COR,RD,Humberto
127,4,02:57,76,80,COR,TO,Giovannoni
128,4,02:57,76,80,MOG,2_Pts_T,Batista
129,4,03:14,76,80,MOG,RD,Arthur Pecos
