,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,83,,fim_partida,
1,4,00:00,87,83,,fim_quarto,
2,4,00:01,87,83,BAU,3_Pts_T,Jefferson
3,4,00:01,87,83,BAU,RO,Jefferson
4,4,00:01,87,83,BAU,3_Pts_T,Jefferson
5,4,00:13,87,83,COR,substituicao_entra,Fuller
6,4,00:13,87,83,COR,substituicao_sai,Giovannoni
7,4,00:13,87,83,COR,LL_Pts_C,Fuller
8,4,00:13,86,83,COR,LL_Pts_T,Fuller
9,4,00:13,86,83,BAU,substituicao_entra,Marcão
10,4,00:13,86,83,BAU,substituicao_sai,Samuel
11,4,00:13,86,83,BAU,substituicao_entra,Jefferson
12,4,00:13,86,83,BAU,substituicao_sai,Renato
13,4,00:13,86,83,COR,FR,Shilton
14,4,00:13,86,83,BAU,FC,Samuel
15,4,00:14,86,83,COR,tempo_tecnico,Corinthians
16,4,00:14,86,83,BAU,substituicao_entra,Samuel
17,4,00:14,86,83,BAU,substituicao_sai,Jefferson
18,4,00:14,86,83,BAU,substituicao_entra,Renato
19,4,00:14,86,83,BAU,substituicao_sai,Marcão
20,4,00:14,86,83,COR,substituicao_entra,Giovannoni
21,4,00:14,86,83,COR,substituicao_sai,Fuller
22,4,00:14,86,83,BAU,AS,Fúlvio
23,4,00:14,86,83,BAU,2_Pts_C,Marcão
24,4,00:18,86,81,COR,LL_Pts_C,Humberto
25,4,00:18,85,81,COR,LL_Pts_C,Humberto
26,4,00:18,84,81,COR,FR,Humberto
27,4,00:18,84,81,BAU,FC,Jefferson
28,4,00:18,84,81,COR,RD,Shilton
29,4,00:21,84,81,BAU,3_Pts_T,Jefferson
30,4,00:26,84,81,BAU,substituicao_entra,Marcão
31,4,00:26,84,81,BAU,substituicao_sai,Renato
32,4,00:26,84,81,COR,substituicao_entra,Shilton
33,4,00:26,84,81,COR,substituicao_sai,Giovannoni
34,4,00:26,84,81,BAU,tempo_tecnico,Bauru
35,4,00:26,84,81,COR,3_Pts_C,Fuller
36,4,00:30,81,81,BAU,substituicao_entra,Renato
37,4,00:30,81,81,BAU,substituicao_sai,Marcão
38,4,00:30,81,81,COR,tempo_tecnico,Corinthians
39,4,00:30,81,81,BAU,LL_Pts_C,Marcão
40,4,00:30,81,80,BAU,LL_Pts_T,Marcão
41,4,00:30,81,80,COR,substituicao_entra,Gustavinho
42,4,00:30,81,80,COR,substituicao_sai,Parodi
43,4,00:30,81,80,BAU,FR,Marcão
44,4,00:30,81,80,COR,FC,Parodi
45,4,00:47,81,80,BAU,RD,Ruiz
46,4,00:50,81,80,COR,LL_Pts_T,Fuller
47,4,00:50,81,80,COR,LL_Pts_C,Fuller
48,4,00:50,80,80,COR,FR,Fuller
49,4,00:50,80,80,BAU,FC,Cauê
50,4,01:11,80,80,BAU,AS,Fúlvio
51,4,01:11,80,80,BAU,2_Pts_C,Marcão
52,4,01:27,80,78,COR,2_Pts_C,Fuller
53,4,01:42,78,78,BAU,3_Pts_C,Fúlvio
54,4,01:50,78,75,BAU,RD,Ruiz
55,4,01:54,78,75,COR,2_Pts_T,Parodi
56,4,02:24,78,75,BAU,AS,Fúlvio
57,4,02:24,78,75,BAU,2_Pts_C,Marcão
58,4,02:42,78,73,COR,LL_Pts_C,Parodi
59,4,02:42,77,73,COR,LL_Pts_C,Parodi
60,4,02:42,76,73,COR,FR,Parodi
61,4,02:42,76,73,BAU,FC,Marcão
62,4,03:01,76,73,BAU,LL_Pts_C,Jefferson
63,4,03:01,76,72,BAU,LL_Pts_C,Jefferson
64,4,03:01,76,71,BAU,FR,Jefferson
65,4,03:01,76,71,COR,FC,Teichmann
66,4,03:17,76,71,COR,AS,Parodi
67,4,03:17,76,71,COR,2_Pts_C,Teichmann
68,4,03:20,74,71,COR,FR,Giovannoni
69,4,03:20,74,71,BAU,FC,Marcão
70,4,03:41,74,71,COR,substituicao_entra,Parodi
71,4,03:41,74,71,COR,substituicao_sai,Gustavinho
72,4,03:41,74,71,COR,FR,Fuller
73,4,03:41,74,71,BAU,FC,Ruiz
74,4,03:41,74,71,COR,RD,Fuller
75,4,03:43,74,71,BAU,3_Pts_T,Fúlvio
76,4,03:58,74,71,BAU,LL_Pts_C,Jefferson
77,4,03:58,74,70,COR,FC_T,Teichmann
