,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,76,85,,fim_partida,
1,4,00:00,76,85,,fim_quarto,
2,4,00:01,76,85,PIN,3_Pts_T,Ruivo
3,4,00:13,76,85,COR,AS,Fuller
4,4,00:13,76,85,COR,2_Pts_C,Douglas Santos
5,4,00:18,76,83,COR,TO,Humberto
6,4,00:18,76,83,COR,RD,Shilton
7,4,00:18,76,83,PIN,2_Pts_T,Bennett
8,4,00:29,76,83,COR,LL_Pts_C,Fuller
9,4,00:29,76,82,COR,LL_Pts_C,Fuller
10,4,00:29,76,81,COR,substituicao_entra,Shilton
11,4,00:29,76,81,COR,substituicao_sai,Fischer
12,4,00:29,76,81,COR,substituicao_entra,Douglas Santos
13,4,00:29,76,81,COR,substituicao_sai,Giovannoni
14,4,00:29,76,81,COR,FR,Fuller
15,4,00:29,76,81,PIN,FC,Renato
16,4,00:36,76,81,COR,FR,Fischer
17,4,00:36,76,81,PIN,FC,Ruivo
18,4,00:43,76,81,COR,FR,Gustavinho
19,4,00:43,76,81,PIN,FC,Isaac
20,4,00:50,76,81,COR,substituicao_entra,Gustavinho
21,4,00:50,76,81,COR,substituicao_sai,Shilton
22,4,00:50,76,81,COR,tempo_tecnico,Corinthians
23,4,00:50,76,81,PIN,AS,Ruivo
24,4,00:50,76,81,PIN,EN,Renato
25,4,00:54,74,81,PIN,BR,Ruivo
26,4,00:54,74,81,COR,ER,Fischer
27,4,00:56,74,81,COR,substituicao_entra,Giovannoni
28,4,00:56,74,81,COR,substituicao_sai,Douglas Santos
29,4,00:56,74,81,PIN,AS,Bennett
30,4,00:56,74,81,PIN,3_Pts_C,Renato
31,4,01:02,71,81,COR,substituicao_entra,Douglas Santos
32,4,01:02,71,81,COR,substituicao_sai,Giovannoni
33,4,01:02,71,81,PIN,substituicao_entra,Bennett
34,4,01:02,71,81,PIN,substituicao_sai,Toledo
35,4,01:02,71,81,PIN,tempo_tecnico,Pinheiros
36,4,01:02,71,81,COR,2_Pts_C,Fischer
37,4,01:24,71,79,COR,RD,Shilton
38,4,01:29,71,79,PIN,3_Pts_T,Isaac
39,4,01:42,71,79,PIN,RD,Dawkins
40,4,01:46,71,79,COR,3_Pts_T,Giovannoni
41,4,02:05,71,79,COR,RD,Corinthians
42,4,02:07,71,79,PIN,LL_Pts_T,Toledo
43,4,02:07,71,79,PIN,substituicao_entra,Renato
44,4,02:07,71,79,PIN,substituicao_sai,Bennett
45,4,02:07,71,79,PIN,LL_Pts_T,Toledo
46,4,02:07,71,79,COR,substituicao_entra,Giovannoni
47,4,02:07,71,79,COR,substituicao_sai,Douglas Santos
48,4,02:07,71,79,PIN,FR,Toledo
49,4,02:07,71,79,COR,FC,Douglas Santos
50,4,02:17,71,79,PIN,RD,Bennett
51,4,02:26,71,79,PIN,TO,Isaac
52,4,02:26,71,79,COR,2_Pts_T,Shilton
53,4,02:44,71,79,COR,RD,Humberto
54,4,02:49,71,79,PIN,3_Pts_T,Bennett
55,4,02:54,71,79,PIN,RO,Dawkins
56,4,03:00,71,79,PIN,2_Pts_T,Dawkins
57,4,03:12,71,79,PIN,FR,Toledo
58,4,03:12,71,79,COR,FC,Humberto
59,4,03:24,71,79,PIN,LL_Pts_T,Bennett
60,4,03:24,71,79,PIN,LL_Pts_C,Bennett
61,4,03:24,70,79,PIN,FR,Bennett
