,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,67,107,,fim_partida,
1,4,00:00,67,107,,fim_quarto,
2,4,00:10,67,107,VAS,2_Pts_C,Gabriel
3,4,00:25,65,107,VAS,RD,Gabriel
4,4,00:27,65,107,FLA,3_Pts_T,Jhonatan
5,4,00:46,65,107,VAS,AS,Armani
6,4,00:46,65,107,VAS,3_Pts_C,Duda
7,4,00:57,62,107,VAS,RD,Armani
8,4,00:59,62,107,FLA,2_Pts_T,Crescenzi
9,4,01:13,62,107,FLA,BR,Deryk
10,4,01:13,62,107,VAS,ER,Corrêa
11,4,01:14,62,107,VAS,RD,Corrêa
12,4,01:19,62,107,FLA,2_Pts_T,Ruan
13,4,01:28,62,107,FLA,BR,Ruan
14,4,01:28,62,107,VAS,ER,Lucão
15,4,01:32,62,107,VAS,RO,Lucão
16,4,01:35,62,107,VAS,3_Pts_T,Gabriel
17,4,01:48,62,107,FLA,substituicao_entra,Aieser
18,4,01:48,62,107,FLA,substituicao_sai,Nesbitt
19,4,01:48,62,107,VAS,substituicao_entra,Armani
20,4,01:48,62,107,VAS,substituicao_sai,Alexei
21,4,01:48,62,107,VAS,FR,Gabriel
22,4,01:48,62,107,FLA,FC,Jhonatan
23,4,01:49,62,107,VAS,RO,Corrêa
24,4,01:49,62,107,VAS,2_Pts_T,Gabriel
25,4,01:52,62,107,VAS,BR,Gabriel
26,4,01:52,62,107,FLA,ER,Crescenzi
27,4,01:54,62,107,FLA,RD,Crescenzi
28,4,01:57,62,107,VAS,3_Pts_T,Alexei
29,4,02:16,62,107,FLA,ER,Deryk
30,4,02:24,62,107,VAS,LL_Pts_C,Gabriel
31,4,02:24,61,107,VAS,substituicao_entra,Corrêa
32,4,02:24,61,107,VAS,substituicao_sai,Lupa
33,4,02:24,61,107,VAS,FR,Gabriel
34,4,02:24,61,107,FLA,FC,Nesbitt
35,4,02:24,61,107,VAS,AS,Alexei
36,4,02:24,61,107,VAS,2_Pts_C,Gabriel
37,4,02:27,59,107,VAS,RD,Alexei
38,4,02:30,59,107,FLA,3_Pts_T,Crescenzi
39,4,02:42,59,107,FLA,substituicao_entra,Deryk
40,4,02:42,59,107,FLA,substituicao_sai,Davi
41,4,02:42,59,107,VAS,ER,Lupa
42,4,02:44,59,107,VAS,RD,Lucão
43,4,02:48,59,107,FLA,2_Pts_T,Jhonatan
44,4,02:51,59,107,FLA,RD,Nesbitt
45,4,02:54,59,107,VAS,3_Pts_T,Gabriel
46,4,03:12,59,107,FLA,2_Pts_C,Ruan
47,4,03:30,59,105,VAS,AS,Gabriel
48,4,03:30,59,105,VAS,3_Pts_C,Alexei
49,4,03:37,56,105,FLA,substituicao_entra,Ruan
50,4,03:37,56,105,FLA,substituicao_sai,Mineiro
51,4,03:39,56,105,VAS,RD,Duda
52,4,03:43,56,105,FLA,2_Pts_T,Jhonatan
53,4,03:54,56,105,FLA,FR,Jhonatan
54,4,03:54,56,105,VAS,FC,Gabriel
55,4,04:06,56,105,FLA,substituicao_entra,Jhonatan
56,4,04:06,56,105,FLA,substituicao_sai,Marquinhos
57,4,04:06,56,105,FLA,substituicao_entra,Crescenzi
58,4,04:06,56,105,FLA,substituicao_sai,Balbi
59,4,04:06,56,105,VAS,substituicao_entra,Alexei
60,4,04:06,56,105,VAS,substituicao_sai,Vithinho
61,4,04:06,56,105,FLA,FR,Balbi
62,4,04:06,56,105,VAS,FC,Gabriel
63,4,04:14,56,105,VAS,AS,Gabriel
64,4,04:14,56,105,VAS,2_Pts_C,Duda
65,4,04:20,54,105,VAS,BR,Lupa
66,4,04:20,54,105,FLA,ER,Balbi
67,4,04:29,54,105,FLA,RD,Mineiro
68,4,04:32,54,105,VAS,3_Pts_T,Duda
69,4,04:49,54,105,FLA,AS,Balbi
70,4,04:49,54,105,FLA,3_Pts_C,Marquinhos
71,4,05:02,54,102,VAS,AS,Lupa
72,4,05:02,54,102,VAS,2_Pts_C,Lucão
73,4,05:27,52,102,FLA,AS,Davi
74,4,05:27,52,102,FLA,3_Pts_C,Marquinhos
75,4,05:39,52,99,FLA,RD,Marquinhos
76,4,05:41,52,99,VAS,3_Pts_T,Gabriel
77,4,06:00,52,99,FLA,AS,Balbi
78,4,06:00,52,99,FLA,3_Pts_C,Marquinhos
79,4,06:02,52,96,FLA,FR,Marquinhos
80,4,06:02,52,96,VAS,FC,Duda
81,4,06:10,52,96,FLA,RD,Mineiro
82,4,06:12,52,96,VAS,2_Pts_T,Duda
83,4,06:37,52,96,FLA,AS,Balbi
84,4,06:37,52,96,FLA,3_Pts_C,Nesbitt
85,4,06:46,52,93,FLA,BR,Nesbitt
86,4,06:46,52,93,VAS,ER,Lupa
87,4,06:56,52,93,VAS,FR,Gabriel
88,4,06:56,52,93,FLA,FC,Davi
89,4,07:02,52,93,FLA,substituicao_entra,Davi
90,4,07:02,52,93,FLA,substituicao_sai,Deryk
91,4,07:02,52,93,VAS,substituicao_entra,Lupa
92,4,07:02,52,93,VAS,substituicao_sai,Alexei
93,4,07:02,52,93,VAS,substituicao_entra,Vithinho
94,4,07:02,52,93,VAS,substituicao_sai,Corrêa
95,4,07:02,52,93,VAS,tempo_tecnico,Vasco da Gama
96,4,07:04,52,93,FLA,AS,Balbi
97,4,07:04,52,93,FLA,3_Pts_C,Nesbitt
98,4,07:12,52,90,FLA,RD,Mineiro
99,4,07:15,52,90,VAS,2_Pts_T,Lucão
100,4,07:35,52,90,FLA,AS,Deryk
101,4,07:35,52,90,FLA,3_Pts_C,Nesbitt
102,4,07:36,52,87,FLA,RD,Nesbitt
103,4,07:45,52,87,VAS,2_Pts_T,Lucão
104,4,07:53,52,87,VAS,RD,Gabriel
105,4,07:55,52,87,FLA,2_Pts_T,Marquinhos
106,4,08:02,52,87,FLA,BR,Balbi
107,4,08:02,52,87,VAS,ER,Duda
108,4,08:04,52,87,FLA,substituicao_entra,Nesbitt
109,4,08:04,52,87,FLA,substituicao_sai,Varejão
110,4,08:04,52,87,FLA,substituicao_entra,Marquinhos
111,4,08:04,52,87,FLA,substituicao_sai,Jhonatan
112,4,08:04,52,87,FLA,2_Pts_C,Varejão
113,4,08:04,52,85,FLA,RO,Varejão
114,4,08:06,52,85,FLA,3_Pts_T,Balbi
115,4,08:16,52,85,FLA,RO,Varejão
116,4,08:19,52,85,FLA,3_Pts_T,Mineiro
117,4,08:26,52,85,FLA,RD,Mineiro
118,4,08:29,52,85,VAS,2_Pts_T,Corrêa
119,4,08:32,52,85,VAS,RO,Duda
120,4,08:34,52,85,VAS,2_Pts_T,Corrêa
121,4,08:44,52,85,FLA,substituicao_entra,Mineiro
122,4,08:44,52,85,FLA,substituicao_sai,Olivinha
123,4,08:45,52,85,FLA,AS,Jhonatan
124,4,08:45,52,85,FLA,2_Pts_C,Olivinha
125,4,08:50,52,83,FLA,BR,Jhonatan
126,4,08:50,52,83,VAS,ER,Alexei
127,4,09:06,52,83,FLA,AS,Balbi
128,4,09:06,52,83,FLA,2_Pts_C,Varejão
129,4,09:17,52,81,VAS,AS,Corrêa
130,4,09:17,52,81,VAS,3_Pts_C,Duda
131,4,09:35,49,81,VAS,substituicao_entra,Duda
132,4,09:35,49,81,VAS,substituicao_sai,Rafael
