,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,92,81,,fim_partida,
1,4,00:00,92,81,,fim_quarto,
2,4,00:04,92,81,PIN,AS,Ruivo
3,4,00:04,92,81,PIN,EN,Renato
4,4,00:05,90,81,PIN,BR,Ruivo
5,4,00:05,90,81,BAU,ER,Ruiz
6,4,00:07,90,81,BAU,RD,Ruiz
7,4,00:11,90,81,BAU,TO,Lucas
8,4,00:11,90,81,PIN,2_Pts_T,Renato
9,4,00:20,90,81,BAU,AS,Larry
10,4,00:20,90,81,BAU,3_Pts_C,Lucas
11,4,00:28,90,78,PIN,ER,Betinho
12,4,00:38,90,78,BAU,AS,Larry
13,4,00:38,90,78,BAU,3_Pts_C,Cauê
14,4,00:40,90,75,BAU,RO,Larry
15,4,00:45,90,75,BAU,3_Pts_T,Lucas
16,4,00:55,90,75,PIN,2_Pts_C,Betinho
17,4,01:19,88,75,BAU,2_Pts_C,Gustavo
18,4,01:27,88,73,PIN,LL_Pts_C,Betinho
19,4,01:27,87,73,PIN,LL_Pts_C,Betinho
20,4,01:27,86,73,PIN,substituicao_entra,Gabriel
21,4,01:27,86,73,PIN,substituicao_sai,Isaac
22,4,01:27,86,73,PIN,FR,Betinho
23,4,01:27,86,73,BAU,FC,Ruiz
24,4,01:33,86,73,BAU,AS,Larry
25,4,01:33,86,73,BAU,3_Pts_C,Ruiz
26,4,01:37,86,70,PIN,2_Pts_C,Renato
27,4,01:37,84,70,PIN,RO,Renato
28,4,01:47,84,70,PIN,2_Pts_T,Bennett
29,4,02:10,84,70,BAU,2_Pts_C,Larry
30,4,02:16,84,68,PIN,substituicao_entra,Ruivo
31,4,02:16,84,68,PIN,substituicao_sai,Dawkins
32,4,02:16,84,68,PIN,LL_Pts_C,Dawkins
33,4,02:16,83,68,PIN,LL_Pts_T,Dawkins
34,4,02:16,83,68,PIN,FR,Dawkins
35,4,02:16,83,68,BAU,FC,Larry
36,4,02:16,83,68,PIN,RD,Betinho
37,4,02:18,83,68,BAU,3_Pts_T,Gustavo
38,4,02:33,83,68,PIN,AS,Isaac
39,4,02:33,83,68,PIN,EN,Renato
40,4,02:48,81,68,PIN,tempo_tecnico,Pinheiros
41,4,02:51,81,68,BAU,AS,Cauê
42,4,02:51,81,68,BAU,2_Pts_C,Lucas
43,4,02:59,81,66,PIN,ER,Dawkins
44,4,03:01,81,66,PIN,RD,Renato
45,4,03:12,81,66,BAU,3_Pts_T,Gustavo
46,4,03:13,81,66,BAU,BR,Gustavo
47,4,03:13,81,66,PIN,ER,Isaac
48,4,03:20,81,66,BAU,LL_Pts_C,Lucas
49,4,03:20,81,65,BAU,AS,Ruiz
50,4,03:20,81,65,BAU,LL_Pts_C,Lucas
51,4,03:20,81,64,BAU,FR,Lucas
52,4,03:20,81,64,PIN,FC,Betinho
53,4,03:41,81,64,PIN,LL_Pts_C,Isaac
54,4,03:41,80,64,PIN,AS,Betinho
55,4,03:41,80,64,PIN,LL_Pts_C,Isaac
56,4,03:41,79,64,PIN,FR,Isaac
57,4,03:41,79,64,BAU,FC,Ruiz
58,4,04:08,79,64,BAU,AS,Larry
59,4,04:08,79,64,BAU,3_Pts_C,Ruiz
60,4,04:28,79,61,PIN,AS,Bennett
61,4,04:28,79,61,PIN,2_Pts_C,Betinho
62,4,04:48,77,61,BAU,AS,Cauê
63,4,04:48,77,61,BAU,LL_Pts_C,Gustavo
