,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,86,71,,fim_partida,
1,4,00:00,86,71,,fim_quarto,
2,4,00:17,86,71,BOT,BR,Cauê
3,4,00:17,86,71,COR,ER,Fuller
4,4,00:29,86,71,COR,RO,Corinthians
5,4,00:32,86,71,COR,2_Pts_T,Nicolas
6,4,00:34,86,71,COR,substituicao_entra,Gui Bento
7,4,00:34,86,71,COR,substituicao_sai,Aguiar
8,4,00:34,86,71,COR,substituicao_entra,Nicolas
9,4,00:34,86,71,COR,substituicao_sai,Gustavinho
10,4,00:34,86,71,COR,substituicao_entra,Douglas Santos
11,4,00:34,86,71,COR,substituicao_sai,Shilton
12,4,00:34,86,71,BOT,AS,Ansaloni
13,4,00:34,86,71,BOT,2_Pts_C,Arthur
14,4,00:37,84,71,BOT,RD,Arthur
15,4,00:41,84,71,COR,2_Pts_T,Fuller
16,4,00:51,84,71,BOT,substituicao_entra,Fabrício
17,4,00:51,84,71,BOT,substituicao_sai,Murilo
18,4,00:51,84,71,BOT,ER,Guga
19,4,00:57,84,71,BOT,RD,Botafogo
20,4,00:57,84,71,BOT,TO,Ansaloni
21,4,00:57,84,71,COR,2_Pts_T,Gustavinho
22,4,01:19,84,71,COR,RD,Shilton
23,4,01:20,84,71,BOT,LL_Pts_T,Guga
24,4,01:20,84,71,BOT,LL_Pts_C,Guga
25,4,01:20,83,71,BOT,FR,Guga
26,4,01:20,83,71,COR,FC,Gustavinho
27,4,01:36,83,71,COR,2_Pts_C,Shilton
28,4,01:46,83,69,COR,tempo_tecnico,Corinthians
29,4,01:46,83,69,BOT,EN,Ansaloni
30,4,01:46,81,69,BOT,RO,Ansaloni
31,4,01:47,81,69,BOT,2_Pts_T,Murilo
32,4,02:08,81,69,COR,substituicao_entra,Aguiar
33,4,02:08,81,69,COR,substituicao_sai,Gui Bento
34,4,02:08,81,69,BOT,FR,Guga
35,4,02:08,81,69,COR,FC,Gui Bento
36,4,02:08,81,69,BOT,RD,Guga
37,4,02:11,81,69,COR,2_Pts_T,Gustavinho
38,4,02:26,81,69,BOT,AS,Guga
39,4,02:26,81,69,BOT,2_Pts_C,Ansaloni
40,4,02:52,79,69,COR,ER,Gui Bento
41,4,03:01,79,69,COR,LL_Pts_C,Fuller
42,4,03:01,79,68,COR,LL_Pts_C,Fuller
43,4,03:01,79,67,COR,substituicao_entra,Fuller
44,4,03:01,79,67,COR,substituicao_sai,Nicolas
45,4,03:01,79,67,BOT,substituicao_entra,Guga
46,4,03:01,79,67,BOT,substituicao_sai,Jamaal
47,4,03:01,79,67,COR,FR,Nicolas
48,4,03:01,79,67,BOT,ER,Jamaal
49,4,03:01,79,67,BOT,FC_A,Jamaal
50,4,03:01,79,67,BOT,RD,Jamaal
51,4,03:03,79,67,COR,2_Pts_T,Shilton
52,4,03:11,79,67,COR,FR,Teichmann
53,4,03:11,79,67,BOT,FC,Murilo
54,4,03:28,79,67,BOT,ER,Arthur
55,4,03:29,79,67,COR,substituicao_entra,Gustavinho
56,4,03:29,79,67,COR,substituicao_sai,Fuller
57,4,03:29,79,67,COR,substituicao_entra,Nicolas
58,4,03:29,79,67,COR,substituicao_sai,Humberto
59,4,03:29,79,67,BOT,substituicao_entra,Arthur
60,4,03:29,79,67,BOT,substituicao_sai,Guga
61,4,03:29,79,67,BOT,BR,Guga
62,4,03:29,79,67,COR,ER,Gui Bento
63,4,03:35,79,67,COR,BR,Humberto
64,4,03:35,79,67,BOT,ER,Jamaal
65,4,03:39,79,67,BOT,BR,Guga
66,4,03:39,79,67,COR,ER,Fuller
67,4,03:49,79,67,BOT,2_Pts_C,Cauê
68,4,03:54,77,67,BOT,BR,Cauê
69,4,03:54,77,67,COR,ER,Humberto
70,4,03:59,77,67,BOT,ER,Jamaal
71,4,04:09,77,67,COR,AS,Teichmann
72,4,04:09,77,67,COR,2_Pts_C,Shilton
73,4,04:25,77,65,COR,RD,Teichmann
74,4,04:28,77,65,BOT,3_Pts_T,Ansaloni
75,4,04:50,77,65,COR,2_Pts_C,Fuller
76,4,04:54,77,63,COR,BR,Fuller
77,4,04:54,77,63,BOT,ER,Guga
78,4,04:56,77,63,BOT,RD,Guga
79,4,05:01,77,63,COR,2_Pts_T,Fuller
80,4,05:18,77,63,COR,substituicao_entra,Gui Bento
81,4,05:18,77,63,COR,substituicao_sai,Nicolas
82,4,05:18,77,63,COR,tempo_tecnico,Corinthians
83,4,05:18,77,63,BOT,AS,Guga
84,4,05:18,77,63,BOT,2_Pts_C,Murilo
85,4,05:41,75,63,BOT,BR,Cauê
86,4,05:41,75,63,COR,ER,Teichmann
87,4,05:55,75,63,BOT,AS,Ansaloni
88,4,05:55,75,63,BOT,3_Pts_C,Murilo
89,4,06:18,72,63,BOT,RD,Guga
90,4,06:21,72,63,COR,3_Pts_T,Nicolas
91,4,06:37,72,63,BOT,LL_Pts_C,Jamaal
92,4,06:37,71,63,BOT,AS,Guga
93,4,06:37,71,63,BOT,LL_Pts_C,Jamaal
94,4,06:37,70,63,BOT,FR,Jamaal
95,4,06:37,70,63,COR,FC,Fuller
96,4,06:50,70,63,COR,AS,Nicolas
97,4,06:50,70,63,COR,2_Pts_C,Humberto
98,4,06:51,70,61,COR,RD,Nicolas
99,4,06:55,70,61,BOT,2_Pts_T,Murilo
100,4,07:05,70,61,COR,substituicao_entra,Shilton
101,4,07:05,70,61,COR,substituicao_sai,Abner
102,4,07:05,70,61,BOT,substituicao_entra,Murilo
103,4,07:05,70,61,BOT,substituicao_sai,Maique
104,4,07:05,70,61,BOT,tempo_tecnico,Botafogo
105,4,07:05,70,61,COR,AS,Fuller
106,4,07:05,70,61,COR,EN,Teichmann
107,4,07:10,70,59,COR,BR,Teichmann
108,4,07:10,70,59,BOT,ER,Maique
109,4,07:22,70,59,BOT,RD,Maique
110,4,07:25,70,59,COR,2_Pts_T,Abner
111,4,07:34,70,59,COR,RD,Humberto
112,4,07:37,70,59,BOT,3_Pts_T,Ansaloni
113,4,07:48,70,59,COR,ER,Nicolas
114,4,08:04,70,59,BOT,2_Pts_C,Ansaloni
115,4,08:05,68,59,BOT,RO,Ansaloni
116,4,08:08,68,59,BOT,3_Pts_T,Jamaal
117,4,08:24,68,59,BOT,FR,Jamaal
118,4,08:24,68,59,COR,FC,Teichmann
119,4,08:37,68,59,BOT,substituicao_entra,Maique
120,4,08:37,68,59,BOT,substituicao_sai,Arthur
121,4,08:37,68,59,BOT,FR,Jamaal
122,4,08:37,68,59,COR,FC,Nicolas
123,4,08:51,68,59,BOT,RD,Arthur
124,4,08:56,68,59,COR,3_Pts_T,Nicolas
125,4,09:00,68,59,COR,RO,Nicolas
126,4,09:06,68,59,COR,2_Pts_T,Fuller
127,4,09:07,68,59,COR,substituicao_entra,Fuller
128,4,09:07,68,59,COR,substituicao_sai,Shilton
129,4,09:17,68,59,COR,RD,Nicolas
130,4,09:25,68,59,BOT,2_Pts_T,Guga
131,4,09:47,68,59,COR,2_Pts_C,Nicolas
132,4,09:59,68,57,COR,substituicao_entra,Shilton
133,4,09:59,68,57,COR,substituicao_sai,Douglas Santos
134,4,09:59,68,57,BOT,substituicao_entra,Ansaloni
135,4,09:59,68,57,BOT,substituicao_sai,Murilo
136,4,10:00,68,57,,inicio_quarto,
137,3,00:00,68,57,,fim_quarto,
138,3,00:01,68,57,BOT,2_Pts_T,Murilo
139,3,00:01,68,57,COR,substituicao_entra,Abner
140,3,00:01,68,57,COR,substituicao_sai,Shilton
141,3,00:01,68,57,COR,substituicao_entra,Douglas Santos
142,3,00:01,68,57,COR,substituicao_sai,Fuller
143,3,00:03,68,57,BOT,RO,Botafogo
144,3,00:03,68,57,BOT,2_Pts_T,Arthur
145,3,00:14,68,57,BOT,substituicao_entra,Cauê
146,3,00:14,68,57,BOT,substituicao_sai,Maique
147,3,00:38,68,57,COR,AS,Shilton
148,3,00:38,68,57,COR,EN,Teichmann
149,3,00:55,68,55,BOT,,
150,3,01:06,68,55,BOT,BR,Maique
151,3,01:06,68,55,COR,ER,Teichmann
152,3,01:15,68,55,BOT,2_Pts_C,Arthur
153,3,01:23,66,55,COR,LL_Pts_C,Humberto
154,3,01:23,66,54,COR,LL_Pts_C,Humberto
155,3,01:23,66,53,COR,FR,Humberto
156,3,01:23,66,53,BOT,FC,Maique
157,3,01:23,66,53,COR,BR,Humberto
158,3,01:23,66,53,BOT,ER,Maique
159,3,01:24,66,53,BOT,RD,Maique
160,3,01:27,66,53,COR,LL_Pts_T,Shilton
161,3,01:27,66,53,COR,LL_Pts_C,Shilton
162,3,01:27,66,52,BOT,substituicao_entra,Murilo
163,3,01:27,66,52,BOT,substituicao_sai,Cauê
164,3,01:27,66,52,COR,FR,Shilton
165,3,01:27,66,52,BOT,FC,Jamaal
166,3,01:42,66,52,BOT,ER,Cauê
167,3,01:56,66,52,COR,substituicao_entra,Shilton
168,3,01:56,66,52,COR,substituicao_sai,Gustavinho
169,3,02:10,66,52,COR,2_Pts_C,Nicolas
170,3,02:18,66,50,COR,RO,Corinthians
171,3,02:22,66,50,COR,3_Pts_T,Fuller
172,3,02:28,66,50,COR,BR,Nicolas
173,3,02:28,66,50,BOT,ER,Jamaal
174,3,02:44,66,50,COR,AS,Teichmann
175,3,02:44,66,50,COR,2_Pts_C,Nicolas
176,3,02:56,66,48,BOT,2_Pts_C,Guga
177,3,03:17,64,48,COR,substituicao_entra,Humberto
178,3,03:17,64,48,COR,substituicao_sai,Aguiar
179,3,03:17,64,48,COR,substituicao_entra,Nicolas
180,3,03:17,64,48,COR,substituicao_sai,Douglas Santos
181,3,03:17,64,48,BOT,FR,Arthur
182,3,03:17,64,48,COR,ER,Aguiar
183,3,03:17,64,48,COR,FC_O,Aguiar
184,3,03:34,64,48,BOT,AS,Guga
185,3,03:34,64,48,BOT,2_Pts_C,Maique
186,3,03:50,62,48,BOT,RD,Guga
187,3,03:52,62,48,COR,LL_Pts_T,Teichmann
188,3,03:52,62,48,COR,LL_Pts_C,Teichmann
189,3,03:52,62,47,BOT,substituicao_entra,Cauê
190,3,03:52,62,47,BOT,substituicao_sai,Fabrício
191,3,03:52,62,47,COR,FR,Teichmann
192,3,03:52,62,47,BOT,FC,Guga
193,3,03:53,62,47,COR,RO,Teichmann
194,3,03:57,62,47,COR,2_Pts_T,Gustavinho
195,3,04:23,62,47,BOT,2_Pts_C,Arthur
196,3,04:42,60,47,COR,substituicao_entra,Teichmann
197,3,04:42,60,47,COR,substituicao_sai,Shilton
198,3,04:42,60,47,BOT,substituicao_entra,Maique
199,3,04:42,60,47,BOT,substituicao_sai,Murilo
200,3,04:42,60,47,COR,LL_Pts_C,Douglas Santos
201,3,04:42,60,46,COR,AS,Gustavinho
202,3,04:42,60,46,COR,LL_Pts_C,Douglas Santos
203,3,04:42,60,45,COR,FR,Douglas Santos
204,3,04:42,60,45,BOT,FC,Guga
205,3,04:49,60,45,COR,BR,Gustavinho
206,3,04:49,60,45,BOT,ER,Murilo
207,3,04:59,60,45,BOT,FR,Arthur
208,3,04:59,60,45,COR,FC,Douglas Santos
209,3,05:11,60,45,BOT,RD,Botafogo
210,3,05:14,60,45,COR,3_Pts_T,Fuller
211,3,05:16,60,45,COR,RO,Shilton
212,3,05:19,60,45,COR,2_Pts_T,Fuller
213,3,05:28,60,45,COR,substituicao_entra,Douglas Santos
214,3,05:28,60,45,COR,substituicao_sai,Giovannoni
215,3,05:28,60,45,BOT,substituicao_entra,Fabrício
216,3,05:28,60,45,BOT,substituicao_sai,Maique
217,3,05:30,60,45,BOT,2_Pts_C,Maique
218,3,05:30,58,45,BOT,RO,Maique
219,3,05:34,58,45,BOT,2_Pts_T,Guga
220,3,05:49,58,45,BOT,FR,Murilo
221,3,05:49,58,45,COR,FC,Gustavinho
222,3,06:06,58,45,COR,LL_Pts_C,Fuller
223,3,06:06,58,44,COR,LL_Pts_C,Fuller
