,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,65,77,,fim_partida,
1,4,00:00,65,77,,fim_quarto,
2,4,00:13,65,77,CAP,LL_Pts_C,Yago
3,4,00:13,65,76,CAP,LL_Pts_C,Yago
4,4,00:13,65,75,CAP,FR,Yago
5,4,00:13,65,75,CEA,FC,Victor
6,4,00:14,65,75,CEA,2_Pts_C,Paulinho
7,4,00:14,63,75,CEA,RD,Sualisson
8,4,00:14,63,75,CAP,,
9,4,00:14,63,75,CAP,RO,De Paula
10,4,00:14,63,75,CAP,,
11,4,00:16,63,75,CEA,2_Pts_C,Victor
12,4,00:16,61,75,CEA,BR,Victor
13,4,00:16,61,75,CAP,ER,De Paula
14,4,00:33,61,75,CEA,2_Pts_C,Paulo
15,4,00:39,59,75,CAP,2_Pts_C,Du Sommer
16,4,00:39,59,73,CAP,RO,Du Sommer
17,4,00:53,59,73,CAP,3_Pts_T,Victão
18,4,01:13,59,73,CAP,RD,Victão
19,4,01:17,59,73,CEA,2_Pts_T,Paulinho
20,4,01:24,59,73,CAP,LL_Pts_C,Du Sommer
21,4,01:24,59,72,CAP,LL_Pts_C,Du Sommer
22,4,01:24,59,71,CEA,substituicao_entra,Victor
23,4,01:24,59,71,CEA,substituicao_sai,Rashaun
24,4,01:24,59,71,CAP,FR,Du Sommer
25,4,01:24,59,71,CEA,FC,Paulinho
26,4,01:24,59,71,CAP,RO,Du Sommer
27,4,01:28,59,71,CAP,3_Pts_T,Yago
28,4,01:54,59,71,CEA,2_Pts_C,Paulo
29,4,02:01,57,71,CEA,BR,Rashaun
30,4,02:01,57,71,CAP,ER,Roquemore
31,4,02:22,57,71,CAP,RD,De Paula
32,4,02:25,57,71,CEA,2_Pts_T,Rashaun
33,4,02:38,57,71,CAP,LL_Pts_C,Yago
34,4,02:38,57,70,CAP,LL_Pts_T,Yago
35,4,02:38,57,70,CAP,FR,Yago
36,4,02:38,57,70,CEA,FC,Paulo
37,4,02:44,57,70,CEA,AS,Felipe
38,4,02:44,57,70,CEA,2_Pts_C,Paulo
39,4,02:46,55,70,CEA,RD,Felipe
40,4,02:55,55,70,CEA,TO,Sualisson
41,4,02:55,55,70,CAP,2_Pts_T,Roquemore
42,4,03:17,55,70,CEA,LL_Pts_C,Sualisson
43,4,03:17,54,70,CEA,LL_Pts_T,Sualisson
44,4,03:17,54,70,CEA,substituicao_entra,Sualisson
45,4,03:17,54,70,CEA,substituicao_sai,Alex
46,4,03:17,54,70,CAP,substituicao_entra,Victão
47,4,03:17,54,70,CAP,substituicao_sai,Antonio
48,4,03:17,54,70,CEA,FR,Alex
49,4,03:17,54,70,CAP,FC,Antonio
50,4,03:17,54,70,CEA,RO,Alex
51,4,03:19,54,70,CEA,3_Pts_T,Felipe
52,4,03:34,54,70,CEA,tempo_tecnico,Basq Cearense
53,4,03:42,54,70,CAP,AS,Yago
54,4,03:42,54,70,CAP,2_Pts_C,Du Sommer
55,4,03:54,54,68,CAP,RD,Antonio
56,4,03:57,54,68,CEA,2_Pts_T,Alex
57,4,04:08,54,68,CEA,RD,Felipe
58,4,04:12,54,68,CAP,3_Pts_T,Roquemore
59,4,04:16,54,68,CEA,LL_Pts_C,Rashaun
60,4,04:24,53,68,CEA,substituicao_entra,Paulinho
61,4,04:24,53,68,CEA,substituicao_sai,Cobb
62,4,04:34,53,68,CEA,FR,Rashaun
63,4,04:34,53,68,CAP,FC,Antonio
