,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,78,71,,fim_partida,
1,4,00:00,78,71,,fim_quarto,
2,4,00:13,78,71,MIN,RD,Wesley
3,4,00:14,78,71,BAU,3_Pts_T,Fúlvio
4,4,00:20,78,71,MIN,AS,Leonardo
5,4,00:20,78,71,MIN,2_Pts_C,D Coleman
6,4,00:28,76,71,BAU,substituicao_entra,Gustavo
7,4,00:28,76,71,BAU,substituicao_sai,Lucas
8,4,00:28,76,71,MIN,RO,Wesley
9,4,00:29,76,71,MIN,LL_Pts_T,Lucas
10,4,00:29,76,71,MIN,LL_Pts_T,Lucas
11,4,00:29,76,71,BAU,substituicao_entra,Lucas
12,4,00:29,76,71,BAU,substituicao_sai,Gustavo
13,4,00:29,76,71,MIN,FR,Lucas
14,4,00:29,76,71,BAU,FC,Fúlvio
15,4,00:40,76,71,BAU,substituicao_entra,Gustavo
16,4,00:40,76,71,BAU,substituicao_sai,Lucas
17,4,00:52,76,71,BAU,AS,Larry
18,4,00:52,76,71,BAU,3_Pts_C,Ruiz
19,4,01:06,76,68,BAU,tempo_tecnico,Bauru
20,4,01:06,76,68,MIN,AS,Lucas
21,4,01:06,76,68,MIN,EN,Wesley
22,4,01:27,74,68,BAU,AS,Larry
23,4,01:27,74,68,BAU,3_Pts_C,Jefferson
24,4,01:33,74,65,BAU,FR,Lucas
25,4,01:33,74,65,MIN,FC,Leonardo
26,4,01:38,74,65,BAU,BR,Larry
27,4,01:38,74,65,MIN,ER,Leandrinho
28,4,01:56,74,65,BAU,ER,
29,4,02:24,74,65,MIN,AS,Leandrinho
30,4,02:24,74,65,MIN,2_Pts_C,Wesley
31,4,02:44,72,65,MIN,RD,D Coleman
32,4,02:48,72,65,BAU,3_Pts_T,Ruiz
33,4,02:55,72,65,BAU,RO,Bauru
34,4,02:55,72,65,MIN,TO,Leonardo
35,4,02:55,72,65,BAU,2_Pts_T,Fúlvio
36,4,03:06,72,65,MIN,2_Pts_C,Lucas
37,4,03:25,70,65,BAU,substituicao_entra,Larry
38,4,03:25,70,65,BAU,substituicao_sai,Alex
39,4,03:25,70,65,MIN,tempo_tecnico,Minas
40,4,03:25,70,65,BAU,AS,Alex
41,4,03:25,70,65,BAU,3_Pts_C,Fúlvio
42,4,03:25,70,62,BAU,RD,Lucas
43,4,03:32,70,62,MIN,2_Pts_T,D Coleman
44,4,03:50,70,62,MIN,FR,Leandrinho
45,4,03:50,70,62,BAU,FC,Alex
46,4,03:57,70,62,MIN,FR,Leandrinho
47,4,03:57,70,62,BAU,FC,Lucas
48,4,04:13,70,62,BAU,3_Pts_C,Fúlvio
49,4,04:23,70,59,MIN,AS,Wesley
50,4,04:23,70,59,MIN,3_Pts_C,Lucas
