,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,82,64,,fim_partida,
1,4,00:00,82,64,,fim_quarto,
2,4,00:06,82,64,BOT,substituicao_entra,Erike
3,4,00:06,82,64,BOT,substituicao_sai,Ansaloni
4,4,00:06,82,64,BOT,substituicao_entra,Fabrício
5,4,00:06,82,64,BOT,substituicao_sai,Jamaal
6,4,00:06,82,64,BOT,LL_Pts_C,Cauê
7,4,00:06,82,63,BOT,LL_Pts_C,Cauê
8,4,00:06,82,62,BOT,LL_Pts_T,Cauê
9,4,00:06,82,62,BRA,substituicao_entra,Luis
10,4,00:06,82,62,BRA,substituicao_sai,Nezinho
11,4,00:06,82,62,BOT,FR,Cauê
12,4,00:06,82,62,BRA,FC,Nezinho
13,4,00:21,82,62,BRA,AS,Graterol
14,4,00:21,82,62,BRA,3_Pts_C,Zach Graham
15,4,00:42,79,62,BOT,2_Pts_C,Cauê
16,4,00:59,79,60,BRA,AS,Ricky Sánchez
17,4,00:59,79,60,BRA,EN,Graterol
18,4,01:11,77,60,BOT,AS,Guga
19,4,01:11,77,60,BOT,3_Pts_C,Cauê
20,4,01:17,77,57,BOT,RD,Ansaloni
21,4,01:20,77,57,BRA,LL_Pts_T,Graterol
22,4,01:20,77,57,BRA,LL_Pts_C,Graterol
23,4,01:20,76,57,BRA,FR,Graterol
24,4,01:20,76,57,BOT,FC,Maique
25,4,01:25,76,57,BOT,2_Pts_C,Cauê
26,4,01:26,76,55,BOT,RO,Cauê
27,4,01:30,76,55,BOT,3_Pts_T,Ansaloni
28,4,01:42,76,55,BOT,FR,Ansaloni
29,4,01:42,76,55,BRA,FC,P Rava
30,4,01:45,76,55,BOT,RD,Ansaloni
31,4,01:50,76,55,BRA,2_Pts_T,Nezinho
32,4,02:08,76,55,BOT,ER,Cauê
33,4,02:24,76,55,BRA,AS,Graterol
34,4,02:24,76,55,BRA,3_Pts_C,Ricky Sánchez
35,4,02:32,73,55,BRA,TO,Ricky Sánchez
36,4,02:32,73,55,BRA,RD,P Rava
37,4,02:32,73,55,BOT,2_Pts_T,Cauê
38,4,02:32,73,55,BOT,substituicao_entra,Maique
39,4,02:32,73,55,BOT,substituicao_sai,Arthur
40,4,02:32,73,55,BOT,substituicao_entra,Guga
41,4,02:32,73,55,BOT,substituicao_sai,Fabrício
42,4,02:32,73,55,BOT,tempo_tecnico,Botafogo
43,4,02:32,73,55,BRA,AS,Nezinho
44,4,02:32,73,55,BRA,2_Pts_C,Graterol
45,4,02:38,71,55,BRA,BR,Graterol
46,4,02:38,71,55,BOT,ER,Arthur
47,4,02:53,71,55,BRA,AS,Zach Graham
48,4,02:53,71,55,BRA,2_Pts_C,Graterol
49,4,02:56,69,55,BRA,RD,Nezinho
50,4,03:01,69,55,BOT,3_Pts_T,Jamaal
51,4,03:10,69,55,BOT,FR,Jamaal
52,4,03:10,69,55,BRA,FC,Nezinho
53,4,03:12,69,55,BOT,RD,Ansaloni
54,4,03:17,69,55,BRA,3_Pts_T,Ricky Sánchez
55,4,03:40,69,55,BOT,substituicao_entra,Arthur
56,4,03:40,69,55,BOT,substituicao_sai,Mogi
57,4,03:40,69,55,BOT,LL_Pts_C,Ansaloni
58,4,03:40,69,54,BOT,FR,Ansaloni
59,4,03:40,69,54,BRA,FC,Ricky Sánchez
60,4,03:46,69,54,BOT,AS,Cauê
61,4,03:46,69,54,BOT,2_Pts_C,Ansaloni
62,4,03:54,69,52,BRA,ER,
63,4,04:15,69,52,BRA,RD,Graterol
64,4,04:19,69,52,BOT,3_Pts_T,Mogi
65,4,04:40,69,52,BRA,AS,Ricky Sánchez
66,4,04:40,69,52,BRA,3_Pts_C,Zach Graham
67,4,04:51,66,52,BRA,RD,Universo/Caixa/Brasília
68,4,04:57,66,52,BOT,2_Pts_T,Ansaloni
69,4,05:13,66,52,BOT,substituicao_entra,Fabrício
70,4,05:13,66,52,BOT,substituicao_sai,Arthur
71,4,05:13,66,52,BRA,LL_Pts_C,Zach Graham
72,4,05:13,65,52,BRA,LL_Pts_T,Zach Graham
73,4,05:13,65,52,BRA,FR,Zach Graham
74,4,05:13,65,52,BOT,FC,Arthur
75,4,05:13,65,52,BRA,RO,Graterol
76,4,05:18,65,52,BRA,2_Pts_T,Ricky Sánchez
77,4,05:31,65,52,BOT,substituicao_entra,Jamaal
78,4,05:31,65,52,BOT,substituicao_sai,Guga
79,4,05:31,65,52,BOT,tempo_tecnico,Botafogo
80,4,05:36,65,52,BRA,substituicao_entra,Ricky Sánchez
81,4,05:36,65,52,BRA,substituicao_sai,Andrezão
82,4,05:36,65,52,BRA,FR,Andrezão
