,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,84,77,,fim_partida,
1,4,00:00,84,77,,fim_quarto,
2,4,00:04,84,77,FRA,RO,André Goes
3,4,00:04,84,77,FRA,3_Pts_T,Lucas Dias
4,4,00:19,84,77,FLA,substituicao_entra,Crescenzi
5,4,00:19,84,77,FLA,substituicao_sai,Marquinhos
6,4,00:19,84,77,FLA,substituicao_entra,Davi
7,4,00:19,84,77,FLA,substituicao_sai,Varejão
8,4,00:19,84,77,FLA,substituicao_entra,Olivinha
9,4,00:19,84,77,FLA,substituicao_sai,Balbi
10,4,00:19,84,77,FRA,substituicao_entra,André Goes
11,4,00:19,84,77,FRA,substituicao_sai,Cipolini
12,4,00:22,84,77,FLA,AS,Jhonatan
13,4,00:22,84,77,FLA,3_Pts_C,Deryk
14,4,00:35,84,74,FRA,AS,Lucas Dias
15,4,00:35,84,74,FRA,EN,Didi
16,4,00:42,82,74,FRA,RO,Franca
17,4,00:42,82,74,FRA,3_Pts_T,Lucas Dias
18,4,01:06,82,74,FLA,LL_Pts_C,Deryk
19,4,01:06,82,73,FLA,LL_Pts_C,Deryk
20,4,01:06,82,72,FRA,substituicao_entra,Cipolini
21,4,01:06,82,72,FRA,substituicao_sai,André Goes
22,4,01:06,82,72,FLA,FR,Deryk
23,4,01:06,82,72,FRA,FC,Lucas Dias
24,4,01:20,82,72,FRA,substituicao_entra,André Goes
25,4,01:20,82,72,FRA,substituicao_sai,Cipolini
26,4,01:20,82,72,FRA,LL_Pts_C,Cipolini
27,4,01:20,81,72,FRA,FR,Cipolini
28,4,01:20,81,72,FLA,FC,Varejão
29,4,01:20,81,72,FRA,AS,Alexey
30,4,01:20,81,72,FRA,2_Pts_C,Cipolini
31,4,01:34,79,72,FLA,3_Pts_C,Marquinhos
32,4,01:49,79,69,FRA,LL_Pts_C,Cipolini
33,4,01:49,78,69,FRA,LL_Pts_T,Cipolini
34,4,01:49,78,69,FRA,FR,Cipolini
35,4,01:49,78,69,FLA,FC,Varejão
36,4,02:07,78,69,FLA,AS,Balbi
37,4,02:07,78,69,FLA,3_Pts_C,Marquinhos
38,4,02:13,78,66,FRA,LL_Pts_C,Alexey
39,4,02:13,77,66,FLA,substituicao_entra,Jhonatan
40,4,02:13,77,66,FLA,substituicao_sai,Nesbitt
41,4,02:13,77,66,FLA,tempo_tecnico,Flamengo
42,4,02:13,77,66,FRA,FR,Alexey
43,4,02:13,77,66,FLA,FC,Nesbitt
44,4,02:13,77,66,FRA,2_Pts_C,Alexey
45,4,02:30,75,66,FRA,RD,David Jackson
46,4,02:33,75,66,FLA,2_Pts_T,Varejão
47,4,02:37,75,66,FLA,FR,Nesbitt
48,4,02:37,75,66,FRA,FC,Cipolini
49,4,02:54,75,66,FRA,3_Pts_C,David Jackson
50,4,03:23,72,66,FLA,2_Pts_C,Deryk
51,4,03:35,72,64,FLA,FR,Marquinhos
52,4,03:35,72,64,FRA,FC,Cipolini
53,4,03:46,72,64,FLA,tempo_tecnico,Flamengo
54,4,03:46,72,64,FRA,2_Pts_C,David Jackson
55,4,04:03,70,64,FRA,RD,Lucas Dias
56,4,04:11,70,64,FRA,TO,Lucas Dias
57,4,04:11,70,64,FLA,2_Pts_T,Nesbitt
58,4,04:26,70,64,FLA,RD,Varejão
59,4,04:28,70,64,FRA,LL_Pts_T,Lucas Dias
60,4,04:28,70,64,FRA,LL_Pts_C,Lucas Dias
61,4,04:28,69,64,FRA,FR,Lucas Dias
62,4,04:28,69,64,FLA,FC,Nesbitt
63,4,04:42,69,64,FLA,AS,Marquinhos
64,4,04:42,69,64,FLA,3_Pts_C,Deryk
65,4,04:58,69,61,FRA,ER,Lucas Dias
66,4,05:08,69,61,FRA,RD,Lucas Dias
67,4,05:12,69,61,FLA,2_Pts_T,Marquinhos
68,4,05:16,69,61,FLA,FR,Marquinhos
69,4,05:16,69,61,FRA,FC,Lucas Dias
70,4,05:28,69,61,FRA,AS,Alexey
71,4,05:28,69,61,FRA,2_Pts_C,Didi
72,4,05:31,67,61,FRA,RD,Alexey
73,4,05:34,67,61,FLA,3_Pts_T,Balbi
74,4,05:35,67,61,FLA,RD,Deryk
75,4,05:40,67,61,FRA,3_Pts_T,Lucas Dias
76,4,05:57,67,61,FLA,2_Pts_C,Balbi
77,4,06:05,67,59,FLA,BR,Balbi
78,4,06:05,67,59,FRA,ER,Didi
79,4,06:09,67,59,FRA,LL_Pts_C,David Jackson
80,4,06:09,66,59,FLA,substituicao_entra,Varejão
81,4,06:09,66,59,FLA,substituicao_sai,Mineiro
82,4,06:09,66,59,FLA,ER,Mineiro
83,4,06:09,66,59,FLA,FC_T,Mineiro
84,4,06:16,66,59,FLA,substituicao_entra,Marquinhos
85,4,06:16,66,59,FLA,substituicao_sai,Jhonatan
86,4,06:16,66,59,FRA,RD,Cipolini
87,4,06:16,66,59,FRA,TO,Cipolini
88,4,06:16,66,59,FLA,2_Pts_T,Mineiro
89,4,06:18,66,59,FLA,RD,Deryk
90,4,06:24,66,59,FRA,3_Pts_T,David Jackson
91,4,06:27,66,59,FRA,FR,Alexey
92,4,06:27,66,59,FLA,FC,Deryk
93,4,06:27,66,59,FRA,2_Pts_C,Didi
94,4,06:38,64,59,FRA,RD,David Jackson
95,4,06:42,64,59,FLA,3_Pts_T,Mineiro
96,4,06:55,64,59,FLA,RO,Nesbitt
97,4,06:58,64,59,FLA,2_Pts_T,Deryk
98,4,07:05,64,59,FLA,substituicao_entra,Nesbitt
99,4,07:05,64,59,FLA,substituicao_sai,Olivinha
100,4,07:05,64,59,FLA,tempo_tecnico,Flamengo
