,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,71,97,,fim_partida,
1,4,00:00,71,97,,fim_quarto,
2,4,00:00,71,97,BRA,RO,Marcelão
3,4,00:00,71,97,BRA,3_Pts_T,Andrezão
4,4,00:08,71,97,CAP,AS,Beto
5,4,00:08,71,97,CAP,EN,Dikembe
6,4,00:16,71,95,CAP,BR,Beto
7,4,00:16,71,95,BRA,ER,Gui
8,4,00:34,71,95,CAP,3_Pts_C,Roquemore
9,4,00:52,71,92,BRA,ER,P Rava
10,4,00:59,71,92,CAP,LL_Pts_C,Beto
11,4,00:59,71,91,CAP,LL_Pts_C,Beto
12,4,00:59,71,90,CAP,FR,Beto
13,4,00:59,71,90,BRA,FC,Rafa Moreira
14,4,01:08,71,90,CAP,RD,Paulistano
15,4,01:11,71,90,BRA,3_Pts_T,Rafa Moreira
16,4,01:19,71,90,BRA,substituicao_entra,Andrezão
17,4,01:19,71,90,BRA,substituicao_sai,Arthur
18,4,01:19,71,90,BRA,FR,Arthur
19,4,01:19,71,90,CAP,FC,Du Sommer
20,4,01:23,71,90,BRA,RD,Marcelão
21,4,01:28,71,90,CAP,3_Pts_T,Eddy
22,4,01:49,71,90,CAP,RD,Du Sommer
23,4,01:54,71,90,BRA,3_Pts_T,Gui
24,4,02:09,71,90,CAP,substituicao_entra,Eddy
25,4,02:09,71,90,CAP,substituicao_sai,Yago
26,4,02:09,71,90,CAP,LL_Pts_C,Yago
27,4,02:09,71,89,CAP,LL_Pts_C,Yago
28,4,02:09,71,88,BRA,substituicao_entra,Gui
29,4,02:09,71,88,BRA,substituicao_sai,Zach Graham
30,4,02:09,71,88,BRA,substituicao_entra,Rafa Moreira
31,4,02:09,71,88,BRA,substituicao_sai,Nezinho
32,4,02:09,71,88,CAP,FR,Yago
33,4,02:09,71,88,BRA,FC,Nezinho
34,4,02:38,71,88,CAP,substituicao_entra,Du Sommer
35,4,02:38,71,88,CAP,substituicao_sai,Victão
36,4,02:38,71,88,BRA,LL_Pts_C,Arthur
37,4,02:38,70,88,BRA,FR,Arthur
38,4,02:38,70,88,CAP,FC,Victão
39,4,02:38,70,88,BRA,2_Pts_C,Arthur
40,4,02:42,68,88,BRA,FR,Marcelão
41,4,02:42,68,88,CAP,ER,Dikembe
42,4,02:42,68,88,CAP,FC_O,Dikembe
43,4,02:59,68,88,BRA,2_Pts_C,Zach Graham
44,4,03:18,66,88,CAP,LL_Pts_C,Yago
45,4,03:18,66,87,CAP,substituicao_entra,Beto
46,4,03:18,66,87,CAP,substituicao_sai,Léo Meindl
47,4,03:18,66,87,BRA,substituicao_entra,Marcelão
48,4,03:18,66,87,BRA,substituicao_sai,Graterol
49,4,03:18,66,87,BRA,substituicao_entra,P Rava
50,4,03:18,66,87,BRA,substituicao_sai,Rafa Moreira
51,4,03:18,66,87,CAP,FR,Yago
52,4,03:18,66,87,BRA,FC,Graterol
53,4,03:18,66,87,CAP,2_Pts_C,Yago
54,4,03:24,66,85,CAP,RD,Yago
55,4,03:27,66,85,BRA,2_Pts_T,Arthur
56,4,03:33,66,85,CAP,substituicao_entra,Dikembe
57,4,03:33,66,85,CAP,substituicao_sai,Renan
58,4,03:36,66,85,CAP,2_Pts_C,Léo Meindl
59,4,03:46,66,83,BRA,TO,Graterol
60,4,03:46,66,83,CAP,RO,Léo Meindl
61,4,03:46,66,83,CAP,2_Pts_T,Léo Meindl
62,4,03:47,66,83,CAP,RO,Léo Meindl
63,4,03:51,66,83,CAP,2_Pts_T,Yago
64,4,04:06,66,83,BRA,AS,Nezinho
65,4,04:06,66,83,BRA,3_Pts_C,Zach Graham
66,4,04:08,63,83,BRA,RD,Nezinho
67,4,04:13,63,83,BRA,TO,Rafa Moreira
68,4,04:13,63,83,CAP,2_Pts_T,Victão
69,4,04:15,63,83,CAP,RO,Victão
70,4,04:22,63,83,CAP,3_Pts_T,Léo Meindl
