,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,75,68,,fim_partida,
1,4,00:00,75,68,,fim_quarto,
2,4,00:07,75,68,CEA,RD,Felipe
3,4,00:07,75,68,CAP,3_Pts_T,Roquemore
4,4,00:15,75,68,CEA,LL_Pts_C,Cobb
5,4,00:15,74,68,CEA,LL_Pts_C,Cobb
6,4,00:15,73,68,CEA,FR,Cobb
7,4,00:15,73,68,CAP,FC,Eddy
8,4,00:15,73,68,CEA,RD,Cobb
9,4,00:16,73,68,CAP,2_Pts_T,Yago
10,4,00:25,73,68,CEA,substituicao_entra,Alex
11,4,00:25,73,68,CEA,substituicao_sai,Brite
12,4,00:25,73,68,CEA,LL_Pts_C,Cobb
13,4,00:25,72,68,CEA,LL_Pts_C,Cobb
14,4,00:25,71,68,CEA,FR,Cobb
15,4,00:25,71,68,CAP,FC,Roquemore
16,4,00:28,71,68,CAP,substituicao_entra,Eddy
17,4,00:28,71,68,CAP,substituicao_sai,Du Sommer
18,4,00:28,71,68,CEA,substituicao_entra,Brite
19,4,00:28,71,68,CEA,substituicao_sai,Sualisson
20,4,00:28,71,68,CAP,LL_Pts_C,Léo Meindl
21,4,00:28,71,67,CAP,LL_Pts_T,Léo Meindl
22,4,00:28,71,67,CAP,LL_Pts_C,Léo Meindl
23,4,00:28,71,66,CAP,FR,Léo Meindl
24,4,00:28,71,66,CEA,FC,Sualisson
25,4,00:33,71,66,CEA,LL_Pts_C,Felipe
26,4,00:33,70,66,CEA,LL_Pts_T,Felipe
27,4,00:33,70,66,CEA,FR,Felipe
28,4,00:33,70,66,CAP,FC,De Paula
29,4,00:34,70,66,CEA,tempo_tecnico,Basq Cearense
30,4,00:34,70,66,CAP,LL_Pts_C,Yago
31,4,00:34,70,65,CAP,LL_Pts_T,Yago
32,4,00:34,70,65,CAP,FR,Yago
33,4,00:34,70,65,CEA,FC,Sualisson
34,4,00:34,70,65,CAP,RO,Yago
35,4,00:35,70,65,CAP,3_Pts_T,Léo Meindl
36,4,00:40,70,65,CEA,AS,Paulinho
37,4,00:40,70,65,CEA,2_Pts_C,Sualisson
38,4,00:53,68,65,CEA,tempo_tecnico,Basq Cearense
39,4,00:53,68,65,CEA,RD,Basq Cearense
40,4,00:53,68,65,CAP,2_Pts_T,Yago
41,4,00:57,68,65,CAP,BR,Yago
42,4,00:57,68,65,CEA,ER,Sualisson
43,4,01:02,68,65,CAP,3_Pts_C,Yago
44,4,01:16,68,62,CAP,FR,Du Sommer
45,4,01:16,68,62,CEA,ER,Felipe
46,4,01:16,68,62,CEA,FC_O,Felipe
47,4,01:23,68,62,CAP,LL_Pts_C,Léo Meindl
