,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,5,00:00,84,90,,fim_partida,
1,5,00:00,84,90,,fim_quarto,
2,5,00:21,84,90,MOG,RD,Deodato
3,5,00:24,84,90,JLE,3_Pts_T,Starks
4,5,00:36,84,90,MOG,LL_Pts_C,Cafferata
5,5,00:36,84,89,MOG,LL_Pts_C,Cafferata
6,5,00:36,84,88,MOG,FR,Cafferata
7,5,00:36,84,88,JLE,FC,Starks
8,5,00:41,84,88,JLE,ER,Rosniak
9,5,00:50,84,88,JLE,substituicao_entra,Rosniak
10,5,00:50,84,88,JLE,substituicao_sai,J Socas
11,5,00:50,84,88,JLE,tempo_tecnico,Joinville / AABJ
12,5,00:50,84,88,MOG,LL_Pts_C,Cafferata
13,5,00:50,84,87,MOG,LL_Pts_C,Cafferata
14,5,00:50,84,86,JLE,substituicao_entra,A Bambu
15,5,00:50,84,86,JLE,substituicao_sai,Mathias
16,5,00:50,84,86,MOG,FR,Cafferata
17,5,00:50,84,86,JLE,FC,Mathias
18,5,01:25,84,86,JLE,2_Pts_C,J Socas
19,5,01:26,82,86,JLE,RO,J Socas
20,5,01:30,82,86,JLE,3_Pts_T,Starks
21,5,01:41,82,86,JLE,RD,F Vezaro
22,5,01:43,82,86,MOG,2_Pts_T,Batista
23,5,01:53,82,86,MOG,RD,Shamell
24,5,01:53,82,86,JLE,3_Pts_T,F Vezaro
25,5,01:53,82,86,JLE,RO,Mathias
26,5,01:53,82,86,JLE,3_Pts_T,Starks
27,5,01:53,82,86,MOG,AS,Cafferata
28,5,01:53,82,86,MOG,2_Pts_C,Deodato
29,5,02:19,82,84,JLE,3_Pts_C,J Socas
30,5,02:22,79,84,MOG,LL_Pts_C,Gruber
31,5,02:22,79,83,MOG,LL_Pts_T,Gruber
32,5,02:22,79,83,JLE,substituicao_entra,Mathias
33,5,02:22,79,83,JLE,substituicao_sai,A Bambu
34,5,02:28,79,83,MOG,FR,Gruber
35,5,02:28,79,83,JLE,FC,F Vezaro
36,5,02:35,79,83,JLE,LL_Pts_C,Cook
37,5,02:35,78,83,JLE,LL_Pts_C,Cook
38,5,02:35,77,83,JLE,FR,Cook
39,5,02:35,77,83,MOG,FC,Deodato
40,5,02:46,77,83,JLE,RD,J Socas
41,5,02:48,77,83,MOG,LL_Pts_T,Shamell
42,5,02:48,77,83,MOG,LL_Pts_T,Shamell
43,5,02:48,77,83,MOG,FR,Shamell
44,5,02:48,77,83,JLE,FC,J Socas
45,5,03:03,77,83,MOG,RD,Deodato
46,5,03:06,77,83,JLE,3_Pts_T,F Vezaro
47,5,03:26,77,83,MOG,2_Pts_C,Shamell
48,5,03:45,77,81,JLE,substituicao_entra,A Bambu
49,5,03:45,77,81,JLE,substituicao_sai,Rosniak
50,5,03:45,77,81,MOG,FR,Gruber
51,5,03:45,77,81,JLE,FC,Cook
52,5,03:53,77,81,MOG,RD,Batista
53,5,04:00,77,81,MOG,TO,Cafferata
54,5,04:00,77,81,JLE,2_Pts_T,Rosniak
55,5,04:06,77,81,MOG,AS,Cafferata
56,5,04:06,77,81,MOG,2_Pts_C,Batista
57,5,04:06,77,79,MOG,BR,Cafferata
58,5,04:06,77,79,JLE,ER,F Vezaro
59,5,04:10,77,79,MOG,ER,Deodato
60,5,04:18,77,79,MOG,BR,Gruber
61,5,04:18,77,79,JLE,ER,Cook
62,5,04:37,77,79,MOG,2_Pts_C,Deodato
63,5,05:00,77,77,,inicio_quarto,
64,4,00:00,77,77,,fim_quarto,
65,4,00:01,77,77,MOG,RD,Mogi
66,4,00:01,77,77,JLE,3_Pts_T,Starks
67,4,00:17,77,77,JLE,RD,Cook
68,4,00:21,77,77,MOG,2_Pts_T,Gruber
69,4,00:32,77,77,MOG,RD,Cafferata
70,4,00:35,77,77,JLE,3_Pts_T,J Socas
71,4,00:57,77,77,JLE,RD,F Vezaro
72,4,01:03,77,77,MOG,3_Pts_T,Shamell
73,4,01:23,77,77,JLE,LL_Pts_C,Cook
74,4,01:23,76,77,JLE,FR,Cook
75,4,01:23,76,77,MOG,FC,Shamell
76,4,01:23,76,77,JLE,2_Pts_C,Cook
77,4,01:33,74,77,MOG,AS,Deodato
78,4,01:33,74,77,MOG,2_Pts_C,Batista
79,4,01:56,74,75,MOG,FR,Shamell
80,4,01:56,74,75,JLE,FC,F Vezaro
81,4,02:05,74,75,JLE,AS,J Socas
82,4,02:05,74,75,JLE,3_Pts_C,F Vezaro
83,4,02:05,71,75,JLE,RD,F Vezaro
84,4,02:05,71,75,MOG,2_Pts_T,Gruber
