,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,74,84,,fim_partida,
1,4,00:00,74,84,,fim_quarto,
2,4,00:03,74,84,CAP,AS,Eddy
3,4,00:03,74,84,CAP,3_Pts_C,Yago
4,4,00:05,71,84,CAP,BR,Eddy
5,4,00:05,71,84,CEA,ER,Paulinho
6,4,00:08,71,84,CAP,3_Pts_C,De Paula
7,4,00:11,68,84,CEA,LL_Pts_C,Paulo
8,4,00:11,68,83,CEA,LL_Pts_C,Paulo
9,4,00:11,68,82,CEA,FR,Paulo
10,4,00:11,68,82,CAP,FC,De Paula
11,4,00:11,68,82,CEA,RD,Paulo
12,4,00:14,68,82,CAP,3_Pts_T,Roquemore
13,4,00:16,68,82,CEA,LL_Pts_C,Felipe
14,4,00:16,68,81,CEA,LL_Pts_C,Felipe
15,4,00:16,68,80,CEA,FR,Felipe
16,4,00:16,68,80,CAP,FC,De Paula
17,4,00:21,68,80,CAP,2_Pts_C,De Paula
18,4,00:27,66,80,CEA,LL_Pts_C,Sualisson
19,4,00:27,66,79,CEA,LL_Pts_C,Sualisson
20,4,00:27,66,78,CEA,FR,Sualisson
21,4,00:27,66,78,CAP,FC,Roquemore
22,4,00:34,66,78,CEA,BR,Paulo
23,4,00:34,66,78,CAP,ER,Roquemore
24,4,00:42,66,78,CEA,substituicao_entra,Alex
25,4,00:42,66,78,CEA,substituicao_sai,Cobb
26,4,00:42,66,78,CEA,LL_Pts_C,Felipe
27,4,00:42,66,77,CEA,LL_Pts_C,Felipe
28,4,00:42,66,76,CEA,FR,Felipe
29,4,00:42,66,76,CAP,FC,Yago
30,4,00:44,66,76,CEA,substituicao_entra,Cobb
31,4,00:44,66,76,CEA,substituicao_sai,Alex
32,4,00:46,66,76,CEA,RD,Basq Cearense
33,4,00:47,66,76,CAP,3_Pts_T,Renan
34,4,00:52,66,76,CEA,LL_Pts_C,Paulo
35,4,00:52,66,75,CEA,LL_Pts_C,Paulo
36,4,00:52,66,74,CAP,substituicao_entra,De Paula
37,4,00:52,66,74,CAP,substituicao_sai,Léo Meindl
38,4,00:52,66,74,CEA,FR,Paulo
39,4,00:52,66,74,CAP,FC,Léo Meindl
40,4,00:54,66,74,CEA,RD,Paulo
41,4,00:55,66,74,CAP,3_Pts_T,Léo Meindl
42,4,00:57,66,74,CEA,substituicao_entra,Alex
43,4,00:57,66,74,CEA,substituicao_sai,Cobb
44,4,00:57,66,74,CAP,tempo_tecnico,Paulistano
45,4,00:57,66,74,CEA,LL_Pts_C,Sualisson
46,4,00:57,66,73,CEA,LL_Pts_C,Sualisson
47,4,00:57,66,72,CEA,FR,Sualisson
48,4,00:57,66,72,CAP,FC,Léo Meindl
49,4,00:58,66,72,CEA,RD,Sualisson
50,4,01:01,66,72,CAP,3_Pts_T,Renan
51,4,01:09,66,72,CEA,LL_Pts_C,Felipe
52,4,01:09,66,71,CEA,LL_Pts_C,Felipe
53,4,01:09,66,70,CEA,FR,Felipe
54,4,01:09,66,70,CAP,FC,Roquemore
55,4,01:16,66,70,CAP,LL_Pts_C,Renan
56,4,01:16,65,70,CAP,LL_Pts_C,Renan
57,4,01:16,64,70,CAP,FR,Renan
58,4,01:16,64,70,CEA,FC,Sualisson
59,4,01:17,64,70,CAP,RD,Renan
60,4,01:19,64,70,CEA,3_Pts_T,Paulo
61,4,01:28,64,70,CEA,RD,Sualisson
62,4,01:34,64,70,CAP,3_Pts_T,Renan
63,4,01:43,64,70,CEA,ER,Cobb
64,4,01:59,64,70,CEA,substituicao_entra,Sualisson
65,4,01:59,64,70,CEA,substituicao_sai,Kurtz
66,4,01:59,64,70,CAP,LL_Pts_C,Léo Meindl
