,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,100,72,,fim_partida,
1,4,00:00,100,72,,fim_quarto,
2,4,00:11,100,72,MOG,RD,Colina
3,4,00:11,100,72,MOG,TO,João Pedro
4,4,00:11,100,72,CEA,2_Pts_T,Léo W
5,4,00:21,100,72,MOG,3_Pts_C,Lucas
6,4,00:28,97,72,MOG,RD,Colina
7,4,00:33,97,72,CEA,3_Pts_T,Léo W
8,4,01:05,97,72,MOG,ER,Colina
9,4,01:17,97,72,MOG,RO,João Pedro
10,4,01:17,97,72,MOG,3_Pts_T,Colina
11,4,01:17,97,72,MOG,BR,Lessa
12,4,01:17,97,72,CEA,ER,Feliciano
13,4,01:17,97,72,CEA,substituicao_entra,Paulo
14,4,01:17,97,72,CEA,substituicao_sai,Alex
15,4,01:17,97,72,MOG,AS,Lessa
16,4,01:17,97,72,MOG,2_Pts_C,Colina
17,4,01:18,95,72,MOG,RD,Lessa
18,4,01:23,95,72,CEA,2_Pts_T,Rashaun
19,4,01:30,95,72,CEA,substituicao_entra,Léo W
20,4,01:30,95,72,CEA,substituicao_sai,Brite
21,4,01:30,95,72,MOG,substituicao_entra,Colina
22,4,01:30,95,72,MOG,substituicao_sai,Deodato
23,4,01:30,95,72,MOG,substituicao_entra,Lucas
24,4,01:30,95,72,MOG,substituicao_sai,Arthur Pecos
25,4,01:37,95,72,MOG,3_Pts_C,Deodato
26,4,01:57,92,72,MOG,RD,Arthur Pecos
27,4,01:59,92,72,CEA,LL_Pts_T,Alex
28,4,01:59,92,72,CEA,LL_Pts_T,Alex
29,4,01:59,92,72,MOG,substituicao_entra,José Carlos
30,4,01:59,92,72,MOG,substituicao_sai,Gruber
31,4,01:59,92,72,CEA,FR,Alex
32,4,01:59,92,72,MOG,FC,Gruber
33,4,02:16,92,72,MOG,AS,Arthur Pecos
34,4,02:16,92,72,MOG,2_Pts_C,João Pedro
35,4,02:25,90,72,MOG,substituicao_entra,João Pedro
36,4,02:25,90,72,MOG,substituicao_sai,Batista
37,4,02:25,90,72,MOG,FR,Deodato
38,4,02:25,90,72,CEA,FC,Rashaun
39,4,02:41,90,72,MOG,RD,Batista
40,4,02:45,90,72,CEA,2_Pts_T,Brite
41,4,03:08,90,72,MOG,2_Pts_C,Gruber
42,4,03:25,88,72,MOG,BR,Lessa
43,4,03:25,88,72,CEA,ER,Feliciano
44,4,03:32,88,72,CEA,FR,Alex
45,4,03:32,88,72,MOG,FC,Arthur Pecos
46,4,03:52,88,72,MOG,3_Pts_C,Deodato
47,4,04:02,85,72,MOG,RD,Lessa
48,4,04:05,85,72,CEA,3_Pts_T,Brite
49,4,04:23,85,72,MOG,substituicao_entra,Lessa
50,4,04:23,85,72,MOG,substituicao_sai,Shamell
51,4,04:23,85,72,CEA,tempo_tecnico,Basq Cearense
52,4,04:28,85,72,MOG,AS,Arthur Pecos
53,4,04:28,85,72,MOG,3_Pts_C,Shamell
54,4,04:31,82,72,MOG,RD,Deodato
55,4,04:36,82,72,CEA,3_Pts_T,Cobb
56,4,04:38,82,72,CEA,RD,Rashaun
57,4,04:42,82,72,MOG,2_Pts_T,Shamell
58,4,05:04,82,72,CEA,2_Pts_C,Cobb
59,4,05:16,82,70,MOG,2_Pts_C,Batista
60,4,05:16,80,70,MOG,RO,Batista
61,4,05:23,80,70,MOG,2_Pts_T,Arthur Pecos
62,4,05:32,80,70,CEA,2_Pts_C,Brite
63,4,05:45,80,68,MOG,2_Pts_C,Batista
64,4,05:45,78,68,MOG,RO,Batista
65,4,06:00,78,68,MOG,2_Pts_T,Batista
66,4,06:01,78,68,MOG,RD,Mogi
67,4,06:06,78,68,CEA,3_Pts_T,Rashaun
68,4,06:17,78,68,CEA,BR,Alex
69,4,06:17,78,68,MOG,ER,Batista
70,4,06:26,78,68,CEA,AS,Cobb
71,4,06:26,78,68,CEA,2_Pts_C,Rashaun
72,4,06:43,78,66,MOG,LL_Pts_C,Gruber
73,4,06:43,77,66,MOG,AS,Deodato
74,4,06:43,77,66,MOG,LL_Pts_C,Gruber
75,4,06:49,76,66,MOG,FR,Gruber
76,4,06:49,76,66,CEA,FC,Alex
77,4,07:00,76,66,CEA,ER,Feliciano
78,4,07:00,76,66,CEA,BR,Brite
79,4,07:00,76,66,MOG,ER,Arthur Pecos
80,4,07:08,76,66,CEA,2_Pts_C,Cobb
81,4,07:16,76,64,CEA,substituicao_entra,Rashaun
82,4,07:16,76,64,CEA,substituicao_sai,Paulo
83,4,07:16,76,64,CEA,FR,Brite
84,4,07:16,76,64,MOG,FC,Arthur Pecos
85,4,07:16,76,64,CEA,RD,Basq Cearense
86,4,07:16,76,64,MOG,2_Pts_T,Deodato
87,4,07:21,76,64,MOG,BR,Deodato
88,4,07:21,76,64,CEA,ER,Paulo
89,4,07:22,76,64,CEA,RO,Paulo
90,4,07:26,76,64,CEA,2_Pts_T,Feliciano
91,4,07:48,76,64,CEA,tempo_tecnico,Basq Cearense
92,4,07:48,76,64,MOG,2_Pts_C,Deodato
93,4,07:51,74,64,MOG,substituicao_entra,Arthur Pecos
94,4,07:51,74,64,MOG,substituicao_sai,Lessa
95,4,07:51,74,64,MOG,substituicao_entra,Gruber
96,4,07:51,74,64,MOG,substituicao_sai,Cafferata
97,4,07:51,74,64,MOG,substituicao_entra,Batista
98,4,07:51,74,64,MOG,substituicao_sai,João Pedro
