,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,92,,fim_partida,
1,4,00:00,81,92,,fim_quarto,
2,4,00:13,81,92,VAS,AS,Vithinho
3,4,00:13,81,92,VAS,3_Pts_C,Alexei
4,4,00:35,78,92,MIN,AS,D Coleman
5,4,00:35,78,92,MIN,2_Pts_C,Paranhos
6,4,00:48,78,90,MIN,RD,Gegê
7,4,00:51,78,90,VAS,2_Pts_T,Stocks
8,4,01:06,78,90,VAS,substituicao_entra,Alexei
9,4,01:06,78,90,VAS,substituicao_sai,Lupa
10,4,01:06,78,90,VAS,RD,Vasco da Gama
11,4,01:06,78,90,MIN,2_Pts_T,Paranhos
12,4,01:23,78,90,MIN,RD,D Coleman
13,4,01:24,78,90,VAS,LL_Pts_T,Lupa
14,4,01:24,78,90,VAS,LL_Pts_T,Lupa
15,4,01:24,78,90,VAS,FR,Lupa
16,4,01:24,78,90,MIN,FC,D Coleman
17,4,01:29,78,90,VAS,RD,Duda
18,4,01:32,78,90,MIN,2_Pts_T,Gegê
19,4,01:53,78,90,VAS,LL_Pts_C,Stocks
20,4,01:53,77,90,MIN,substituicao_entra,Gegê
21,4,01:53,77,90,MIN,substituicao_sai,Lucas
22,4,01:53,77,90,VAS,FR,Stocks
23,4,01:53,77,90,MIN,FC,Lucas
24,4,01:53,77,90,VAS,2_Pts_C,Stocks
25,4,02:06,75,90,MIN,substituicao_entra,Lucas
26,4,02:06,75,90,MIN,substituicao_sai,Gegê
27,4,02:06,75,90,MIN,substituicao_entra,D Coleman
28,4,02:06,75,90,MIN,substituicao_sai,Leandrinho
29,4,02:06,75,90,MIN,ER,
30,4,02:27,75,90,MIN,RD,Gegê
31,4,02:31,75,90,VAS,3_Pts_T,Vithinho
32,4,02:45,75,90,MIN,3_Pts_C,Gegê
33,4,02:58,75,87,VAS,LL_Pts_C,Duda
34,4,02:58,74,87,VAS,FR,Duda
35,4,02:58,74,87,MIN,FC,Gegê
36,4,03:03,74,87,VAS,2_Pts_C,Duda
37,4,03:10,72,87,MIN,LL_Pts_T,Paranhos
38,4,03:10,72,87,MIN,LL_Pts_C,Paranhos
39,4,03:10,72,86,MIN,substituicao_entra,Wesley
40,4,03:10,72,86,MIN,substituicao_sai,Sam Daniel
41,4,03:10,72,86,MIN,LL_Pts_C,Gegê
42,4,03:10,72,85,VAS,FC_T,Vithinho
43,4,03:14,72,85,MIN,FR,Paranhos
44,4,03:14,72,85,VAS,FC,Lupa
45,4,03:15,72,85,MIN,RO,Paranhos
46,4,03:17,72,85,MIN,2_Pts_T,Leandrinho
47,4,03:18,72,85,MIN,RO,Leandrinho
48,4,03:21,72,85,MIN,3_Pts_T,Sam Daniel
49,4,03:36,72,85,MIN,substituicao_entra,Sam Daniel
50,4,03:36,72,85,MIN,substituicao_sai,Wesley
51,4,03:36,72,85,MIN,substituicao_entra,Paranhos
52,4,03:36,72,85,MIN,substituicao_sai,Leonardo
53,4,03:41,72,85,VAS,RD,Lupa
54,4,03:43,72,85,MIN,2_Pts_T,Gegê
55,4,03:57,72,85,MIN,RD,Gegê
56,4,03:59,72,85,VAS,2_Pts_T,Vithinho
57,4,04:19,72,85,MIN,AS,Gegê
58,4,04:19,72,85,MIN,2_Pts_C,Wesley
59,4,04:39,72,83,MIN,substituicao_entra,Leandrinho
60,4,04:39,72,83,MIN,substituicao_sai,D Coleman
61,4,04:39,72,83,MIN,substituicao_entra,Gegê
62,4,04:39,72,83,MIN,substituicao_sai,Lucas
63,4,04:39,72,83,MIN,BR,Jefferson
64,4,04:39,72,83,VAS,ER,Stocks
65,4,04:46,72,83,VAS,RD,Duda
66,4,04:49,72,83,MIN,2_Pts_T,D Coleman
67,4,05:02,72,83,MIN,RD,Leonardo
68,4,05:05,72,83,VAS,3_Pts_T,Stocks
69,4,05:15,72,83,VAS,RO,Lupa
70,4,05:18,72,83,VAS,3_Pts_T,Pilar
71,4,05:26,72,83,VAS,RD,Lupa
72,4,05:30,72,83,MIN,2_Pts_T,Lucas
