,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,88,77,,fim_partida,
1,4,00:00,88,77,,fim_quarto,
2,4,00:00,88,77,MIN,3_Pts_T,Augusto
3,4,00:05,88,77,MIN,RD,Leonardo
4,4,00:07,88,77,BRA,LL_Pts_T,Nezinho
5,4,00:07,88,77,BRA,LL_Pts_C,Nezinho
6,4,00:07,87,77,BRA,substituicao_entra,Danilo
7,4,00:07,87,77,BRA,substituicao_sai,Arthur
8,4,00:07,87,77,BRA,FR,Nezinho
9,4,00:07,87,77,MIN,FC,Leonardo
10,4,00:12,87,77,MIN,AS,Gegê
11,4,00:12,87,77,MIN,3_Pts_C,D Coleman
12,4,00:14,87,74,MIN,RD,Leonardo
13,4,00:19,87,74,BRA,3_Pts_T,Arthur
14,4,00:38,87,74,BRA,BR,Ricky Sánchez
15,4,00:38,87,74,MIN,ER,Gegê
16,4,00:45,87,74,MIN,RD,Wesley
17,4,00:48,87,74,BRA,3_Pts_T,Rafa Moreira
18,4,01:12,87,74,BRA,substituicao_entra,Arthur
19,4,01:12,87,74,BRA,substituicao_sai,Zach Graham
20,4,01:12,87,74,BRA,substituicao_entra,Ricky Sánchez
21,4,01:12,87,74,BRA,substituicao_sai,Graterol
22,4,01:12,87,74,MIN,LL_Pts_C,D Coleman
23,4,01:12,87,73,MIN,LL_Pts_C,D Coleman
24,4,01:12,87,72,MIN,FR,D Coleman
25,4,01:12,87,72,BRA,FC,Graterol
26,4,01:19,87,72,MIN,RD,Minas
27,4,01:20,87,72,BRA,3_Pts_T,Zach Graham
28,4,01:45,87,72,MIN,AS,Wesley
29,4,01:45,87,72,MIN,3_Pts_C,D Coleman
30,4,01:56,87,69,BRA,LL_Pts_C,Zach Graham
31,4,01:56,86,69,BRA,AS,Nezinho
32,4,01:56,86,69,BRA,LL_Pts_C,Zach Graham
33,4,01:56,85,69,BRA,FR,Zach Graham
34,4,01:56,85,69,MIN,FC,Leonardo
35,4,02:15,85,69,MIN,AS,Gegê
36,4,02:15,85,69,MIN,3_Pts_C,D Coleman
37,4,02:24,85,66,BRA,LL_Pts_C,Nezinho
38,4,02:24,84,66,BRA,LL_Pts_C,Nezinho
39,4,02:24,83,66,BRA,substituicao_entra,Graterol
40,4,02:24,83,66,BRA,substituicao_sai,Ricky Sánchez
41,4,02:24,83,66,BRA,FR,Nezinho
42,4,02:24,83,66,MIN,FC,Wesley
43,4,02:30,83,66,MIN,substituicao_entra,Augusto
44,4,02:30,83,66,MIN,substituicao_sai,Bob
45,4,02:30,83,66,BRA,substituicao_entra,Ricky Sánchez
46,4,02:30,83,66,BRA,substituicao_sai,Graterol
47,4,02:30,83,66,BRA,tempo_tecnico,Universo/Caixa/Brasília
48,4,02:33,83,66,MIN,AS,Gegê
49,4,02:33,83,66,MIN,3_Pts_C,Wesley
50,4,02:44,83,63,MIN,TO,D Coleman
51,4,02:44,83,63,MIN,RD,D Coleman
52,4,02:44,83,63,BRA,2_Pts_T,Zach Graham
53,4,02:59,83,63,MIN,2_Pts_C,D Coleman
54,4,03:13,83,61,BRA,2_Pts_C,Rafa Moreira
55,4,03:21,81,61,BRA,RD,P Rava
56,4,03:24,81,61,MIN,,
57,4,03:24,81,61,MIN,RO,D Coleman
58,4,03:25,81,61,MIN,,
59,4,03:25,81,61,MIN,RO,D Coleman
60,4,03:41,81,61,MIN,3_Pts_T,Wesley
61,4,04:09,81,61,BRA,AS,Nezinho
62,4,04:09,81,61,BRA,3_Pts_C,Zach Graham
63,4,04:18,78,61,MIN,substituicao_entra,Leonardo
64,4,04:18,78,61,MIN,substituicao_sai,Jefferson
65,4,04:18,78,61,BRA,FR,Nezinho
66,4,04:18,78,61,MIN,FC,Jefferson
67,4,04:25,78,61,BRA,RD,Zach Graham
68,4,04:28,78,61,MIN,3_Pts_T,Jefferson
69,4,04:34,78,61,BRA,2_Pts_C,Graterol
70,4,04:35,76,61,BRA,RO,Graterol
71,4,04:41,76,61,BRA,2_Pts_T,Nezinho
72,4,04:54,76,61,BRA,RD,Zach Graham
73,4,05:00,76,61,MIN,3_Pts_T,D Coleman
74,4,05:16,76,61,BRA,AS,Nezinho
75,4,05:16,76,61,BRA,2_Pts_C,Graterol
76,4,05:37,74,61,MIN,substituicao_entra,Gegê
77,4,05:37,74,61,MIN,substituicao_sai,Daniel
78,4,05:37,74,61,MIN,ER,Daniel
79,4,05:55,74,61,BRA,AS,P Rava
