,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,87,75,,fim_partida,
1,4,00:00,87,75,,fim_quarto,
2,4,00:08,87,75,SJO,EN,D Nunes
3,4,00:09,85,75,SJO,RO,D Nunes
4,4,00:09,85,75,SJO,3_Pts_T,Márcio
5,4,00:21,85,75,BRA,substituicao_entra,Luis
6,4,00:21,85,75,BRA,substituicao_sai,Zach Graham
7,4,00:22,85,75,SJO,RD,São José
8,4,00:25,85,75,BRA,LL_Pts_T,Zach Graham
9,4,00:25,85,75,BRA,LL_Pts_T,Zach Graham
10,4,00:25,85,75,SJO,substituicao_entra,Hélio
11,4,00:25,85,75,SJO,substituicao_sai,Pastor
12,4,00:25,85,75,BRA,FR,Zach Graham
13,4,00:25,85,75,SJO,FC,D Nunes
14,4,00:35,85,75,BRA,RO,P Rava
15,4,00:38,85,75,BRA,LL_Pts_T,Zach Graham
16,4,00:38,85,75,BRA,LL_Pts_C,Zach Graham
17,4,00:38,85,74,BRA,FR,Zach Graham
18,4,00:38,85,74,SJO,FC,Márcio
19,4,00:48,85,74,BRA,tempo_tecnico,Universo/Caixa/Brasília
20,4,00:48,85,74,SJO,LL_Pts_C,Sahdi
21,4,00:48,84,74,SJO,LL_Pts_C,Sahdi
22,4,00:48,83,74,SJO,FR,Sahdi
23,4,00:48,83,74,BRA,FC,P Rava
24,4,00:58,83,74,BRA,AS,Arthur
25,4,00:58,83,74,BRA,3_Pts_C,Rafa Moreira
26,4,01:16,83,71,SJO,ER,Sahdi
27,4,01:29,83,71,BRA,AS,Rafa Moreira
28,4,01:29,83,71,BRA,2_Pts_C,Zach Graham
29,4,01:29,83,69,BRA,BR,Rafa Moreira
30,4,01:29,83,69,SJO,ER,Pedro
31,4,01:29,83,69,SJO,RD,Pedro
32,4,01:33,83,69,BRA,2_Pts_T,Arthur
33,4,01:54,83,69,SJO,LL_Pts_C,Sahdi
34,4,01:54,82,69,SJO,LL_Pts_C,Sahdi
35,4,01:54,81,69,SJO,FR,Sahdi
36,4,01:54,81,69,BRA,FC,Andrezão
37,4,02:03,81,69,SJO,RD,Sahdi
38,4,02:06,81,69,BRA,3_Pts_T,Rafa Moreira
39,4,02:17,81,69,SJO,ER,Pastor
40,4,02:35,81,69,BRA,LL_Pts_C,Zach Graham
41,4,02:35,81,68,BRA,LL_Pts_C,Zach Graham
42,4,02:35,81,67,BRA,LL_Pts_C,Zach Graham
43,4,02:35,81,66,BRA,FR,Zach Graham
44,4,02:35,81,66,SJO,FC,D Nunes
45,4,02:46,81,66,SJO,LL_Pts_C,Pedro
46,4,02:46,80,66,SJO,LL_Pts_C,Pedro
47,4,02:46,79,66,SJO,FR,Pedro
48,4,02:46,79,66,BRA,FC,Arthur
49,4,02:55,79,66,BRA,substituicao_entra,P Rava
50,4,02:55,79,66,BRA,substituicao_sai,Nezinho
51,4,02:55,79,66,SJO,FR,Sahdi
52,4,02:55,79,66,BRA,ER,Nezinho
53,4,02:55,79,66,BRA,FC_O,Nezinho
54,4,03:04,79,66,SJO,AS,Sahdi
55,4,03:04,79,66,SJO,2_Pts_C,D Nunes
56,4,03:07,77,66,SJO,RD,D Nunes
57,4,03:13,77,66,SJO,TO,D Nunes
58,4,03:13,77,66,BRA,2_Pts_T,Nezinho
59,4,03:37,77,66,BRA,tempo_tecnico,Universo/Caixa/Brasília
60,4,03:38,77,66,SJO,AS,Sahdi
61,4,03:38,77,66,SJO,3_Pts_C,Pedro
62,4,04:00,74,66,SJO,FR,Márcio
63,4,04:00,74,66,BRA,FC,Rafa Moreira
64,4,04:05,74,66,SJO,RD,Pastor
65,4,04:07,74,66,BRA,LL_Pts_T,Arthur
66,4,04:07,74,66,BRA,LL_Pts_T,Arthur
67,4,04:07,74,66,BRA,substituicao_entra,Andrezão
68,4,04:07,74,66,BRA,substituicao_sai,Graterol
69,4,04:07,74,66,BRA,FR,Arthur
70,4,04:07,74,66,SJO,FC,Pedro
71,4,04:23,74,66,SJO,substituicao_entra,Sahdi
72,4,04:23,74,66,SJO,substituicao_sai,Hélio
73,4,04:23,74,66,SJO,ER,Hélio
74,4,04:42,74,66,BRA,AS,Arthur
75,4,04:42,74,66,BRA,2_Pts_C,Graterol
76,4,04:44,74,64,BRA,RO,Arthur
77,4,04:47,74,64,BRA,3_Pts_T,Nezinho
78,4,04:50,74,64,BRA,RD,Nezinho
79,4,04:54,74,64,SJO,2_Pts_T,Hélio
80,4,05:05,74,64,BRA,LL_Pts_C,Nezinho
81,4,05:05,74,63,BRA,LL_Pts_T,Nezinho
82,4,05:05,74,63,SJO,substituicao_entra,D Nunes
83,4,05:05,74,63,SJO,substituicao_sai,Coimbra
84,4,05:05,74,63,BRA,FR,Nezinho
85,4,05:05,74,63,SJO,FC,Coimbra
86,4,05:28,74,63,SJO,3_Pts_C,Pedro
87,4,05:35,71,63,SJO,substituicao_entra,Márcio
88,4,05:35,71,63,SJO,substituicao_sai,Dedé
89,4,05:52,71,63,BRA,LL_Pts_C,Zach Graham
90,4,05:52,71,62,BRA,LL_Pts_T,Zach Graham
91,4,05:52,71,62,BRA,FR,Zach Graham
92,4,05:52,71,62,SJO,FC,Coimbra
93,4,06:11,71,62,SJO,LL_Pts_C,Coimbra
94,4,06:11,70,62,SJO,LL_Pts_T,Coimbra
95,4,06:11,70,62,BRA,substituicao_entra,Arthur
96,4,06:11,70,62,BRA,substituicao_sai,P Rava
97,4,06:11,70,62,SJO,FR,Coimbra
98,4,06:11,70,62,BRA,FC,Graterol
99,4,06:32,70,62,SJO,RD,Hélio
100,4,06:34,70,62,BRA,LL_Pts_T,P Rava
101,4,06:34,70,62,BRA,LL_Pts_C,P Rava
102,4,06:34,70,61,BRA,FR,P Rava
103,4,06:34,70,61,SJO,FC,Dedé
104,4,06:41,70,61,BRA,BR,Zach Graham
105,4,06:41,70,61,SJO,ER,Hélio
106,4,06:53,70,61,SJO,RD,Dedé
107,4,06:56,70,61,BRA,3_Pts_T,P Rava
108,4,07:14,70,61,SJO,AS,Hélio
109,4,07:14,70,61,SJO,2_Pts_C,Pastor
110,4,07:27,68,61,SJO,RD,Coimbra
111,4,07:30,68,61,BRA,3_Pts_T,Zach Graham
112,4,07:39,68,61,SJO,substituicao_entra,Pedro
113,4,07:39,68,61,SJO,substituicao_sai,Sahdi
114,4,07:39,68,61,BRA,FR,Nezinho
115,4,07:39,68,61,SJO,FC,Sahdi
116,4,07:51,68,61,SJO,AS,Hélio
117,4,07:51,68,61,SJO,3_Pts_C,Dedé
118,4,08:01,65,61,SJO,FR,Sahdi
119,4,08:01,65,61,BRA,FC,P Rava
120,4,08:21,65,61,BRA,2_Pts_C,Rafa Moreira
121,4,08:42,65,59,SJO,AS,Hélio
122,4,08:42,65,59,SJO,EN,Coimbra
123,4,09:00,63,59,BRA,AS,Zach Graham
124,4,09:00,63,59,BRA,3_Pts_C,Nezinho
125,4,09:15,63,56,BRA,FR,Graterol
126,4,09:15,63,56,SJO,FC,Dedé
127,4,09:24,63,56,BRA,RD,Zach Graham
128,4,09:28,63,56,SJO,3_Pts_T,Pastor
129,4,09:40,63,56,SJO,RD,Dedé
130,4,09:43,63,56,BRA,3_Pts_T,Rafa Moreira
131,4,10:00,63,56,,inicio_quarto,
132,3,00:00,63,56,,fim_quarto,
133,3,00:08,63,56,BRA,ER,Nezinho
134,3,00:21,63,56,BRA,RD,Graterol
135,3,00:25,63,56,SJO,2_Pts_T,Dedé
136,3,00:35,63,56,SJO,substituicao_entra,Pastor
137,3,00:35,63,56,SJO,substituicao_sai,D Nunes
138,3,00:35,63,56,BRA,substituicao_entra,P Rava
