,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,81,69,,fim_partida,
1,4,00:00,81,69,,fim_quarto,
2,4,00:06,81,69,BOT,2_Pts_C,Jackson
3,4,00:14,81,67,FLA,AS,Jhonatan
4,4,00:14,81,67,FLA,2_Pts_C,Marquinhos
5,4,00:24,79,67,BOT,2_Pts_C,Coelho
6,4,00:31,79,65,BOT,BR,Jackson
7,4,00:31,79,65,FLA,ER,Deryk
8,4,00:43,79,65,BOT,substituicao_entra,Jackson
9,4,00:43,79,65,BOT,substituicao_sai,Cauê
10,4,00:53,79,65,FLA,substituicao_entra,Deryk
11,4,00:53,79,65,FLA,substituicao_sai,Nesbitt
12,4,00:53,79,65,FLA,substituicao_entra,Balbi
13,4,00:53,79,65,FLA,substituicao_sai,Olivinha
14,4,00:53,79,65,FLA,substituicao_entra,Marquinhos
15,4,00:53,79,65,FLA,substituicao_sai,Mineiro
16,4,00:54,79,65,FLA,BR,Jhonatan
17,4,00:54,79,65,BOT,ER,Cauê
18,4,00:59,79,65,FLA,substituicao_entra,Davi
19,4,00:59,79,65,FLA,substituicao_sai,Marquinhos
20,4,00:59,79,65,BOT,tempo_tecnico,Botafogo
21,4,00:59,79,65,FLA,LL_Pts_C,Nesbitt
22,4,00:59,78,65,FLA,LL_Pts_C,Nesbitt
23,4,00:59,77,65,FLA,substituicao_entra,Olivinha
24,4,00:59,77,65,FLA,substituicao_sai,Deryk
25,4,00:59,77,65,FLA,substituicao_entra,Mineiro
26,4,00:59,77,65,FLA,substituicao_sai,Balbi
27,4,00:59,77,65,FLA,FR,Nesbitt
28,4,00:59,77,65,BOT,FC,Diego
29,4,01:03,77,65,FLA,substituicao_entra,Deryk
30,4,01:03,77,65,FLA,substituicao_sai,Mineiro
31,4,01:03,77,65,FLA,LL_Pts_T,Mineiro
32,4,01:03,77,65,FLA,LL_Pts_T,Mineiro
33,4,01:03,77,65,FLA,FR,Mineiro
34,4,01:03,77,65,BOT,FC_A,Jamaal
35,4,01:27,77,65,FLA,RD,Mineiro
36,4,01:28,77,65,BOT,LL_Pts_T,Cauê
37,4,01:28,77,65,BOT,LL_Pts_C,Cauê
38,4,01:28,77,64,BOT,substituicao_entra,Diego
39,4,01:28,77,64,BOT,substituicao_sai,Maique
40,4,01:28,77,64,BOT,substituicao_entra,Jamaal
41,4,01:28,77,64,BOT,substituicao_sai,Ansaloni
42,4,01:28,77,64,BOT,FR,Cauê
43,4,01:28,77,64,FLA,FC,Balbi
44,4,01:37,77,64,BOT,RD,Cauê
45,4,01:39,77,64,FLA,2_Pts_T,Nesbitt
46,4,01:52,77,64,FLA,RO,Jhonatan
47,4,01:55,77,64,FLA,3_Pts_T,Marquinhos
48,4,02:17,77,64,FLA,RD,Nesbitt
49,4,02:20,77,64,BOT,3_Pts_T,Coelho
50,4,02:27,77,64,BOT,BR,Cauê
51,4,02:27,77,64,FLA,ER,Balbi
52,4,02:36,77,64,BOT,ER,Ansaloni
53,4,02:36,77,64,FLA,FR,Mineiro
54,4,02:36,77,64,BOT,FC_O,Ansaloni
55,4,02:43,77,64,BOT,substituicao_entra,Coelho
56,4,02:43,77,64,BOT,substituicao_sai,Jamaal
57,4,02:43,77,64,BOT,FR,Cauê
58,4,02:43,77,64,FLA,FC,Mineiro
59,4,02:53,77,64,BOT,FR,Maique
60,4,02:53,77,64,FLA,FC,Mineiro
61,4,02:54,77,64,BOT,BR,Maique
62,4,02:54,77,64,FLA,ER,Jhonatan
