,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,65,73,,fim_partida,
1,4,00:00,65,73,,fim_quarto,
2,4,00:04,65,73,CAP,RD,De Paula
3,4,00:04,65,73,SJO,3_Pts_T,Pedro
4,4,00:09,65,73,CAP,LL_Pts_C,Antonio
5,4,00:09,65,72,CAP,LL_Pts_C,Antonio
6,4,00:09,65,71,CAP,FR,Antonio
7,4,00:09,65,71,SJO,FC,Dedé
8,4,00:19,65,71,SJO,AS,Dedé
9,4,00:19,65,71,SJO,3_Pts_C,Pastor
10,4,00:31,62,71,CAP,AS,Victão
11,4,00:31,62,71,CAP,3_Pts_C,Yago
12,4,00:47,62,68,CAP,RD,Guilherme
13,4,00:48,62,68,SJO,LL_Pts_T,D Nunes
14,4,00:48,62,68,SJO,LL_Pts_C,D Nunes
15,4,00:48,61,68,CAP,substituicao_entra,Victão
16,4,00:48,61,68,CAP,substituicao_sai,Eddy
17,4,01:02,61,68,SJO,FR,D Nunes
18,4,01:02,61,68,CAP,FC,Eddy
19,4,01:22,61,68,CAP,2_Pts_C,De Paula
20,4,01:22,61,66,CAP,RO,De Paula
21,4,01:27,61,66,CAP,3_Pts_T,Eddy
22,4,01:46,61,66,SJO,LL_Pts_C,Dedé
23,4,01:46,60,66,SJO,LL_Pts_T,Dedé
24,4,01:46,60,66,CAP,substituicao_entra,Yago
25,4,01:46,60,66,CAP,substituicao_sai,Barbosa
26,4,01:46,60,66,SJO,FR,Dedé
27,4,01:46,60,66,CAP,FC,Eddy
28,4,01:46,60,66,SJO,RO,Dedé
29,4,01:46,60,66,SJO,3_Pts_T,D Nunes
30,4,02:02,60,66,CAP,LL_Pts_C,Guilherme
31,4,02:02,60,65,CAP,LL_Pts_T,Guilherme
32,4,02:02,60,65,CAP,substituicao_entra,Barbosa
33,4,02:02,60,65,CAP,substituicao_sai,Yago
34,4,02:02,60,65,CAP,FR,Guilherme
35,4,02:02,60,65,SJO,FC,Pastor
36,4,02:02,60,65,CAP,RO,Paulistano
37,4,02:08,60,65,CAP,3_Pts_T,Yago
38,4,02:23,60,65,CAP,RD,Guilherme
39,4,02:27,60,65,SJO,2_Pts_T,Pastor
40,4,02:31,60,65,SJO,RO,Dedé
41,4,02:31,60,65,SJO,3_Pts_T,Sahdi
42,4,02:31,60,65,SJO,RO,Dedé
