,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,77,84,,fim_partida,
1,4,00:00,77,84,,fim_quarto,
2,4,00:11,77,84,JLE,2_Pts_C,J Socas
3,4,00:16,75,84,BRA,LL_Pts_C,Zach Graham
4,4,00:16,75,83,BRA,LL_Pts_C,Zach Graham
5,4,00:16,75,82,BRA,FR,Zach Graham
6,4,00:16,75,82,JLE,FC,J Socas
7,4,00:22,75,82,JLE,2_Pts_C,J Socas
8,4,00:27,73,82,JLE,RD,J Socas
9,4,00:30,73,82,BRA,LL_Pts_T,Nezinho
10,4,00:30,73,82,BRA,LL_Pts_C,Nezinho
11,4,00:30,73,81,BRA,FR,Nezinho
12,4,00:30,73,81,JLE,FC,Cook
13,4,00:35,73,81,JLE,AS,J Socas
14,4,00:35,73,81,JLE,2_Pts_C,Mathias
15,4,00:39,71,81,BRA,LL_Pts_C,Zach Graham
16,4,00:39,71,80,BRA,LL_Pts_C,Zach Graham
17,4,00:39,71,79,BRA,FR,Zach Graham
18,4,00:39,71,79,JLE,FC,A Bambu
19,4,00:40,71,79,BRA,RD,Zach Graham
20,4,00:47,71,79,JLE,3_Pts_T,Cook
21,4,00:54,71,79,JLE,tempo_tecnico,Joinville / AABJ
22,4,00:54,71,79,BRA,2_Pts_C,Graterol
23,4,01:13,71,77,BRA,RD,Graterol
24,4,01:18,71,77,JLE,2_Pts_T,Cook
25,4,01:20,71,77,JLE,RO,Cook
26,4,01:24,71,77,JLE,3_Pts_T,F Vezaro
27,4,01:26,71,77,JLE,RD,F Vezaro
28,4,01:32,71,77,BRA,3_Pts_T,Ricky Sánchez
29,4,01:55,71,77,JLE,LL_Pts_C,F Vezaro
30,4,01:55,70,77,JLE,LL_Pts_T,F Vezaro
31,4,01:55,70,77,JLE,FR,F Vezaro
32,4,01:55,70,77,BRA,FC,Rafa Moreira
33,4,02:00,70,77,JLE,RO,Cook
34,4,02:02,70,77,JLE,LL_Pts_T,Mathias
35,4,02:02,70,77,JLE,FR,Mathias
36,4,02:02,70,77,BRA,FC,Graterol
37,4,02:02,70,77,JLE,AS,J Socas
38,4,02:02,70,77,JLE,2_Pts_C,Mathias
39,4,02:14,68,77,JLE,BR,J Socas
40,4,02:14,68,77,BRA,ER,Graterol
41,4,02:34,68,77,BRA,RD,Graterol
42,4,02:39,68,77,JLE,3_Pts_T,Cook
43,4,02:57,68,77,BRA,LL_Pts_C,Nezinho
44,4,02:57,68,76,BRA,LL_Pts_C,Nezinho
45,4,02:57,68,75,BRA,FR,Nezinho
46,4,02:57,68,75,JLE,FC,Cook
47,4,03:05,68,75,BRA,tempo_tecnico,Universo/Caixa/Brasília
48,4,03:13,68,75,JLE,AS,Mathias
49,4,03:13,68,75,JLE,3_Pts_C,A Bambu
50,4,03:19,65,75,JLE,FR,Cook
51,4,03:19,65,75,BRA,FC,Rafa Moreira
52,4,03:32,65,75,JLE,RO,Joinville / AABJ
53,4,03:39,65,75,JLE,2_Pts_T,F Vezaro
54,4,03:56,65,75,JLE,LL_Pts_C,Cook
55,4,03:56,64,75,BRA,FC_T,Nezinho
56,4,03:56,64,75,BRA,substituicao_entra,Nezinho
57,4,03:56,64,75,BRA,substituicao_sai,P Rava
58,4,04:00,64,75,JLE,FR,J Socas
59,4,04:00,64,75,BRA,FC,Zach Graham
60,4,04:00,64,75,JLE,RO,J Socas
61,4,04:00,64,75,JLE,3_Pts_T,A Bambu
62,4,04:04,64,75,JLE,RD,Cook
63,4,04:09,64,75,BRA,3_Pts_T,Zach Graham
64,4,04:23,64,75,JLE,AS,J Socas
65,4,04:23,64,75,JLE,2_Pts_C,F Vezaro
66,4,05:00,62,75,BRA,FR,Nezinho
67,4,05:00,62,75,JLE,FC,Vezarinho
68,4,05:00,62,75,BRA,substituicao_entra,P Rava
69,4,05:00,62,75,BRA,substituicao_sai,Nezinho
70,4,05:00,62,75,JLE,substituicao_entra,J Socas
71,4,05:00,62,75,JLE,substituicao_sai,Vezarinho
72,4,05:00,62,75,JLE,substituicao_entra,Cook
73,4,05:00,62,75,JLE,substituicao_sai,Dieguinho
74,4,05:00,62,75,BRA,FR,Zach Graham
75,4,05:00,62,75,JLE,FC,Dieguinho
76,4,05:01,62,75,BRA,RD,Graterol
77,4,05:08,62,75,JLE,3_Pts_T,Mathias
78,4,05:23,62,75,BRA,2_Pts_C,Zach Graham
79,4,05:32,62,73,BRA,RD,Graterol
80,4,05:38,62,73,JLE,3_Pts_T,A Bambu
81,4,05:43,62,73,JLE,RD,Dieguinho
82,4,05:47,62,73,BRA,3_Pts_T,Rafa Moreira
83,4,05:58,62,73,BRA,RD,Nezinho
84,4,06:03,62,73,JLE,3_Pts_T,Vezarinho
85,4,06:07,62,73,JLE,RD,Joinville / AABJ
86,4,06:12,62,73,BRA,3_Pts_T,Nezinho
87,4,06:22,62,73,BRA,FR,Rafa Moreira
88,4,06:22,62,73,JLE,FC,F Vezaro
89,4,06:30,62,73,BRA,FR,Ricky Sánchez
90,4,06:30,62,73,JLE,FC,A Bambu
91,4,06:33,62,73,BRA,FR,Nezinho
92,4,06:33,62,73,JLE,FC,F Vezaro
93,4,06:35,62,73,BRA,RD,Ricky Sánchez
94,4,06:43,62,73,JLE,,
95,4,06:51,62,73,BRA,substituicao_entra,Rafa Moreira
96,4,06:51,62,73,BRA,substituicao_sai,P Rava
97,4,06:51,62,73,BRA,substituicao_entra,Graterol
98,4,06:51,62,73,BRA,substituicao_sai,Andrezão
99,4,06:53,62,73,JLE,RO,Joinville / AABJ
100,4,07:00,62,73,JLE,3_Pts_T,Vezarinho
101,4,07:09,62,73,JLE,RD,Vezarinho
102,4,07:14,62,73,BRA,3_Pts_T,Nezinho
103,4,07:25,62,73,JLE,AS,Vezarinho
104,4,07:25,62,73,JLE,3_Pts_C,F Vezaro
105,4,07:34,59,73,JLE,FR,F Vezaro
106,4,07:34,59,73,BRA,FC,Zach Graham
107,4,07:51,59,73,BRA,3_Pts_C,Nezinho
108,4,08:13,59,70,JLE,AS,Vezarinho
109,4,08:13,59,70,JLE,2_Pts_C,A Bambu
110,4,08:26,57,70,JLE,tempo_tecnico,Joinville / AABJ
111,4,08:35,57,70,BRA,AS,Andrezão
112,4,08:35,57,70,BRA,3_Pts_C,Ricky Sánchez
113,4,08:42,57,67,BRA,RD,P Rava
114,4,08:47,57,67,JLE,2_Pts_T,Dieguinho
115,4,08:54,57,67,JLE,RD,F Vezaro
116,4,08:54,57,67,BRA,3_Pts_T,Nezinho
117,4,09:00,57,67,BRA,BR,P Rava
118,4,09:00,57,67,JLE,ER,F Vezaro
119,4,09:07,57,67,JLE,substituicao_entra,Vezarinho
120,4,09:07,57,67,JLE,substituicao_sai,J Socas
121,4,09:07,57,67,JLE,substituicao_entra,Dieguinho
122,4,09:07,57,67,JLE,substituicao_sai,Cook
123,4,09:22,57,67,JLE,RD,Mathias
124,4,09:28,57,67,BRA,3_Pts_T,P Rava
125,4,09:35,57,67,BRA,BR,Nezinho
126,4,09:35,57,67,JLE,ER,Cook
127,4,09:54,57,67,BRA,3_Pts_C,Nezinho
128,4,10:00,57,64,,inicio_quarto,
129,3,00:00,57,64,,fim_quarto,
130,3,00:01,57,64,BRA,AS,Nezinho
131,3,00:01,57,64,BRA,2_Pts_C,P Rava
132,3,00:07,57,62,JLE,3_Pts_C,J Socas
133,3,00:16,54,62,BRA,AS,Nezinho
134,3,00:16,54,62,BRA,2_Pts_C,Andrezão
135,3,00:33,54,60,BRA,BR,Nezinho
136,3,00:33,54,60,JLE,ER,Vezarinho
137,3,00:37,54,60,JLE,RO,J Socas
138,3,00:42,54,60,JLE,3_Pts_T,Laster
139,3,00:49,54,60,BRA,2_Pts_C,Nezinho
140,3,00:51,54,58,JLE,substituicao_entra,Laster
141,3,00:51,54,58,JLE,substituicao_sai,F Vezaro
142,3,01:02,54,58,BRA,substituicao_entra,P Rava
143,3,01:02,54,58,BRA,substituicao_sai,Danilo
144,3,01:02,54,58,BRA,substituicao_entra,Zach Graham
145,3,01:02,54,58,BRA,substituicao_sai,Rafa Moreira
146,3,01:02,54,58,BRA,FR,Nezinho
147,3,01:02,54,58,JLE,FC,J Socas
148,3,01:10,54,58,JLE,LL_Pts_C,Vezarinho
149,3,01:10,53,58,JLE,FR,Vezarinho
150,3,01:10,53,58,BRA,FC,Danilo
151,3,01:10,53,58,BRA,substituicao_entra,Danilo
152,3,01:10,53,58,BRA,substituicao_sai,P Rava
153,3,01:10,53,58,JLE,AS,Mathias
154,3,01:10,53,58,JLE,3_Pts_C,Vezarinho
155,3,01:28,50,58,BRA,2_Pts_C,Nezinho
156,3,01:31,50,56,BRA,substituicao_entra,Nezinho
