,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,73,92,,fim_partida,
1,4,00:00,73,92,,fim_quarto,
2,4,00:19,73,92,COR,LL_Pts_C,Douglas Santos
3,4,00:19,72,92,FLA,substituicao_entra,Balbi
4,4,00:19,72,92,FLA,substituicao_sai,Davi
5,4,00:19,72,92,COR,FR,Douglas Santos
6,4,00:19,72,92,FLA,FC,Davi
7,4,00:19,72,92,COR,AS,Gui Bento
8,4,00:19,72,92,COR,2_Pts_C,Douglas Santos
9,4,00:21,70,92,COR,RD,Teichmann
10,4,00:24,70,92,FLA,2_Pts_T,Ruan
11,4,00:39,70,92,COR,LL_Pts_C,Gui Bento
12,4,00:39,69,92,COR,LL_Pts_T,Gui Bento
13,4,00:39,69,92,COR,FR,Gui Bento
14,4,00:39,69,92,FLA,FC,Ruan
15,4,00:40,69,92,FLA,AS,Davi
16,4,00:40,69,92,FLA,3_Pts_C,Crescenzi
17,4,00:46,69,89,FLA,BR,Weber
18,4,00:46,69,89,COR,ER,Gustavinho
19,4,00:50,69,89,FLA,ER,Crescenzi
20,4,00:54,69,89,FLA,RD,Crescenzi
21,4,00:57,69,89,COR,3_Pts_T,Gui Bento
22,4,00:58,69,89,COR,BR,Gui Bento
23,4,00:58,69,89,FLA,ER,Davi
24,4,01:13,69,89,COR,AS,Gustavinho
25,4,01:13,69,89,COR,EN,Gui Bento
26,4,01:17,67,89,COR,RD,Teichmann
27,4,01:20,67,89,FLA,2_Pts_T,Crescenzi
28,4,01:39,67,89,FLA,RD,Davi
29,4,01:42,67,89,COR,3_Pts_T,Fuller
30,4,01:49,67,89,COR,tempo_tecnico,Corinthians
31,4,01:49,67,89,FLA,LL_Pts_C,Olivinha
32,4,01:49,67,88,FLA,AS,Crescenzi
33,4,01:49,67,88,FLA,LL_Pts_C,Olivinha
34,4,01:49,67,87,FLA,substituicao_entra,Weber
35,4,01:49,67,87,FLA,substituicao_sai,Mineiro
36,4,01:49,67,87,FLA,substituicao_entra,Ruan
37,4,01:49,67,87,FLA,substituicao_sai,Deryk
38,4,01:49,67,87,COR,substituicao_entra,Douglas Santos
39,4,01:49,67,87,COR,substituicao_sai,Humberto
40,4,01:49,67,87,FLA,FR,Olivinha
41,4,01:49,67,87,COR,FC,Humberto
42,4,01:54,67,87,FLA,BR,Crescenzi
43,4,01:54,67,87,COR,ER,Teichmann
44,4,01:58,67,87,COR,BR,Teichmann
45,4,01:58,67,87,FLA,ER,Davi
46,4,02:17,67,87,COR,LL_Pts_C,Fuller
47,4,02:17,66,87,COR,FR,Fuller
48,4,02:17,66,87,FLA,FC,Crescenzi
49,4,02:17,66,87,COR,AS,Humberto
50,4,02:17,66,87,COR,3_Pts_C,Fuller
51,4,02:42,63,87,FLA,2_Pts_C,Olivinha
52,4,03:01,63,85,FLA,substituicao_entra,Olivinha
53,4,03:01,63,85,FLA,substituicao_sai,Nesbitt
54,4,03:01,63,85,FLA,substituicao_entra,Crescenzi
55,4,03:01,63,85,FLA,substituicao_sai,Marquinhos
56,4,03:01,63,85,FLA,FR,Deryk
57,4,03:01,63,85,COR,FC,Gustavinho
58,4,03:08,63,85,COR,AS,Gustavinho
59,4,03:08,63,85,COR,2_Pts_C,Gui Bento
60,4,03:14,61,85,COR,BR,Gustavinho
61,4,03:14,61,85,FLA,ER,Davi
62,4,03:19,61,85,FLA,BR,Deryk
63,4,03:19,61,85,COR,ER,Fuller
64,4,03:35,61,85,FLA,AS,Marquinhos
65,4,03:35,61,85,FLA,2_Pts_C,Nesbitt
66,4,03:59,61,83,FLA,RD,Marquinhos
67,4,04:00,61,83,COR,LL_Pts_T,Teichmann
68,4,04:00,61,83,COR,LL_Pts_T,Teichmann
69,4,04:00,61,83,COR,FR,Teichmann
70,4,04:00,61,83,FLA,FC,Deryk
71,4,04:00,61,83,COR,FR,Gustavinho
72,4,04:00,61,83,FLA,FC,Deryk
73,4,04:17,61,83,FLA,substituicao_entra,Deryk
74,4,04:17,61,83,FLA,substituicao_sai,Jhonatan
75,4,04:17,61,83,COR,substituicao_entra,Gustavinho
76,4,04:17,61,83,COR,substituicao_sai,Parodi
77,4,04:20,61,83,COR,FR,Fuller
78,4,04:20,61,83,FLA,FC,Marquinhos
79,4,04:26,61,83,COR,RD,Teichmann
80,4,04:30,61,83,COR,TO,Teichmann
81,4,04:30,61,83,FLA,2_Pts_T,Nesbitt
82,4,04:35,61,83,FLA,RD,Mineiro
83,4,04:38,61,83,COR,2_Pts_T,Parodi
84,4,04:57,61,83,COR,RD,Parodi
85,4,04:59,61,83,FLA,2_Pts_T,Jhonatan
86,4,05:16,61,83,FLA,FR,Davi
87,4,05:16,61,83,COR,FC,Gui Bento
88,4,05:16,61,83,FLA,RD,Davi
89,4,05:16,61,83,COR,3_Pts_T,Humberto
90,4,05:33,61,83,FLA,substituicao_entra,Davi
91,4,05:33,61,83,FLA,substituicao_sai,Balbi
92,4,05:33,61,83,COR,FR,Humberto
93,4,05:33,61,83,FLA,FC,Jhonatan
94,4,05:44,61,83,FLA,AS,Balbi
95,4,05:44,61,83,FLA,3_Pts_C,Nesbitt
96,4,05:56,61,80,FLA,substituicao_entra,Mineiro
97,4,05:56,61,80,FLA,substituicao_sai,Varejão
98,4,05:56,61,80,FLA,substituicao_entra,Marquinhos
99,4,05:56,61,80,FLA,substituicao_sai,Olivinha
100,4,05:56,61,80,FLA,substituicao_entra,Nesbitt
101,4,05:56,61,80,FLA,substituicao_sai,Deryk
102,4,05:56,61,80,COR,substituicao_entra,Fuller
103,4,05:56,61,80,COR,substituicao_sai,Abner
104,4,05:56,61,80,COR,substituicao_entra,Teichmann
105,4,05:56,61,80,COR,substituicao_sai,Aguiar
106,4,05:56,61,80,COR,substituicao_entra,Gui Bento
107,4,05:56,61,80,COR,substituicao_sai,Giovannoni
108,4,05:56,61,80,FLA,RD,Deryk
109,4,05:56,61,80,COR,2_Pts_T,Parodi
110,4,06:24,61,80,FLA,AS,Balbi
111,4,06:24,61,80,FLA,3_Pts_C,Jhonatan
112,4,06:41,61,77,FLA,RD,Varejão
113,4,06:43,61,77,COR,2_Pts_T,Parodi
114,4,06:59,61,77,FLA,3_Pts_C,Jhonatan
115,4,07:22,61,74,COR,LL_Pts_C,Aguiar
116,4,07:22,60,74,COR,LL_Pts_C,Aguiar
117,4,07:22,59,74,COR,FR,Aguiar
118,4,07:22,59,74,FLA,FC,Balbi
119,4,07:42,59,74,FLA,2_Pts_C,Varejão
120,4,08:02,59,72,FLA,RD,Balbi
121,4,08:05,59,72,COR,3_Pts_T,Aguiar
122,4,08:19,59,72,COR,substituicao_entra,Humberto
123,4,08:19,59,72,COR,substituicao_sai,Teichmann
124,4,08:19,59,72,COR,substituicao_entra,Abner
125,4,08:19,59,72,COR,substituicao_sai,Shilton
126,4,08:19,59,72,COR,substituicao_entra,Giovannoni
127,4,08:19,59,72,COR,substituicao_sai,Fuller
128,4,08:19,59,72,COR,tempo_tecnico,Corinthians
129,4,08:19,59,72,FLA,AS,Balbi
130,4,08:19,59,72,FLA,EN,Jhonatan
131,4,08:30,59,70,FLA,RD,Jhonatan
132,4,08:33,59,70,COR,3_Pts_T,Parodi
133,4,08:52,59,70,FLA,AS,Balbi
134,4,08:52,59,70,FLA,2_Pts_C,Deryk
135,4,09:07,59,68,FLA,RD,Olivinha
136,4,09:09,59,68,COR,3_Pts_T,Fuller
137,4,09:28,59,68,FLA,AS,Balbi
138,4,09:28,59,68,FLA,3_Pts_C,Deryk
139,4,09:31,59,65,FLA,FR,Balbi
140,4,09:31,59,65,COR,FC,Teichmann
141,4,09:37,59,65,FLA,substituicao_entra,Olivinha
142,4,09:37,59,65,FLA,substituicao_sai,Crescenzi
143,4,09:44,59,65,FLA,BR,Olivinha
144,4,09:44,59,65,COR,ER,Shilton
145,4,10:00,59,65,,inicio_quarto,
146,3,00:00,59,65,,fim_quarto,
147,3,00:01,59,65,FLA,3_Pts_T,Deryk
148,3,00:06,59,65,FLA,RD,Jhonatan
149,3,00:10,59,65,COR,2_Pts_T,Giovannoni
150,3,00:16,59,65,FLA,substituicao_entra,Nesbitt
151,3,00:16,59,65,FLA,substituicao_sai,Olivinha
152,3,00:16,59,65,FLA,substituicao_entra,Mineiro
153,3,00:16,59,65,FLA,substituicao_sai,Varejão
154,3,00:16,59,65,FLA,substituicao_entra,Crescenzi
155,3,00:16,59,65,FLA,substituicao_sai,Balbi
156,3,00:16,59,65,COR,substituicao_entra,Giovannoni
157,3,00:16,59,65,COR,substituicao_sai,Abner
158,3,00:16,59,65,COR,substituicao_entra,Teichmann
159,3,00:16,59,65,COR,substituicao_sai,Gustavinho
160,3,00:16,59,65,COR,substituicao_entra,Parodi
161,3,00:16,59,65,COR,substituicao_sai,Douglas Santos
162,3,00:16,59,65,FLA,LL_Pts_C,Balbi
163,3,00:16,59,64,FLA,LL_Pts_T,Balbi
164,3,00:16,59,64,COR,substituicao_entra,Gui Bento
165,3,00:16,59,64,COR,substituicao_sai,Humberto
166,3,00:16,59,64,FLA,FR,Balbi
167,3,00:16,59,64,COR,FC,Humberto
168,3,00:24,59,64,COR,AS,Gustavinho
169,3,00:24,59,64,COR,3_Pts_C,Fuller
170,3,00:27,56,64,COR,RO,Gustavinho
171,3,00:29,56,64,COR,3_Pts_T,Humberto
172,3,00:51,56,64,FLA,AS,Balbi
173,3,00:51,56,64,FLA,3_Pts_C,Deryk
174,3,00:56,56,61,FLA,RD,Varejão
175,3,00:59,56,61,COR,2_Pts_T,Fuller
176,3,01:11,56,61,FLA,ER,
177,3,01:13,56,61,FLA,2_Pts_T,Balbi
178,3,01:24,56,61,FLA,RO,Olivinha
179,3,01:27,56,61,FLA,2_Pts_T,Balbi
180,3,01:41,56,61,FLA,substituicao_entra,Balbi
181,3,01:41,56,61,FLA,substituicao_sai,Davi
182,3,01:41,56,61,FLA,RO,Flamengo
183,3,01:45,56,61,FLA,2_Pts_T,Varejão
