,Quarto,Tempo,placar_casa,placar_visitante,Time,Indicador,Nome
0,4,00:00,93,70,,fim_partida,
1,4,00:00,93,70,,fim_quarto,
2,4,00:08,93,70,BSB,AS,Gabriel
3,4,00:08,93,70,BSB,2_Pts_C,Marcelão
4,4,00:15,93,68,BAU,AS,Alexey Borges
5,4,00:15,93,68,BAU,EN,Gui Deodato
6,4,00:17,91,68,BAU,RD,Alexey Borges
7,4,00:20,91,68,BSB,2_Pts_T,Marcelão
8,4,00:33,91,68,BSB,RD,Danilo
9,4,00:36,91,68,BAU,3_Pts_T,Emanuel Matias
10,4,00:41,91,68,BAU,RD,Gui Deodato
11,4,00:46,91,68,BSB,3_Pts_T,Gabriel
12,4,01:02,91,68,BAU,AS,Alexey Borges
13,4,01:02,91,68,BAU,3_Pts_C,Gui Deodato
14,4,01:20,88,68,BSB,AS,Danilo
15,4,01:20,88,68,BSB,3_Pts_C,Gabriel
16,4,01:33,88,65,BSB,RD,Marcelão
17,4,01:39,88,65,BAU,3_Pts_T,Alexey Borges
18,4,01:44,88,65,BAU,RD,Gui Deodato
19,4,01:48,88,65,BSB,3_Pts_T,Danilo
20,4,02:04,88,65,BAU,AS,Alexey Borges
21,4,02:04,88,65,BAU,3_Pts_C,Emanuel Matias
22,4,02:17,85,65,BSB,ER,Danilo
23,4,02:29,85,65,BAU,substituicao_entra,João Pedro
24,4,02:29,85,65,BAU,substituicao_sai,Dikembe
25,4,02:29,85,65,BSB,LL_Pts_C,Diego
26,4,02:29,85,64,BSB,LL_Pts_C,Diego
27,4,02:29,85,63,BSB,FR,Diego
28,4,02:29,85,63,BAU,ER,Dikembe
29,4,02:29,85,63,BAU,FC_A,Dikembe
30,4,02:29,85,63,BAU,LL_Pts_C,Alexey Borges
31,4,02:29,84,63,BSB,FC_T,Brasília
32,4,02:29,84,63,BAU,substituicao_entra,Dikembe
33,4,02:29,84,63,BAU,substituicao_sai,João Pedro
34,4,02:29,84,63,BSB,substituicao_entra,Diego
35,4,02:29,84,63,BSB,substituicao_entra,Marcelão
36,4,02:29,84,63,BSB,substituicao_sai,Felipe
37,4,02:29,84,63,BSB,substituicao_sai,Gemerson
38,4,02:29,84,63,BAU,substituicao_entra,João Pedro
39,4,02:29,84,63,BAU,substituicao_entra,Alexey Borges
40,4,02:29,84,63,BAU,substituicao_entra,Gui Deodato
41,4,02:29,84,63,BAU,substituicao_sai,Dikembe
42,4,02:29,84,63,BAU,substituicao_sai,Alex
43,4,02:29,84,63,BAU,substituicao_sai,Larry Taylor
44,4,02:29,84,63,BSB,tempo_tecnico,Brasília
45,4,02:30,84,63,BSB,AS,Gabriel
46,4,02:30,84,63,BSB,2_Pts_C,Felipe
47,4,02:35,84,61,BSB,BR,Danilo
48,4,02:35,84,61,BAU,ER,Larry Taylor
49,4,02:36,84,61,BAU,RD,Larry Taylor
50,4,02:43,84,61,BSB,3_Pts_T,Felipe
51,4,03:01,84,61,BAU,AS,Gabriel Jaú
52,4,03:01,84,61,BAU,3_Pts_C,Larry Taylor
53,4,03:10,81,61,BAU,RD,Emanuel Matias
54,4,03:13,81,61,BSB,3_Pts_T,Jefferson
55,4,03:31,81,61,BAU,AS,Larry Taylor
56,4,03:31,81,61,BAU,3_Pts_C,Alex
57,4,03:49,78,61,BSB,AS,Gabriel
58,4,03:49,78,61,BSB,3_Pts_C,Gemerson
59,4,03:59,78,58,BSB,RD,Gemerson
60,4,04:03,78,58,BAU,2_Pts_T,Gabriel Jaú
61,4,04:17,78,58,BSB,3_Pts_C,Gabriel
62,4,04:25,78,55,BAU,substituicao_entra,Dikembe
63,4,04:25,78,55,BAU,substituicao_sai,João Pedro
64,4,04:25,78,55,BSB,FR,Gemerson
65,4,04:25,78,55,BAU,FC,João Pedro
66,4,04:30,78,55,BSB,RD,Felipe
67,4,04:34,78,55,BAU,2_Pts_T,João Pedro
68,4,04:45,78,55,BAU,RD,Gabriel Jaú
69,4,04:49,78,55,BSB,3_Pts_T,Jefferson
70,4,05:00,78,55,BSB,RD,Jefferson
71,4,05:05,78,55,BAU,2_Pts_T,Alex
72,4,05:14,78,55,BAU,RD,Emanuel Matias
73,4,05:18,78,55,BSB,2_Pts_T,Gabriel
74,4,05:19,78,55,BSB,RD,Gemerson
75,4,05:25,78,55,BAU,2_Pts_T,Gabriel Jaú
76,4,05:44,78,55,BSB,2_Pts_C,Gemerson
77,4,05:59,78,53,BSB,tempo_tecnico,Brasília
78,4,05:59,78,53,BAU,2_Pts_C,João Pedro
